MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,Unibet_H,Unibet_A,Pinnacle_H,Pinnacle_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A
2411,2010-2011,Arizona Coyotes,San Jose Sharks,2011-09-04,4,3,2.4,3.9,2.5,3.8,Na,Na,2.45,3.75,2.5,3.75,2.54,3.5,Na,Na,Na,Na,Na,Na,Na,Na
2412,2010-2011,Colorado Avalanche,Dallas Stars,2011-09-04,2,3,3.25,4.2,3.75,4.09,Na,Na,1.95,4.2,3.55,4.15,3.6,4.0,Na,Na,Na,Na,Na,Na,Na,Na
2413,2010-2011,Edmonton Oilers,Minnesota Wild,2011-09-04,1,3,2.4,3.9,2.25,3.9,Na,Na,2.29,3.7,2.4,3.75,2.39,3.5,Na,Na,Na,Na,Na,Na,Na,Na
2414,2010-2011,Nashville Predators,Columbus Blue Jackets,2011-09-04,4,1,1.62,4.5,1.63,4.3,Na,Na,1.6,4.5,1.6,4.3,1.62,4.0,Na,Na,Na,Na,Na,Na,Na,Na
2415,2010-2011,Buffalo Sabres,Philadelphia Flyers,2011-08-04,4,3,2.1,4.0,2.29,3.75,Na,Na,2.29,4.0,2.25,3.9,2.29,3.79,Na,Na,Na,Na,Na,Na,Na,Na
2416,2010-2011,Detroit Red Wings,Chicago Blackhawks,2011-08-04,2,4,2.5,3.9,2.54,3.8,Na,Na,2.54,3.8,2.5,3.9,2.5,3.79,Na,Na,Na,Na,Na,Na,Na,Na
2417,2010-2011,Tampa Bay Lightning,Florida Panthers,2011-08-04,4,2,1.73,4.4,1.72,4.15,Na,Na,1.65,4.2,1.7,4.0,1.76,4.0,Na,Na,Na,Na,Na,Na,Na,Na
2418,2010-2011,Winnipeg Jets,Carolina Hurricanes,2011-08-04,1,6,2.8,4.2,3.45,4.05,Na,Na,3.3,4.25,3.35,3.95,3.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na
2419,2010-2011,New York Islanders,Pittsburgh Penguins,2011-08-04,3,4,2.8,4.2,2.8,4.0,Na,Na,3.15,4.15,2.9,4.0,2.79,3.89,Na,Na,Na,Na,Na,Na,Na,Na
2420,2010-2011,Vancouver Canucks,Minnesota Wild,2011-08-04,5,0,1.67,4.5,1.65,4.25,Na,Na,1.65,4.2,1.65,4.09,1.62,4.0,Na,Na,Na,Na,Na,Na,Na,Na
2421,2010-2011,Dallas Stars,Colorado Avalanche,2011-08-04,4,2,1.36,3.4,1.3,3.55,1.35,3.57,1.33,3.4,Na,Na,1.31,3.6,Na,Na,Na,Na,Na,Na,Na,Na
2422,2010-2011,New York Rangers,Winnipeg Jets,2011-07-04,0,3,1.45,2.8,1.36,3.15,1.47,2.96,1.42,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2423,2010-2011,Ottawa Senators,Montreal Canadiens,2011-07-04,3,2,1.95,1.87,1.98,1.83,2.02,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2424,2010-2011,Los Angeles Kings,Arizona Coyotes,2011-07-04,3,2,1.71,2.2,1.72,2.12,1.76,2.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2425,2010-2011,Anaheim Ducks,San Jose Sharks,2011-07-04,6,2,1.91,1.91,1.85,1.95,1.96,1.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2426,2010-2011,Calgary Flames,Edmonton Oilers,2011-07-04,6,1,1.33,3.5,1.3,3.55,1.33,3.71,1.28,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2427,2010-2011,Chicago Blackhawks,St. Louis Blues,2011-07-04,4,3,1.5,2.7,1.45,2.75,1.54,2.7,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2428,2010-2011,Boston Bruins,New York Islanders,2011-06-04,3,2,1.43,2.9,1.38,3.05,1.42,3.16,1.43,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2429,2010-2011,Carolina Hurricanes,Detroit Red Wings,2011-06-04,3,0,1.83,2.0,1.88,1.92,1.92,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2430,2010-2011,New Jersey Devils,Toronto Maple Leafs,2011-06-04,4,2,1.65,2.35,1.6,2.35,1.66,2.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2431,2010-2011,Washington Capitals,Florida Panthers,2011-06-04,5,2,1.37,3.3,1.34,3.25,1.45,3.04,1.38,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2432,2010-2011,Edmonton Oilers,Vancouver Canucks,2011-06-04,2,0,2.8,1.45,2.85,1.42,3.03,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2433,2010-2011,Dallas Stars,Columbus Blue Jackets,2011-06-04,3,0,1.48,2.75,1.42,2.85,1.49,2.88,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2434,2010-2011,Nashville Predators,Winnipeg Jets,2011-06-04,6,3,1.48,2.75,1.42,2.85,1.49,2.87,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2435,2010-2011,St. Louis Blues,Colorado Avalanche,2011-06-04,3,1,1.45,2.8,1.45,2.75,1.47,2.94,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2436,2010-2011,Montreal Canadiens,Chicago Blackhawks,2011-05-04,2,1,1.95,1.87,1.95,1.85,2.11,1.84,1.95,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2437,2010-2011,Ottawa Senators,Philadelphia Flyers,2011-05-04,5,2,2.4,1.62,2.35,1.6,2.5,1.61,2.29,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2438,2010-2011,Pittsburgh Penguins,New Jersey Devils,2011-05-04,4,2,1.67,2.29,1.55,2.45,1.65,2.41,1.61,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2439,2010-2011,Buffalo Sabres,Tampa Bay Lightning,2011-05-04,4,2,1.77,2.1,1.74,2.1,1.82,2.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2440,2010-2011,Toronto Maple Leafs,Washington Capitals,2011-05-04,2,3,1.95,1.87,2.04,1.78,2.0,1.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2441,2010-2011,San Jose Sharks,Los Angeles Kings,2011-05-04,6,1,1.59,2.5,1.57,2.4,1.61,2.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2442,2010-2011,New York Rangers,Boston Bruins,2011-04-04,5,3,1.91,1.91,1.86,1.94,1.92,2.0,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2443,2010-2011,Anaheim Ducks,Dallas Stars,2011-04-04,3,4,1.67,2.29,1.6,2.35,1.69,2.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2444,2010-2011,Colorado Avalanche,Calgary Flames,2011-04-04,1,2,2.29,1.67,2.29,1.62,2.37,1.67,2.29,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2445,2010-2011,Chicago Blackhawks,Tampa Bay Lightning,2011-03-04,0,2,1.5,2.7,1.55,2.45,1.51,2.8,1.5,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2446,2010-2011,Carolina Hurricanes,Buffalo Sabres,2011-03-04,1,2,1.74,2.15,1.75,2.08,1.74,2.25,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2447,2010-2011,Columbus Blue Jackets,St. Louis Blues,2011-03-04,1,6,1.87,1.95,1.92,1.88,2.04,1.88,1.91,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2448,2010-2011,Detroit Red Wings,Minnesota Wild,2011-03-04,4,2,1.42,3.0,1.38,3.05,1.37,3.42,1.43,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2449,2010-2011,Philadelphia Flyers,New York Rangers,2011-03-04,2,3,1.8,2.04,1.7,2.15,1.81,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2450,2010-2011,San Jose Sharks,Anaheim Ducks,2011-03-04,4,2,1.65,2.35,1.6,2.35,1.67,2.38,1.59,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2451,2010-2011,Vancouver Canucks,Edmonton Oilers,2011-03-04,1,4,1.36,3.4,1.31,3.45,1.33,3.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2452,2010-2011,Florida Panthers,Pittsburgh Penguins,2011-02-04,2,4,2.29,1.67,2.2,1.67,2.35,1.68,2.35,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2453,2010-2011,New Jersey Devils,Montreal Canadiens,2011-02-04,1,3,1.8,2.04,1.83,1.98,1.78,2.19,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2454,2010-2011,Ottawa Senators,Toronto Maple Leafs,2011-02-04,2,4,2.0,1.83,1.98,1.83,2.06,1.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2455,2010-2011,New York Islanders,Carolina Hurricanes,2011-02-04,2,4,2.1,1.77,2.2,1.67,2.25,1.73,2.1,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2456,2010-2011,Washington Capitals,Buffalo Sabres,2011-02-04,5,4,1.61,2.45,1.57,2.4,1.62,2.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2457,2010-2011,Los Angeles Kings,Dallas Stars,2011-02-04,3,1,1.74,2.15,1.66,2.22,1.78,2.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2458,2010-2011,Nashville Predators,Detroit Red Wings,2011-02-04,3,4,1.83,2.0,1.88,1.92,1.87,2.04,1.87,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2459,2010-2011,Minnesota Wild,Tampa Bay Lightning,2011-02-04,1,3,2.25,1.69,2.06,1.76,2.29,1.71,2.2,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2460,2010-2011,Boston Bruins,Winnipeg Jets,2011-02-04,3,2,1.45,2.8,1.4,2.95,1.48,2.91,1.43,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2461,2010-2011,Arizona Coyotes,Colorado Avalanche,2011-02-04,3,4,1.38,3.2,1.35,3.2,1.39,3.32,1.36,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2462,2010-2011,St. Louis Blues,Calgary Flames,2011-02-04,2,3,1.83,2.0,1.81,2.0,1.82,2.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2463,2010-2011,Columbus Blue Jackets,Chicago Blackhawks,2011-01-04,3,4,2.65,1.53,2.54,1.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2464,2010-2011,New Jersey Devils,Philadelphia Flyers,2011-01-04,4,2,1.91,1.91,2.0,1.81,1.93,1.99,1.91,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2465,2010-2011,San Jose Sharks,Dallas Stars,2011-01-04,6,0,1.56,2.6,1.5,2.6,1.57,2.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2466,2010-2011,Vancouver Canucks,Los Angeles Kings,2011-01-04,3,1,1.61,2.45,1.55,2.45,1.63,2.46,1.57,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2467,2010-2011,Colorado Avalanche,Nashville Predators,2011-01-04,2,3,2.4,1.62,2.4,1.57,2.47,1.63,2.35,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2468,2010-2011,Minnesota Wild,Edmonton Oilers,2011-01-04,4,2,1.48,2.75,1.48,2.65,1.52,2.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2469,2010-2011,Florida Panthers,Ottawa Senators,2011-03-31,1,4,1.8,2.04,1.75,2.08,1.83,2.13,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2470,2010-2011,Tampa Bay Lightning,Pittsburgh Penguins,2011-03-31,2,1,1.87,1.95,1.8,2.0,1.85,2.08,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2471,2010-2011,Boston Bruins,Toronto Maple Leafs,2011-03-31,3,4,1.48,2.75,1.42,2.85,1.5,2.84,1.44,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2472,2010-2011,New York Islanders,New York Rangers,2011-03-31,6,2,2.2,1.71,2.25,1.65,2.25,1.74,2.35,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2473,2010-2011,Philadelphia Flyers,Winnipeg Jets,2011-03-31,0,1,1.43,2.9,1.37,3.1,1.48,2.9,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2474,2010-2011,Washington Capitals,Columbus Blue Jackets,2011-03-31,4,3,1.45,2.8,1.4,2.95,1.48,2.91,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2475,2010-2011,Calgary Flames,Anaheim Ducks,2011-03-31,2,4,1.74,2.15,1.7,2.15,1.78,2.18,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2476,2010-2011,Detroit Red Wings,St. Louis Blues,2011-03-30,3,1,1.45,2.8,1.44,2.8,1.44,3.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2477,2010-2011,Buffalo Sabres,New York Rangers,2011-03-30,1,0,2.0,1.83,1.9,1.9,2.0,1.92,1.95,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2478,2010-2011,Carolina Hurricanes,Montreal Canadiens,2011-03-30,6,2,1.77,2.1,1.76,2.06,1.77,2.2,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2479,2010-2011,New Jersey Devils,New York Islanders,2011-03-30,3,2,1.62,2.4,1.6,2.35,1.61,2.5,1.59,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2480,2010-2011,Arizona Coyotes,Dallas Stars,2011-03-30,2,1,1.74,2.15,1.7,2.15,1.8,2.15,1.67,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2481,2010-2011,Edmonton Oilers,Los Angeles Kings,2011-03-30,0,2,2.7,1.5,2.65,1.48,2.85,1.5,2.7,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2482,2010-2011,Nashville Predators,Vancouver Canucks,2011-03-30,1,3,1.87,1.95,1.86,1.94,1.94,1.98,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2483,2010-2011,St. Louis Blues,Minnesota Wild,2011-03-30,2,3,1.59,2.5,1.6,2.35,1.64,2.46,1.59,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2484,2010-2011,Boston Bruins,Chicago Blackhawks,2011-03-29,3,0,1.74,2.15,1.67,2.2,1.78,2.18,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2485,2010-2011,Montreal Canadiens,Winnipeg Jets,2011-03-29,3,1,1.62,2.4,1.53,2.5,1.67,2.38,1.57,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2486,2010-2011,Tampa Bay Lightning,Ottawa Senators,2011-03-29,5,2,1.5,2.7,1.47,2.7,1.5,2.83,1.5,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2487,2010-2011,Columbus Blue Jackets,Florida Panthers,2011-03-29,3,2,1.61,2.45,1.6,2.35,1.64,2.46,1.59,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2488,2010-2011,Pittsburgh Penguins,Philadelphia Flyers,2011-03-29,2,5,1.87,1.95,1.85,1.95,1.88,2.04,1.87,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2489,2010-2011,Toronto Maple Leafs,Buffalo Sabres,2011-03-29,4,3,2.0,1.83,1.96,1.84,2.04,1.87,2.0,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2490,2010-2011,Washington Capitals,Carolina Hurricanes,2011-03-29,2,3,1.56,2.6,1.52,2.52,1.58,2.59,1.5,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2491,2010-2011,Anaheim Ducks,Colorado Avalanche,2011-03-29,5,4,1.38,3.3,1.34,3.25,1.36,3.49,1.36,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2492,2010-2011,Detroit Red Wings,Chicago Blackhawks,2011-03-28,2,3,1.87,1.95,1.78,2.04,1.91,2.02,1.87,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2493,2010-2011,Philadelphia Flyers,Boston Bruins,2011-03-27,1,2,1.87,1.95,Na,Na,1.88,2.06,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2494,2010-2011,Columbus Blue Jackets,Vancouver Canucks,2011-03-27,1,4,2.35,1.65,Na,Na,2.4,1.66,2.4,1.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2495,2010-2011,Winnipeg Jets,Ottawa Senators,2011-03-27,5,4,1.74,2.15,Na,Na,1.8,2.15,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2496,2010-2011,Pittsburgh Penguins,Florida Panthers,2011-03-27,2,1,1.43,2.9,Na,Na,1.46,2.98,1.38,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2497,2010-2011,Edmonton Oilers,Calgary Flames,2011-03-27,4,5,2.7,1.5,Na,Na,2.8,1.51,2.8,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2498,2010-2011,Arizona Coyotes,San Jose Sharks,2011-03-27,1,4,1.91,1.91,Na,Na,1.94,1.98,1.95,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2499,2010-2011,Chicago Blackhawks,Anaheim Ducks,2011-03-26,1,2,1.56,2.6,Na,Na,1.57,2.61,1.51,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2500,2010-2011,Minnesota Wild,St. Louis Blues,2011-03-26,3,6,1.83,2.0,Na,Na,1.8,2.15,1.87,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2501,2010-2011,Nashville Predators,Dallas Stars,2011-03-26,4,2,1.71,2.2,Na,Na,1.8,2.15,1.7,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2502,2010-2011,Carolina Hurricanes,Tampa Bay Lightning,2011-03-26,2,4,1.74,2.15,Na,Na,1.82,2.13,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2503,2010-2011,Detroit Red Wings,Toronto Maple Leafs,2011-03-26,4,2,1.53,2.65,Na,Na,1.54,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2504,2010-2011,New York Islanders,Philadelphia Flyers,2011-03-26,1,4,2.35,1.65,Na,Na,2.34,1.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2505,2010-2011,Buffalo Sabres,New Jersey Devils,2011-03-26,2,0,1.69,2.25,Na,Na,1.71,2.29,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2506,2010-2011,Montreal Canadiens,Washington Capitals,2011-03-26,0,2,1.71,2.2,Na,Na,1.75,2.25,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2507,2010-2011,Los Angeles Kings,Colorado Avalanche,2011-03-26,4,1,1.4,3.1,Na,Na,1.41,3.23,1.36,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2508,2010-2011,Boston Bruins,New York Rangers,2011-03-26,0,1,1.69,2.25,Na,Na,1.71,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2509,2010-2011,Buffalo Sabres,Florida Panthers,2011-03-25,4,2,1.42,3.0,Na,Na,1.45,3.03,1.38,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2510,2010-2011,Ottawa Senators,Washington Capitals,2011-03-25,2,0,2.54,1.57,Na,Na,2.5,1.61,2.54,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2511,2010-2011,Tampa Bay Lightning,Carolina Hurricanes,2011-03-25,3,4,1.71,2.2,Na,Na,1.78,2.19,1.7,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2512,2010-2011,Winnipeg Jets,Vancouver Canucks,2011-03-25,1,3,2.45,1.61,Na,Na,2.5,1.61,2.5,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2513,2010-2011,Pittsburgh Penguins,New Jersey Devils,2011-03-25,1,0,1.83,2.0,Na,Na,1.82,2.13,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2514,2010-2011,Los Angeles Kings,San Jose Sharks,2011-03-25,4,3,1.83,2.0,Na,Na,1.84,2.1,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2515,2010-2011,Arizona Coyotes,Columbus Blue Jackets,2011-03-25,3,0,1.59,2.5,Na,Na,1.67,2.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2516,2010-2011,Colorado Avalanche,Toronto Maple Leafs,2011-03-25,3,4,2.0,1.83,Na,Na,2.0,1.92,2.1,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2517,2010-2011,Nashville Predators,Anaheim Ducks,2011-03-24,5,4,1.65,2.35,Na,Na,1.66,2.4,1.57,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2518,2010-2011,St. Louis Blues,Edmonton Oilers,2011-03-24,4,0,1.48,2.75,Na,Na,1.49,2.87,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2519,2010-2011,Boston Bruins,Montreal Canadiens,2011-03-24,7,0,1.59,2.5,Na,Na,1.61,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2520,2010-2011,New York Islanders,Winnipeg Jets,2011-03-24,1,2,1.71,2.2,Na,Na,1.71,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2521,2010-2011,New York Rangers,Ottawa Senators,2011-03-24,1,2,1.45,2.8,Na,Na,1.44,3.07,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2522,2010-2011,Philadelphia Flyers,Pittsburgh Penguins,2011-03-24,1,2,1.62,2.4,Na,Na,1.67,2.37,1.61,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2523,2010-2011,San Jose Sharks,Calgary Flames,2011-03-24,6,3,1.56,2.6,Na,Na,1.59,2.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2524,2010-2011,Chicago Blackhawks,Florida Panthers,2011-03-23,4,0,1.36,3.4,Na,Na,1.36,3.52,1.36,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2525,2010-2011,Dallas Stars,Anaheim Ducks,2011-03-23,3,4,1.74,2.15,Na,Na,1.76,2.22,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2526,2010-2011,Detroit Red Wings,Vancouver Canucks,2011-03-23,1,2,1.87,1.95,Na,Na,1.93,2.0,1.87,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2527,2010-2011,Arizona Coyotes,St. Louis Blues,2011-03-23,2,1,1.62,2.4,1.5,2.6,1.64,2.45,1.55,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2528,2010-2011,Colorado Avalanche,Columbus Blue Jackets,2011-03-23,5,4,1.91,1.91,2.0,1.81,1.93,2.0,1.95,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2529,2010-2011,Minnesota Wild,Toronto Maple Leafs,2011-03-22,0,3,1.74,2.15,1.75,2.08,1.73,2.25,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2530,2010-2011,Nashville Predators,Edmonton Oilers,2011-03-22,3,1,1.38,3.3,1.38,3.05,1.36,3.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2531,2010-2011,Montreal Canadiens,Buffalo Sabres,2011-03-22,0,2,1.77,2.1,1.74,2.1,1.82,2.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2532,2010-2011,Philadelphia Flyers,Washington Capitals,2011-03-22,4,5,1.65,2.35,1.6,2.35,1.69,2.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2533,2010-2011,Tampa Bay Lightning,New York Islanders,2011-03-22,2,5,1.62,2.4,1.47,2.7,1.63,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2534,2010-2011,Boston Bruins,New Jersey Devils,2011-03-22,4,1,1.77,2.1,1.66,2.22,1.78,2.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2535,2010-2011,Carolina Hurricanes,Ottawa Senators,2011-03-22,4,3,1.48,2.75,1.47,2.7,1.48,2.91,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2536,2010-2011,New York Rangers,Florida Panthers,2011-03-22,1,0,1.5,2.7,1.42,2.85,1.53,2.74,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2537,2010-2011,Los Angeles Kings,Calgary Flames,2011-03-22,2,1,1.61,2.45,1.57,2.4,1.6,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2538,2010-2011,Detroit Red Wings,Pittsburgh Penguins,2011-03-21,4,5,1.57,2.54,1.53,2.5,1.61,2.52,1.53,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2539,2010-2011,Anaheim Ducks,Calgary Flames,2011-03-20,5,4,1.91,1.91,1.78,2.04,1.98,1.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
