"","Home_id","Away_id","B365_OT_H","B365_OT_D","B365_OT_A","Date","Score_home","Score_away","SEASON","Div"
"1121","Kawasaki Frontale","Kobe",1.5,3.5,5.6,2008-11-29,4,0,2008,"JPN"
"1122","Yokohama M.","Verdy",1.55,3.4,5.2,2008-11-29,2,0,2008,"JPN"
"1123","Shimizu","Chiba",1.55,3.4,5.2,2008-11-29,3,2,2008,"JPN"
"1124","FC Tokyo","Albirex Niigata",1.6,3.4,4.7,2008-11-30,1,0,2008,"JPN"
"1125","Nagoya","Sapporo",1.2,5.2,9.19,2008-11-30,3,1,2008,"JPN"
"1126","Omiya Ardija","Kyoto",2.25,3.2,2.65,2008-11-30,1,1,2008,"JPN"
"1127","Albirex Niigata","G-Osaka",3,3.1,2.1,2008-12-06,3,2,2008,"JPN"
"1128","Chiba","FC Tokyo",2.8,3.2,2.15,2008-12-06,4,2,2008,"JPN"
"1129","Iwata","Omiya Ardija",1.6,3.5,4.5,2008-12-06,0,1,2008,"JPN"
"1130","Kobe","Kashiwa",1.8,3.2,3.75,2008-12-06,0,2,2008,"JPN"
"1131","Kyoto","Shimizu",3.75,3.2,1.8,2008-12-06,1,3,2008,"JPN"
"1132","Oita","Nagoya",2.45,3.1,2.5,2008-12-06,0,0,2008,"JPN"
"1133","Sapporo","Kashima",6.2,3.5,1.45,2008-12-06,0,1,2008,"JPN"
"1134","Urawa","Yokohama M.",1.65,3.3,4.5,2008-12-06,1,6,2008,"JPN"
"1135","Verdy","Kawasaki Frontale",4.5,3.5,1.6,2008-12-06,0,2,2008,"JPN"
"1136","Iwata","Montedio Yamagata",1.75,3.4,3.75,2009-03-07,2,6,2009,"JPN"
"1137","Kashima","Urawa",2.1,3,3.1,2009-03-07,2,0,2009,"JPN"
"1138","Kawasaki Frontale","Kashiwa",1.6,3.35,4.75,2009-03-07,1,1,2009,"JPN"
"1139","Chiba","G-Osaka",3.3,3.15,1.95,2009-03-07,0,3,2009,"JPN"
"1140","Nagoya","Oita",2.1,3.1,3,2009-03-07,3,2,2009,"JPN"
"1141","FC Tokyo","Albirex Niigata",1.75,3.2,4,2009-03-07,1,4,2009,"JPN"
"1142","Yokohama M.","Hiroshima",1.75,3.3,3.9,2009-03-07,2,4,2009,"JPN"
"1143","Kyoto","Kobe",2.2,3.2,2.75,2009-03-08,1,0,2009,"JPN"
"1144","Omiya Ardija","Shimizu",2.75,3.2,2.2,2009-03-08,0,0,2009,"JPN"
"1145","Montedio Yamagata","Nagoya",2.9,3.2,2.1,2009-03-14,0,0,2009,"JPN"
"1146","G-Osaka","Iwata",1.45,3.75,5.75,2009-03-14,4,1,2009,"JPN"
"1147","Kashiwa","Chiba",1.9,3.2,3.4,2009-03-14,1,1,2009,"JPN"
"1148","Shimizu","Yokohama M.",2,3.2,3.15,2009-03-14,0,0,2009,"JPN"
"1149","Kobe","Kawasaki Frontale",2.8,3.2,2.15,2009-03-14,2,1,2009,"JPN"
"1150","Urawa","FC Tokyo",1.6,3.45,4.55,2009-03-14,3,1,2009,"JPN"
"1151","Oita","Kyoto",2,3.15,3.15,2009-03-14,1,0,2009,"JPN"
"1152","Albirex Niigata","Kashima",3.7,3.1,1.85,2009-03-15,2,1,2009,"JPN"
"1153","Hiroshima","Omiya Ardija",1.65,3.3,4.5,2009-03-15,2,3,2009,"JPN"
"1154","Oita","Albirex Niigata",1.6,3.3,4.8,2009-03-21,0,0,2009,"JPN"
"1155","Yokohama M.","Kashiwa",2.1,3.1,3,2009-03-21,3,3,2009,"JPN"
"1156","FC Tokyo","Montedio Yamagata",1.85,3.2,3.6,2009-03-21,1,0,2009,"JPN"
"1157","Iwata","Urawa",4.25,3.2,1.7,2009-03-21,1,1,2009,"JPN"
"1158","Omiya Ardija","Kobe",2.15,3.1,2.9,2009-03-21,1,1,2009,"JPN"
"1159","Chiba","Kawasaki Frontale",2.9,3.2,2.1,2009-03-22,1,1,2009,"JPN"
"1160","Kashima","Hiroshima",1.5,3.5,5.5,2009-03-22,2,1,2009,"JPN"
"1161","Nagoya","Shimizu",1.6,3.3,4.8,2009-03-22,3,1,2009,"JPN"
"1162","Kyoto","G-Osaka",4.4,3.5,1.6,2009-03-22,2,1,2009,"JPN"
"1163","Iwata","FC Tokyo",2.45,3.15,2.45,2009-04-04,0,1,2009,"JPN"
"1164","Kashiwa","Omiya Ardija",1.95,3.1,3.35,2009-04-04,2,2,2009,"JPN"
"1165","Albirex Niigata","Yokohama M.",1.95,3.15,3.3,2009-04-04,2,1,2009,"JPN"
"1166","Urawa","Oita",1.6,3.5,4.5,2009-04-04,1,0,2009,"JPN"
"1167","Kawasaki Frontale","Nagoya",2.29,3.2,2.6,2009-04-04,3,1,2009,"JPN"
"1168","Kashima","Kyoto",1.4,4,6,2009-04-04,2,1,2009,"JPN"
"1169","G-Osaka","Hiroshima",1.7,3.3,4.2,2009-04-04,2,2,2009,"JPN"
"1170","Kobe","Shimizu",2.5,3,2.5,2009-04-05,0,1,2009,"JPN"
"1171","Montedio Yamagata","Chiba",2.2,3.1,2.8,2009-04-05,1,0,2009,"JPN"
"1172","Hiroshima","Kashiwa",1.9,3.25,3.35,2009-04-11,4,1,2009,"JPN"
"1173","Kyoto","Albirex Niigata",2.4,3.15,2.5,2009-04-11,1,0,2009,"JPN"
"1174","Yokohama M.","Kobe",1.95,3.2,3.25,2009-04-11,5,0,2009,"JPN"
"1175","Oita","Montedio Yamagata",1.95,3.25,3.2,2009-04-11,0,1,2009,"JPN"
"1176","Nagoya","Urawa",2.45,3.15,2.45,2009-04-12,0,1,2009,"JPN"
"1177","Omiya Ardija","G-Osaka",3.8,3.2,1.8,2009-04-12,3,2,2009,"JPN"
"1178","FC Tokyo","Kashima",3.25,3.2,1.95,2009-04-12,1,2,2009,"JPN"
"1179","Shimizu","Kawasaki Frontale",2.29,3,2.75,2009-04-12,1,0,2009,"JPN"
"1180","G-Osaka","Montedio Yamagata",1.5,3.5,5.5,2009-04-17,2,1,2009,"JPN"
"1181","Urawa","Kyoto",1.5,3.5,5.5,2009-04-18,1,0,2009,"JPN"
"1182","Kawasaki Frontale","Omiya Ardija",1.7,3.25,4.2,2009-04-18,3,1,2009,"JPN"
"1183","Kashima","Yokohama M.",1.55,3.5,5,2009-04-18,0,0,2009,"JPN"
"1184","Albirex Niigata","Hiroshima",2.2,3.2,2.8,2009-04-18,3,3,2009,"JPN"
"1185","Kashiwa","Nagoya",2.35,3.1,2.6,2009-04-18,1,2,2009,"JPN"
"1186","Kobe","Oita",2.4,3.15,2.5,2009-04-19,3,2,2009,"JPN"
"1187","Iwata","Shimizu",3.25,3.2,1.95,2009-04-19,3,0,2009,"JPN"
"1188","Kyoto","Iwata",2.1,3.1,3,2009-04-25,2,3,2009,"JPN"
"1189","Oita","FC Tokyo",2.1,3.2,2.9,2009-04-25,0,1,2009,"JPN"
"1190","Chiba","Urawa",4.3,3.2,1.7,2009-04-25,0,1,2009,"JPN"
"1191","Montedio Yamagata","Kashima",3.8,3.2,1.8,2009-04-25,1,1,2009,"JPN"
"1192","Omiya Ardija","Albirex Niigata",2.1,3.2,3,2009-04-25,0,1,2009,"JPN"
"1193","Shimizu","Kashiwa",1.8,3.2,3.9,2009-04-25,1,1,2009,"JPN"
"1194","Nagoya","Yokohama M.",2.15,3.1,2.9,2009-04-26,2,1,2009,"JPN"
"1195","Kobe","G-Osaka",3.8,3.2,1.8,2009-04-26,3,1,2009,"JPN"
"1196","Hiroshima","Kawasaki Frontale",2.25,3.2,2.7,2009-04-26,1,1,2009,"JPN"
"1197","G-Osaka","FC Tokyo",1.6,3.5,4.5,2009-04-29,4,2,2009,"JPN"
"1198","Kashima","Kobe",1.45,3.75,5.7,2009-04-29,1,0,2009,"JPN"
"1199","Yokohama M.","Iwata",1.9,3.2,3.4,2009-04-29,1,0,2009,"JPN"
"1200","Kashiwa","Oita",2.04,3.2,3,2009-04-29,2,1,2009,"JPN"
"1201","Shimizu","Urawa",2.8,3.1,2.2,2009-04-29,2,2,2009,"JPN"
"1202","Nagoya","Hiroshima",2.1,3.2,2.9,2009-04-29,0,0,2009,"JPN"
"1203","Omiya Ardija","Montedio Yamagata",2.15,3.15,2.85,2009-04-29,0,3,2009,"JPN"
"1204","Albirex Niigata","Chiba",1.85,3.25,3.5,2009-04-29,2,2,2009,"JPN"
"1205","Kawasaki Frontale","Kyoto",1.55,3.5,5,2009-04-29,4,1,2009,"JPN"
"1206","FC Tokyo","Omiya Ardija",2,3.2,3.15,2009-05-02,3,2,2009,"JPN"
"1207","Urawa","Albirex Niigata",1.5,3.5,5.5,2009-05-02,1,0,2009,"JPN"
"1208","Kyoto","Nagoya",2.8,3.1,2.2,2009-05-02,0,1,2009,"JPN"
"1209","Chiba","Kashima",4.25,3.25,1.7,2009-05-02,0,2,2009,"JPN"
"1210","Hiroshima","Shimizu",2.1,3.2,2.9,2009-05-02,0,0,2009,"JPN"
"1211","Yokohama M.","Kawasaki Frontale",2.4,3.15,2.5,2009-05-02,2,1,2009,"JPN"
"1212","Oita","G-Osaka",3.8,3.2,1.8,2009-05-02,1,3,2009,"JPN"
"1213","Iwata","Kobe",2.1,3.1,3,2009-05-02,1,0,2009,"JPN"
"1214","Montedio Yamagata","Kashiwa",2,3.2,3.15,2009-05-02,0,0,2009,"JPN"
"1215","Hiroshima","FC Tokyo",1.95,3.2,3.25,2009-05-05,2,0,2009,"JPN"
"1216","Shimizu","Chiba",1.65,3.3,4.5,2009-05-05,2,2,2009,"JPN"
"1217","Kashiwa","Urawa",3.75,3.2,1.8,2009-05-05,2,3,2009,"JPN"
"1218","Kobe","Montedio Yamagata",2.2,3.2,2.75,2009-05-05,3,1,2009,"JPN"
"1219","Kyoto","Yokohama M.",2.8,3.1,2.2,2009-05-05,2,0,2009,"JPN"
"1220","Omiya Ardija","Oita",2.29,3.2,2.6,2009-05-05,3,0,2009,"JPN"
"1221","Albirex Niigata","Iwata",2.04,3.1,3.1,2009-05-05,3,3,2009,"JPN"
"1222","Montedio Yamagata","Albirex Niigata",2.29,3.2,2.6,2009-05-09,0,1,2009,"JPN"
"1223","Chiba","Hiroshima",2.65,3.2,2.25,2009-05-09,2,1,2009,"JPN"
"1224","FC Tokyo","Kyoto",1.8,3.25,3.7,2009-05-09,0,0,2009,"JPN"
"1225","Iwata","Omiya Ardija",1.8,3.25,3.7,2009-05-09,3,1,2009,"JPN"
"1226","Oita","Yokohama M.",2.8,3.2,2.15,2009-05-09,1,2,2009,"JPN"
"1227","Kobe","Nagoya",2.75,3.2,2.2,2009-05-10,2,2,2009,"JPN"
"1228","G-Osaka","Kashiwa",1.45,3.7,5.8,2009-05-10,4,0,2009,"JPN"
"1229","Kashima","Shimizu",1.55,3.5,5,2009-05-10,2,1,2009,"JPN"
"1230","Urawa","Kawasaki Frontale",1.65,3.4,4.3,2009-05-10,2,3,2009,"JPN"
"1231","Shimizu","Oita",1.6,3.35,4.75,2009-05-16,3,1,2009,"JPN"
"1232","Yokohama M.","FC Tokyo",1.85,3.2,3.6,2009-05-16,0,1,2009,"JPN"
"1233","Hiroshima","Montedio Yamagata",1.65,3.3,4.5,2009-05-16,3,1,2009,"JPN"
"1234","Kashiwa","Kashima",4.5,3.3,1.65,2009-05-16,1,2,2009,"JPN"
"1235","Kawasaki Frontale","Iwata",1.75,3.3,3.85,2009-05-16,2,0,2009,"JPN"
"1236","Urawa","G-Osaka",2.2,3.2,2.75,2009-05-16,0,0,2009,"JPN"
"1237","Nagoya","Omiya Ardija",1.55,3.5,5,2009-05-16,1,1,2009,"JPN"
"1238","Albirex Niigata","Kobe",1.65,3.45,4.2,2009-05-17,2,0,2009,"JPN"
"1239","Kyoto","Chiba",2.15,3.2,2.8,2009-05-17,2,1,2009,"JPN"
"1240","Chiba","Yokohama M.",2.75,3.1,2.25,2009-05-23,1,1,2009,"JPN"
"1241","Kobe","Kashiwa",1.95,3.15,3.3,2009-05-23,3,1,2009,"JPN"
"1242","Montedio Yamagata","Kyoto",2.2,3,2.9,2009-05-23,0,0,2009,"JPN"
"1243","Oita","Hiroshima",3,3.1,2.1,2009-05-23,0,1,2009,"JPN"
"1244","Albirex Niigata","Shimizu",2,3.15,3.2,2009-05-23,0,1,2009,"JPN"
"1245","Omiya Ardija","Urawa",5,3.5,1.55,2009-05-24,1,1,2009,"JPN"
"1246","Iwata","Nagoya",2.45,3.1,2.5,2009-05-24,2,1,2009,"JPN"
"1247","FC Tokyo","Kawasaki Frontale",2.85,2.9,2.29,2009-05-24,2,3,2009,"JPN"
"1248","G-Osaka","Kashima",2.5,2.9,2.6,2009-05-24,0,1,2009,"JPN"
"1249","Kashiwa","FC Tokyo",2.4,3.1,2.54,2009-06-20,0,3,2009,"JPN"
"1250","Omiya Ardija","Kyoto",2.35,3.15,2.54,2009-06-20,2,1,2009,"JPN"
"1251","Kashima","Iwata",1.45,3.75,5.7,2009-06-20,1,0,2009,"JPN"
"1252","Nagoya","Chiba",1.65,3.45,4.2,2009-06-20,0,1,2009,"JPN"
"1253","G-Osaka","Albirex Niigata",1.5,3.5,5.5,2009-06-20,0,2,2009,"JPN"
"1254","Kawasaki Frontale","Oita",1.55,3.5,5,2009-06-20,2,0,2009,"JPN"
"1255","Shimizu","Montedio Yamagata",1.6,3.5,4.5,2009-06-20,4,1,2009,"JPN"
"1256","Yokohama M.","Urawa",2.85,3.25,2.1,2009-06-21,2,0,2009,"JPN"
"1257","Hiroshima","Kobe",1.75,3.4,3.75,2009-06-21,4,3,2009,"JPN"
"1258","FC Tokyo","Shimizu",2.35,3.2,2.54,2009-06-27,2,1,2009,"JPN"
"1259","Chiba","Omiya Ardija",2,3.2,3.15,2009-06-27,0,2,2009,"JPN"
"1260","Urawa","Kobe",1.4,3.6,7,2009-06-27,2,0,2009,"JPN"
"1261","Iwata","Kashiwa",1.75,3.3,3.9,2009-06-27,2,3,2009,"JPN"
"1262","Kyoto","Hiroshima",2.8,3.2,2.15,2009-06-27,2,0,2009,"JPN"
"1263","Albirex Niigata","Nagoya",2.04,3.2,3,2009-06-28,2,1,2009,"JPN"
"1264","Oita","Kashima",4.65,3.4,1.6,2009-06-28,1,2,2009,"JPN"
"1265","Yokohama M.","G-Osaka",2.4,3.15,2.5,2009-06-28,1,2,2009,"JPN"
"1266","Montedio Yamagata","Kawasaki Frontale",3.5,3.25,1.85,2009-06-28,0,1,2009,"JPN"
"1267","Nagoya","Kashima",3.1,3.2,2,2009-07-01,0,3,2009,"JPN"
"1268","Kawasaki Frontale","G-Osaka",2,3.25,3.1,2009-07-01,1,0,2009,"JPN"
"1269","Kashiwa","Albirex Niigata",2.35,3.1,2.6,2009-07-04,0,4,2009,"JPN"
"1270","Kobe","FC Tokyo",2.35,3.2,2.54,2009-07-04,0,2,2009,"JPN"
"1271","Montedio Yamagata","Urawa",5.5,3.5,1.5,2009-07-04,2,3,2009,"JPN"
"1272","Oita","Chiba",2.15,3.3,2.75,2009-07-04,1,2,2009,"JPN"
"1273","Shimizu","Kyoto",1.45,4,5.2,2009-07-04,3,3,2009,"JPN"
"1274","Omiya Ardija","Yokohama M.",3,3.1,2.1,2009-07-04,0,0,2009,"JPN"
"1275","Kawasaki Frontale","Kashima",2.45,3.2,2.45,2009-07-05,1,1,2009,"JPN"
"1276","Hiroshima","Iwata",1.6,3.5,4.5,2009-07-05,0,1,2009,"JPN"
"1277","Nagoya","G-Osaka",2.85,3.3,2.1,2009-07-05,2,1,2009,"JPN"
"1278","G-Osaka","Shimizu",1.75,3.35,3.8,2009-07-11,1,4,2009,"JPN"
"1279","Urawa","Hiroshima",1.55,3.6,4.8,2009-07-11,2,1,2009,"JPN"
"1280","Albirex Niigata","Kawasaki Frontale",2.5,3.2,2.4,2009-07-11,2,2,2009,"JPN"
"1281","Chiba","Kobe",2,3.15,3.15,2009-07-11,1,1,2009,"JPN"
"1282","Yokohama M.","Montedio Yamagata",1.5,3.5,5.5,2009-07-11,1,2,2009,"JPN"
"1283","Kashima","Omiya Ardija",1.3,4.34,7.5,2009-07-11,2,0,2009,"JPN"
"1284","Iwata","Oita",1.55,3.5,4.9,2009-07-12,3,1,2009,"JPN"
"1285","FC Tokyo","Nagoya",2.1,3.2,2.9,2009-07-12,3,0,2009,"JPN"
"1286","Kyoto","Kashiwa",2,3.15,3.15,2009-07-12,1,2,2009,"JPN"
"1287","Nagoya","Kyoto",1.8,3.25,3.7,2009-07-18,1,1,2009,"JPN"
"1288","Shimizu","Kashima",2.9,3.2,2.1,2009-07-18,2,2,2009,"JPN"
"1289","Yokohama M.","Albirex Niigata",2,3.2,3.1,2009-07-18,1,1,2009,"JPN"
"1290","Oita","Urawa",5.25,3.6,1.5,2009-07-18,1,0,2009,"JPN"
"1291","Kawasaki Frontale","Kobe",1.35,4,7,2009-07-18,2,2,2009,"JPN"
"1292","Omiya Ardija","FC Tokyo",3.55,3.2,1.85,2009-07-18,0,3,2009,"JPN"
"1293","Kashiwa","G-Osaka",3.4,3.2,1.9,2009-07-19,0,2,2009,"JPN"
"1294","Hiroshima","Chiba",1.7,3.3,4.2,2009-07-19,4,1,2009,"JPN"
"1295","Montedio Yamagata","Iwata",2.85,3.15,2.15,2009-07-19,3,1,2009,"JPN"
"1296","Chiba","Shimizu",3.4,3.2,1.9,2009-07-25,1,2,2009,"JPN"
"1297","G-Osaka","Oita",1.35,4,7,2009-07-25,1,0,2009,"JPN"
"1298","Kashima","Kashiwa",1.25,4.8,8,2009-07-25,1,1,2009,"JPN"
"1299","Kobe","Omiya Ardija",1.9,3.2,3.4,2009-07-25,1,2,2009,"JPN"
"1300","Urawa","Nagoya",1.5,3.55,5.5,2009-07-25,0,3,2009,"JPN"
"1301","FC Tokyo","Hiroshima",1.75,3.35,3.8,2009-07-25,0,0,2009,"JPN"
"1302","Albirex Niigata","Montedio Yamagata",1.55,3.5,5,2009-07-26,1,1,2009,"JPN"
"1303","Iwata","Yokohama M.",2.25,3.2,2.65,2009-07-26,1,1,2009,"JPN"
"1304","Kyoto","Kawasaki Frontale",3.6,3.2,1.85,2009-07-26,3,1,2009,"JPN"
"1305","Oita","Nagoya",3.4,3.2,1.9,2009-08-01,2,1,2009,"JPN"
"1306","Albirex Niigata","Omiya Ardija",1.6,3.5,4.5,2009-08-01,0,0,2009,"JPN"
"1307","Hiroshima","Kashima",3,3.2,2.04,2009-08-01,1,0,2009,"JPN"
"1308","Iwata","Chiba",1.6,3.5,4.5,2009-08-01,3,2,2009,"JPN"
"1309","Kawasaki Frontale","FC Tokyo",2.1,3.2,2.9,2009-08-01,2,1,2009,"JPN"
"1310","Yokohama M.","Kyoto",1.75,3.3,3.9,2009-08-01,3,0,2009,"JPN"
"1311","Kashiwa","Kobe",2.04,3.25,2.95,2009-08-02,0,1,2009,"JPN"
"1312","Montedio Yamagata","G-Osaka",3.75,3.25,1.8,2009-08-02,1,1,2009,"JPN"
"1313","Urawa","Shimizu",1.9,3.2,3.4,2009-08-02,0,1,2009,"JPN"
"1314","Chiba","Kashiwa",2.2,3.1,2.8,2009-08-15,0,0,2009,"JPN"
"1315","G-Osaka","Urawa",2.1,3.1,3,2009-08-15,1,0,2009,"JPN"
"1316","Kobe","Hiroshima",2.9,3.1,2.1,2009-08-15,0,0,2009,"JPN"
"1317","Nagoya","Kawasaki Frontale",2.75,3.1,2.25,2009-08-15,0,2,2009,"JPN"
"1318","Kashima","Oita",1.25,4.7,8.5,2009-08-15,1,0,2009,"JPN"
"1319","Kyoto","Montedio Yamagata",1.85,3.15,3.65,2009-08-15,1,0,2009,"JPN"
"1320","Shimizu","Albirex Niigata",1.85,3.2,3.6,2009-08-16,1,1,2009,"JPN"
"1321","FC Tokyo","Yokohama M.",2.04,3.2,3,2009-08-16,0,0,2009,"JPN"
"1322","Omiya Ardija","Iwata",2.85,3.1,2.15,2009-08-16,1,1,2009,"JPN"
"1323","Urawa","Kashiwa",1.7,3.35,4.09,2009-08-19,1,4,2009,"JPN"
"1324","Yokohama M.","Omiya Ardija",1.75,3.35,3.8,2009-08-19,1,0,2009,"JPN"
"1325","Chiba","Nagoya",2.75,3.2,2.2,2009-08-19,0,2,2009,"JPN"
"1326","Albirex Niigata","G-Osaka",2.8,3.1,2.2,2009-08-19,1,2,2009,"JPN"
"1327","Hiroshima","Oita",1.5,3.6,5.25,2009-08-19,1,0,2009,"JPN"
"1328","Iwata","Kawasaki Frontale",3.2,3.25,1.95,2009-08-19,2,1,2009,"JPN"
"1329","Kobe","Kashima",4.3,3.4,1.65,2009-08-19,1,0,2009,"JPN"
"1330","Kyoto","Shimizu",2.65,3.2,2.25,2009-08-19,0,1,2009,"JPN"
"1331","Montedio Yamagata","FC Tokyo",3.4,3.2,1.9,2009-08-19,1,0,2009,"JPN"
"1332","Kashiwa","Yokohama M.",3.25,3.1,2,2009-08-22,1,1,2009,"JPN"
"1333","Albirex Niigata","Kyoto",1.85,3.25,3.5,2009-08-22,1,2,2009,"JPN"
"1334","Hiroshima","Urawa",2.2,3.2,2.75,2009-08-22,2,1,2009,"JPN"
"1335","Shimizu","Iwata",1.85,3.25,3.5,2009-08-22,5,1,2009,"JPN"
"1336","Omiya Ardija","Chiba",2.1,3.2,2.9,2009-08-22,1,1,2009,"JPN"
"1337","Kawasaki Frontale","Montedio Yamagata",1.4,4,6,2009-08-23,2,0,2009,"JPN"
"1338","Kashima","FC Tokyo",1.9,3.15,3.45,2009-08-23,3,1,2009,"JPN"
"1339","G-Osaka","Nagoya",1.7,3.4,4,2009-08-23,2,3,2009,"JPN"
"1340","Oita","Kobe",2.5,3.1,2.45,2009-08-24,0,2,2009,"JPN"
"1341","FC Tokyo","Oita",1.5,3.5,5.5,2009-08-29,2,0,2009,"JPN"
"1342","Iwata","G-Osaka",2.75,3.2,2.2,2009-08-29,1,3,2009,"JPN"
"1343","Kobe","Urawa",2.7,3.05,2.29,2009-08-29,3,2,2009,"JPN"
"1344","Nagoya","Albirex Niigata",2,3.2,3.15,2009-08-29,1,0,2009,"JPN"
"1345","Yokohama M.","Chiba",1.65,3.4,4.3,2009-08-29,1,1,2009,"JPN"
"1346","Omiya Ardija","Kashima",5,3.45,1.55,2009-08-29,3,1,2009,"JPN"
"1347","Kawasaki Frontale","Shimizu",1.95,3.2,3.25,2009-08-30,1,1,2009,"JPN"
"1348","Montedio Yamagata","Hiroshima",3.4,3.2,1.9,2009-08-30,1,2,2009,"JPN"
"1349","Kashiwa","Kyoto",2.2,3.2,2.75,2009-08-30,0,0,2009,"JPN"
"1350","G-Osaka","Kobe",1.65,3.4,4.3,2009-09-12,3,2,2009,"JPN"
"1351","Nagoya","Kashiwa",1.8,3.2,3.8,2009-09-12,2,3,2009,"JPN"
"1352","Chiba","Albirex Niigata",2.6,3.2,2.29,2009-09-12,0,1,2009,"JPN"
"1353","Hiroshima","Yokohama M.",1.9,3.2,3.4,2009-09-12,3,2,2009,"JPN"
"1354","Kyoto","FC Tokyo",2.85,3.25,2.1,2009-09-12,2,1,2009,"JPN"
"1355","Shimizu","Omiya Ardija",1.55,3.3,5.4,2009-09-12,1,0,2009,"JPN"
"1356","Oita","Iwata",2.8,3.2,2.15,2009-09-13,2,1,2009,"JPN"
"1357","Urawa","Montedio Yamagata",1.55,3.6,4.8,2009-09-13,4,1,2009,"JPN"
"1358","Kawasaki Frontale","Urawa",1.9,3.25,3.35,2009-09-19,0,2,2009,"JPN"
"1359","Montedio Yamagata","Shimizu",3.7,3.25,1.8,2009-09-19,0,1,2009,"JPN"
"1360","Omiya Ardija","Nagoya",2.54,3.2,2.35,2009-09-19,0,2,2009,"JPN"
"1361","FC Tokyo","G-Osaka",2.75,3.2,2.2,2009-09-19,0,0,2009,"JPN"
"1362","Yokohama M.","Kashima",2.9,3.2,2.1,2009-09-19,2,1,2009,"JPN"
"1363","Iwata","Kyoto",2.1,3.2,2.9,2009-09-19,3,0,2009,"JPN"
"1364","Albirex Niigata","Oita",1.65,3.4,4.3,2009-09-19,0,0,2009,"JPN"
"1365","Kobe","Chiba",1.8,3.2,3.8,2009-09-20,2,2,2009,"JPN"
"1366","Kashiwa","Hiroshima",2.8,3.2,2.15,2009-09-20,1,1,2009,"JPN"
"1367","Chiba","Montedio Yamagata",2,3.25,3.1,2009-09-26,1,2,2009,"JPN"
"1368","Hiroshima","Albirex Niigata",1.65,3.4,4.25,2009-09-26,1,2,2009,"JPN"
"1369","Kashima","Nagoya",1.55,3.65,4.65,2009-09-26,1,4,2009,"JPN"
"1370","Kyoto","Omiya Ardija",2.2,3.1,2.8,2009-09-26,1,3,2009,"JPN"
"1371","FC Tokyo","Iwata",1.8,3.3,3.65,2009-09-26,3,2,2009,"JPN"
"1372","G-Osaka","Kawasaki Frontale",1.9,3.25,3.3,2009-09-26,2,1,2009,"JPN"
"1373","Oita","Kashiwa",2.8,3.2,2.15,2009-09-26,0,0,2009,"JPN"
"1374","Urawa","Yokohama M.",1.7,3.45,3.9,2009-09-27,1,2,2009,"JPN"
"1375","Shimizu","Kobe",1.6,3.5,4.5,2009-09-27,1,0,2009,"JPN"
"1376","Kobe","Kyoto",1.95,3.2,3.25,2009-10-03,1,1,2009,"JPN"
"1377","Urawa","Chiba",1.5,3.5,5.5,2009-10-03,3,1,2009,"JPN"
"1378","Kashiwa","Iwata",2.1,3.2,2.9,2009-10-03,1,2,2009,"JPN"
"1379","Montedio Yamagata","Oita",2.04,3.1,3.1,2009-10-03,0,0,2009,"JPN"
"1380","Shimizu","Hiroshima",1.9,3.2,3.4,2009-10-03,1,1,2009,"JPN"
"1381","Kashima","Albirex Niigata",1.55,3.5,5,2009-10-04,0,1,2009,"JPN"
"1382","Nagoya","FC Tokyo",2.1,3.05,3.15,2009-10-04,1,2,2009,"JPN"
"1383","G-Osaka","Omiya Ardija",1.45,3.6,6,2009-10-04,4,1,2009,"JPN"
"1384","Kawasaki Frontale","Yokohama M.",1.85,3.25,3.5,2009-10-04,2,0,2009,"JPN"
"1385","Kashima","Kawasaki Frontale",1.9,3.2,3.4,2009-10-07,2,3,2009,"JPN"
"1386","Iwata","Kashima",3.15,3.2,2,2009-10-17,0,0,2009,"JPN"
"1387","Yokohama M.","Nagoya",2.1,3,3.1,2009-10-17,2,1,2009,"JPN"
"1388","Albirex Niigata","Urawa",2.54,3.2,2.35,2009-10-17,0,1,2009,"JPN"
"1389","Omiya Ardija","Kawasaki Frontale",3.55,3.2,1.85,2009-10-17,2,3,2009,"JPN"
"1390","Hiroshima","G-Osaka",2.65,3.2,2.25,2009-10-17,2,2,2009,"JPN"
"1391","Montedio Yamagata","Kobe",2.45,3.15,2.45,2009-10-17,1,0,2009,"JPN"
"1392","FC Tokyo","Kashiwa",1.8,3.25,3.7,2009-10-17,4,0,2009,"JPN"
"1393","Chiba","Kyoto",2.25,3.3,2.6,2009-10-18,1,1,2009,"JPN"
"1394","Oita","Shimizu",4.65,3.4,1.6,2009-10-18,2,1,2009,"JPN"
"1395","Kashiwa","Montedio Yamagata",1.9,3.4,3.2,2009-10-24,0,1,2009,"JPN"
"1396","Kyoto","Oita",2.15,3,3,2009-10-24,1,1,2009,"JPN"
"1397","G-Osaka","Yokohama M.",1.55,3.5,4.9,2009-10-24,0,0,2009,"JPN"
"1398","Kashima","Chiba",1.35,4,7,2009-10-24,3,0,2009,"JPN"
"1399","Kobe","Albirex Niigata",2.4,3.2,2.5,2009-10-24,1,0,2009,"JPN"
"1400","Kawasaki Frontale","Hiroshima",1.75,3.15,4.09,2009-10-25,7,0,2009,"JPN"
"1401","Nagoya","Iwata",2.1,3.1,3,2009-10-25,3,3,2009,"JPN"
"1402","Shimizu","FC Tokyo",1.8,3.2,3.8,2009-10-25,1,2,2009,"JPN"
"1403","Urawa","Omiya Ardija",1.5,3.55,5.4,2009-10-25,0,3,2009,"JPN"
