Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
1022,259,B36 Torshavn,Vikingur,bet-at-home,1.9,3.4,3.2,13 May 2012,3,0,2012,433
1023,260,B36 Torshavn,Vikingur,bwin,1.91,3.4,3.4,13 May 2012,3,0,2012,433
1024,261,B36 Torshavn,Vikingur,Unibet,1.9,3.6,3.25,13 May 2012,3,0,2012,433
1025,262,Streymur,NSI Runavik,bet-at-home,1.2,5.0,10.0,13 May 2012,1,0,2012,434
1026,263,Streymur,NSI Runavik,bwin,1.22,5.0,11.0,13 May 2012,1,0,2012,434
1027,264,Streymur,NSI Runavik,Unibet,1.25,5.0,9.0,13 May 2012,1,0,2012,434
1028,265,Klaksvik,FC Suduroy,bet-at-home,1.6,3.5,4.5,13 May 2012,5,1,2012,435
1029,266,Klaksvik,FC Suduroy,bwin,1.55,3.6,5.25,13 May 2012,5,1,2012,435
1030,267,Klaksvik,FC Suduroy,Unibet,1.6,3.7,4.7,13 May 2012,5,1,2012,435
1031,268,HB Torshavn,IF Fuglafjordur,bet-at-home,1.45,4.0,5.2,12 May 2012,1,4,2012,436
1032,269,HB Torshavn,IF Fuglafjordur,bwin,1.48,3.9,5.5,12 May 2012,1,4,2012,436
1033,270,HB Torshavn,IF Fuglafjordur,Unibet,1.5,3.9,5.25,12 May 2012,1,4,2012,436
1034,271,TB Tvoroyri,Toftir,bet-at-home,3.1,3.35,1.95,12 May 2012,3,1,2012,437
1035,272,TB Tvoroyri,Toftir,bwin,3.3,3.25,2.0,12 May 2012,3,1,2012,437
1036,273,TB Tvoroyri,Toftir,Unibet,3.1,3.6,1.95,12 May 2012,3,1,2012,437
1037,274,IF Fuglafjordur,Streymur,bet-at-home,2.65,3.3,2.2,05 May 2012,1,2,2012,438
1038,275,IF Fuglafjordur,Streymur,bwin,2.8,3.4,2.2,05 May 2012,1,2,2012,438
1039,276,IF Fuglafjordur,Streymur,Unibet,2.65,3.4,2.25,05 May 2012,1,2,2012,438
1040,277,Toftir,Klaksvik,bet-at-home,1.75,3.3,3.9,05 May 2012,0,2,2012,439
1041,278,Toftir,Klaksvik,bwin,1.78,3.5,3.8,05 May 2012,0,2,2012,439
1042,279,Toftir,Klaksvik,Unibet,1.7,3.5,4.2,05 May 2012,0,2,2012,439
1043,280,FC Suduroy,TB Tvoroyri,bet-at-home,1.8,3.3,3.65,05 May 2012,1,1,2012,440
1044,281,FC Suduroy,TB Tvoroyri,bwin,1.91,3.4,3.4,05 May 2012,1,1,2012,440
1045,282,FC Suduroy,TB Tvoroyri,Unibet,1.82,3.4,3.65,05 May 2012,1,1,2012,440
1046,283,HB Torshavn,B36 Torshavn,bet-at-home,2.29,3.25,2.54,04 May 2012,2,1,2012,441
1047,284,HB Torshavn,B36 Torshavn,bwin,2.4,3.3,2.54,04 May 2012,2,1,2012,441
1048,285,HB Torshavn,B36 Torshavn,Unibet,2.29,3.3,2.65,04 May 2012,2,1,2012,441
1049,286,NSI Runavik,Vikingur,bet-at-home,3.9,3.5,1.7,04 May 2012,0,2,2012,442
1050,287,NSI Runavik,Vikingur,bwin,4.09,3.6,1.7,04 May 2012,0,2,2012,442
1051,288,NSI Runavik,Vikingur,Unibet,4.0,3.6,1.72,04 May 2012,0,2,2012,442
1052,289,Vikingur,FC Suduroy,bet-at-home,1.3,4.5,7.2,29 Apr 2012,4,0,2012,443
1053,290,Vikingur,FC Suduroy,bwin,1.28,4.59,9.0,29 Apr 2012,4,0,2012,443
1054,291,Vikingur,FC Suduroy,Unibet,1.3,4.5,8.0,29 Apr 2012,4,0,2012,443
1055,292,B36 Torshavn,Toftir,bet-at-home,1.25,4.7,8.19,29 Apr 2012,1,2,2012,444
1056,293,B36 Torshavn,Toftir,bwin,1.25,5.0,9.0,29 Apr 2012,1,2,2012,444
1057,294,B36 Torshavn,Toftir,Unibet,1.28,4.75,8.25,29 Apr 2012,1,2,2012,444
1058,295,Streymur,HB Torshavn,bet-at-home,1.95,3.2,3.25,29 Apr 2012,2,2,2012,445
1059,296,Streymur,HB Torshavn,bwin,1.8,3.6,3.6,29 Apr 2012,2,2,2012,445
1060,297,Streymur,HB Torshavn,Unibet,2.04,3.4,3.0,29 Apr 2012,2,2,2012,445
1061,298,TB Tvoroyri,IF Fuglafjordur,bet-at-home,4.55,3.5,1.6,29 Apr 2012,1,0,2012,446
1062,299,TB Tvoroyri,IF Fuglafjordur,bwin,4.75,3.6,1.6,29 Apr 2012,1,0,2012,446
1063,300,TB Tvoroyri,IF Fuglafjordur,Unibet,4.75,3.6,1.6,29 Apr 2012,1,0,2012,446
1064,301,Klaksvik,NSI Runavik,bet-at-home,1.75,3.35,3.8,28 Apr 2012,3,2,2012,447
1065,302,Klaksvik,NSI Runavik,bwin,1.78,3.4,3.9,28 Apr 2012,3,2,2012,447
1066,303,Klaksvik,TB Tvoroyri,bet-at-home,1.25,4.75,8.25,21 Apr 2012,0,0,2012,448
1067,304,Klaksvik,TB Tvoroyri,bwin,1.25,4.75,10.0,21 Apr 2012,0,0,2012,448
1068,305,Klaksvik,TB Tvoroyri,Unibet,1.25,5.0,9.0,21 Apr 2012,0,0,2012,448
1069,306,FC Suduroy,Toftir,bet-at-home,2.15,3.35,2.7,21 Apr 2012,0,1,2012,449
1070,307,FC Suduroy,Toftir,bwin,2.1,3.3,3.0,21 Apr 2012,0,1,2012,449
1071,308,FC Suduroy,Toftir,Unibet,2.2,3.4,2.75,21 Apr 2012,0,1,2012,449
1072,309,B36 Torshavn,Streymur,bet-at-home,1.65,3.5,4.2,21 Apr 2012,1,2,2012,450
1073,310,B36 Torshavn,Streymur,bwin,1.7,3.5,4.25,21 Apr 2012,1,2,2012,450
1074,311,B36 Torshavn,Streymur,Unibet,1.65,3.5,4.5,21 Apr 2012,1,2,2012,450
1075,312,IF Fuglafjordur,Vikingur,bet-at-home,2.25,3.3,2.6,21 Apr 2012,1,2,2012,451
1076,313,IF Fuglafjordur,Vikingur,bwin,2.29,3.3,2.7,21 Apr 2012,1,2,2012,451
1077,314,IF Fuglafjordur,Vikingur,Unibet,2.25,3.4,2.65,21 Apr 2012,1,2,2012,451
1078,315,NSI Runavik,HB Torshavn,bet-at-home,3.75,3.4,1.75,21 Apr 2012,2,4,2012,452
1079,316,NSI Runavik,HB Torshavn,bwin,3.7,3.5,1.8,21 Apr 2012,2,4,2012,452
1080,317,NSI Runavik,HB Torshavn,Unibet,3.75,3.3,1.85,21 Apr 2012,2,4,2012,452
1081,318,Streymur,FC Suduroy,bwin,1.25,5.25,8.25,15 Apr 2012,3,0,2012,453
1082,319,Streymur,FC Suduroy,Unibet,1.25,5.0,8.5,15 Apr 2012,3,0,2012,453
1083,320,HB Torshavn,Vikingur,bwin,1.8,3.7,3.5,15 Apr 2012,1,1,2012,454
1084,321,HB Torshavn,Vikingur,Unibet,1.62,3.6,4.5,15 Apr 2012,1,1,2012,454
1085,322,IF Fuglafjordur,Klaksvik,bwin,1.7,3.7,4.0,15 Apr 2012,2,0,2012,455
1086,323,IF Fuglafjordur,Klaksvik,Unibet,1.57,3.6,5.0,15 Apr 2012,2,0,2012,455
1087,324,Toftir,NSI Runavik,bwin,1.95,3.6,3.1,15 Apr 2012,3,2,2012,456
1088,325,Toftir,NSI Runavik,Unibet,2.04,3.6,2.9,15 Apr 2012,3,2,2012,456
1089,326,TB Tvoroyri,B36 Torshavn,bwin,13.0,6.75,1.12,15 Apr 2012,1,4,2012,457
1090,327,TB Tvoroyri,B36 Torshavn,Unibet,14.0,6.75,1.12,15 Apr 2012,1,4,2012,457
1091,328,Streymur,TB Tvoroyri,bet-at-home,1.14,6.2,10.0,05 Apr 2012,1,1,2012,458
1092,329,Streymur,TB Tvoroyri,bwin,1.14,6.5,11.5,05 Apr 2012,1,1,2012,458
1093,330,Streymur,TB Tvoroyri,Unibet,1.14,6.5,11.0,05 Apr 2012,1,1,2012,458
1094,331,B36 Torshavn,IF Fuglafjordur,bet-at-home,1.55,3.7,4.59,05 Apr 2012,1,1,2012,459
1095,332,B36 Torshavn,IF Fuglafjordur,bwin,1.55,3.9,4.75,05 Apr 2012,1,1,2012,459
1096,333,B36 Torshavn,IF Fuglafjordur,Unibet,1.6,3.7,4.5,05 Apr 2012,1,1,2012,459
1097,334,Klaksvik,HB Torshavn,bet-at-home,3.5,3.45,1.8,05 Apr 2012,1,1,2012,460
1098,335,Klaksvik,HB Torshavn,bwin,3.5,3.7,1.8,05 Apr 2012,1,1,2012,460
1099,336,Klaksvik,HB Torshavn,Unibet,3.5,3.65,1.8,05 Apr 2012,1,1,2012,460
1100,337,NSI Runavik,FC Suduroy,bet-at-home,1.6,3.7,4.2,05 Apr 2012,0,0,2012,461
1101,338,NSI Runavik,FC Suduroy,bwin,1.6,3.9,4.4,05 Apr 2012,0,0,2012,461
1102,339,NSI Runavik,FC Suduroy,Unibet,1.65,3.7,4.2,05 Apr 2012,0,0,2012,461
1103,340,Vikingur,Toftir,bet-at-home,1.55,3.85,4.4,05 Apr 2012,2,0,2012,462
1104,341,Vikingur,Toftir,bwin,1.53,3.9,5.0,05 Apr 2012,2,0,2012,462
1105,342,Vikingur,Toftir,Unibet,1.62,3.9,4.25,05 Apr 2012,2,0,2012,462
1106,343,Klaksvik,B36 Torshavn,bwin,3.75,3.7,1.75,01 Apr 2012,0,2,2012,463
1107,344,Klaksvik,B36 Torshavn,Unibet,3.25,3.5,1.92,01 Apr 2012,0,2,2012,463
1108,345,NSI Runavik,TB Tvoroyri,bwin,1.35,4.5,6.75,01 Apr 2012,2,0,2012,464
1109,346,NSI Runavik,TB Tvoroyri,Unibet,1.37,4.4,6.5,01 Apr 2012,2,0,2012,464
1110,347,FC Suduroy,HB Torshavn,bwin,3.3,3.7,1.87,01 Apr 2012,0,1,2012,465
1111,348,FC Suduroy,HB Torshavn,Unibet,3.25,3.6,1.9,01 Apr 2012,0,1,2012,465
1112,349,Toftir,IF Fuglafjordur,bet-at-home,2.04,3.25,2.95,31 Mar 2012,0,2,2012,466
1113,350,Toftir,IF Fuglafjordur,bwin,2.1,3.4,2.95,31 Mar 2012,0,2,2012,466
1114,351,Toftir,IF Fuglafjordur,Unibet,2.1,3.3,3.0,31 Mar 2012,0,2,2012,466
1115,352,Vikingur,Streymur,bwin,2.2,3.4,2.75,30 Mar 2012,2,1,2012,467
1116,353,Streymur,Klaksvik,bet-at-home,1.5,3.75,5.0,25 Mar 2012,1,1,2012,468
1117,354,Streymur,Klaksvik,bwin,1.53,3.9,5.0,25 Mar 2012,1,1,2012,468
1118,355,Streymur,Klaksvik,Unibet,1.55,3.8,5.0,25 Mar 2012,1,1,2012,468
1119,356,HB Torshavn,Toftir,bet-at-home,1.6,3.55,4.4,25 Mar 2012,4,0,2012,469
1120,357,HB Torshavn,Toftir,bwin,1.65,3.75,4.2,25 Mar 2012,4,0,2012,469
1121,358,HB Torshavn,Toftir,Unibet,1.65,3.75,4.25,25 Mar 2012,4,0,2012,469
1122,359,IF Fuglafjordur,NSI Runavik,bet-at-home,2.0,3.3,3.0,25 Mar 2012,2,1,2012,470
1123,360,IF Fuglafjordur,NSI Runavik,bwin,1.85,3.6,3.4,25 Mar 2012,2,1,2012,470
1124,361,IF Fuglafjordur,NSI Runavik,Unibet,1.8,3.5,3.75,25 Mar 2012,2,1,2012,470
1125,362,TB Tvoroyri,Vikingur,bet-at-home,4.0,3.4,1.7,25 Mar 2012,0,2,2012,471
1126,363,TB Tvoroyri,Vikingur,bwin,3.8,3.6,1.75,25 Mar 2012,0,2,2012,471
1127,364,B36 Torshavn,FC Suduroy,bet-at-home,1.2,5.25,9.0,24 Mar 2012,1,0,2012,472
1128,365,B36 Torshavn,FC Suduroy,bwin,1.2,5.5,10.5,24 Mar 2012,1,0,2012,472
1129,366,B36 Torshavn,FC Suduroy,Unibet,1.2,5.5,10.5,24 Mar 2012,1,0,2012,472
1130,0,AB Argir,Streymur,bet-at-home,2.4,3.45,2.3,26 Oct 2013,0,3,2013,473
1131,1,AB Argir,Streymur,bwin,2.5,3.5,2.35,26 Oct 2013,0,3,2013,473
1132,2,IF Fuglafjordur,B36 Torshavn,bet-at-home,3.0,3.4,1.95,26 Oct 2013,1,3,2013,474
1133,3,IF Fuglafjordur,B36 Torshavn,bwin,3.1,3.5,2.0,26 Oct 2013,1,3,2013,474
1134,4,Klaksvik,07 Vestur Sorvagur,bet-at-home,1.8,3.4,3.4,26 Oct 2013,7,1,2013,475
1135,5,Klaksvik,07 Vestur Sorvagur,bwin,1.8,3.6,3.6,26 Oct 2013,7,1,2013,475
1136,6,NSI Runavik,HB Torshavn,bet-at-home,2.0,3.5,2.8,26 Oct 2013,4,2,2013,476
1137,7,NSI Runavik,HB Torshavn,bwin,2.1,3.5,2.9,26 Oct 2013,4,2,2013,476
1138,8,TB Tvoroyri,Vikingur,bet-at-home,2.65,3.5,2.1,26 Oct 2013,1,1,2013,477
1139,9,TB Tvoroyri,Vikingur,bwin,2.7,3.5,2.2,26 Oct 2013,1,1,2013,477
1140,10,07 Vestur Sorvagur,AB Argir,bet-at-home,2.7,3.4,2.1,20 Oct 2013,0,3,2013,478
1141,11,07 Vestur Sorvagur,AB Argir,bwin,2.95,3.4,2.1,20 Oct 2013,0,3,2013,478
1142,12,07 Vestur Sorvagur,AB Argir,Unibet,2.9,3.3,2.15,20 Oct 2013,0,3,2013,478
1143,13,07 Vestur Sorvagur,AB Argir,William Hill,2.88,3.4,2.1,20 Oct 2013,0,3,2013,478
1144,14,Streymur,B36 Torshavn,bet-at-home,1.7,3.6,3.6,20 Oct 2013,1,2,2013,479
1145,15,Streymur,B36 Torshavn,bwin,1.8,3.6,3.6,20 Oct 2013,1,2,2013,479
1146,16,Streymur,B36 Torshavn,Unibet,1.75,3.5,3.9,20 Oct 2013,1,2,2013,479
1147,17,Streymur,B36 Torshavn,William Hill,1.73,3.6,3.75,20 Oct 2013,1,2,2013,479
1148,18,HB Torshavn,TB Tvoroyri,bet-at-home,1.2,5.1,9.0,20 Oct 2013,1,0,2013,480
1149,19,HB Torshavn,TB Tvoroyri,bwin,1.2,5.25,11.5,20 Oct 2013,1,0,2013,480
1150,20,HB Torshavn,TB Tvoroyri,Unibet,1.22,5.25,10.0,20 Oct 2013,1,0,2013,480
1151,21,HB Torshavn,TB Tvoroyri,William Hill,1.22,5.0,10.0,20 Oct 2013,1,0,2013,480
1152,22,IF Fuglafjordur,NSI Runavik,bet-at-home,1.75,3.5,3.5,20 Oct 2013,3,1,2013,481
1153,23,IF Fuglafjordur,NSI Runavik,bwin,1.8,3.6,3.6,20 Oct 2013,3,1,2013,481
1154,24,IF Fuglafjordur,NSI Runavik,Unibet,1.75,3.6,3.8,20 Oct 2013,3,1,2013,481
1155,25,IF Fuglafjordur,NSI Runavik,William Hill,1.73,3.6,3.75,20 Oct 2013,3,1,2013,481
1156,26,Vikingur,Klaksvik,bet-at-home,1.75,3.5,3.5,20 Oct 2013,3,0,2013,482
1157,27,Vikingur,Klaksvik,bwin,1.8,3.6,3.6,20 Oct 2013,3,0,2013,482
1158,28,Vikingur,Klaksvik,Unibet,1.8,3.5,3.7,20 Oct 2013,3,0,2013,482
1159,29,Vikingur,Klaksvik,William Hill,1.83,3.6,3.6,20 Oct 2013,3,0,2013,482
1160,30,IF Fuglafjordur,HB Torshavn,bet-at-home,2.45,3.25,2.35,06 Oct 2013,3,1,2013,483
1161,31,IF Fuglafjordur,HB Torshavn,bwin,2.5,3.4,2.4,06 Oct 2013,3,1,2013,483
1162,32,IF Fuglafjordur,HB Torshavn,Unibet,2.55,3.3,2.4,06 Oct 2013,3,1,2013,483
1163,33,07 Vestur Sorvagur,NSI Runavik,bet-at-home,4.7,3.8,1.5,06 Oct 2013,2,4,2013,484
1164,34,07 Vestur Sorvagur,NSI Runavik,bwin,5.25,4.0,1.5,06 Oct 2013,2,4,2013,484
1165,35,07 Vestur Sorvagur,NSI Runavik,Unibet,5.0,3.75,1.55,06 Oct 2013,2,4,2013,484
1166,36,B36 Torshavn,TB Tvoroyri,bet-at-home,1.5,3.8,4.7,06 Oct 2013,2,1,2013,485
1167,37,B36 Torshavn,TB Tvoroyri,bwin,1.5,4.0,5.25,06 Oct 2013,2,1,2013,485
1168,38,B36 Torshavn,TB Tvoroyri,Unibet,1.45,4.0,5.75,06 Oct 2013,2,1,2013,485
1169,39,Streymur,Vikingur,bet-at-home,1.5,3.8,4.7,06 Oct 2013,0,2,2013,486
1170,40,Streymur,Vikingur,bwin,1.5,4.0,5.25,06 Oct 2013,0,2,2013,486
1171,41,Streymur,Vikingur,Unibet,1.55,3.75,5.0,06 Oct 2013,0,2,2013,486
1172,42,AB Argir,Klaksvik,bwin,2.7,3.5,2.2,05 Oct 2013,0,1,2013,487
1173,43,HB Torshavn,07 Vestur Sorvagur,bet-at-home,1.1,7.5,10.0,29 Sep 2013,6,0,2013,488
1174,44,HB Torshavn,07 Vestur Sorvagur,bwin,1.11,7.75,12.5,29 Sep 2013,6,0,2013,488
1175,45,HB Torshavn,07 Vestur Sorvagur,Unibet,1.12,7.0,12.5,29 Sep 2013,6,0,2013,488
1176,46,NSI Runavik,B36 Torshavn,bet-at-home,2.2,3.45,2.5,29 Sep 2013,4,0,2013,489
1177,47,NSI Runavik,B36 Torshavn,bwin,2.4,3.4,2.5,29 Sep 2013,4,0,2013,489
1178,48,NSI Runavik,B36 Torshavn,Unibet,2.3,3.6,2.5,29 Sep 2013,4,0,2013,489
1179,49,TB Tvoroyri,AB Argir,bet-at-home,2.45,3.35,2.3,29 Sep 2013,2,0,2013,490
1180,50,TB Tvoroyri,AB Argir,bwin,2.5,3.4,2.4,29 Sep 2013,2,0,2013,490
1181,51,TB Tvoroyri,AB Argir,Unibet,2.5,3.4,2.4,29 Sep 2013,2,0,2013,490
1182,52,Vikingur,IF Fuglafjordur,bet-at-home,2.9,3.7,1.9,29 Sep 2013,2,1,2013,491
1183,53,Vikingur,IF Fuglafjordur,bwin,2.95,3.8,1.95,29 Sep 2013,2,1,2013,491
1184,54,Vikingur,IF Fuglafjordur,Unibet,3.2,3.9,1.85,29 Sep 2013,2,1,2013,491
1185,55,Klaksvik,Streymur,bet-at-home,2.8,3.4,2.05,28 Sep 2013,3,3,2013,492
1186,56,Klaksvik,Streymur,bwin,2.8,3.4,2.2,28 Sep 2013,3,3,2013,492
1187,57,Klaksvik,Streymur,Unibet,2.8,3.75,2.05,28 Sep 2013,3,3,2013,492
1188,58,Klaksvik,Streymur,William Hill,2.8,3.75,2.05,28 Sep 2013,3,3,2013,492
1189,59,AB Argir,HB Torshavn,bet-at-home,3.8,3.7,1.65,25 Sep 2013,2,1,2013,493
1190,60,AB Argir,HB Torshavn,bwin,3.5,3.75,1.8,25 Sep 2013,2,1,2013,493
1191,61,AB Argir,HB Torshavn,Unibet,3.75,3.75,1.75,25 Sep 2013,2,1,2013,493
1192,62,AB Argir,HB Torshavn,William Hill,3.8,3.5,1.73,25 Sep 2013,2,1,2013,493
1193,63,HB Torshavn,Streymur,bet-at-home,1.75,3.5,3.5,22 Sep 2013,4,0,2013,494
1194,64,HB Torshavn,Streymur,bwin,1.8,3.6,3.6,22 Sep 2013,4,0,2013,494
1195,65,HB Torshavn,Streymur,Unibet,1.8,3.6,3.6,22 Sep 2013,4,0,2013,494
1196,66,HB Torshavn,Streymur,William Hill,1.8,3.6,3.75,22 Sep 2013,4,0,2013,494
1197,67,IF Fuglafjordur,07 Vestur Sorvagur,bet-at-home,1.3,4.3,7.0,22 Sep 2013,3,2,2013,495
1198,68,IF Fuglafjordur,07 Vestur Sorvagur,bwin,1.3,4.75,7.75,22 Sep 2013,3,2,2013,495
1199,69,IF Fuglafjordur,07 Vestur Sorvagur,Unibet,1.3,4.75,7.75,22 Sep 2013,3,2,2013,495
1200,70,IF Fuglafjordur,07 Vestur Sorvagur,William Hill,1.33,4.8,7.0,22 Sep 2013,3,2,2013,495
1201,71,TB Tvoroyri,NSI Runavik,bet-at-home,3.25,3.4,1.85,22 Sep 2013,1,4,2013,496
1202,72,TB Tvoroyri,NSI Runavik,bwin,3.35,3.5,1.9,22 Sep 2013,1,4,2013,496
1203,73,TB Tvoroyri,NSI Runavik,Unibet,3.35,3.5,1.9,22 Sep 2013,1,4,2013,496
1204,74,TB Tvoroyri,NSI Runavik,William Hill,3.5,3.4,1.91,22 Sep 2013,1,4,2013,496
1205,75,Vikingur,AB Argir,bet-at-home,1.5,3.55,5.2,22 Sep 2013,0,2,2013,497
1206,76,Vikingur,AB Argir,bwin,1.5,3.8,5.5,22 Sep 2013,0,2,2013,497
1207,77,Vikingur,AB Argir,Unibet,1.5,3.8,5.5,22 Sep 2013,0,2,2013,497
1208,78,Vikingur,AB Argir,William Hill,1.53,3.8,5.5,22 Sep 2013,0,2,2013,497
1209,79,B36 Torshavn,Klaksvik,bet-at-home,1.55,3.9,4.2,20 Sep 2013,2,1,2013,498
1210,80,B36 Torshavn,Klaksvik,bwin,1.6,3.9,4.4,20 Sep 2013,2,1,2013,498
1211,81,B36 Torshavn,Klaksvik,Unibet,1.6,3.9,4.3,20 Sep 2013,2,1,2013,498
1212,82,Streymur,NSI Runavik,bet-at-home,1.65,3.75,3.7,18 Sep 2013,5,1,2013,499
1213,83,Streymur,NSI Runavik,bwin,1.7,3.75,3.9,18 Sep 2013,5,1,2013,499
1214,84,Streymur,NSI Runavik,Unibet,1.7,3.75,3.85,18 Sep 2013,5,1,2013,499
1215,85,07 Vestur Sorvagur,Vikingur,bet-at-home,4.6,3.9,1.5,18 Sep 2013,0,1,2013,500
1216,86,07 Vestur Sorvagur,Vikingur,bwin,4.6,3.9,1.57,18 Sep 2013,0,1,2013,500
1217,87,07 Vestur Sorvagur,Vikingur,Unibet,4.6,3.85,1.57,18 Sep 2013,0,1,2013,500
1218,88,07 Vestur Sorvagur,TB Tvoroyri,bet-at-home,2.2,3.1,2.75,15 Sep 2013,2,1,2013,501
1219,89,07 Vestur Sorvagur,TB Tvoroyri,bwin,2.3,3.4,2.65,15 Sep 2013,2,1,2013,501
1220,90,07 Vestur Sorvagur,TB Tvoroyri,Unibet,2.2,3.4,2.75,15 Sep 2013,2,1,2013,501
1221,91,07 Vestur Sorvagur,TB Tvoroyri,William Hill,2.2,3.4,2.7,15 Sep 2013,2,1,2013,501
1222,92,B36 Torshavn,Vikingur,bet-at-home,1.85,3.5,3.2,15 Sep 2013,3,2,2013,502
1223,93,B36 Torshavn,Vikingur,bwin,1.91,3.6,3.2,15 Sep 2013,3,2,2013,502
1224,94,B36 Torshavn,Vikingur,Unibet,1.9,3.5,3.3,15 Sep 2013,3,2,2013,502
1225,95,B36 Torshavn,Vikingur,William Hill,1.8,3.5,3.5,15 Sep 2013,3,2,2013,502
1226,96,Streymur,IF Fuglafjordur,bet-at-home,2.1,3.3,2.8,15 Sep 2013,5,0,2013,503
1227,97,Streymur,IF Fuglafjordur,bwin,2.1,3.5,2.9,15 Sep 2013,5,0,2013,503
1228,98,Streymur,IF Fuglafjordur,Unibet,2.1,3.5,2.85,15 Sep 2013,5,0,2013,503
1229,99,Streymur,IF Fuglafjordur,William Hill,2.1,3.5,2.8,15 Sep 2013,5,0,2013,503
1230,100,NSI Runavik,Klaksvik,bet-at-home,1.75,3.5,3.5,15 Sep 2013,4,3,2013,504
1231,101,NSI Runavik,Klaksvik,bwin,1.78,3.6,3.7,15 Sep 2013,4,3,2013,504
1232,102,NSI Runavik,Klaksvik,Unibet,1.8,3.6,3.6,15 Sep 2013,4,3,2013,504
1233,103,NSI Runavik,Klaksvik,William Hill,1.8,3.5,3.5,15 Sep 2013,4,3,2013,504
1234,104,HB Torshavn,B36 Torshavn,bet-at-home,1.8,3.4,3.4,31 Aug 2013,2,2,2013,505
1235,105,HB Torshavn,B36 Torshavn,bwin,1.91,3.4,3.4,31 Aug 2013,2,2,2013,505
1236,106,HB Torshavn,B36 Torshavn,Unibet,1.85,3.75,3.3,31 Aug 2013,2,2,2013,505
1237,107,HB Torshavn,B36 Torshavn,William Hill,1.8,3.5,3.5,31 Aug 2013,2,2,2013,505
1238,108,Streymur,07 Vestur Sorvagur,bet-at-home,1.25,4.65,8.0,31 Aug 2013,4,0,2013,506
1239,109,Streymur,07 Vestur Sorvagur,bwin,1.25,5.0,8.75,31 Aug 2013,4,0,2013,506
1240,110,Streymur,07 Vestur Sorvagur,Unibet,1.27,5.0,8.0,31 Aug 2013,4,0,2013,506
1241,111,Streymur,07 Vestur Sorvagur,William Hill,1.25,5.0,8.0,31 Aug 2013,4,0,2013,506
1242,112,IF Fuglafjordur,AB Argir,bet-at-home,1.65,3.5,4.0,31 Aug 2013,3,2,2013,507
1243,113,IF Fuglafjordur,AB Argir,bwin,1.7,3.5,4.2,31 Aug 2013,3,2,2013,507
1244,114,IF Fuglafjordur,AB Argir,Unibet,1.67,3.8,4.0,31 Aug 2013,3,2,2013,507
1245,115,IF Fuglafjordur,AB Argir,William Hill,1.67,3.5,4.2,31 Aug 2013,3,2,2013,507
1246,116,Klaksvik,TB Tvoroyri,bet-at-home,1.55,3.5,4.7,31 Aug 2013,2,3,2013,508
1247,117,Klaksvik,TB Tvoroyri,bwin,1.62,3.4,5.0,31 Aug 2013,2,3,2013,508
1248,118,Klaksvik,TB Tvoroyri,Unibet,1.57,3.75,4.75,31 Aug 2013,2,3,2013,508
1249,119,Klaksvik,TB Tvoroyri,William Hill,1.57,3.6,4.8,31 Aug 2013,2,3,2013,508
1250,120,Vikingur,NSI Runavik,bet-at-home,1.75,3.5,3.5,30 Aug 2013,2,4,2013,509
1251,121,Vikingur,NSI Runavik,bwin,1.8,3.5,3.7,30 Aug 2013,2,4,2013,509
1252,122,Vikingur,NSI Runavik,Unibet,1.78,3.4,3.9,30 Aug 2013,2,4,2013,509
1253,123,B36 Torshavn,AB Argir,bet-at-home,1.8,3.3,3.6,18 Aug 2013,2,1,2013,510
1254,124,B36 Torshavn,AB Argir,bwin,1.65,3.5,4.59,18 Aug 2013,2,1,2013,510
1255,125,B36 Torshavn,AB Argir,Unibet,1.72,3.55,4.0,18 Aug 2013,2,1,2013,510
1256,126,B36 Torshavn,AB Argir,William Hill,1.75,3.5,4.0,18 Aug 2013,2,1,2013,510
1257,127,Klaksvik,HB Torshavn,bet-at-home,4.3,3.5,1.6,18 Aug 2013,3,3,2013,511
1258,128,Klaksvik,HB Torshavn,bwin,4.4,3.75,1.62,18 Aug 2013,3,3,2013,511
1259,129,Klaksvik,HB Torshavn,Unibet,4.25,3.65,1.65,18 Aug 2013,3,3,2013,511
1260,130,Klaksvik,HB Torshavn,William Hill,4.5,3.5,1.65,18 Aug 2013,3,3,2013,511
1261,131,NSI Runavik,Streymur,bet-at-home,2.45,3.4,2.29,18 Aug 2013,1,0,2013,512
1262,132,NSI Runavik,Streymur,bwin,2.5,3.4,2.4,18 Aug 2013,1,0,2013,512
1263,133,NSI Runavik,Streymur,William Hill,2.4,3.3,2.62,18 Aug 2013,1,0,2013,512
1264,134,TB Tvoroyri,IF Fuglafjordur,bet-at-home,3.7,3.4,1.75,18 Aug 2013,0,1,2013,513
1265,135,TB Tvoroyri,IF Fuglafjordur,bwin,3.7,3.5,1.8,18 Aug 2013,0,1,2013,513
1266,136,TB Tvoroyri,IF Fuglafjordur,Unibet,3.6,3.5,1.82,18 Aug 2013,0,1,2013,513
1267,137,TB Tvoroyri,IF Fuglafjordur,William Hill,3.6,3.4,1.83,18 Aug 2013,0,1,2013,513
1268,138,Vikingur,07 Vestur Sorvagur,bet-at-home,1.4,4.5,5.0,18 Aug 2013,3,1,2013,514
1269,139,Vikingur,07 Vestur Sorvagur,bwin,1.4,4.5,5.75,18 Aug 2013,3,1,2013,514
