Unnamed: 0,level_0,index,TeamsRaw,Bookmaker,OddHome,OddDraw,OddAway,DateRaw,ScoreRaw,TO_KEEP,Home_id,Away_id,Date,Score_home,Score_away,MT_home,MT_away,Season,MatchId
3991,228,418,Din. Minsk - Shakhtyor Soligorsk,William Hill,2.3,3.0,2.8,"Sunday, 29 Sep 2013, 11:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Shakhtyor Soligorsk,29 Sep 2013,1,0, (1,0,2013,1440
3992,229,423,Brest - Belshina,bet-at-home,2.25,3.1,2.8,"Saturday, 28 Sep 2013, 13:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Brest,Belshina,28 Sep 2013,0,1, (0,0,2013,1441
3993,230,424,Brest - Belshina,bet365,2.25,3.1,3.0,"Saturday, 28 Sep 2013, 13:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Brest,Belshina,28 Sep 2013,0,1, (0,0,2013,1441
3994,231,425,Brest - Belshina,bwin,2.3,3.1,2.8,"Saturday, 28 Sep 2013, 13:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Brest,Belshina,28 Sep 2013,0,1, (0,0,2013,1441
3995,232,426,Brest - Belshina,Unibet,2.25,3.2,2.8,"Saturday, 28 Sep 2013, 13:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Brest,Belshina,28 Sep 2013,0,1, (0,0,2013,1441
3996,233,432,FC Minsk - Slavia Mozyr,bet-at-home,1.75,3.3,4.0,"Saturday, 28 Sep 2013, 12:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Slavia Mozyr,28 Sep 2013,1,1, (0,1,2013,1442
3997,234,433,FC Minsk - Slavia Mozyr,bet365,1.8,3.25,4.33,"Saturday, 28 Sep 2013, 12:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Slavia Mozyr,28 Sep 2013,1,1, (0,1,2013,1442
3998,235,434,FC Minsk - Slavia Mozyr,bwin,1.75,3.5,4.0,"Saturday, 28 Sep 2013, 12:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Slavia Mozyr,28 Sep 2013,1,1, (0,1,2013,1442
3999,236,435,FC Minsk - Slavia Mozyr,Unibet,1.8,3.4,3.8,"Saturday, 28 Sep 2013, 12:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Slavia Mozyr,28 Sep 2013,1,1, (0,1,2013,1442
4000,237,436,FC Minsk - Slavia Mozyr,William Hill,1.8,3.3,3.8,"Saturday, 28 Sep 2013, 12:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Slavia Mozyr,28 Sep 2013,1,1, (0,1,2013,1442
4001,238,441,Neman - Din. Minsk,bet-at-home,3.6,3.3,1.85,"Sunday, 22 Sep 2013, 16:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Neman,Din. Minsk,22 Sep 2013,0,1, (0,1,2013,1443
4002,239,442,Neman - Din. Minsk,bet365,3.4,3.25,2.0,"Sunday, 22 Sep 2013, 16:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Neman,Din. Minsk,22 Sep 2013,0,1, (0,1,2013,1443
4003,240,443,Neman - Din. Minsk,bwin,3.4,3.3,1.95,"Sunday, 22 Sep 2013, 16:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Neman,Din. Minsk,22 Sep 2013,0,1, (0,1,2013,1443
4004,241,444,Neman - Din. Minsk,Unibet,3.3,3.4,1.95,"Sunday, 22 Sep 2013, 16:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Neman,Din. Minsk,22 Sep 2013,0,1, (0,1,2013,1443
4005,242,445,Neman - Din. Minsk,William Hill,3.4,3.2,2.0,"Sunday, 22 Sep 2013, 16:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Neman,Din. Minsk,22 Sep 2013,0,1, (0,1,2013,1443
4006,243,450,Belshina - FC Minsk,bet-at-home,2.25,3.2,2.75,"Sunday, 22 Sep 2013, 13:00","Final result 3:1 (1:1, 2:0)(Na:Na, Na:Na)",1,Belshina,FC Minsk,22 Sep 2013,3,1, (1,1,2013,1444
4007,244,451,Belshina - FC Minsk,bet365,2.25,3.2,2.8,"Sunday, 22 Sep 2013, 13:00","Final result 3:1 (1:1, 2:0)(Na:Na, Na:Na)",1,Belshina,FC Minsk,22 Sep 2013,3,1, (1,1,2013,1444
4008,245,452,Belshina - FC Minsk,bwin,2.2,3.2,2.9,"Sunday, 22 Sep 2013, 13:00","Final result 3:1 (1:1, 2:0)(Na:Na, Na:Na)",1,Belshina,FC Minsk,22 Sep 2013,3,1, (1,1,2013,1444
4009,246,453,Belshina - FC Minsk,Unibet,2.35,3.2,2.65,"Sunday, 22 Sep 2013, 13:00","Final result 3:1 (1:1, 2:0)(Na:Na, Na:Na)",1,Belshina,FC Minsk,22 Sep 2013,3,1, (1,1,2013,1444
4010,247,454,Belshina - FC Minsk,William Hill,2.25,3.2,2.75,"Sunday, 22 Sep 2013, 13:00","Final result 3:1 (1:1, 2:0)(Na:Na, Na:Na)",1,Belshina,FC Minsk,22 Sep 2013,3,1, (1,1,2013,1444
4011,248,459,Slavia Mozyr - Dnepr Mogilev,bet-at-home,2.8,3.25,2.2,"Sunday, 22 Sep 2013, 12:00","Final result 2:1 (0:0, 2:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Dnepr Mogilev,22 Sep 2013,2,1, (0,0,2013,1445
4012,249,460,Slavia Mozyr - Dnepr Mogilev,bet365,2.9,3.25,2.15,"Sunday, 22 Sep 2013, 12:00","Final result 2:1 (0:0, 2:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Dnepr Mogilev,22 Sep 2013,2,1, (0,0,2013,1445
4013,250,461,Slavia Mozyr - Dnepr Mogilev,bwin,2.9,3.0,2.3,"Sunday, 22 Sep 2013, 12:00","Final result 2:1 (0:0, 2:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Dnepr Mogilev,22 Sep 2013,2,1, (0,0,2013,1445
4014,251,462,Slavia Mozyr - Dnepr Mogilev,Unibet,2.8,3.2,2.25,"Sunday, 22 Sep 2013, 12:00","Final result 2:1 (0:0, 2:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Dnepr Mogilev,22 Sep 2013,2,1, (0,0,2013,1445
4015,252,463,Slavia Mozyr - Dnepr Mogilev,William Hill,2.9,3.2,2.15,"Sunday, 22 Sep 2013, 12:00","Final result 2:1 (0:0, 2:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Dnepr Mogilev,22 Sep 2013,2,1, (0,0,2013,1445
4016,253,468,Shakhtyor Soligorsk - BATE,bet-at-home,3.85,3.5,1.75,"Saturday, 21 Sep 2013, 15:00","Final result 0:3 (0:3, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,BATE,21 Sep 2013,0,3, (0,3,2013,1446
4017,254,469,Shakhtyor Soligorsk - BATE,bet365,3.6,3.4,1.83,"Saturday, 21 Sep 2013, 15:00","Final result 0:3 (0:3, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,BATE,21 Sep 2013,0,3, (0,3,2013,1446
4018,255,470,Shakhtyor Soligorsk - BATE,bwin,3.8,3.25,1.85,"Saturday, 21 Sep 2013, 15:00","Final result 0:3 (0:3, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,BATE,21 Sep 2013,0,3, (0,3,2013,1446
4019,256,471,Shakhtyor Soligorsk - BATE,Unibet,3.4,3.1,2.0,"Saturday, 21 Sep 2013, 15:00","Final result 0:3 (0:3, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,BATE,21 Sep 2013,0,3, (0,3,2013,1446
4020,257,477,Zhodino - FC Gomel,bet-at-home,2.45,3.2,2.5,"Saturday, 21 Sep 2013, 13:00","Final result 2:1 (1:0, 1:1)(Na:Na, Na:Na)",1,Zhodino,FC Gomel,21 Sep 2013,2,1, (1,0,2013,1447
4021,258,478,Zhodino - FC Gomel,bet365,2.3,3.2,2.75,"Saturday, 21 Sep 2013, 13:00","Final result 2:1 (1:0, 1:1)(Na:Na, Na:Na)",1,Zhodino,FC Gomel,21 Sep 2013,2,1, (1,0,2013,1447
4022,259,479,Zhodino - FC Gomel,bwin,2.4,3.1,2.7,"Saturday, 21 Sep 2013, 13:00","Final result 2:1 (1:0, 1:1)(Na:Na, Na:Na)",1,Zhodino,FC Gomel,21 Sep 2013,2,1, (1,0,2013,1447
4023,260,480,Zhodino - FC Gomel,Unibet,2.55,3.1,2.5,"Saturday, 21 Sep 2013, 13:00","Final result 2:1 (1:0, 1:1)(Na:Na, Na:Na)",1,Zhodino,FC Gomel,21 Sep 2013,2,1, (1,0,2013,1447
4024,261,481,Zhodino - FC Gomel,William Hill,2.4,3.2,2.5,"Saturday, 21 Sep 2013, 13:00","Final result 2:1 (1:0, 1:1)(Na:Na, Na:Na)",1,Zhodino,FC Gomel,21 Sep 2013,2,1, (1,0,2013,1447
4025,262,486,Naftan - Brest,bet-at-home,2.25,3.2,2.75,"Saturday, 21 Sep 2013, 13:00","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,Naftan,Brest,21 Sep 2013,1,3, (1,2,2013,1448
4026,263,487,Naftan - Brest,bet365,2.05,3.2,3.2,"Saturday, 21 Sep 2013, 13:00","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,Naftan,Brest,21 Sep 2013,1,3, (1,2,2013,1448
4027,264,488,Naftan - Brest,bwin,2.25,3.1,2.9,"Saturday, 21 Sep 2013, 13:00","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,Naftan,Brest,21 Sep 2013,1,3, (1,2,2013,1448
4028,265,489,Naftan - Brest,Unibet,2.35,3.2,2.65,"Saturday, 21 Sep 2013, 13:00","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,Naftan,Brest,21 Sep 2013,1,3, (1,2,2013,1448
4029,266,495,Shakhtyor Soligorsk - Zhodino,bet-at-home,1.4,3.8,6.8,"Sunday, 15 Sep 2013, 15:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Zhodino,15 Sep 2013,1,0, (1,0,2013,1449
4030,267,496,Shakhtyor Soligorsk - Zhodino,bet365,1.44,4.0,6.0,"Sunday, 15 Sep 2013, 15:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Zhodino,15 Sep 2013,1,0, (1,0,2013,1449
4031,268,497,Shakhtyor Soligorsk - Zhodino,bwin,1.42,3.75,7.25,"Sunday, 15 Sep 2013, 15:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Zhodino,15 Sep 2013,1,0, (1,0,2013,1449
4032,269,498,Shakhtyor Soligorsk - Zhodino,Unibet,1.4,4.0,7.0,"Sunday, 15 Sep 2013, 15:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Zhodino,15 Sep 2013,1,0, (1,0,2013,1449
4033,270,504,BATE - Neman,bet-at-home,1.3,4.3,8.2,"Sunday, 15 Sep 2013, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,BATE,Neman,15 Sep 2013,1,0, (0,0,2013,1450
4034,271,505,BATE - Neman,bet365,1.33,4.75,9.0,"Sunday, 15 Sep 2013, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,BATE,Neman,15 Sep 2013,1,0, (0,0,2013,1450
4035,272,506,BATE - Neman,bwin,1.3,4.33,9.5,"Sunday, 15 Sep 2013, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,BATE,Neman,15 Sep 2013,1,0, (0,0,2013,1450
4036,273,507,BATE - Neman,Unibet,1.33,4.4,7.5,"Sunday, 15 Sep 2013, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,BATE,Neman,15 Sep 2013,1,0, (0,0,2013,1450
4037,274,508,BATE - Neman,William Hill,1.33,4.2,7.5,"Sunday, 15 Sep 2013, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,BATE,Neman,15 Sep 2013,1,0, (0,0,2013,1450
4038,275,513,Din. Minsk - FC Gomel,bet-at-home,1.85,3.2,3.7,"Sunday, 15 Sep 2013, 14:00","Final result 3:1 (3:1, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,FC Gomel,15 Sep 2013,3,1, (3,1,2013,1451
4039,276,514,Din. Minsk - FC Gomel,bet365,1.9,3.4,4.2,"Sunday, 15 Sep 2013, 14:00","Final result 3:1 (3:1, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,FC Gomel,15 Sep 2013,3,1, (3,1,2013,1451
4040,277,515,Din. Minsk - FC Gomel,bwin,1.85,3.1,4.0,"Sunday, 15 Sep 2013, 14:00","Final result 3:1 (3:1, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,FC Gomel,15 Sep 2013,3,1, (3,1,2013,1451
4041,278,516,Din. Minsk - FC Gomel,Unibet,1.95,3.3,3.4,"Sunday, 15 Sep 2013, 14:00","Final result 3:1 (3:1, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,FC Gomel,15 Sep 2013,3,1, (3,1,2013,1451
4042,279,517,Din. Minsk - FC Gomel,William Hill,1.8,3.4,3.6,"Sunday, 15 Sep 2013, 14:00","Final result 3:1 (3:1, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,FC Gomel,15 Sep 2013,3,1, (3,1,2013,1451
4043,280,522,Brest - Dnepr Mogilev,bet-at-home,2.3,3.0,2.85,"Sunday, 15 Sep 2013, 14:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Brest,Dnepr Mogilev,15 Sep 2013,0,1, (0,1,2013,1452
4044,281,523,Brest - Dnepr Mogilev,bet365,2.4,3.2,3.0,"Sunday, 15 Sep 2013, 14:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Brest,Dnepr Mogilev,15 Sep 2013,0,1, (0,1,2013,1452
4045,282,524,Brest - Dnepr Mogilev,bwin,2.3,3.0,2.95,"Sunday, 15 Sep 2013, 14:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Brest,Dnepr Mogilev,15 Sep 2013,0,1, (0,1,2013,1452
4046,283,525,Brest - Dnepr Mogilev,Unibet,2.35,3.1,2.75,"Sunday, 15 Sep 2013, 14:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Brest,Dnepr Mogilev,15 Sep 2013,0,1, (0,1,2013,1452
4047,284,526,Brest - Dnepr Mogilev,William Hill,2.38,2.9,2.8,"Sunday, 15 Sep 2013, 14:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Brest,Dnepr Mogilev,15 Sep 2013,0,1, (0,1,2013,1452
4048,285,531,Belshina - Slavia Mozyr,bet-at-home,1.6,3.3,5.1,"Saturday, 14 Sep 2013, 13:00","Final result 2:1 (0:0, 2:1)(Na:Na, Na:Na)",1,Belshina,Slavia Mozyr,14 Sep 2013,2,1, (0,0,2013,1453
4049,286,532,Belshina - Slavia Mozyr,bet365,1.75,3.5,4.75,"Saturday, 14 Sep 2013, 13:00","Final result 2:1 (0:0, 2:1)(Na:Na, Na:Na)",1,Belshina,Slavia Mozyr,14 Sep 2013,2,1, (0,0,2013,1453
4050,287,533,Belshina - Slavia Mozyr,bwin,1.62,3.3,5.25,"Saturday, 14 Sep 2013, 13:00","Final result 2:1 (0:0, 2:1)(Na:Na, Na:Na)",1,Belshina,Slavia Mozyr,14 Sep 2013,2,1, (0,0,2013,1453
4051,288,534,Belshina - Slavia Mozyr,Unibet,1.65,3.5,4.5,"Saturday, 14 Sep 2013, 13:00","Final result 2:1 (0:0, 2:1)(Na:Na, Na:Na)",1,Belshina,Slavia Mozyr,14 Sep 2013,2,1, (0,0,2013,1453
4052,289,535,Belshina - Slavia Mozyr,William Hill,1.6,3.5,4.8,"Saturday, 14 Sep 2013, 13:00","Final result 2:1 (0:0, 2:1)(Na:Na, Na:Na)",1,Belshina,Slavia Mozyr,14 Sep 2013,2,1, (0,0,2013,1453
4053,290,540,FC Minsk - Naftan,bet-at-home,1.9,3.2,3.5,"Saturday, 14 Sep 2013, 13:00","Final result 4:0 (3:0, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Naftan,14 Sep 2013,4,0, (3,0,2013,1454
4054,291,541,FC Minsk - Naftan,bet365,2.0,3.3,3.8,"Saturday, 14 Sep 2013, 13:00","Final result 4:0 (3:0, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Naftan,14 Sep 2013,4,0, (3,0,2013,1454
4055,292,542,FC Minsk - Naftan,bwin,1.95,3.1,3.6,"Saturday, 14 Sep 2013, 13:00","Final result 4:0 (3:0, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Naftan,14 Sep 2013,4,0, (3,0,2013,1454
4056,293,543,FC Minsk - Naftan,Unibet,1.95,3.35,3.35,"Saturday, 14 Sep 2013, 13:00","Final result 4:0 (3:0, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Naftan,14 Sep 2013,4,0, (3,0,2013,1454
4057,294,544,FC Minsk - Naftan,William Hill,1.95,3.25,3.5,"Saturday, 14 Sep 2013, 13:00","Final result 4:0 (3:0, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Naftan,14 Sep 2013,4,0, (3,0,2013,1454
4058,295,549,BATE - Zhodino,bet-at-home,1.25,5.0,8.2,"Sunday, 01 Sep 2013, 14:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,BATE,Zhodino,01 Sep 2013,2,0, (0,0,2013,1455
4059,296,550,BATE - Zhodino,bet365,1.33,4.75,10.0,"Sunday, 01 Sep 2013, 14:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,BATE,Zhodino,01 Sep 2013,2,0, (0,0,2013,1455
4060,297,551,BATE - Zhodino,bwin,1.36,4.2,7.5,"Sunday, 01 Sep 2013, 14:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,BATE,Zhodino,01 Sep 2013,2,0, (0,0,2013,1455
4061,298,552,BATE - Zhodino,Unibet,1.32,4.5,7.5,"Sunday, 01 Sep 2013, 14:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,BATE,Zhodino,01 Sep 2013,2,0, (0,0,2013,1455
4062,299,553,BATE - Zhodino,William Hill,1.3,4.33,8.0,"Sunday, 01 Sep 2013, 14:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,BATE,Zhodino,01 Sep 2013,2,0, (0,0,2013,1455
4063,300,558,Belshina - Slavia Mozyr,bet-at-home,1.65,3.5,4.4,"Sunday, 01 Sep 2013, 14:00","Final result 2:2 (0:2, 2:0)(Na:Na, Na:Na)",1,Belshina,Slavia Mozyr,01 Sep 2013,2,2, (0,2,2013,1456
4064,301,559,Belshina - Slavia Mozyr,bet365,1.7,3.5,5.25,"Sunday, 01 Sep 2013, 14:00","Final result 2:2 (0:2, 2:0)(Na:Na, Na:Na)",1,Belshina,Slavia Mozyr,01 Sep 2013,2,2, (0,2,2013,1456
4065,302,560,Belshina - Slavia Mozyr,bwin,1.62,3.5,4.75,"Sunday, 01 Sep 2013, 14:00","Final result 2:2 (0:2, 2:0)(Na:Na, Na:Na)",1,Belshina,Slavia Mozyr,01 Sep 2013,2,2, (0,2,2013,1456
4066,303,561,Belshina - Slavia Mozyr,Unibet,1.6,3.75,4.5,"Sunday, 01 Sep 2013, 14:00","Final result 2:2 (0:2, 2:0)(Na:Na, Na:Na)",1,Belshina,Slavia Mozyr,01 Sep 2013,2,2, (0,2,2013,1456
4067,304,567,Brest - Naftan,bet-at-home,2.05,3.2,3.1,"Sunday, 01 Sep 2013, 14:00","Final result 2:1 (0:1, 2:0)(Na:Na, Na:Na)",1,Brest,Naftan,01 Sep 2013,2,1, (0,1,2013,1457
4068,305,568,Brest - Naftan,bet365,2.15,3.4,3.25,"Sunday, 01 Sep 2013, 14:00","Final result 2:1 (0:1, 2:0)(Na:Na, Na:Na)",1,Brest,Naftan,01 Sep 2013,2,1, (0,1,2013,1457
4069,306,569,Brest - Naftan,bwin,2.1,3.1,3.25,"Sunday, 01 Sep 2013, 14:00","Final result 2:1 (0:1, 2:0)(Na:Na, Na:Na)",1,Brest,Naftan,01 Sep 2013,2,1, (0,1,2013,1457
4070,307,570,Brest - Naftan,Unibet,2.05,3.35,3.1,"Sunday, 01 Sep 2013, 14:00","Final result 2:1 (0:1, 2:0)(Na:Na, Na:Na)",1,Brest,Naftan,01 Sep 2013,2,1, (0,1,2013,1457
4071,308,571,Brest - Naftan,William Hill,2.2,3.1,2.88,"Sunday, 01 Sep 2013, 14:00","Final result 2:1 (0:1, 2:0)(Na:Na, Na:Na)",1,Brest,Naftan,01 Sep 2013,2,1, (0,1,2013,1457
4072,309,576,Dnepr Mogilev - Shakhtyor Soligorsk,bet-at-home,4.3,3.3,1.7,"Sunday, 01 Sep 2013, 14:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Dnepr Mogilev,Shakhtyor Soligorsk,01 Sep 2013,2,0, (0,0,2013,1458
4073,310,577,Dnepr Mogilev - Shakhtyor Soligorsk,bet365,5.5,3.8,1.6,"Sunday, 01 Sep 2013, 14:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Dnepr Mogilev,Shakhtyor Soligorsk,01 Sep 2013,2,0, (0,0,2013,1458
4074,311,578,Dnepr Mogilev - Shakhtyor Soligorsk,bwin,5.0,3.4,1.62,"Sunday, 01 Sep 2013, 14:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Dnepr Mogilev,Shakhtyor Soligorsk,01 Sep 2013,2,0, (0,0,2013,1458
4075,312,579,Dnepr Mogilev - Shakhtyor Soligorsk,Unibet,4.75,3.4,1.65,"Sunday, 01 Sep 2013, 14:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Dnepr Mogilev,Shakhtyor Soligorsk,01 Sep 2013,2,0, (0,0,2013,1458
4076,313,585,FC Minsk - FC Gomel,bet-at-home,2.55,3.2,2.4,"Sunday, 01 Sep 2013, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Minsk,FC Gomel,01 Sep 2013,0,0, (0,0,2013,1459
4077,314,586,FC Minsk - FC Gomel,bet365,2.63,3.2,2.7,"Sunday, 01 Sep 2013, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Minsk,FC Gomel,01 Sep 2013,0,0, (0,0,2013,1459
4078,315,587,FC Minsk - FC Gomel,bwin,2.55,3.1,2.55,"Sunday, 01 Sep 2013, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Minsk,FC Gomel,01 Sep 2013,0,0, (0,0,2013,1459
4079,316,588,FC Minsk - FC Gomel,Unibet,2.5,3.1,2.55,"Sunday, 01 Sep 2013, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Minsk,FC Gomel,01 Sep 2013,0,0, (0,0,2013,1459
4080,317,589,FC Minsk - FC Gomel,William Hill,2.5,3.1,2.5,"Sunday, 01 Sep 2013, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,FC Minsk,FC Gomel,01 Sep 2013,0,0, (0,0,2013,1459
4081,318,594,Neman - Din. Minsk,bet-at-home,2.65,3.3,2.25,"Sunday, 01 Sep 2013, 14:00","Final result 3:1 (2:0, 1:1)(Na:Na, Na:Na)",1,Neman,Din. Minsk,01 Sep 2013,3,1, (2,0,2013,1460
4082,319,595,Neman - Din. Minsk,bet365,2.8,3.25,2.5,"Sunday, 01 Sep 2013, 14:00","Final result 3:1 (2:0, 1:1)(Na:Na, Na:Na)",1,Neman,Din. Minsk,01 Sep 2013,3,1, (2,0,2013,1460
4083,320,596,Neman - Din. Minsk,bwin,2.7,3.1,2.4,"Sunday, 01 Sep 2013, 14:00","Final result 3:1 (2:0, 1:1)(Na:Na, Na:Na)",1,Neman,Din. Minsk,01 Sep 2013,3,1, (2,0,2013,1460
4084,321,597,Neman - Din. Minsk,Unibet,2.75,3.1,2.35,"Sunday, 01 Sep 2013, 14:00","Final result 3:1 (2:0, 1:1)(Na:Na, Na:Na)",1,Neman,Din. Minsk,01 Sep 2013,3,1, (2,0,2013,1460
4085,322,603,Din. Minsk - Belshina,bet-at-home,1.6,3.4,4.9,"Sunday, 18 Aug 2013, 15:30","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Din. Minsk,Belshina,18 Aug 2013,2,0, (0,0,2013,1461
4086,323,604,Din. Minsk - Belshina,bet365,1.57,3.8,4.75,"Sunday, 18 Aug 2013, 15:30","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Din. Minsk,Belshina,18 Aug 2013,2,0, (0,0,2013,1461
4087,324,605,Din. Minsk - Belshina,bwin,1.55,3.8,5.0,"Sunday, 18 Aug 2013, 15:30","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Din. Minsk,Belshina,18 Aug 2013,2,0, (0,0,2013,1461
4088,325,606,Din. Minsk - Belshina,Unibet,1.55,3.75,5.0,"Sunday, 18 Aug 2013, 15:30","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Din. Minsk,Belshina,18 Aug 2013,2,0, (0,0,2013,1461
4089,326,607,Din. Minsk - Belshina,William Hill,1.62,3.5,4.59,"Sunday, 18 Aug 2013, 15:30","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Din. Minsk,Belshina,18 Aug 2013,2,0, (0,0,2013,1461
4090,327,612,Zhodino - Neman,bet-at-home,2.15,3.1,3.0,"Sunday, 18 Aug 2013, 15:15","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Zhodino,Neman,18 Aug 2013,1,1, (1,0,2013,1462
4091,328,613,Zhodino - Neman,bet365,2.38,2.63,3.4,"Sunday, 18 Aug 2013, 15:15","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Zhodino,Neman,18 Aug 2013,1,1, (1,0,2013,1462
4092,329,614,Zhodino - Neman,bwin,2.25,2.9,3.1,"Sunday, 18 Aug 2013, 15:15","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Zhodino,Neman,18 Aug 2013,1,1, (1,0,2013,1462
4093,330,615,Zhodino - Neman,Unibet,2.25,3.15,2.85,"Sunday, 18 Aug 2013, 15:15","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Zhodino,Neman,18 Aug 2013,1,1, (1,0,2013,1462
4094,331,616,Zhodino - Neman,William Hill,2.2,3.1,2.9,"Sunday, 18 Aug 2013, 15:15","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Zhodino,Neman,18 Aug 2013,1,1, (1,0,2013,1462
4095,332,621,FC Gomel - BATE,bet-at-home,4.5,3.4,1.65,"Sunday, 18 Aug 2013, 14:00","Final result 3:2 (1:1, 2:1)(Na:Na, Na:Na)",1,FC Gomel,BATE,18 Aug 2013,3,2, (1,1,2013,1463
4096,333,622,FC Gomel - BATE,bet365,5.5,4.0,1.5,"Sunday, 18 Aug 2013, 14:00","Final result 3:2 (1:1, 2:1)(Na:Na, Na:Na)",1,FC Gomel,BATE,18 Aug 2013,3,2, (1,1,2013,1463
