"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"1348","I2",2005-10-29,"Rimini","Bari",2,1,2.2,2.8,3.25,2006
"1349","I2",2005-10-29,"Ternana","Catania",0,0,3.1,3,2.2,2006
"1350","I2",2005-10-29,"Torino","Cesena",1,0,1.8,2.8,5,2006
"1351","I2",2005-10-29,"Triestina","Verona",0,3,2.1,2.8,3.5,2006
"1352","I2",2005-10-29,"Vicenza","Atalanta",3,3,2.7,2.87,2.5,2006
"1353","I2",2005-10-31,"Brescia","Modena",2,2,2.2,2.7,3.4,2006
"1354","I2",2005-10-31,"Cremonese","Piacenza",1,2,2.37,2.87,2.87,2006
"1355","I2",2005-11-04,"Catania","Torino",1,1,2.5,2.62,3,2006
"1356","I2",2005-11-05,"Arezzo","Albinoleffe",2,0,1.72,3,5,2006
"1357","I2",2005-11-05,"Atalanta","Rimini",3,0,1.57,3.2,6,2006
"1358","I2",2005-11-05,"Bari","Cremonese",1,0,1.57,3.1,6.5,2006
"1359","I2",2005-11-05,"Catanzaro","Ternana",0,1,1.9,3,4,2006
"1360","I2",2005-11-05,"Cesena","Bologna",2,0,2.2,2.8,3.3,2006
"1361","I2",2005-11-05,"Mantova","Brescia",1,0,2.1,2.7,3.75,2006
"1362","I2",2005-11-05,"Pescara","Triestina",5,1,2.1,2.8,3.6,2006
"1363","I2",2005-11-05,"Piacenza","Avellino",2,0,1.66,3,5.5,2006
"1364","I2",2005-11-05,"Verona","Crotone",1,1,1.9,2.8,4.33,2006
"1365","I2",2005-11-07,"Modena","Vicenza",0,0,1.44,3.5,7.5,2006
"1366","I2",2005-11-11,"Cremonese","Atalanta",0,1,3.8,2.87,2,2006
"1367","I2",2005-11-13,"Albinoleffe","Cesena",0,3,2.6,2.7,2.8,2006
"1368","I2",2005-11-13,"Avellino","Pescara",1,3,2.2,2.75,3.4,2006
"1369","I2",2005-11-13,"Brescia","Piacenza",1,1,1.83,2.87,4.5,2006
"1370","I2",2005-11-13,"Catanzaro","Bari",0,0,2.5,2.8,2.8,2006
"1371","I2",2005-11-13,"Rimini","Catania",1,2,2.37,2.8,3,2006
"1372","I2",2005-11-13,"Ternana","Crotone",1,1,2.37,2.8,3,2006
"1373","I2",2005-11-13,"Torino","Modena",2,1,2,2.8,4,2006
"1374","I2",2005-11-13,"Triestina","Arezzo",1,0,2.37,2.8,3,2006
"1375","I2",2005-11-13,"Vicenza","Verona",0,1,2.37,2.8,3,2006
"1376","I2",2005-11-14,"Bologna","Mantova",0,0,2.37,2.8,3,2006
"1377","I2",2005-11-18,"Bari","Albinoleffe",3,1,1.61,3.1,6,2006
"1378","I2",2005-11-19,"Arezzo","Modena",1,1,2.5,2.75,2.9,2006
"1379","I2",2005-11-19,"Atalanta","Avellino",2,0,1.36,3.75,9.5,2006
"1380","I2",2005-11-19,"Bologna","Ternana",1,3,1.5,3.4,7,2006
"1381","I2",2005-11-19,"Catania","Cremonese",2,1,1.36,3.75,9.5,2006
"1382","I2",2005-11-19,"Cesena","Brescia",0,1,2.25,2.7,3.4,2006
"1383","I2",2005-11-19,"Mantova","Catanzaro",0,0,1.36,3.75,9.5,2006
"1384","I2",2005-11-19,"Piacenza","Pescara",0,0,1.83,2.8,5,2006
"1385","I2",2005-11-19,"Vicenza","Triestina",2,1,2.2,2.8,3.4,2006
"1386","I2",2005-11-21,"Crotone","Rimini",0,1,1.8,2.87,5,2006
"1387","I2",2005-11-25,"Modena","Cesena",2,2,1.9,2.8,5,2006
"1388","I2",2005-11-26,"Albinoleffe","Bologna",2,2,2.75,2.75,2.5,2006
"1389","I2",2005-11-26,"Avellino","Torino",1,0,4,2.87,1.9,2006
"1390","I2",2005-11-26,"Brescia","Atalanta",1,0,2.25,2.75,3.25,2006
"1391","I2",2005-11-26,"Catanzaro","Piacenza",1,1,2.75,2.75,2.5,2006
"1392","I2",2005-11-26,"Cremonese","Vicenza",2,3,2.37,2.87,2.87,2006
"1393","I2",2005-11-26,"Pescara","Bari",1,0,2.25,2.75,3.25,2006
"1394","I2",2005-11-26,"Rimini","Arezzo",2,0,2.25,2.75,3.25,2006
"1395","I2",2005-11-26,"Ternana","Mantova",1,1,2.62,2.75,2.62,2006
"1396","I2",2005-11-26,"Triestina","Crotone",2,0,2.2,2.75,3,2006
"1397","I2",2005-11-28,"Verona","Catania",1,2,2.25,2.75,3.25,2006
"1398","I2",2005-12-02,"Ternana","Rimini",2,1,2.2,2.62,3.6,2006
"1399","I2",2005-12-03,"Bari","Arezzo",1,1,2.1,2.75,3.6,2006
"1400","I2",2005-12-03,"Bologna","Cremonese",1,1,1.4,3.75,7.5,2006
"1401","I2",2005-12-03,"Catania","Modena",3,2,2.1,2.7,3.75,2006
"1402","I2",2005-12-03,"Cesena","Pescara",0,0,1.9,2.8,4.33,2006
"1403","I2",2005-12-03,"Crotone","Avellino",2,1,1.72,3,5,2006
"1404","I2",2005-12-03,"Mantova","Albinoleffe",1,0,1.4,3.75,7.5,2006
"1405","I2",2005-12-03,"Piacenza","Verona",0,1,2.2,2.75,3.4,2006
"1406","I2",2005-12-03,"Torino","Triestina",2,1,1.5,3.25,7,2006
"1407","I2",2005-12-03,"Vicenza","Brescia",0,0,2.75,2.7,2.62,2006
"1408","I2",2005-12-05,"Atalanta","Catanzaro",3,1,1.33,3.75,10,2006
"1409","I2",2005-12-09,"Verona","Mantova",2,2,2.6,2.7,3.1,2006
"1410","I2",2005-12-10,"Albinoleffe","Vicenza",0,1,2.25,2.75,3.25,2006
"1411","I2",2005-12-10,"Arezzo","Atalanta",2,0,2.5,2.62,3,2006
"1412","I2",2005-12-10,"Avellino","Bologna",2,2,2.37,2.75,3,2006
"1413","I2",2005-12-10,"Brescia","Ternana",0,0,1.61,3,6,2006
"1414","I2",2005-12-10,"Catanzaro","Cesena",2,4,2.62,2.75,2.62,2006
"1415","I2",2005-12-10,"Cremonese","Crotone",2,0,2.5,2.75,2.75,2006
"1416","I2",2005-12-10,"Pescara","Catania",0,1,2.5,2.75,2.75,2006
"1417","I2",2005-12-10,"Rimini","Torino",2,1,2.8,2.62,2.6,2006
"1418","I2",2005-12-10,"Triestina","Piacenza",2,2,2.1,2.75,3.5,2006
"1419","I2",2005-12-12,"Modena","Bari",4,1,1.72,2.87,5,2006
"1420","I2",2005-12-16,"Torino","Brescia",1,1,1.9,2.8,4.2,2006
"1421","I2",2005-12-16,"Vicenza","Avellino",1,1,1.72,3,5,2006
"1422","I2",2005-12-17,"Atalanta","Pescara",3,0,1.53,3.2,6.5,2006
"1423","I2",2005-12-17,"Bari","Verona",1,1,2.37,2.7,3.1,2006
"1424","I2",2005-12-17,"Bologna","Rimini",1,0,1.9,2.8,4.2,2006
"1425","I2",2005-12-17,"Catania","Catanzaro",3,0,1.3,4.2,9,2006
"1426","I2",2005-12-17,"Cesena","Arezzo",2,1,2,2.75,4,2006
"1427","I2",2005-12-17,"Crotone","Albinoleffe",3,0,1.66,3,5.5,2006
"1428","I2",2005-12-17,"Mantova","Triestina",2,2,1.53,3.2,6.5,2006
"1429","I2",2005-12-17,"Piacenza","Modena",0,0,2.37,2.62,3.2,2006
"1430","I2",2005-12-17,"Ternana","Cremonese",1,1,1.66,3,5.5,2006
"1431","I2",2005-12-20,"Albinoleffe","Catania",2,2,4,3.1,1.83,2006
"1432","I2",2005-12-20,"Avellino","Ternana",1,1,2.1,2.87,3.4,2006
"1433","I2",2005-12-20,"Brescia","Crotone",2,0,1.72,2.9,5,2006
"1434","I2",2005-12-20,"Catanzaro","Bologna",0,2,2.5,2.87,2.7,2006
"1435","I2",2005-12-20,"Cremonese","Torino",0,1,3.1,2.8,2.3,2006
"1436","I2",2005-12-20,"Modena","Atalanta",2,2,2.2,2.8,3.75,2006
"1437","I2",2005-12-20,"Rimini","Vicenza",1,0,2,2.8,3.75,2006
"1438","I2",2005-12-20,"Triestina","Bari",0,0,1.9,2.7,4.33,2006
"1439","I2",2005-12-20,"Verona","Cesena",1,1,2.2,2.7,3.4,2006
"1440","I2",2005-12-21,"Arezzo","Piacenza",1,0,2,2.7,4,2006
"1441","I2",2005-12-21,"Pescara","Mantova",2,1,2.87,2.75,2.75,2006
"1442","I2",2006-01-06,"Bologna","Triestina",0,1,1.7,3.1,6,2006
"1443","I2",2006-01-07,"Atalanta","Cesena",2,2,1.72,3,5,2006
"1444","I2",2006-01-07,"Avellino","Verona",1,1,2.6,2.8,2.7,2006
"1445","I2",2006-01-07,"Catania","Piacenza",3,1,1.66,2.87,6,2006
"1446","I2",2006-01-07,"Cremonese","Brescia",1,1,3.2,2.9,2.2,2006
"1447","I2",2006-01-07,"Crotone","Arezzo",1,0,2.2,2.8,3.3,2006
"1448","I2",2006-01-07,"Rimini","Albinoleffe",1,0,1.57,3.1,6.5,2006
"1449","I2",2006-01-07,"Ternana","Bari",1,1,2.1,2.6,4,2006
"1450","I2",2006-01-07,"Torino","Pescara",1,1,1.5,3.2,7.5,2006
"1451","I2",2006-01-07,"Vicenza","Catanzaro",1,0,1.57,3.1,6.5,2006
"1452","I2",2006-01-09,"Mantova","Modena",2,0,2.1,2.62,3.75,2006
"1453","I2",2006-01-13,"Albinoleffe","Ternana",1,0,2.3,2.87,3.4,2006
"1454","I2",2006-01-13,"Catanzaro","Cremonese",1,1,2.2,2.75,3.25,2006
"1455","I2",2006-01-14,"Arezzo","Mantova",2,0,2.5,2.62,2.87,2006
"1456","I2",2006-01-14,"Bari","Torino",2,2,2.75,2.62,2.62,2006
"1457","I2",2006-01-14,"Brescia","Catania",2,0,2.37,2.62,3.1,2006
"1458","I2",2006-01-14,"Cesena","Vicenza",1,0,1.72,3,4.75,2006
"1459","I2",2006-01-14,"Modena","Rimini",2,2,1.8,2.87,4.5,2006
"1460","I2",2006-01-14,"Pescara","Bologna",0,0,2.3,2.75,3.1,2006
"1461","I2",2006-01-14,"Piacenza","Crotone",3,0,2,2.75,3.75,2006
"1462","I2",2006-01-14,"Triestina","Avellino",0,0,1.72,3,4.75,2006
"1463","I2",2006-01-14,"Verona","Atalanta",0,1,2.5,2.62,2.87,2006
"1464","I2",2006-01-17,"Atalanta","Piacenza",2,1,1.57,3,6.5,2006
"1465","I2",2006-01-17,"Avellino","Catanzaro",2,0,1.8,2.87,4.5,2006
"1466","I2",2006-01-17,"Bologna","Verona",2,1,2.2,2.75,3.25,2006
"1467","I2",2006-01-17,"Catania","Cesena",1,0,1.9,2.75,4,2006
"1468","I2",2006-01-17,"Cremonese","Albinoleffe",0,0,2.2,2.75,3.25,2006
"1469","I2",2006-01-17,"Crotone","Modena",1,0,2.2,2.75,3.25,2006
"1470","I2",2006-01-17,"Mantova","Bari",1,0,1.57,3,6.5,2006
"1471","I2",2006-01-17,"Ternana","Triestina",2,2,2.37,2.62,3.1,2006
"1472","I2",2006-01-17,"Vicenza","Pescara",0,1,2.1,2.75,3.5,2006
"1473","I2",2006-01-18,"Rimini","Brescia",0,0,2.37,2.62,3.1,2006
"1474","I2",2006-01-18,"Torino","Arezzo",1,2,1.61,3,6,2006
"1475","I2",2006-01-21,"Albinoleffe","Torino",0,0,3.5,2.8,2.1,2006
"1476","I2",2006-01-21,"Bari","Crotone",1,3,1.9,2.75,4.33,2006
"1477","I2",2006-01-21,"Brescia","Avellino",4,0,1.53,3.25,6.5,2006
"1478","I2",2006-01-21,"Catanzaro","Rimini",1,0,2.75,2.8,2.5,2006
"1479","I2",2006-01-21,"Modena","Bologna",0,0,2.2,2.7,3.4,2006
"1480","I2",2006-01-21,"Pescara","Ternana",1,0,1.8,2.75,5,2006
"1481","I2",2006-01-21,"Piacenza","Vicenza",2,1,1.9,2.7,4.5,2006
"1482","I2",2006-01-21,"Triestina","Atalanta",1,2,2.5,2.75,2.8,2006
"1483","I2",2006-01-21,"Verona","Cremonese",1,0,1.57,3.2,6,2006
"1484","I2",2006-01-23,"Arezzo","Catania",0,0,2.37,2.62,3.2,2006
"1485","I2",2006-01-23,"Cesena","Mantova",2,0,2.25,2.75,3.25,2006
"1486","I2",2006-01-27,"Rimini","Cesena",1,1,2.6,2.7,3.1,2006
"1487","I2",2006-01-28,"Albinoleffe","Triestina",1,1,2.25,2.75,3.2,2006
"1488","I2",2006-01-28,"Avellino","Modena",5,4,2.6,2.6,2.8,2006
"1489","I2",2006-01-28,"Bologna","Brescia",3,1,2.37,2.7,3,2006
"1490","I2",2006-01-28,"Catania","Bari",0,1,1.61,3.1,5.5,2006
"1491","I2",2006-01-28,"Mantova","Piacenza",1,1,1.66,2.87,5.5,2006
"1492","I2",2006-01-28,"Ternana","Arezzo",1,0,2.5,2.75,2.75,2006
"1493","I2",2006-01-28,"Vicenza","Crotone",0,1,2.2,2.8,3.2,2006
"1494","I2",2006-01-30,"Torino","Atalanta",2,2,2.25,2.7,3.25,2006
"1495","I2",2006-02-03,"Arezzo","Brescia",0,0,2.37,2.7,3,2006
"1496","I2",2006-02-03,"Mantova","Vicenza",0,1,1.53,3.5,7,2006
"1497","I2",2006-02-04,"Atalanta","Catania",1,2,1.9,2.7,4.33,2006
"1498","I2",2006-02-04,"Bari","Avellino",2,0,1.8,2.87,4.5,2006
"1499","I2",2006-02-04,"Cesena","Ternana",3,2,1.66,2.87,5.5,2006
"1500","I2",2006-02-04,"Crotone","Torino",1,1,2.8,2.6,2.6,2006
"1501","I2",2006-02-04,"Modena","Albinoleffe",1,2,1.66,2.87,5.5,2006
"1502","I2",2006-02-04,"Pescara","Catanzaro",0,1,1.53,3,7,2006
"1503","I2",2006-02-04,"Piacenza","Bologna",2,1,2.37,2.7,3,2006
"1504","I2",2006-02-04,"Triestina","Cremonese",1,3,1.66,2.87,5.5,2006
"1505","I2",2006-02-04,"Verona","Rimini",2,2,1.9,2.62,4.5,2006
"1506","I2",2006-02-07,"Albinoleffe","Piacenza",2,2,2.5,2.62,3,2006
"1507","I2",2006-02-07,"Avellino","Cesena",2,0,2.8,2.62,2.62,2006
"1508","I2",2006-02-07,"Bologna","Bari",1,0,1.8,2.87,4.5,2006
"1509","I2",2006-02-07,"Brescia","Verona",3,2,1.83,2.87,4.5,2006
"1510","I2",2006-02-07,"Cremonese","Arezzo",0,1,2.8,2.62,2.62,2006
"1511","I2",2006-02-07,"Pescara","Modena",1,0,2.1,2.8,3.5,2006
"1512","I2",2006-02-07,"Rimini","Mantova",1,3,2.5,2.62,3,2006
"1513","I2",2006-02-07,"Ternana","Atalanta",0,0,3,2.62,2.5,2006
"1514","I2",2006-02-07,"Vicenza","Torino",3,2,2.8,2.62,2.62,2006
"1515","I2",2006-02-08,"Catania","Crotone",3,2,1.72,2.87,6.5,2006
"1516","I2",2006-02-08,"Catanzaro","Triestina",2,1,1.83,2.9,4.5,2006
"1517","I2",2006-02-11,"Arezzo","Vicenza",0,0,1.8,2.87,4.5,2006
"1518","I2",2006-02-11,"Atalanta","Mantova",2,1,2,2.75,3.75,2006
"1519","I2",2006-02-11,"Brescia","Albinoleffe",3,0,1.5,3.25,7,2006
"1520","I2",2006-02-11,"Crotone","Bologna",3,0,2.2,2.75,3.3,2006
"1521","I2",2006-02-11,"Modena","Ternana",2,0,1.8,2.87,4.5,2006
"1522","I2",2006-02-11,"Piacenza","Bari",1,1,1.9,2.75,4,2006
"1523","I2",2006-02-11,"Torino","Catanzaro",2,0,1.44,3.5,7,2006
"1524","I2",2006-02-11,"Triestina","Rimini",1,1,2.25,2.75,3.25,2006
"1525","I2",2006-02-11,"Verona","Pescara",1,1,2.15,2.62,3.5,2006
"1526","I2",2006-02-13,"Avellino","Catania",1,1,3,2.62,2.4,2006
"1527","I2",2006-02-13,"Cesena","Cremonese",2,1,1.44,3.5,7,2006
"1528","I2",2006-02-18,"Catanzaro","Verona",0,0,2.7,2.7,2.7,2006
"1529","I2",2006-02-18,"Cremonese","Pescara",2,0,2.7,2.7,2.7,2006
"1530","I2",2006-02-24,"Bologna","Torino",1,1,2.37,2.7,3.1,2006
"1531","I2",2006-02-25,"Bari","Cesena",2,3,2.5,2.62,3,2006
"1532","I2",2006-02-25,"Catanzaro","Modena",1,0,2.5,2.62,3,2006
"1533","I2",2006-02-25,"Cremonese","Avellino",1,0,2.3,2.7,3.25,2006
"1534","I2",2006-02-25,"Mantova","Crotone",3,2,1.8,2.8,5,2006
"1535","I2",2006-02-25,"Pescara","Arezzo",1,1,2.2,2.7,3.5,2006
"1536","I2",2006-02-25,"Rimini","Piacenza",0,0,2.2,2.7,3.5,2006
"1537","I2",2006-02-25,"Ternana","Verona",0,2,2.37,2.62,3.2,2006
"1538","I2",2006-02-25,"Triestina","Brescia",1,0,3,2.62,2.5,2006
"1539","I2",2006-02-25,"Vicenza","Catania",0,2,2.87,2.62,2.6,2006
"1540","I2",2006-02-27,"Albinoleffe","Atalanta",2,3,5.5,3,1.66,2006
"1541","I2",2006-03-03,"Arezzo","Verona",3,2,2.05,2.75,4.33,2006
"1542","I2",2006-03-04,"Atalanta","Bari",1,0,1.44,3.3,8.5,2006
"1543","I2",2006-03-04,"Avellino","Albinoleffe",2,1,1.8,2.8,5,2006
"1544","I2",2006-03-04,"Brescia","Pescara",3,0,1.72,2.8,5.5,2006
"1545","I2",2006-03-04,"Cesena","Piacenza",2,2,1.72,2.8,5.5,2006
"1546","I2",2006-03-04,"Cremonese","Rimini",2,1,2.37,2.7,3.1,2006
"1547","I2",2006-03-04,"Crotone","Catanzaro",2,1,1.72,2.8,5.5,2006
"1548","I2",2006-03-04,"Modena","Triestina",2,0,1.83,2.7,5,2006
"1549","I2",2006-03-04,"Torino","Ternana",1,1,1.4,3.5,9,2006
"1550","I2",2006-03-04,"Vicenza","Bologna",2,0,2.37,2.7,3.1,2006
"1551","I2",2006-03-06,"Catania","Mantova",3,0,1.9,2.62,4.75,2006
"1552","I2",2006-03-10,"Bari","Brescia",1,0,2.75,2.7,2.9,2006
"1553","I2",2006-03-11,"Atalanta","Crotone",1,0,1.5,3.25,7,2006
"1554","I2",2006-03-11,"Bologna","Catania",2,1,2.6,2.6,2.9,2006
"1555","I2",2006-03-11,"Catanzaro","Arezzo",1,2,2.37,2.7,3.1,2006
"1556","I2",2006-03-11,"Mantova","Cremonese",0,0,1.5,3.25,7,2006
"1557","I2",2006-03-11,"Pescara","Albinoleffe",0,1,1.66,3,5.5,2006
"1558","I2",2006-03-11,"Piacenza","Torino",1,0,2.5,2.6,3,2006
"1559","I2",2006-03-11,"Rimini","Avellino",3,3,1.83,2.75,5,2006
"1560","I2",2006-03-11,"Ternana","Vicenza",2,0,2.4,2.6,3.2,2006
"1561","I2",2006-03-11,"Verona","Modena",1,1,2.2,2.6,3.6,2006
"1562","I2",2006-03-13,"Triestina","Cesena",0,1,2.8,2.7,2.6,2006
"1563","I2",2006-03-17,"Cremonese","Modena",0,1,2.4,2.7,3.4,2006
"1564","I2",2006-03-18,"Albinoleffe","Verona",0,0,2.5,2.62,2.87,2006
"1565","I2",2006-03-18,"Avellino","Arezzo",0,2,2.5,2.62,2.87,2006
"1566","I2",2006-03-18,"Brescia","Catanzaro",2,0,1.5,3.4,6,2006
"1567","I2",2006-03-18,"Catania","Triestina",1,1,1.5,3.4,6,2006
"1568","I2",2006-03-18,"Crotone","Cesena",2,2,2.25,2.75,3.25,2006
"1569","I2",2006-03-18,"Rimini","Pescara",0,2,2.2,2.62,3.5,2006
"1570","I2",2006-03-18,"Ternana","Piacenza",2,1,2.4,2.62,3.1,2006
"1571","I2",2006-03-18,"Torino","Mantova",2,0,1.9,2.87,4.2,2006
"1572","I2",2006-03-18,"Vicenza","Bari",0,1,2.25,2.62,3.4,2006
"1573","I2",2006-03-20,"Bologna","Atalanta",1,1,2.5,2.6,3.1,2006
"1574","I2",2006-03-24,"Cesena","Torino",1,2,2.3,2.75,3.5,2006
"1575","I2",2006-03-25,"Arezzo","Bologna",1,3,2.2,2.75,3.25,2006
"1576","I2",2006-03-25,"Atalanta","Vicenza",1,0,1.44,3.5,7,2006
"1577","I2",2006-03-25,"Bari","Rimini",1,0,2,2.62,4.33,2006
"1578","I2",2006-03-25,"Catania","Ternana",3,1,1.44,3.5,7,2006
"1579","I2",2006-03-25,"Catanzaro","Albinoleffe",1,3,2.1,2.75,3.5,2006
"1580","I2",2006-03-25,"Mantova","Avellino",3,0,1.53,3.2,6.5,2006
"1581","I2",2006-03-25,"Modena","Brescia",2,1,2.5,2.6,3,2006
"1582","I2",2006-03-25,"Pescara","Crotone",1,2,2.25,2.75,3.25,2006
"1583","I2",2006-03-25,"Verona","Triestina",0,2,2,2.62,4.33,2006
"1584","I2",2006-03-27,"Piacenza","Cremonese",2,1,1.66,3,5.5,2006
"1585","I2",2006-03-31,"Torino","Catania",2,1,2.25,2.7,3.75,2006
"1586","I2",2006-04-01,"Albinoleffe","Arezzo",1,0,2.6,2.5,3,2006
"1587","I2",2006-04-01,"Avellino","Piacenza",1,1,2.2,2.62,3.5,2006
"1588","I2",2006-04-01,"Bologna","Cesena",0,0,2.1,2.7,3.6,2006
"1589","I2",2006-04-01,"Brescia","Mantova",0,0,2,2.7,4,2006
"1590","I2",2006-04-01,"Cremonese","Bari",1,1,2.5,2.75,2.8,2006
"1591","I2",2006-04-01,"Crotone","Verona",2,1,1.83,2.7,5,2006
"1592","I2",2006-04-01,"Rimini","Atalanta",0,0,3.1,2.5,2.5,2006
"1593","I2",2006-04-01,"Ternana","Catanzaro",0,2,1.61,3.1,5.5,2006
"1594","I2",2006-04-01,"Vicenza","Modena",0,3,2.37,2.7,3,2006
"1595","I2",2006-04-03,"Triestina","Pescara",2,0,2.2,2.5,3.75,2006
"1596","I2",2006-04-07,"Crotone","Ternana",1,1,1.53,3.2,6.5,2006
"1597","I2",2006-04-08,"Arezzo","Triestina",1,1,1.66,2.8,6,2006
"1598","I2",2006-04-08,"Atalanta","Cremonese",2,0,1.25,4.5,10,2006
"1599","I2",2006-04-08,"Bari","Catanzaro",1,0,1.66,3,5.25,2006
"1600","I2",2006-04-08,"Catania","Rimini",0,0,1.36,3.6,9,2006
"1601","I2",2006-04-08,"Cesena","Albinoleffe",2,2,1.57,3,6.5,2006
"1602","I2",2006-04-08,"Modena","Torino",2,1,2.4,2.62,3.1,2006
"1603","I2",2006-04-08,"Pescara","Avellino",0,2,1.9,2.6,4.75,2006
"1604","I2",2006-04-08,"Piacenza","Brescia",3,1,2.5,2.6,3,2006
"1605","I2",2006-04-08,"Verona","Vicenza",1,2,2.1,2.4,4.33,2006
"1606","I2",2006-04-10,"Mantova","Bologna",0,2,2.1,2.6,3.8,2006
"1607","I2",2006-04-22,"Avellino","Atalanta",0,0,3.3,2.25,2.62,2006
"1608","I2",2006-04-23,"Brescia","Cesena",3,2,2.3,2.62,3.25,2006
"1609","I2",2006-04-23,"Catanzaro","Mantova",0,1,3,3,2.2,2006
"1610","I2",2006-04-23,"Cremonese","Catania",2,4,4,3,1.83,2006
"1611","I2",2006-04-23,"Modena","Arezzo",0,0,1.8,2.87,4.5,2006
"1612","I2",2006-04-23,"Pescara","Piacenza",1,0,2.37,2.62,3.1,2006
"1613","I2",2006-04-23,"Rimini","Crotone",1,0,2.2,2.8,3.2,2006
"1614","I2",2006-04-23,"Ternana","Bologna",1,1,2.75,2.62,2.62,2006
"1615","I2",2006-04-23,"Triestina","Vicenza",1,1,2.5,2,4.5,2006
"1616","I2",2006-04-23,"Verona","Torino",0,1,3.1,2.5,2.5,2006
"1617","I2",2006-04-24,"Albinoleffe","Bari",2,0,1.73,3,6,2006
"1618","I2",2006-04-28,"Catania","Verona",0,0,1.44,3.4,7.5,2006
"1619","I2",2006-04-29,"Atalanta","Brescia",2,0,2.1,2.37,4.5,2006
"1620","I2",2006-04-29,"Bologna","Albinoleffe",4,0,1.8,3,4.33,2006
"1621","I2",2006-04-29,"Cesena","Modena",2,4,2.25,2.7,3.25,2006
"1622","I2",2006-04-29,"Crotone","Triestina",4,2,1.66,2.8,6,2006
"1623","I2",2006-04-29,"Mantova","Ternana",1,1,1.66,2.8,6,2006
"1624","I2",2006-04-29,"Piacenza","Catanzaro",2,1,1.36,3.8,8,2006
"1625","I2",2006-04-29,"Torino","Avellino",1,0,1.36,3.8,8,2006
"1626","I2",2006-04-29,"Vicenza","Cremonese",1,0,1.25,4.5,10,2006
"1627","I2",2006-05-01,"Arezzo","Rimini",2,1,1.67,3.2,6,2006
"1628","I2",2006-05-06,"Albinoleffe","Mantova",2,1,2.62,2.5,3,2006
"1629","I2",2006-05-06,"Arezzo","Bari",0,0,1.44,3.4,7.5,2006
"1630","I2",2006-05-06,"Avellino","Crotone",1,0,2.25,2.75,3.25,2006
"1631","I2",2006-05-06,"Brescia","Vicenza",0,3,1.4,3.5,8,2006
"1632","I2",2006-05-06,"Catanzaro","Atalanta",1,2,8,2.62,1.61,2006
"1633","I2",2006-05-06,"Cremonese","Bologna",2,2,6.5,3.75,1.44,2006
"1634","I2",2006-05-06,"Modena","Catania",2,1,2.2,2.75,3.25,2006
"1635","I2",2006-05-06,"Pescara","Cesena",3,2,3.6,2.5,2.25,2006
"1636","I2",2006-05-06,"Rimini","Ternana",2,1,2.1,2.5,4.2,2006
"1637","I2",2006-05-06,"Triestina","Torino",0,2,5,3,1.72,2006
"1638","I2",2006-05-06,"Verona","Piacenza",1,0,2,2.62,4.2,2006
"1639","I2",2006-05-13,"Atalanta","Arezzo",2,0,2.1,2.5,4,2006
"1640","I2",2006-05-13,"Bari","Modena",2,2,3.5,2.5,2.3,2006
"1641","I2",2006-05-13,"Bologna","Avellino",2,0,1.8,3,4.33,2006
"1642","I2",2006-05-13,"Catania","Pescara",3,0,1.16,5.5,13,2006
"1643","I2",2006-05-13,"Cesena","Catanzaro",4,1,1.14,6,13,2006
"1644","I2",2006-05-13,"Crotone","Cremonese",3,1,1.2,5,11,2006
"1645","I2",2006-05-13,"Mantova","Verona",0,0,1.8,2.7,5,2006
"1646","I2",2006-05-13,"Piacenza","Triestina",3,4,2.62,2,4.33,2006
"1647","I2",2006-05-13,"Ternana","Brescia",2,2,2.5,3,2.62,2006
"1648","I2",2006-05-13,"Torino","Rimini",1,0,1.3,4,10,2006
"1649","I2",2006-05-13,"Vicenza","Albinoleffe",0,0,2,2.62,4.33,2006
"1650","I2",2006-05-21,"Albinoleffe","Crotone",3,2,2.1,3,3.25,2006
"1651","I2",2006-05-21,"Arezzo","Cesena",1,0,2.2,2.75,3.4,2006
"1652","I2",2006-05-21,"Avellino","Vicenza",2,1,1.72,3,5,2006
"1653","I2",2006-05-21,"Brescia","Torino",0,1,2.5,3.2,2.5,2006
"1654","I2",2006-05-21,"Catanzaro","Catania",1,3,13,5,1.2,2006
"1655","I2",2006-05-21,"Cremonese","Ternana",2,2,5.5,3.4,1.57,2006
"1656","I2",2006-05-21,"Modena","Piacenza",1,0,1.16,5.5,13,2006
"1657","I2",2006-05-21,"Pescara","Atalanta",2,2,2.87,2.37,2.87,2006
"1658","I2",2006-05-21,"Rimini","Bologna",1,3,2.25,3,3,2006
"1659","I2",2006-05-21,"Triestina","Mantova",0,1,4.5,2.25,2.2,2006
"1660","I2",2006-05-21,"Verona","Bari",2,2,2.87,1.61,7,2006
"1661","I2",2006-05-28,"Atalanta","Modena",0,1,3.6,3.2,1.9,2006
"1662","I2",2006-05-28,"Bari","Triestina",1,1,1.9,2.37,6,2006
"1663","I2",2006-05-28,"Bologna","Catanzaro",3,0,1.11,6.5,17,2006
"1664","I2",2006-05-28,"Catania","Albinoleffe",2,1,1.3,4.5,8,2006
"1665","I2",2006-05-28,"Cesena","Verona",2,1,1.08,7,19,2006
"1666","I2",2006-05-28,"Crotone","Brescia",4,2,2.05,2.5,4.33,2006
"1667","I2",2006-05-28,"Mantova","Pescara",0,0,2,2.3,5.5,2006
