Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
1785,514,B36 Torshavn,Fenerbahce,bwin,14.0,7.5,1.1,01 Aug 2006,0,5,2006-2007,569
1786,515,B36 Torshavn,Fenerbahce,William Hill,11.0,6.0,1.14,01 Aug 2006,0,5,2006-2007,569
1787,516,ND Gorica,FCSB,bet-at-home,4.34,3.25,1.65,26 Jul 2006,0,2,2006-2007,570
1788,517,ND Gorica,FCSB,bet365,3.6,3.25,1.83,26 Jul 2006,0,2,2006-2007,570
1789,518,ND Gorica,FCSB,Pinnacle,4.87,3.26,1.79,26 Jul 2006,0,2,2006-2007,570
1790,519,Cork City,FK Crvena zvezda,bet-at-home,3.6,3.3,1.8,26 Jul 2006,0,1,2006-2007,571
1791,520,Cork City,FK Crvena zvezda,bwin,3.65,3.3,1.8,26 Jul 2006,0,1,2006-2007,571
1792,521,Cork City,FK Crvena zvezda,Pinnacle,3.43,3.33,2.08,26 Jul 2006,0,1,2006-2007,571
1793,522,Debrecen,Rabotnicki,bet-at-home,1.35,4.0,6.85,26 Jul 2006,1,1,2006-2007,572
1794,523,Debrecen,Rabotnicki,bet365,1.44,3.75,6.5,26 Jul 2006,1,1,2006-2007,572
1795,524,Debrecen,Rabotnicki,bwin,1.3,4.25,8.0,26 Jul 2006,1,1,2006-2007,572
1796,525,Debrecen,Rabotnicki,Pinnacle,1.4,4.22,8.4,26 Jul 2006,1,1,2006-2007,572
1797,526,FC Copenhagen,MyPa,bet-at-home,1.14,5.0,12.0,26 Jul 2006,2,0,2006-2007,573
1798,527,FC Copenhagen,MyPa,bwin,1.2,5.0,10.0,26 Jul 2006,2,0,2006-2007,573
1799,528,FC Copenhagen,MyPa,Pinnacle,1.22,6.06,12.2,26 Jul 2006,2,0,2006-2007,573
1800,529,Hearts,Siroki Brijeg,bet-at-home,1.2,5.0,10.0,26 Jul 2006,3,0,2006-2007,574
1801,530,Hearts,Siroki Brijeg,bwin,1.2,5.0,10.0,26 Jul 2006,3,0,2006-2007,574
1802,531,Hearts,Siroki Brijeg,Pinnacle,1.25,5.32,12.88,26 Jul 2006,3,0,2006-2007,574
1803,532,Mlada Boleslav,Valerenga,bwin,1.9,3.3,3.55,26 Jul 2006,3,1,2006-2007,575
1804,533,Mlada Boleslav,Valerenga,Pinnacle,2.0,3.25,3.8,26 Jul 2006,3,1,2006-2007,575
1805,534,Hafnarfjordur,Legia,bet-at-home,4.8,3.45,1.55,26 Jul 2006,0,1,2006-2007,576
1806,535,Hafnarfjordur,Legia,bwin,5.75,3.45,1.5,26 Jul 2006,0,1,2006-2007,576
1807,536,Hafnarfjordur,Legia,Pinnacle,5.61,3.7,1.6,26 Jul 2006,0,1,2006-2007,576
1808,537,Zurich,Salzburg,bet365,2.2,3.1,2.87,26 Jul 2006,2,1,2006-2007,577
1809,538,Djurgarden,Ruzomberok,bet-at-home,1.65,3.4,4.3,26 Jul 2006,1,0,2006-2007,578
1810,539,Djurgarden,Ruzomberok,Pinnacle,1.74,3.32,5.17,26 Jul 2006,1,0,2006-2007,578
1811,540,Fenerbahce,B36 Torshavn,bet-at-home,1.02,8.0,16.0,26 Jul 2006,4,0,2006-2007,579
1812,541,Fenerbahce,B36 Torshavn,bwin,1.06,8.1,15.0,26 Jul 2006,4,0,2006-2007,579
1813,542,Levski Sofia,Bolnisi,bwin,1.14,5.8,11.0,26 Jul 2006,2,0,2006-2007,580
1814,543,Levski Sofia,Bolnisi,Pinnacle,1.12,7.82,16.75,26 Jul 2006,2,0,2006-2007,580
1815,544,FK Liepaja,Dyn. Kyiv,bet-at-home,7.5,3.75,1.35,26 Jul 2006,1,4,2006-2007,581
1816,545,FK Liepaja,Dyn. Kyiv,bwin,8.5,4.09,1.3,26 Jul 2006,1,4,2006-2007,581
1817,546,FK Liepaja,Dyn. Kyiv,Pinnacle,8.39,4.28,1.4,26 Jul 2006,1,4,2006-2007,581
1818,547,Sheriff Tiraspol,Spartak Moscow,bet-at-home,4.75,3.75,1.5,26 Jul 2006,1,1,2006-2007,582
1819,548,Sheriff Tiraspol,Spartak Moscow,bet365,5.5,3.6,1.5,26 Jul 2006,1,1,2006-2007,582
1820,549,Sheriff Tiraspol,Spartak Moscow,bwin,6.25,3.85,1.4,26 Jul 2006,1,1,2006-2007,582
1821,550,Sheriff Tiraspol,Spartak Moscow,Pinnacle,5.23,3.51,1.69,26 Jul 2006,1,1,2006-2007,582
1822,551,Ekranas,D. Zagreb,bet-at-home,7.0,3.85,1.35,25 Jul 2006,1,4,2006-2007,583
1823,552,Ekranas,D. Zagreb,bwin,4.75,3.9,1.5,25 Jul 2006,1,4,2006-2007,583
1824,553,Ekranas,D. Zagreb,Pinnacle,8.19,3.25,1.56,25 Jul 2006,1,4,2006-2007,583
1825,554,Hafnarfjordur,TVMK Tallinn,bet-at-home,1.7,3.4,3.85,19 Jul 2006,1,1,2006-2007,584
1826,555,Hafnarfjordur,TVMK Tallinn,bwin,1.45,3.75,5.75,19 Jul 2006,1,1,2006-2007,584
1827,556,Hafnarfjordur,TVMK Tallinn,Pinnacle,1.44,4.05,6.53,19 Jul 2006,1,1,2006-2007,584
1828,557,Siroki Brijeg,Shakhtyor Soligorsk,bet-at-home,1.8,3.35,3.55,19 Jul 2006,1,0,2006-2007,585
1829,558,Siroki Brijeg,Shakhtyor Soligorsk,bwin,1.8,3.35,3.65,19 Jul 2006,1,0,2006-2007,585
1830,559,Siroki Brijeg,Shakhtyor Soligorsk,Pinnacle,2.1,3.0,3.5,19 Jul 2006,1,0,2006-2007,585
1831,560,TNS,MyPa,bet365,3.6,3.25,1.83,19 Jul 2006,0,1,2006-2007,586
1832,561,TNS,MyPa,bwin,3.75,3.6,1.7,19 Jul 2006,0,1,2006-2007,586
1833,562,TNS,MyPa,Pinnacle,3.5,3.0,2.1,19 Jul 2006,0,1,2006-2007,586
1834,563,TNS,MyPa,William Hill,3.75,3.3,1.8,19 Jul 2006,0,1,2006-2007,586
1835,564,ND Gorica,Linfield,bet-at-home,1.2,5.2,9.0,19 Jul 2006,2,2,2006-2007,587
1836,565,ND Gorica,Linfield,bet365,1.2,5.0,10.0,19 Jul 2006,2,2,2006-2007,587
1837,566,ND Gorica,Linfield,bwin,1.14,5.75,11.0,19 Jul 2006,2,2,2006-2007,587
1838,567,ND Gorica,Linfield,Pinnacle,1.2,6.0,10.5,19 Jul 2006,2,2,2006-2007,587
1839,568,ND Gorica,Linfield,William Hill,1.22,5.0,9.5,19 Jul 2006,2,2,2006-2007,587
1840,569,Apollon,Cork City,bet-at-home,1.65,3.4,4.3,19 Jul 2006,1,1,2006-2007,588
1841,570,Apollon,Cork City,bwin,1.6,3.35,4.75,19 Jul 2006,1,1,2006-2007,588
1842,571,Apollon,Cork City,Pinnacle,1.7,3.35,5.0,19 Jul 2006,1,1,2006-2007,588
1843,572,Apollon,Cork City,William Hill,1.66,3.3,4.5,19 Jul 2006,1,1,2006-2007,588
1844,573,B36 Torshavn,Birkirkara,bet-at-home,1.5,3.75,5.0,19 Jul 2006,2,2,2006-2007,589
1845,574,B36 Torshavn,Birkirkara,bet365,1.57,3.5,5.0,19 Jul 2006,2,2,2006-2007,589
1846,575,B36 Torshavn,Birkirkara,bwin,1.5,3.75,5.0,19 Jul 2006,2,2,2006-2007,589
1847,576,B36 Torshavn,Birkirkara,Pinnacle,1.62,3.88,4.69,19 Jul 2006,2,2,2006-2007,589
1848,577,Aktobe,FK Liepaja,bet365,2.1,3.2,3.0,19 Jul 2006,1,1,2006-2007,590
1849,578,Aktobe,FK Liepaja,bwin,2.0,3.4,2.95,19 Jul 2006,1,1,2006-2007,590
1850,579,Rabotnicki,Dudelange,bet-at-home,1.14,5.6,10.0,18 Jul 2006,0,0,2006-2007,591
1851,580,Rabotnicki,Dudelange,bet365,1.13,6.0,15.0,18 Jul 2006,0,0,2006-2007,591
1852,581,Rabotnicki,Dudelange,bwin,1.14,5.75,11.0,18 Jul 2006,0,0,2006-2007,591
1853,582,Rabotnicki,Dudelange,Pinnacle,1.22,5.5,10.5,18 Jul 2006,0,0,2006-2007,591
1854,583,Sheriff Tiraspol,Pyunik Yerevan,bet-at-home,1.25,4.5,8.19,18 Jul 2006,2,0,2006-2007,592
1855,584,Sheriff Tiraspol,Pyunik Yerevan,bwin,1.35,4.0,7.0,18 Jul 2006,2,0,2006-2007,592
1856,585,Sheriff Tiraspol,Pyunik Yerevan,Pinnacle,1.27,4.71,9.98,18 Jul 2006,2,0,2006-2007,592
1857,586,Ekranas,Elbasani,bet-at-home,1.65,3.5,4.0,18 Jul 2006,3,0,2006-2007,593
1858,587,Ekranas,Elbasani,bwin,1.6,3.5,4.5,18 Jul 2006,3,0,2006-2007,593
1859,588,Ekranas,Elbasani,Pinnacle,1.4,4.25,7.0,18 Jul 2006,3,0,2006-2007,593
1860,589,FK Baku,Bolnisi,bet-at-home,1.5,3.7,4.84,18 Jul 2006,1,0,2006-2007,594
1861,590,FK Baku,Bolnisi,bwin,1.5,3.5,5.5,18 Jul 2006,1,0,2006-2007,594
1862,591,FK Baku,Bolnisi,Pinnacle,1.44,4.0,6.75,18 Jul 2006,1,0,2006-2007,594
1863,592,FK Liepaja,Aktobe,bet365,1.28,4.5,8.0,12 Jul 2006,1,0,2006-2007,595
1864,593,FK Liepaja,Aktobe,bwin,1.3,4.5,7.0,12 Jul 2006,1,0,2006-2007,595
1865,594,Cork City,Apollon,bet-at-home,1.85,3.4,3.35,12 Jul 2006,1,0,2006-2007,596
1866,595,Cork City,Apollon,bwin,1.6,3.5,4.5,12 Jul 2006,1,0,2006-2007,596
1867,596,Cork City,Apollon,Pinnacle,1.87,3.25,4.45,12 Jul 2006,1,0,2006-2007,596
1868,597,Cork City,Apollon,William Hill,1.7,3.4,4.2,12 Jul 2006,1,0,2006-2007,596
1869,598,MyPa,TNS,bet365,1.22,4.75,11.0,12 Jul 2006,1,0,2006-2007,597
1870,599,MyPa,TNS,bwin,1.14,6.0,11.0,12 Jul 2006,1,0,2006-2007,597
1871,600,MyPa,TNS,Pinnacle,1.25,5.25,12.75,12 Jul 2006,1,0,2006-2007,597
1872,601,Shakhtyor Soligorsk,Siroki Brijeg,bet365,1.8,3.4,3.6,12 Jul 2006,0,1,2006-2007,598
1873,602,Bolnisi,FK Baku,bwin,1.45,3.75,5.75,11 Jul 2006,2,0,2006-2007,599
1874,603,Dudelange,Rabotnicki,bet365,5.0,3.5,1.57,11 Jul 2006,0,1,2006-2007,600
1875,604,Pyunik Yerevan,Sheriff Tiraspol,Pinnacle,2.54,3.03,2.72,11 Jul 2006,0,0,2006-2007,601
1876,605,Birkirkara,B36 Torshavn,bet-at-home,1.6,3.4,4.9,11 Jul 2006,0,3,2006-2007,602
1877,606,Birkirkara,B36 Torshavn,bwin,1.57,3.65,4.55,11 Jul 2006,0,3,2006-2007,602
1878,607,Birkirkara,B36 Torshavn,Pinnacle,1.69,3.65,4.34,11 Jul 2006,0,3,2006-2007,602
1879,608,Linfield,ND Gorica,bwin,4.0,3.4,1.7,11 Jul 2006,1,3,2006-2007,603
1880,609,Linfield,ND Gorica,Pinnacle,3.45,3.25,2.0,11 Jul 2006,1,3,2006-2007,603
1881,610,Linfield,ND Gorica,William Hill,3.75,3.2,1.83,11 Jul 2006,1,3,2006-2007,603
1882,611,TVMK Tallinn,Hafnarfjordur,bwin,2.25,3.3,2.6,11 Jul 2006,2,3,2006-2007,604
1883,612,TVMK Tallinn,Hafnarfjordur,Pinnacle,2.6,3.0,2.7,11 Jul 2006,2,3,2006-2007,604
1884,613,Elbasani,Ekranas,bet365,1.83,3.25,3.6,11 Jul 2006,1,0,2006-2007,605
1885,0,Manchester Utd,Chelsea,bet-at-home,2.35,3.0,3.1,21 May 2008,2,1,2007-2008,606
1886,1,Manchester Utd,Chelsea,bet365,2.63,3.0,3.0,21 May 2008,2,1,2007-2008,606
1887,2,Manchester Utd,Chelsea,bwin,2.35,3.0,3.1,21 May 2008,2,1,2007-2008,606
1888,3,Manchester Utd,Chelsea,Pinnacle,2.74,3.06,3.0,21 May 2008,2,1,2007-2008,606
1889,4,Manchester Utd,Chelsea,Unibet,2.6,3.0,3.0,21 May 2008,2,1,2007-2008,606
1890,5,Manchester Utd,Chelsea,William Hill,2.6,2.9,3.0,21 May 2008,2,1,2007-2008,606
1891,6,Chelsea,Liverpool,bet-at-home,2.15,3.1,3.4,30 Apr 2008,3,2,2007-2008,607
1892,7,Chelsea,Liverpool,bet365,2.2,3.1,3.6,30 Apr 2008,3,2,2007-2008,607
1893,8,Chelsea,Liverpool,bwin,2.1,3.1,3.5,30 Apr 2008,3,2,2007-2008,607
1894,9,Chelsea,Liverpool,Pinnacle,2.18,3.12,4.07,30 Apr 2008,3,2,2007-2008,607
1895,10,Chelsea,Liverpool,Unibet,2.1,3.05,4.0,30 Apr 2008,3,2,2007-2008,607
1896,11,Chelsea,Liverpool,William Hill,2.2,3.0,3.6,30 Apr 2008,3,2,2007-2008,607
1897,12,Manchester Utd,Barcelona,bet-at-home,1.85,3.3,4.2,29 Apr 2008,1,0,2007-2008,608
1898,13,Manchester Utd,Barcelona,bet365,2.04,3.2,4.0,29 Apr 2008,1,0,2007-2008,608
1899,14,Manchester Utd,Barcelona,bwin,1.95,3.25,3.8,29 Apr 2008,1,0,2007-2008,608
1900,15,Manchester Utd,Barcelona,Pinnacle,2.02,3.28,4.4,29 Apr 2008,1,0,2007-2008,608
1901,16,Manchester Utd,Barcelona,Unibet,2.1,3.15,3.85,29 Apr 2008,1,0,2007-2008,608
1902,17,Manchester Utd,Barcelona,William Hill,2.04,3.2,3.75,29 Apr 2008,1,0,2007-2008,608
1903,18,Barcelona,Manchester Utd,bet-at-home,2.35,3.1,3.0,23 Apr 2008,0,0,2007-2008,609
1904,19,Barcelona,Manchester Utd,bet365,2.5,3.1,3.0,23 Apr 2008,0,0,2007-2008,609
1905,20,Barcelona,Manchester Utd,bwin,2.5,3.15,2.75,23 Apr 2008,0,0,2007-2008,609
1906,21,Barcelona,Manchester Utd,Pinnacle,2.6,3.15,3.1,23 Apr 2008,0,0,2007-2008,609
1907,22,Barcelona,Manchester Utd,Unibet,2.5,3.15,3.0,23 Apr 2008,0,0,2007-2008,609
1908,23,Barcelona,Manchester Utd,William Hill,6.5,1.2,7.5,23 Apr 2008,0,0,2007-2008,609
1909,24,Liverpool,Chelsea,bet-at-home,2.29,3.0,3.2,22 Apr 2008,1,1,2007-2008,610
1910,25,Liverpool,Chelsea,bet365,2.38,2.88,3.5,22 Apr 2008,1,1,2007-2008,610
1911,26,Liverpool,Chelsea,bwin,2.2,2.95,3.45,22 Apr 2008,1,1,2007-2008,610
1912,27,Liverpool,Chelsea,Pinnacle,2.35,3.0,3.75,22 Apr 2008,1,1,2007-2008,610
1913,28,Liverpool,Chelsea,Unibet,2.29,3.0,3.5,22 Apr 2008,1,1,2007-2008,610
1914,29,Liverpool,Chelsea,William Hill,1.15,4.5,21.0,22 Apr 2008,1,1,2007-2008,610
1915,30,Barcelona,Schalke,bet-at-home,1.4,4.0,8.5,09 Apr 2008,1,0,2007-2008,611
1916,31,Barcelona,Schalke,bet365,1.44,4.33,7.5,09 Apr 2008,1,0,2007-2008,611
1917,32,Barcelona,Schalke,bwin,1.4,4.34,7.25,09 Apr 2008,1,0,2007-2008,611
1918,33,Barcelona,Schalke,Pinnacle,1.48,4.34,8.1,09 Apr 2008,1,0,2007-2008,611
1919,34,Barcelona,Schalke,Unibet,1.44,4.25,8.25,09 Apr 2008,1,0,2007-2008,611
1920,35,Barcelona,Schalke,William Hill,1.44,4.2,7.5,09 Apr 2008,1,0,2007-2008,611
1921,36,Manchester Utd,AS Roma,bet-at-home,1.55,3.75,5.9,09 Apr 2008,1,0,2007-2008,612
1922,37,Manchester Utd,AS Roma,bet365,1.8,3.4,5.0,09 Apr 2008,1,0,2007-2008,612
1923,38,Manchester Utd,AS Roma,bwin,1.7,3.4,5.0,09 Apr 2008,1,0,2007-2008,612
1924,39,Manchester Utd,AS Roma,Pinnacle,1.69,3.88,5.69,09 Apr 2008,1,0,2007-2008,612
1925,40,Manchester Utd,AS Roma,Unibet,1.85,3.5,4.4,09 Apr 2008,1,0,2007-2008,612
1926,41,Manchester Utd,AS Roma,William Hill,1.8,3.5,4.5,09 Apr 2008,1,0,2007-2008,612
1927,42,Chelsea,Fenerbahce,bet-at-home,1.35,4.4,8.5,08 Apr 2008,2,0,2007-2008,613
1928,43,Chelsea,Fenerbahce,bet365,1.25,6.0,11.0,08 Apr 2008,2,0,2007-2008,613
1929,44,Chelsea,Fenerbahce,bwin,1.25,5.5,10.0,08 Apr 2008,2,0,2007-2008,613
1930,45,Chelsea,Fenerbahce,Pinnacle,1.26,6.1,13.0,08 Apr 2008,2,0,2007-2008,613
1931,46,Chelsea,Fenerbahce,Unibet,1.3,5.5,10.0,08 Apr 2008,2,0,2007-2008,613
1932,47,Chelsea,Fenerbahce,William Hill,1.28,5.0,12.0,08 Apr 2008,2,0,2007-2008,613
1933,48,Liverpool,Arsenal,bet-at-home,2.2,3.1,3.3,08 Apr 2008,4,2,2007-2008,614
1934,49,Liverpool,Arsenal,bet365,2.38,3.0,3.3,08 Apr 2008,4,2,2007-2008,614
1935,50,Liverpool,Arsenal,bwin,2.2,3.0,3.4,08 Apr 2008,4,2,2007-2008,614
1936,51,Liverpool,Arsenal,Pinnacle,2.38,3.1,3.5,08 Apr 2008,4,2,2007-2008,614
1937,52,Liverpool,Arsenal,Unibet,2.35,2.95,3.45,08 Apr 2008,4,2,2007-2008,614
1938,53,Liverpool,Arsenal,William Hill,2.37,2.7,3.0,08 Apr 2008,4,2,2007-2008,614
1939,54,Arsenal,Liverpool,bet-at-home,2.04,3.1,3.65,02 Apr 2008,1,1,2007-2008,615
1940,55,Arsenal,Liverpool,bet365,6.0,1.2,13.0,02 Apr 2008,1,1,2007-2008,615
1941,56,Arsenal,Liverpool,bwin,2.15,3.0,3.55,02 Apr 2008,1,1,2007-2008,615
1942,57,Arsenal,Liverpool,Pinnacle,2.22,3.09,3.92,02 Apr 2008,1,1,2007-2008,615
1943,58,Arsenal,Liverpool,Unibet,2.25,2.95,3.7,02 Apr 2008,1,1,2007-2008,615
1944,59,Arsenal,Liverpool,William Hill,4.5,1.25,10.0,02 Apr 2008,1,1,2007-2008,615
1945,60,Fenerbahce,Chelsea,bet-at-home,3.65,3.1,2.04,02 Apr 2008,2,1,2007-2008,616
1946,61,Fenerbahce,Chelsea,bet365,19.0,5.0,1.22,02 Apr 2008,2,1,2007-2008,616
1947,62,Fenerbahce,Chelsea,bwin,3.9,3.2,1.95,02 Apr 2008,2,1,2007-2008,616
1948,63,Fenerbahce,Chelsea,Pinnacle,3.84,3.24,2.18,02 Apr 2008,2,1,2007-2008,616
1949,64,Fenerbahce,Chelsea,Unibet,3.95,3.1,2.1,02 Apr 2008,2,1,2007-2008,616
1950,65,Fenerbahce,Chelsea,William Hill,11.0,5.0,1.2,02 Apr 2008,2,1,2007-2008,616
1951,66,AS Roma,Manchester Utd,bet-at-home,2.6,3.1,2.65,01 Apr 2008,0,2,2007-2008,617
1952,67,AS Roma,Manchester Utd,bet365,3.25,3.0,2.4,01 Apr 2008,0,2,2007-2008,617
1953,68,AS Roma,Manchester Utd,bwin,3.05,3.05,2.35,01 Apr 2008,0,2,2007-2008,617
1954,69,AS Roma,Manchester Utd,Pinnacle,3.34,3.06,2.49,01 Apr 2008,0,2,2007-2008,617
1955,70,AS Roma,Manchester Utd,Unibet,3.25,3.05,2.4,01 Apr 2008,0,2,2007-2008,617
1956,71,AS Roma,Manchester Utd,William Hill,3.3,2.9,2.4,01 Apr 2008,0,2,2007-2008,617
1957,72,Schalke,Barcelona,bet-at-home,3.5,3.1,2.1,01 Apr 2008,0,1,2007-2008,618
1958,73,Schalke,Barcelona,bet365,23.0,4.75,1.25,01 Apr 2008,0,1,2007-2008,618
1959,74,Schalke,Barcelona,bwin,3.35,3.25,2.1,01 Apr 2008,0,1,2007-2008,618
1960,75,Schalke,Barcelona,Pinnacle,3.36,3.17,2.42,01 Apr 2008,0,1,2007-2008,618
1961,76,Schalke,Barcelona,Unibet,3.45,3.15,2.25,01 Apr 2008,0,1,2007-2008,618
1962,77,Schalke,Barcelona,William Hill,51.0,6.5,1.1,01 Apr 2008,0,1,2007-2008,618
1963,78,Inter,Liverpool,bet-at-home,1.7,3.4,5.0,11 Mar 2008,0,1,2007-2008,619
1964,79,Inter,Liverpool,bet365,2.1,3.1,3.75,11 Mar 2008,0,1,2007-2008,619
1965,80,Inter,Liverpool,bwin,1.85,3.3,3.9,11 Mar 2008,0,1,2007-2008,619
1966,81,Inter,Liverpool,Pinnacle,2.09,3.3,4.05,11 Mar 2008,0,1,2007-2008,619
1967,82,Inter,Liverpool,Unibet,1.95,3.4,4.09,11 Mar 2008,0,1,2007-2008,619
1968,83,Inter,Liverpool,William Hill,2.25,2.5,3.6,11 Mar 2008,0,1,2007-2008,619
1969,84,Chelsea,Olympiacos Piraeus,bet-at-home,1.3,4.7,10.0,05 Mar 2008,3,0,2007-2008,620
1970,85,Chelsea,Olympiacos Piraeus,bet365,1.25,5.5,13.0,05 Mar 2008,3,0,2007-2008,620
1971,86,Chelsea,Olympiacos Piraeus,bwin,1.25,4.75,11.0,05 Mar 2008,3,0,2007-2008,620
1972,87,Chelsea,Olympiacos Piraeus,Pinnacle,1.24,5.48,15.5,05 Mar 2008,3,0,2007-2008,620
1973,88,Chelsea,Olympiacos Piraeus,Unibet,1.23,5.6,16.0,05 Mar 2008,3,0,2007-2008,620
1974,89,Chelsea,Olympiacos Piraeus,William Hill,1.28,4.8,13.0,05 Mar 2008,3,0,2007-2008,620
1975,90,FC Porto,Schalke,bet-at-home,1.8,3.3,4.45,05 Mar 2008,1,1,2007-2008,621
1976,91,FC Porto,Schalke,bet365,1.91,2.6,6.5,05 Mar 2008,1,1,2007-2008,621
1977,92,FC Porto,Schalke,bwin,1.65,3.4,5.0,05 Mar 2008,1,1,2007-2008,621
1978,93,FC Porto,Schalke,Pinnacle,1.73,3.59,5.78,05 Mar 2008,1,1,2007-2008,621
1979,94,FC Porto,Schalke,Unibet,1.65,3.55,6.0,05 Mar 2008,1,1,2007-2008,621
1980,95,FC Porto,Schalke,William Hill,1.72,3.3,5.5,05 Mar 2008,1,1,2007-2008,621
1981,96,Real Madrid,AS Roma,bet-at-home,1.5,3.8,6.5,05 Mar 2008,1,2,2007-2008,622
1982,97,Real Madrid,AS Roma,bet365,2.1,2.7,4.5,05 Mar 2008,1,2,2007-2008,622
1983,98,Real Madrid,AS Roma,bwin,1.58,3.5,5.4,05 Mar 2008,1,2,2007-2008,622
1984,99,Real Madrid,AS Roma,Pinnacle,1.76,3.52,5.47,05 Mar 2008,1,2,2007-2008,622
1985,100,Real Madrid,AS Roma,Unibet,1.77,3.45,5.0,05 Mar 2008,1,2,2007-2008,622
1986,101,Real Madrid,AS Roma,William Hill,1.8,3.3,4.8,05 Mar 2008,1,2,2007-2008,622
1987,102,AC Milan,Arsenal,bet-at-home,2.1,3.2,3.4,04 Mar 2008,0,2,2007-2008,623
1988,103,AC Milan,Arsenal,bet365,2.2,3.0,3.75,04 Mar 2008,0,2,2007-2008,623
1989,104,AC Milan,Arsenal,bwin,1.9,3.1,4.0,04 Mar 2008,0,2,2007-2008,623
1990,105,AC Milan,Arsenal,Pinnacle,2.29,3.05,3.83,04 Mar 2008,0,2,2007-2008,623
1991,106,AC Milan,Arsenal,Unibet,2.15,3.05,3.85,04 Mar 2008,0,2,2007-2008,623
1992,107,AC Milan,Arsenal,William Hill,2.5,2.37,3.3,04 Mar 2008,0,2,2007-2008,623
1993,108,Barcelona,Celtic,bet-at-home,1.3,4.7,10.0,04 Mar 2008,1,0,2007-2008,624
1994,109,Barcelona,Celtic,bet365,1.05,9.5,101.0,04 Mar 2008,1,0,2007-2008,624
1995,110,Barcelona,Celtic,bwin,1.2,5.5,11.5,04 Mar 2008,1,0,2007-2008,624
1996,111,Barcelona,Celtic,Pinnacle,1.2,6.79,16.05,04 Mar 2008,1,0,2007-2008,624
1997,112,Barcelona,Celtic,Unibet,1.23,5.75,15.0,04 Mar 2008,1,0,2007-2008,624
1998,113,Barcelona,Celtic,William Hill,1.07,7.5,26.0,04 Mar 2008,1,0,2007-2008,624
1999,114,Manchester Utd,Lyon,bet-at-home,1.4,4.0,8.5,04 Mar 2008,1,0,2007-2008,625
2000,115,Manchester Utd,Lyon,bet365,1.4,4.5,9.5,04 Mar 2008,1,0,2007-2008,625
2001,116,Manchester Utd,Lyon,bwin,1.35,4.75,6.65,04 Mar 2008,1,0,2007-2008,625
2002,117,Manchester Utd,Lyon,Pinnacle,1.37,5.09,8.9,04 Mar 2008,1,0,2007-2008,625
2003,118,Manchester Utd,Lyon,Unibet,1.4,4.59,8.25,04 Mar 2008,1,0,2007-2008,625
2004,119,Manchester Utd,Lyon,William Hill,1.36,4.5,9.0,04 Mar 2008,1,0,2007-2008,625
2005,120,Sevilla,Fenerbahce,bet-at-home,1.45,3.85,7.5,04 Mar 2008,3,3,2007-2008,626
2006,121,Sevilla,Fenerbahce,bet365,1.33,4.75,10.0,04 Mar 2008,3,3,2007-2008,626
2007,122,Sevilla,Fenerbahce,bwin,1.35,4.5,7.25,04 Mar 2008,3,3,2007-2008,626
2008,123,Sevilla,Fenerbahce,Pinnacle,1.27,5.78,9.4,04 Mar 2008,3,3,2007-2008,626
2009,124,Sevilla,Fenerbahce,Unibet,1.37,4.75,9.0,04 Mar 2008,3,3,2007-2008,626
2010,125,Sevilla,Fenerbahce,William Hill,1.36,4.5,9.0,04 Mar 2008,3,3,2007-2008,626
2011,126,Arsenal,AC Milan,bet-at-home,2.4,3.2,2.85,20 Feb 2008,0,0,2007-2008,627
2012,127,Arsenal,AC Milan,bet365,2.25,2.38,5.0,20 Feb 2008,0,0,2007-2008,627
2013,128,Arsenal,AC Milan,bwin,1.95,3.15,3.65,20 Feb 2008,0,0,2007-2008,627
2014,129,Arsenal,AC Milan,Pinnacle,1.98,3.13,4.51,20 Feb 2008,0,0,2007-2008,627
2015,130,Arsenal,AC Milan,Unibet,2.0,3.15,4.25,20 Feb 2008,0,0,2007-2008,627
2016,131,Arsenal,AC Milan,William Hill,2.0,3.1,4.2,20 Feb 2008,0,0,2007-2008,627
2017,132,Celtic,Barcelona,bet-at-home,4.3,3.25,1.85,20 Feb 2008,2,3,2007-2008,628
2018,133,Celtic,Barcelona,bet365,2.25,2.9,3.6,20 Feb 2008,2,3,2007-2008,628
2019,134,Celtic,Barcelona,bwin,4.05,3.35,1.8,20 Feb 2008,2,3,2007-2008,628
2020,135,Celtic,Barcelona,Pinnacle,5.22,3.41,1.82,20 Feb 2008,2,3,2007-2008,628
2021,136,Celtic,Barcelona,Unibet,4.59,3.4,1.85,20 Feb 2008,2,3,2007-2008,628
2022,137,Celtic,Barcelona,William Hill,4.8,3.25,1.83,20 Feb 2008,2,3,2007-2008,628
2023,138,Fenerbahce,Sevilla,bet-at-home,2.54,3.2,2.65,20 Feb 2008,3,2,2007-2008,629
2024,139,Fenerbahce,Sevilla,bet365,3.2,2.4,2.9,20 Feb 2008,3,2,2007-2008,629
2025,140,Fenerbahce,Sevilla,bwin,2.5,3.15,2.6,20 Feb 2008,3,2,2007-2008,629
2026,141,Fenerbahce,Sevilla,Pinnacle,2.88,3.16,2.62,20 Feb 2008,3,2,2007-2008,629
2027,142,Fenerbahce,Sevilla,Unibet,2.7,3.2,2.7,20 Feb 2008,3,2,2007-2008,629
2028,143,Fenerbahce,Sevilla,William Hill,2.7,3.1,2.7,20 Feb 2008,3,2,2007-2008,629
