MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_D,bet-at-home_A,bet365_H,bet365_D,bet365_A,bwin_H,bwin_D,bwin_A,Pinnacle_H,Pinnacle_D,Pinnacle_A,Unibet_H,Unibet_D,Unibet_A,William Hill_H,William Hill_D,William Hill_A,1xBet_H,1xBet_D,1xBet_A,Coolbet_H,Coolbet_D,Coolbet_A,Asianodds_H,Asianodds_D,Asianodds_A,BetJoe_H,BetJoe_D,BetJoe_A,Betago_H,Betago_D,Betago_A
1844,2012-2013,Zeta (Mne),Pyunik Yerevan (Arm),12 Jul 2012,1,2,1.65,3.5,4.3,1.62,4.0,5.0,1.6,3.6,5.0,1.69,4.16,4.82,1.67,3.65,4.5,1.67,3.4,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1845,2012-2013,Eschen (Lie),Hafnarfjordur (Ice),12 Jul 2012,0,1,5.5,3.65,1.5,5.0,4.0,1.62,5.5,3.8,1.53,5.19,4.09,1.66,6.0,3.65,1.52,4.5,3.75,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1846,2012-2013,Hibernians (Mlt),FK Sarajevo (Bih),12 Jul 2012,4,4,4.0,3.3,1.75,4.33,3.5,1.83,4.2,3.6,1.72,4.69,3.92,1.75,4.2,3.6,1.72,3.8,3.5,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1847,2012-2013,Llanelli (Wal),KuPS (Fin),12 Jul 2012,1,1,2.75,3.4,2.15,3.2,3.4,2.2,2.95,3.25,2.2,3.4,3.59,2.14,3.1,3.25,2.15,3.1,3.1,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1848,2012-2013,NSI Runavik (Fai),Differdange (Lux),12 Jul 2012,0,3,3.2,3.25,2.0,3.3,3.25,2.2,3.25,3.25,2.04,3.31,3.53,2.2,3.1,3.3,2.1,3.0,3.2,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1849,2012-2013,Senica (Svk),MTK Budapest (Hun),12 Jul 2012,2,1,1.6,3.5,4.7,1.57,4.0,5.5,1.6,3.5,5.25,1.63,3.89,5.89,1.62,3.7,5.0,1.57,3.75,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1850,2012-2013,UE Santa Coloma (And),Twente (Ned),12 Jul 2012,0,3,18.0,13.0,1.01,34.0,21.0,1.01,26.0,12.5,1.02,Na,Na,Na,Na,Na,Na,34.0,17.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1851,2012-2013,Kalmar (Swe),Cliftonville (Nir),12 Jul 2012,4,0,1.14,6.0,11.5,1.17,7.0,15.0,1.22,5.25,11.0,1.18,6.98,19.36,1.18,6.5,12.0,1.12,6.5,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1852,2012-2013,Rosenborg (Nor),Crusaders (Nir),12 Jul 2012,1,0,1.05,9.0,18.0,1.04,13.0,34.0,1.03,11.0,26.0,Na,Na,Na,1.06,10.0,25.0,1.04,11.0,21.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1853,2012-2013,Stabaek (Nor),JJK Jyvaskyla (Fin),12 Jul 2012,3,2,1.55,3.7,4.8,1.62,4.0,5.0,1.62,3.75,4.59,1.63,4.17,5.33,1.63,3.65,4.84,1.62,3.6,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1854,2012-2013,MyPa (Fin),Druids (Wal),12 Jul 2012,5,0,1.1,7.25,13.5,1.08,9.5,26.0,1.08,8.25,19.0,Na,Na,Na,1.1,8.0,16.0,1.04,9.0,21.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1855,2012-2013,Zimbru Chisinau (Mda),Bangor City (Wal),12 Jul 2012,2,1,1.4,4.15,6.0,1.4,4.5,8.0,1.4,4.0,7.25,1.43,4.68,7.73,1.45,4.0,6.5,1.4,3.8,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1856,2012-2013,FC Daugava (Lat),Suduva (Ltu),12 Jul 2012,2,3,2.7,3.05,2.35,3.1,2.9,2.5,2.7,3.1,2.45,3.21,3.04,2.5,2.75,3.05,2.45,2.6,3.0,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1857,2012-2013,FC Gomel (Blr),Vikingur (Fai),12 Jul 2012,4,0,1.03,11.0,16.0,1.05,13.0,26.0,1.07,9.0,18.5,Na,Na,Na,1.05,10.0,20.0,1.05,10.0,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1858,2012-2013,FK Liepaja (Lat),La Fiorita (San),12 Jul 2012,4,0,1.05,10.0,15.0,1.04,13.0,34.0,1.03,11.5,23.0,Na,Na,Na,1.05,10.0,20.0,1.05,10.0,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1859,2012-2013,Jeunesse Esch (Lux),O. Ljubljana (Slo),12 Jul 2012,0,3,5.8,3.85,1.45,6.0,4.0,1.53,5.75,3.9,1.5,6.94,4.58,1.48,5.5,3.75,1.55,5.0,3.6,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1860,2012-2013,Keshla (Aze),Narva (Est),12 Jul 2012,2,0,1.05,9.0,15.0,1.06,11.0,26.0,1.04,10.0,26.0,Na,Na,Na,1.06,10.0,18.0,1.05,10.0,17.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1861,2012-2013,Siauliai (Ltu),Levadia (Est),12 Jul 2012,2,1,2.4,3.1,2.6,2.63,3.4,2.6,2.45,3.1,2.7,2.77,3.24,2.7,2.4,3.15,2.8,2.4,3.2,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1862,2012-2013,Celik Niksic (Mne),Borac Banja Luka (Bih),12 Jul 2012,1,1,2.35,3.05,2.7,Na,Na,Na,2.7,3.1,2.45,3.14,3.15,2.47,Na,Na,Na,2.6,3.1,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1863,2012-2013,Aktobe (Kaz),Torpedo Kutaisi (Geo),12 Jul 2012,1,0,1.6,3.5,4.7,1.57,3.6,6.5,1.62,3.5,5.0,1.54,4.0,7.2,1.6,3.75,5.0,1.62,3.5,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1864,2012-2013,Gandzasar (Arm),Streymur (Fai),12 Jul 2012,2,0,1.7,3.5,4.0,1.91,3.4,4.0,1.83,3.25,4.09,1.94,3.49,4.19,1.9,3.3,3.75,1.67,3.4,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1865,2012-2013,Met. Skopje (Mkd),Birkirkara (Mlt),12 Jul 2012,0,0,1.3,4.5,7.5,1.4,4.75,7.0,1.3,4.75,8.25,1.45,4.61,7.37,1.33,4.5,8.0,1.22,5.0,9.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1866,2012-2013,Rustavi (Geo),Teuta (Alb),12 Jul 2012,6,1,1.2,5.4,9.5,1.3,5.0,10.0,1.22,5.5,10.0,1.33,5.49,9.16,1.2,6.25,11.0,1.22,5.0,9.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1867,2012-2013,Ordabasy (Kaz),Jagodina (Srb),12 Jul 2012,0,0,2.1,3.2,3.0,2.25,3.25,3.2,2.0,3.2,3.5,2.34,3.24,3.29,2.1,3.25,3.2,2.1,3.1,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1868,2012-2013,Shirak Gyumri (Arm),Rudar (Mne),12 Jul 2012,1,1,2.25,3.0,2.9,2.75,3.0,2.7,2.1,3.1,3.3,3.16,3.04,2.52,2.4,3.0,2.9,2.1,3.2,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1869,2012-2013,Zhetysu Taldykorgan (Kaz),Lech Poznan (Pol),12 Jul 2012,1,1,3.9,3.4,1.75,3.8,3.5,1.95,4.59,3.4,1.7,4.53,3.26,1.94,4.25,3.4,1.8,4.8,3.4,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1870,2012-2013,Portadown (Nir),Shkendija (Mkd),10 Jul 2012,2,1,2.45,3.0,2.6,2.54,3.4,2.63,2.29,3.2,2.85,2.84,3.44,2.5,2.45,3.2,2.6,2.62,3.0,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1871,2012-2013,Grevenmacher (Lux),KF Tirana (Alb),10 Jul 2012,0,0,3.55,3.2,1.9,3.3,3.5,1.91,3.7,3.3,1.9,3.74,3.57,2.02,3.4,3.3,1.95,3.8,3.3,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1872,2012-2013,Kalju (Est),Khazar Lenkoran (Aze),10 Jul 2012,0,2,2.75,3.2,2.25,3.2,3.4,2.2,3.0,3.3,2.15,3.09,3.5,2.31,2.75,3.2,2.29,2.75,3.2,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1873,2012-2013,Floriana (Mlt),Elfsborg (Swe),10 Jul 2012,0,4,12.0,7.5,1.1,13.0,7.0,1.13,17.5,7.5,1.1,17.5,8.19,1.15,15.0,7.3,1.12,17.0,8.0,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1874,2012-2013,Hafnarfjordur (Ice),Eschen (Lie),05 Jul 2012,2,1,1.2,5.0,11.0,1.2,6.0,15.0,1.17,6.0,12.5,1.24,6.57,12.49,1.14,6.0,13.0,1.22,5.0,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1875,2012-2013,Borac Banja Luka (Bih),Celik Niksic (Mne),05 Jul 2012,2,2,1.3,4.5,7.5,Na,Na,Na,1.33,4.59,7.75,1.42,5.17,7.08,1.3,4.75,8.0,1.22,5.0,9.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1876,2012-2013,Crusaders (Nir),Rosenborg (Nor),05 Jul 2012,0,3,10.0,5.25,1.2,15.0,6.5,1.18,11.0,6.0,1.19,14.24,6.63,1.22,15.0,6.75,1.12,11.0,6.0,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1877,2012-2013,Bangor City (Wal),Zimbru Chisinau (Mda),05 Jul 2012,0,0,2.8,3.1,2.25,3.1,3.2,2.29,2.7,3.1,2.45,3.06,3.33,2.42,2.9,3.15,2.2,2.75,3.1,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1878,2012-2013,Bohemians (Irl),Thor Akureyri (Ice),05 Jul 2012,0,0,1.35,4.0,7.5,1.36,4.5,9.0,1.35,4.2,8.25,1.41,4.5,9.35,1.25,5.0,9.0,1.33,4.2,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1879,2012-2013,Cliftonville (Nir),Kalmar (Swe),05 Jul 2012,1,0,7.0,4.2,1.35,6.5,4.5,1.44,6.75,4.2,1.4,6.75,4.49,1.5,6.75,4.5,1.38,8.0,4.5,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1880,2012-2013,St. Patricks (Irl),Vestmannaeyjar (Ice),05 Jul 2012,1,0,1.55,3.5,5.2,1.73,3.5,5.0,1.65,3.4,5.0,1.71,3.67,5.44,1.55,3.8,5.0,1.65,3.3,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1881,2012-2013,La Fiorita (San),FK Liepaja (Lat),05 Jul 2012,0,2,10.0,5.3,1.2,11.0,6.5,1.22,9.5,5.75,1.22,14.19,6.65,1.22,10.0,6.5,1.18,9.0,5.0,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1882,2012-2013,Druids (Wal),MyPa (Fin),05 Jul 2012,0,0,11.0,5.0,1.2,12.0,6.0,1.22,10.0,5.5,1.22,14.92,6.1,1.23,12.0,6.25,1.14,12.0,5.5,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1883,2012-2013,Flamurtari (Alb),Honved (Hun),05 Jul 2012,0,1,2.9,3.1,2.2,2.7,3.4,2.5,2.75,3.2,2.35,2.89,3.39,2.5,2.85,3.2,2.25,2.8,3.2,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1884,2012-2013,Teuta (Alb),Rustavi (Geo),05 Jul 2012,0,3,3.15,3.3,2.0,3.0,3.2,2.38,3.3,3.1,2.1,3.1,3.34,2.39,2.8,3.25,2.25,2.75,3.2,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1885,2012-2013,MTK Budapest (Hun),Senica (Svk),05 Jul 2012,1,1,2.35,3.15,2.65,2.5,3.3,2.75,2.29,3.2,2.8,2.41,3.38,3.02,2.4,3.25,2.6,2.04,3.2,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1886,2012-2013,Streymur (Fai),Gandzasar (Arm),05 Jul 2012,3,1,2.4,2.85,2.8,2.7,3.0,2.75,2.6,3.0,2.6,2.52,3.09,3.13,2.35,3.15,2.65,2.8,3.25,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1887,2012-2013,Lech Poznan (Pol),Zhetysu Taldykorgan (Kaz),05 Jul 2012,2,0,1.1,7.0,14.0,1.12,8.0,19.0,1.11,7.25,16.5,Na,Na,Na,1.1,8.0,14.0,1.1,7.0,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1888,2012-2013,O. Ljubljana (Slo),Jeunesse Esch (Lux),05 Jul 2012,3,0,1.05,9.0,17.0,1.06,12.0,26.0,1.08,8.75,16.5,Na,Na,Na,1.05,10.5,18.0,1.05,10.0,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1889,2012-2013,Twente (Ned),UE Santa Coloma (And),05 Jul 2012,6,0,1.01,13.0,18.0,1.01,26.0,34.0,1.01,10.5,67.0,Na,Na,Na,Na,Na,Na,1.01,17.0,34.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1890,2012-2013,FC Santa Coloma (And),Osijek (Cro),05 Jul 2012,0,1,12.5,7.5,1.1,15.0,8.0,1.13,15.5,7.0,1.12,Na,Na,Na,16.0,7.0,1.1,13.0,8.0,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1891,2012-2013,FK Sarajevo (Bih),Hibernians (Mlt),05 Jul 2012,5,2,1.1,7.25,13.5,1.18,7.0,13.0,1.17,6.25,11.5,1.21,6.69,15.52,1.12,7.5,12.5,1.12,7.0,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1892,2012-2013,Birkirkara (Mlt),Met. Skopje (Mkd),05 Jul 2012,2,2,5.0,3.6,1.55,Na,Na,Na,5.0,3.75,1.57,6.89,4.36,1.5,5.75,3.9,1.47,5.0,3.75,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1893,2012-2013,KF Tirana (Alb),Grevenmacher (Lux),05 Jul 2012,2,0,1.25,4.8,8.69,1.33,5.0,8.5,1.3,5.0,7.75,1.35,5.12,9.48,1.25,5.0,9.5,1.2,5.5,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1894,2012-2013,Torpedo Kutaisi (Geo),Aktobe (Kaz),05 Jul 2012,1,1,1.75,3.5,3.8,1.91,3.4,4.0,1.91,3.4,3.5,1.91,3.62,4.16,1.85,3.3,3.75,1.83,3.4,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1895,2012-2013,Dacia Chisinau (Mda),Celje (Slo),05 Jul 2012,1,0,1.5,3.7,5.4,1.57,4.0,5.5,1.5,3.75,6.0,1.57,3.96,6.57,1.6,3.6,5.0,1.57,3.5,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1896,2012-2013,Differdange (Lux),NSI Runavik (Fai),05 Jul 2012,3,0,1.55,3.6,5.0,1.57,4.0,5.5,1.53,3.9,5.25,1.53,4.34,6.36,1.57,3.65,5.0,1.57,3.75,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1897,2012-2013,Suduva (Ltu),FC Daugava (Lat),05 Jul 2012,0,1,2.0,3.2,3.25,2.1,3.4,3.4,1.95,3.4,3.4,2.13,3.42,3.59,1.95,3.35,3.4,1.91,3.3,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1898,2012-2013,Elfsborg (Swe),Floriana (Mlt),05 Jul 2012,8,0,1.05,9.0,17.0,1.04,13.0,34.0,1.04,11.0,21.0,Na,Na,Na,1.04,9.5,25.0,1.05,10.0,26.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1899,2012-2013,FK Baku (Aze),Mura (Slo),05 Jul 2012,0,0,1.3,4.5,8.0,1.33,4.75,9.0,1.33,4.59,7.75,1.37,4.95,9.25,1.25,5.0,9.0,1.3,4.5,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1900,2012-2013,JJK Jyvaskyla (Fin),Stabaek (Nor),05 Jul 2012,2,0,2.8,3.2,2.2,2.75,3.3,2.5,2.7,3.5,2.25,2.99,3.55,2.35,2.6,3.3,2.35,2.5,3.3,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1901,2012-2013,Pyunik Yerevan (Arm),Zeta (Mne),05 Jul 2012,0,3,2.04,3.2,3.1,1.91,3.5,4.0,2.1,3.3,3.1,2.04,3.57,3.71,2.0,3.35,3.2,2.0,3.2,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1902,2012-2013,Rudar (Mne),Shirak Gyumri (Arm),05 Jul 2012,0,1,1.6,3.5,4.75,1.65,3.8,5.0,1.6,3.8,4.75,1.68,4.01,5.05,1.65,3.5,4.5,1.57,3.5,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1903,2012-2013,Levadia (Est),Siauliai (Ltu),05 Jul 2012,1,0,1.9,3.4,3.3,1.91,3.6,3.8,1.83,3.5,3.7,1.94,3.66,3.96,1.9,3.3,3.5,1.91,3.4,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1904,2012-2013,Jagodina (Srb),Ordabasy (Kaz),05 Jul 2012,0,1,1.45,4.0,5.5,1.5,4.33,6.0,1.36,4.2,8.0,1.58,3.91,6.51,1.4,4.25,6.0,1.33,4.33,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1905,2012-2013,KuPS (Fin),Llanelli (Wal),05 Jul 2012,2,1,1.2,5.5,9.5,1.22,6.0,12.0,1.22,5.25,11.0,1.22,6.42,16.14,1.2,5.85,10.0,1.25,5.5,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1906,2012-2013,Narva (Est),Keshla (Aze),05 Jul 2012,0,5,4.5,3.6,1.6,12.0,6.0,1.22,10.0,5.5,1.22,11.3,5.8,1.28,13.0,5.75,1.15,8.0,5.0,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1907,2012-2013,Renova (Mkd),Libertas (San),05 Jul 2012,4,0,1.05,9.0,17.0,1.06,11.0,34.0,1.04,10.5,23.0,Na,Na,Na,1.05,9.25,20.0,1.07,8.0,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1908,2012-2013,Khazar Lenkoran (Aze),Kalju (Est),05 Jul 2012,2,2,1.45,3.8,5.5,1.44,4.0,6.5,1.42,4.0,6.75,1.47,4.42,7.38,1.45,4.0,6.0,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1909,2012-2013,Shkendija (Mkd),Portadown (Nir),03 Jul 2012,0,0,1.4,3.8,7.0,1.44,4.33,7.0,1.44,4.0,6.5,1.49,4.45,7.05,1.42,4.25,5.75,1.44,3.8,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1910,2012-2013,Vikingur (Fai),FC Gomel (Blr),03 Jul 2012,0,6,8.5,4.8,1.25,Na,Na,Na,9.5,5.0,1.26,10.8,5.42,1.31,9.0,5.15,1.25,7.5,4.59,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1911,2013-2014,Sevilla,Benfica,14 May 2014,1,0,2.95,3.15,2.4,3.2,3.25,2.5,3.1,3.25,2.25,3.22,3.24,2.5,3.15,3.25,2.4,3.3,3.1,2.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1912,2013-2014,Juventus,Benfica,01 May 2014,0,0,1.55,4.0,5.6,1.57,4.33,6.25,1.53,4.2,5.75,1.58,4.23,6.53,1.55,4.2,6.0,1.53,4.0,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1913,2013-2014,Valencia,Sevilla,01 May 2014,3,1,2.05,3.5,3.35,2.05,3.8,3.6,2.1,3.6,3.2,2.28,3.64,3.25,2.1,3.6,3.35,2.1,3.4,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1914,2013-2014,Benfica,Juventus,24 Apr 2014,2,1,2.6,3.05,2.8,2.88,3.1,2.8,2.5,3.1,2.85,2.87,3.0,2.85,2.75,3.15,2.75,2.75,2.9,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1915,2013-2014,Sevilla,Valencia,24 Apr 2014,2,0,1.65,3.8,4.9,1.75,3.9,5.0,1.67,3.9,4.75,1.76,3.92,5.05,1.75,3.65,4.85,1.73,3.3,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1916,2013-2014,Benfica,AZ Alkmaar,10 Apr 2014,2,0,1.25,5.5,11.0,1.3,5.75,13.0,1.28,5.25,10.5,1.3,5.74,13.48,1.27,5.5,12.0,1.3,4.8,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1917,2013-2014,Juventus,Lyon,10 Apr 2014,2,1,1.3,4.9,10.0,1.3,5.5,13.0,1.3,5.0,9.5,1.31,5.44,14.01,1.27,5.35,12.0,1.3,5.0,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1918,2013-2014,Sevilla,FC Porto,10 Apr 2014,4,1,1.85,3.45,4.1,1.91,3.75,4.33,1.85,3.6,4.0,1.91,3.71,4.41,1.85,3.6,4.3,1.91,3.3,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1919,2013-2014,Valencia,Basel,10 Apr 2014,5,0,1.45,4.6,6.0,1.5,5.0,6.5,1.5,4.75,5.25,1.5,4.99,6.61,1.45,4.6,6.5,1.5,4.4,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1920,2013-2014,AZ Alkmaar,Benfica,03 Apr 2014,0,1,4.5,3.6,1.75,5.0,3.6,1.83,4.75,3.7,1.7,5.14,3.6,1.83,4.75,3.4,1.82,4.8,3.75,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1921,2013-2014,Basel,Valencia,03 Apr 2014,3,0,3.0,3.25,2.3,3.0,3.4,2.5,3.0,3.3,2.3,3.12,3.38,2.48,3.1,3.3,2.35,3.2,3.3,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1922,2013-2014,FC Porto,Sevilla,03 Apr 2014,1,0,1.95,3.45,3.7,2.05,3.4,4.1,1.91,3.4,3.9,2.04,3.41,4.23,2.0,3.5,3.8,2.0,3.4,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1923,2013-2014,Lyon,Juventus,03 Apr 2014,0,1,5.5,3.75,1.6,6.0,4.0,1.65,5.5,3.8,1.6,6.05,3.98,1.66,6.1,3.8,1.6,6.0,3.6,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1924,2013-2014,Betis,Sevilla,20 Mar 2014,0,3,4.0,3.4,1.9,4.2,3.6,1.95,3.5,3.5,2.0,4.26,3.72,1.93,3.75,3.45,1.98,4.0,3.2,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1925,2013-2014,Napoli,FC Porto,20 Mar 2014,2,2,1.8,3.55,4.25,1.95,3.6,4.33,1.83,3.5,4.2,1.98,3.63,4.16,1.92,3.5,4.15,2.0,3.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1926,2013-2014,Salzburg,Basel,20 Mar 2014,1,2,1.4,4.75,6.7,1.5,4.75,7.0,1.48,4.4,6.0,1.47,4.99,7.19,1.4,4.7,7.25,1.44,4.0,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1927,2013-2014,Benfica,Tottenham,20 Mar 2014,2,2,1.55,3.95,5.75,1.62,4.33,5.75,1.53,4.0,6.0,1.61,4.29,5.96,1.52,4.25,6.25,1.62,3.6,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1928,2013-2014,Fiorentina,Juventus,20 Mar 2014,0,1,4.1,3.5,1.85,5.0,3.5,1.85,4.1,3.5,1.85,5.04,3.74,1.79,4.55,3.5,1.82,4.5,3.4,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1929,2013-2014,Plzen,Lyon,20 Mar 2014,2,1,2.25,3.2,3.15,2.3,3.4,3.4,2.3,3.3,3.0,2.35,3.48,3.26,2.2,3.35,3.25,2.4,3.1,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
