Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
Aston Villa,Rapid Vienna,Unibet,1.33,5.0,8.5,27 Aug 2009,2,1,2009-2010,206
Aston Villa,Rapid Vienna,William Hill,1.29,5.25,10.0,27 Aug 2009,2,1,2009-2010,206
Toulouse,Trabzonspor,bet-at-home,1.55,3.5,5.0,27 Aug 2009,0,1,2009-2010,207
Toulouse,Trabzonspor,bet365,1.6,3.6,5.5,27 Aug 2009,0,1,2009-2010,207
Toulouse,Trabzonspor,bwin,1.5,3.85,5.65,27 Aug 2009,0,1,2009-2010,207
Toulouse,Trabzonspor,Pinnacle,1.57,3.9,6.15,27 Aug 2009,0,1,2009-2010,207
Toulouse,Trabzonspor,Unibet,1.5,3.75,6.5,27 Aug 2009,0,1,2009-2010,207
Toulouse,Trabzonspor,William Hill,1.5,3.6,5.5,27 Aug 2009,0,1,2009-2010,207
AS Roma,VSS Kosice,bet-at-home,1.1,6.75,13.0,27 Aug 2009,7,1,2009-2010,208
AS Roma,VSS Kosice,bet365,1.12,8.5,17.0,27 Aug 2009,7,1,2009-2010,208
AS Roma,VSS Kosice,bwin,1.1,7.5,17.0,27 Aug 2009,7,1,2009-2010,208
AS Roma,VSS Kosice,Unibet,1.1,8.5,17.0,27 Aug 2009,7,1,2009-2010,208
AS Roma,VSS Kosice,William Hill,1.08,7.0,17.0,27 Aug 2009,7,1,2009-2010,208
PSV,Bnei Yehuda,bet-at-home,1.2,5.0,10.0,27 Aug 2009,1,0,2009-2010,209
PSV,Bnei Yehuda,bet365,1.2,6.5,13.0,27 Aug 2009,1,0,2009-2010,209
PSV,Bnei Yehuda,bwin,1.2,6.05,11.0,27 Aug 2009,1,0,2009-2010,209
PSV,Bnei Yehuda,Unibet,1.2,5.5,12.0,27 Aug 2009,1,0,2009-2010,209
PSV,Bnei Yehuda,William Hill,1.2,5.0,11.0,27 Aug 2009,1,0,2009-2010,209
St. Patricks,FCSB,bet-at-home,4.2,3.5,1.65,27 Aug 2009,1,2,2009-2010,210
St. Patricks,FCSB,bet365,4.5,3.75,1.73,27 Aug 2009,1,2,2009-2010,210
St. Patricks,FCSB,bwin,4.65,3.8,1.6,27 Aug 2009,1,2,2009-2010,210
St. Patricks,FCSB,Pinnacle,4.84,4.09,1.71,27 Aug 2009,1,2,2009-2010,210
St. Patricks,FCSB,Unibet,4.75,3.5,1.7,27 Aug 2009,1,2,2009-2010,210
St. Patricks,FCSB,William Hill,4.33,3.4,1.67,27 Aug 2009,1,2,2009-2010,210
Vorskla Poltava,Benfica,bet-at-home,3.15,3.3,1.95,27 Aug 2009,2,1,2009-2010,211
Vorskla Poltava,Benfica,bet365,3.1,3.5,2.2,27 Aug 2009,2,1,2009-2010,211
Vorskla Poltava,Benfica,bwin,3.35,3.3,2.0,27 Aug 2009,2,1,2009-2010,211
Vorskla Poltava,Benfica,Unibet,3.25,3.4,2.04,27 Aug 2009,2,1,2009-2010,211
Vorskla Poltava,Benfica,William Hill,3.25,3.25,1.95,27 Aug 2009,2,1,2009-2010,211
Hearts,D. Zagreb,bet-at-home,3.1,3.25,2.0,27 Aug 2009,2,0,2009-2010,212
Hearts,D. Zagreb,bet365,3.5,3.25,2.1,27 Aug 2009,2,0,2009-2010,212
Hearts,D. Zagreb,bwin,3.0,3.3,2.15,27 Aug 2009,2,0,2009-2010,212
Hearts,D. Zagreb,Pinnacle,3.77,3.21,2.16,27 Aug 2009,2,0,2009-2010,212
Hearts,D. Zagreb,Unibet,3.15,3.25,2.15,27 Aug 2009,2,0,2009-2010,212
Hearts,D. Zagreb,William Hill,3.5,3.3,2.1,27 Aug 2009,2,0,2009-2010,212
Club Brugge KV,Lech Poznan,bet-at-home,1.65,3.4,4.3,27 Aug 2009,2,0,2009-2010,213
Club Brugge KV,Lech Poznan,bet365,1.75,3.5,4.75,27 Aug 2009,2,0,2009-2010,213
Club Brugge KV,Lech Poznan,bwin,1.68,3.55,4.65,27 Aug 2009,2,0,2009-2010,213
Club Brugge KV,Lech Poznan,Pinnacle,1.79,3.79,4.62,27 Aug 2009,2,0,2009-2010,213
Club Brugge KV,Lech Poznan,Unibet,1.7,3.55,4.59,27 Aug 2009,2,0,2009-2010,213
Club Brugge KV,Lech Poznan,William Hill,1.7,3.4,4.2,27 Aug 2009,2,0,2009-2010,213
FK Crvena zvezda,Slavia Prague,bet-at-home,2.25,3.2,2.65,27 Aug 2009,2,1,2009-2010,214
FK Crvena zvezda,Slavia Prague,bet365,2.5,3.2,2.8,27 Aug 2009,2,1,2009-2010,214
FK Crvena zvezda,Slavia Prague,bwin,2.25,3.2,2.9,27 Aug 2009,2,1,2009-2010,214
FK Crvena zvezda,Slavia Prague,Pinnacle,2.49,3.26,2.98,27 Aug 2009,2,1,2009-2010,214
FK Crvena zvezda,Slavia Prague,Unibet,2.5,3.25,2.65,27 Aug 2009,2,1,2009-2010,214
FK Crvena zvezda,Slavia Prague,William Hill,2.29,3.2,2.62,27 Aug 2009,2,1,2009-2010,214
Fenerbahce,Sion,bet-at-home,1.2,5.0,10.0,27 Aug 2009,2,2,2009-2010,215
Fenerbahce,Sion,bet365,1.25,6.0,13.0,27 Aug 2009,2,2,2009-2010,215
Fenerbahce,Sion,bwin,1.18,5.75,12.0,27 Aug 2009,2,2,2009-2010,215
Fenerbahce,Sion,Unibet,1.25,5.5,12.0,27 Aug 2009,2,2,2009-2010,215
Fenerbahce,Sion,William Hill,1.2,5.0,11.0,27 Aug 2009,2,2,2009-2010,215
Hamburger SV,Guingamp,bet-at-home,1.25,5.3,7.0,27 Aug 2009,3,1,2009-2010,216
Hamburger SV,Guingamp,bet365,1.29,5.5,9.5,27 Aug 2009,3,1,2009-2010,216
Hamburger SV,Guingamp,bwin,1.2,5.45,10.0,27 Aug 2009,3,1,2009-2010,216
Hamburger SV,Guingamp,Unibet,1.3,5.5,7.5,27 Aug 2009,3,1,2009-2010,216
Hamburger SV,Guingamp,William Hill,1.22,5.5,8.0,27 Aug 2009,3,1,2009-2010,216
Odense,Genoa,bet-at-home,2.8,3.05,2.25,27 Aug 2009,1,1,2009-2010,217
Odense,Genoa,bet365,3.0,3.4,2.29,27 Aug 2009,1,1,2009-2010,217
Odense,Genoa,bwin,2.7,3.35,2.29,27 Aug 2009,1,1,2009-2010,217
Odense,Genoa,Pinnacle,3.21,3.63,2.19,27 Aug 2009,1,1,2009-2010,217
Odense,Genoa,William Hill,2.75,3.25,2.2,27 Aug 2009,1,1,2009-2010,217
Villarreal,Breda,bet-at-home,1.2,6.0,7.5,27 Aug 2009,6,1,2009-2010,218
Villarreal,Breda,bet365,1.22,6.0,13.0,27 Aug 2009,6,1,2009-2010,218
Villarreal,Breda,bwin,1.2,6.0,11.25,27 Aug 2009,6,1,2009-2010,218
Villarreal,Breda,Unibet,1.2,5.5,11.0,27 Aug 2009,6,1,2009-2010,218
Villarreal,Breda,William Hill,1.22,5.0,9.5,27 Aug 2009,6,1,2009-2010,218
AEK Athens FC,Vaslui,bet-at-home,1.5,3.5,5.5,27 Aug 2009,3,0,2009-2010,219
AEK Athens FC,Vaslui,bet365,1.53,4.0,7.0,27 Aug 2009,3,0,2009-2010,219
AEK Athens FC,Vaslui,bwin,1.45,3.95,6.2,27 Aug 2009,3,0,2009-2010,219
AEK Athens FC,Vaslui,Pinnacle,1.51,4.03,7.23,27 Aug 2009,3,0,2009-2010,219
AEK Athens FC,Vaslui,Unibet,1.5,4.0,6.0,27 Aug 2009,3,0,2009-2010,219
AEK Athens FC,Vaslui,William Hill,1.4,3.75,7.0,27 Aug 2009,3,0,2009-2010,219
Levadia,Galatasaray,bet-at-home,7.0,4.0,1.35,27 Aug 2009,1,1,2009-2010,220
Levadia,Galatasaray,bet365,7.5,4.2,1.44,27 Aug 2009,1,1,2009-2010,220
Levadia,Galatasaray,bwin,7.25,4.0,1.42,27 Aug 2009,1,1,2009-2010,220
Levadia,Galatasaray,Pinnacle,9.3,4.25,1.41,27 Aug 2009,1,1,2009-2010,220
Levadia,Galatasaray,Unibet,8.0,3.85,1.4,27 Aug 2009,1,1,2009-2010,220
Levadia,Galatasaray,William Hill,7.0,3.75,1.4,27 Aug 2009,1,1,2009-2010,220
Litex Lovech,BATE,bet-at-home,1.95,3.3,3.15,27 Aug 2009,0,4,2009-2010,221
Litex Lovech,BATE,bet365,2.1,3.4,3.4,27 Aug 2009,0,4,2009-2010,221
Litex Lovech,BATE,bwin,2.04,3.45,3.1,27 Aug 2009,0,4,2009-2010,221
Litex Lovech,BATE,Pinnacle,2.39,3.31,3.14,27 Aug 2009,0,4,2009-2010,221
Litex Lovech,BATE,Unibet,2.0,3.4,3.4,27 Aug 2009,0,4,2009-2010,221
Litex Lovech,BATE,William Hill,1.91,3.25,3.4,27 Aug 2009,0,4,2009-2010,221
Sparta Prague,Maribor,bet-at-home,1.3,4.2,7.85,27 Aug 2009,1,0,2009-2010,222
Sparta Prague,Maribor,bet365,1.36,4.5,9.0,27 Aug 2009,1,0,2009-2010,222
Sparta Prague,Maribor,bwin,1.3,4.5,9.0,27 Aug 2009,1,0,2009-2010,222
Sparta Prague,Maribor,Pinnacle,1.37,4.72,10.95,27 Aug 2009,1,0,2009-2010,222
Sparta Prague,Maribor,Unibet,1.4,3.85,8.5,27 Aug 2009,1,0,2009-2010,222
Sparta Prague,Maribor,William Hill,1.36,4.0,7.0,27 Aug 2009,1,0,2009-2010,222
Basel,FK Baku,bet-at-home,1.3,4.8,6.5,27 Aug 2009,5,1,2009-2010,223
Basel,FK Baku,bet365,1.29,5.0,9.5,27 Aug 2009,5,1,2009-2010,223
Basel,FK Baku,bwin,1.2,6.0,9.0,27 Aug 2009,5,1,2009-2010,223
Basel,FK Baku,Unibet,1.22,5.5,11.0,27 Aug 2009,5,1,2009-2010,223
Basel,FK Baku,William Hill,1.25,4.8,8.5,27 Aug 2009,5,1,2009-2010,223
Liberec,Din. Bucuresti,bet-at-home,1.75,3.35,3.8,27 Aug 2009,0,4,2009-2010,224
Liberec,Din. Bucuresti,bet365,2.0,3.3,3.75,27 Aug 2009,0,4,2009-2010,224
Liberec,Din. Bucuresti,bwin,1.95,3.2,3.6,27 Aug 2009,0,4,2009-2010,224
Liberec,Din. Bucuresti,Pinnacle,2.04,3.55,3.73,27 Aug 2009,0,4,2009-2010,224
Liberec,Din. Bucuresti,Unibet,1.95,3.5,3.5,27 Aug 2009,0,4,2009-2010,224
Zilina,Partizan,bet-at-home,2.29,3.2,2.6,27 Aug 2009,0,2,2009-2010,225
Zilina,Partizan,bet365,2.6,3.2,2.7,27 Aug 2009,0,2,2009-2010,225
Zilina,Partizan,bwin,2.45,3.15,2.65,27 Aug 2009,0,2,2009-2010,225
Zilina,Partizan,Pinnacle,2.43,3.3,3.04,27 Aug 2009,0,2,2009-2010,225
Zilina,Partizan,Unibet,2.35,3.25,2.8,27 Aug 2009,0,2,2009-2010,225
Zilina,Partizan,William Hill,2.38,3.1,2.62,27 Aug 2009,0,2,2009-2010,225
Austria Vienna,Met. Donetsk,bet-at-home,2.1,3.2,2.9,27 Aug 2009,3,2,2009-2010,226
Austria Vienna,Met. Donetsk,bet365,2.38,3.2,3.0,27 Aug 2009,3,2,2009-2010,226
Austria Vienna,Met. Donetsk,bwin,2.25,3.25,2.85,27 Aug 2009,3,2,2009-2010,226
Austria Vienna,Met. Donetsk,Pinnacle,2.35,3.33,3.16,27 Aug 2009,3,2,2009-2010,226
Austria Vienna,Met. Donetsk,Unibet,2.25,3.25,3.0,27 Aug 2009,3,2,2009-2010,226
Austria Vienna,Met. Donetsk,William Hill,2.2,3.25,2.75,27 Aug 2009,3,2,2009-2010,226
Metalist Kharkiv,Sturm Graz,bet-at-home,1.45,3.65,5.85,27 Aug 2009,0,1,2009-2010,227
Metalist Kharkiv,Sturm Graz,bet365,1.5,4.2,6.5,27 Aug 2009,0,1,2009-2010,227
Metalist Kharkiv,Sturm Graz,bwin,1.45,3.95,6.25,27 Aug 2009,0,1,2009-2010,227
Metalist Kharkiv,Sturm Graz,Pinnacle,1.48,4.23,7.2,27 Aug 2009,0,1,2009-2010,227
Metalist Kharkiv,Sturm Graz,Unibet,1.45,3.85,7.0,27 Aug 2009,0,1,2009-2010,227
Metalist Kharkiv,Sturm Graz,William Hill,1.4,4.0,6.0,27 Aug 2009,0,1,2009-2010,227
Elfsborg,Lazio,bet-at-home,2.4,3.15,2.5,27 Aug 2009,1,0,2009-2010,228
Elfsborg,Lazio,bet365,2.6,3.4,2.6,27 Aug 2009,1,0,2009-2010,228
Elfsborg,Lazio,bwin,2.65,3.35,2.35,27 Aug 2009,1,0,2009-2010,228
Elfsborg,Lazio,Pinnacle,2.58,3.37,2.81,27 Aug 2009,1,0,2009-2010,228
Elfsborg,Lazio,Unibet,2.5,3.3,2.65,27 Aug 2009,1,0,2009-2010,228
Elfsborg,Lazio,William Hill,2.5,3.25,2.38,27 Aug 2009,1,0,2009-2010,228
Tromso,Ath Bilbao,bet-at-home,3.1,3.25,2.0,27 Aug 2009,1,1,2009-2010,229
Tromso,Ath Bilbao,bet365,3.3,3.5,2.0,27 Aug 2009,1,1,2009-2010,229
Tromso,Ath Bilbao,bwin,3.15,3.5,2.0,27 Aug 2009,1,1,2009-2010,229
Tromso,Ath Bilbao,Pinnacle,3.78,3.69,1.98,27 Aug 2009,1,1,2009-2010,229
Tromso,Ath Bilbao,Unibet,3.5,3.25,2.04,27 Aug 2009,1,1,2009-2010,229
Tromso,Ath Bilbao,William Hill,3.0,3.4,2.0,27 Aug 2009,1,1,2009-2010,229
CFR Cluj,FK Sarajevo,bet-at-home,1.25,5.0,7.5,27 Aug 2009,2,1,2009-2010,230
CFR Cluj,FK Sarajevo,bet365,1.29,5.25,10.0,27 Aug 2009,2,1,2009-2010,230
CFR Cluj,FK Sarajevo,bwin,1.28,4.84,8.75,27 Aug 2009,2,1,2009-2010,230
CFR Cluj,FK Sarajevo,Pinnacle,1.36,5.37,9.35,27 Aug 2009,2,1,2009-2010,230
CFR Cluj,FK Sarajevo,Unibet,1.35,4.25,8.0,27 Aug 2009,2,1,2009-2010,230
CFR Cluj,FK Sarajevo,William Hill,1.29,4.5,8.0,27 Aug 2009,2,1,2009-2010,230
Heerenveen,PAOK,bet-at-home,1.9,3.3,3.3,27 Aug 2009,0,0,2009-2010,231
Heerenveen,PAOK,bet365,2.1,3.4,3.4,27 Aug 2009,0,0,2009-2010,231
Heerenveen,PAOK,bwin,2.0,3.45,3.2,27 Aug 2009,0,0,2009-2010,231
Heerenveen,PAOK,Pinnacle,2.25,3.43,3.26,27 Aug 2009,0,0,2009-2010,231
Heerenveen,PAOK,Unibet,2.0,3.3,3.5,27 Aug 2009,0,0,2009-2010,231
Heerenveen,PAOK,William Hill,1.91,3.25,3.4,27 Aug 2009,0,0,2009-2010,231
Lille,Genk,bet-at-home,1.3,4.25,7.75,27 Aug 2009,4,2,2009-2010,232
Lille,Genk,bet365,1.36,4.5,9.0,27 Aug 2009,4,2,2009-2010,232
Lille,Genk,bwin,1.3,4.65,8.5,27 Aug 2009,4,2,2009-2010,232
Lille,Genk,Pinnacle,1.35,5.25,10.3,27 Aug 2009,4,2,2009-2010,232
Lille,Genk,Unibet,1.3,4.5,9.75,27 Aug 2009,4,2,2009-2010,232
Lille,Genk,William Hill,1.33,4.0,8.0,27 Aug 2009,4,2,2009-2010,232
Slovan Bratislava,Ajax,bet-at-home,3.8,3.55,1.7,27 Aug 2009,1,2,2009-2010,233
Slovan Bratislava,Ajax,bet365,4.2,3.75,1.75,27 Aug 2009,1,2,2009-2010,233
Slovan Bratislava,Ajax,bwin,3.75,3.8,1.75,27 Aug 2009,1,2,2009-2010,233
Slovan Bratislava,Ajax,Pinnacle,4.38,4.09,1.77,27 Aug 2009,1,2,2009-2010,233
Slovan Bratislava,Ajax,Unibet,4.34,3.5,1.75,27 Aug 2009,1,2,2009-2010,233
Slovan Bratislava,Ajax,William Hill,3.4,3.25,1.91,27 Aug 2009,1,2,2009-2010,233
Zenit,Nacional,bet-at-home,1.35,4.2,6.5,27 Aug 2009,1,1,2009-2010,234
Zenit,Nacional,bet365,1.36,4.5,9.0,27 Aug 2009,1,1,2009-2010,234
Zenit,Nacional,bwin,1.3,5.0,7.5,27 Aug 2009,1,1,2009-2010,234
Zenit,Nacional,Pinnacle,1.36,5.16,9.14,27 Aug 2009,1,1,2009-2010,234
Zenit,Nacional,Unibet,1.35,4.09,9.5,27 Aug 2009,1,1,2009-2010,234
Zenit,Nacional,William Hill,1.36,4.0,7.0,27 Aug 2009,1,1,2009-2010,234
Hertha Berlin,Brondby,bet-at-home,1.6,3.5,4.5,27 Aug 2009,3,1,2009-2010,235
Hertha Berlin,Brondby,bet365,1.8,3.6,4.33,27 Aug 2009,3,1,2009-2010,235
Hertha Berlin,Brondby,bwin,1.65,3.6,4.55,27 Aug 2009,3,1,2009-2010,235
Hertha Berlin,Brondby,Pinnacle,1.77,3.68,4.44,27 Aug 2009,3,1,2009-2010,235
Hertha Berlin,Brondby,Unibet,1.7,3.4,5.0,27 Aug 2009,3,1,2009-2010,235
Hertha Berlin,Brondby,William Hill,1.67,3.5,4.2,27 Aug 2009,3,1,2009-2010,235
Dynamo Moscow,CSKA Sofia,bet-at-home,1.6,3.4,4.7,27 Aug 2009,1,2,2009-2010,236
Dynamo Moscow,CSKA Sofia,bet365,1.73,3.3,5.5,27 Aug 2009,1,2,2009-2010,236
Dynamo Moscow,CSKA Sofia,bwin,1.6,3.55,5.15,27 Aug 2009,1,2,2009-2010,236
Dynamo Moscow,CSKA Sofia,Pinnacle,1.77,3.55,5.05,27 Aug 2009,1,2,2009-2010,236
Dynamo Moscow,CSKA Sofia,Unibet,1.65,3.45,5.5,27 Aug 2009,1,2,2009-2010,236
Dynamo Moscow,CSKA Sofia,William Hill,1.44,3.75,6.0,27 Aug 2009,1,2,2009-2010,236
Hapoel Tel Aviv,Teplice,bet-at-home,1.65,3.55,4.09,27 Aug 2009,1,1,2009-2010,237
Hapoel Tel Aviv,Teplice,bet365,1.75,3.6,4.33,27 Aug 2009,1,1,2009-2010,237
Hapoel Tel Aviv,Teplice,bwin,1.65,3.65,4.5,27 Aug 2009,1,1,2009-2010,237
Hapoel Tel Aviv,Teplice,Pinnacle,1.8,3.65,4.57,27 Aug 2009,1,1,2009-2010,237
Hapoel Tel Aviv,Teplice,Unibet,1.72,3.4,4.5,27 Aug 2009,1,1,2009-2010,237
Hapoel Tel Aviv,Teplice,William Hill,1.67,3.4,4.33,27 Aug 2009,1,1,2009-2010,237
Sigma Olomouc,Everton,bet-at-home,3.2,3.4,1.9,27 Aug 2009,1,1,2009-2010,238
Sigma Olomouc,Everton,bet365,4.0,3.4,1.91,27 Aug 2009,1,1,2009-2010,238
Sigma Olomouc,Everton,bwin,3.5,3.6,1.85,27 Aug 2009,1,1,2009-2010,238
Sigma Olomouc,Everton,Pinnacle,3.98,3.66,1.93,27 Aug 2009,1,1,2009-2010,238
Sigma Olomouc,Everton,Unibet,3.8,3.3,1.9,27 Aug 2009,1,1,2009-2010,238
Sigma Olomouc,Everton,William Hill,3.5,3.3,2.1,27 Aug 2009,1,1,2009-2010,238
Qarabag,Twente,bet-at-home,4.5,3.5,1.6,27 Aug 2009,0,0,2009-2010,239
Qarabag,Twente,bet365,5.5,3.8,1.62,27 Aug 2009,0,0,2009-2010,239
Qarabag,Twente,bwin,4.55,3.85,1.6,27 Aug 2009,0,0,2009-2010,239
Qarabag,Twente,Pinnacle,5.5,3.89,1.66,27 Aug 2009,0,0,2009-2010,239
Qarabag,Twente,Unibet,6.0,3.8,1.52,27 Aug 2009,0,0,2009-2010,239
Qarabag,Twente,William Hill,4.5,3.5,1.62,27 Aug 2009,0,0,2009-2010,239
Aktobe,Werder Bremen,bet-at-home,6.0,4.0,1.4,27 Aug 2009,0,2,2009-2010,240
Aktobe,Werder Bremen,bet365,6.5,4.2,1.5,27 Aug 2009,0,2,2009-2010,240
Aktobe,Werder Bremen,bwin,6.25,4.2,1.4,27 Aug 2009,0,2,2009-2010,240
Aktobe,Werder Bremen,Pinnacle,6.62,4.24,1.52,27 Aug 2009,0,2,2009-2010,240
Aktobe,Werder Bremen,Unibet,6.0,4.15,1.5,27 Aug 2009,0,2,2009-2010,240
Aktobe,Werder Bremen,William Hill,6.5,4.2,1.36,27 Aug 2009,0,2,2009-2010,240
Amkar,Fulham,bet-at-home,2.45,3.35,2.35,27 Aug 2009,1,0,2009-2010,241
Amkar,Fulham,bet365,2.63,3.3,2.63,27 Aug 2009,1,0,2009-2010,241
Amkar,Fulham,bwin,2.95,3.25,2.2,27 Aug 2009,1,0,2009-2010,241
Amkar,Fulham,Pinnacle,2.85,3.17,2.65,27 Aug 2009,1,0,2009-2010,241
Amkar,Fulham,Unibet,2.95,3.3,2.25,27 Aug 2009,1,0,2009-2010,241
Amkar,Fulham,William Hill,2.9,3.3,2.4,27 Aug 2009,1,0,2009-2010,241
Shakhtar Donetsk,Sivasspor,bet-at-home,1.25,4.5,9.0,25 Aug 2009,2,0,2009-2010,242
Shakhtar Donetsk,Sivasspor,bet365,1.25,5.5,11.0,25 Aug 2009,2,0,2009-2010,242
Shakhtar Donetsk,Sivasspor,bwin,1.25,5.05,9.5,25 Aug 2009,2,0,2009-2010,242
Shakhtar Donetsk,Sivasspor,Pinnacle,1.3,6.1,10.19,25 Aug 2009,2,0,2009-2010,242
Shakhtar Donetsk,Sivasspor,Unibet,1.3,4.75,9.5,25 Aug 2009,2,0,2009-2010,242
Shakhtar Donetsk,Sivasspor,William Hill,1.25,4.8,8.5,25 Aug 2009,2,0,2009-2010,242
Ath Bilbao,Tromso,bet-at-home,1.25,4.7,8.5,20 Aug 2009,3,2,2009-2010,243
Ath Bilbao,Tromso,bet365,1.29,5.0,11.0,20 Aug 2009,3,2,2009-2010,243
Ath Bilbao,Tromso,bwin,1.2,5.55,11.0,20 Aug 2009,3,2,2009-2010,243
Ath Bilbao,Tromso,Pinnacle,1.28,5.6,10.63,20 Aug 2009,3,2,2009-2010,243
Ath Bilbao,Tromso,Unibet,1.25,5.0,10.0,20 Aug 2009,3,2,2009-2010,243
Ath Bilbao,Tromso,William Hill,1.29,4.5,8.0,20 Aug 2009,3,2,2009-2010,243
Nacional,Zenit,bet-at-home,2.65,3.1,2.29,20 Aug 2009,4,3,2009-2010,244
Nacional,Zenit,bet365,3.1,3.25,2.38,20 Aug 2009,4,3,2009-2010,244
Nacional,Zenit,bwin,3.2,3.3,2.04,20 Aug 2009,4,3,2009-2010,244
Nacional,Zenit,Pinnacle,3.13,3.25,2.44,20 Aug 2009,4,3,2009-2010,244
Nacional,Zenit,Unibet,3.1,3.25,2.2,20 Aug 2009,4,3,2009-2010,244
Nacional,Zenit,William Hill,3.0,3.1,2.15,20 Aug 2009,4,3,2009-2010,244
D. Zagreb,Hearts,bet-at-home,1.4,3.8,6.5,20 Aug 2009,4,0,2009-2010,245
D. Zagreb,Hearts,bet365,1.4,4.0,9.0,20 Aug 2009,4,0,2009-2010,245
D. Zagreb,Hearts,bwin,1.35,4.25,8.0,20 Aug 2009,4,0,2009-2010,245
D. Zagreb,Hearts,Pinnacle,1.44,4.5,8.19,20 Aug 2009,4,0,2009-2010,245
D. Zagreb,Hearts,Unibet,1.4,4.0,7.8,20 Aug 2009,4,0,2009-2010,245
D. Zagreb,Hearts,William Hill,1.4,4.5,8.0,20 Aug 2009,4,0,2009-2010,245
Everton,Sigma Olomouc,bet-at-home,1.25,4.8,8.0,20 Aug 2009,4,0,2009-2010,246
Everton,Sigma Olomouc,bet365,1.29,5.0,11.0,20 Aug 2009,4,0,2009-2010,246
Everton,Sigma Olomouc,bwin,1.25,5.0,10.0,20 Aug 2009,4,0,2009-2010,246
Everton,Sigma Olomouc,Pinnacle,1.31,5.23,10.44,20 Aug 2009,4,0,2009-2010,246
Everton,Sigma Olomouc,Unibet,1.3,4.75,9.0,20 Aug 2009,4,0,2009-2010,246
Everton,Sigma Olomouc,William Hill,1.33,4.8,9.5,20 Aug 2009,4,0,2009-2010,246
Fulham,Amkar,bet-at-home,1.3,4.2,8.0,20 Aug 2009,3,1,2009-2010,247
Fulham,Amkar,bet365,1.36,4.5,9.0,20 Aug 2009,3,1,2009-2010,247
Fulham,Amkar,bwin,1.35,4.15,8.25,20 Aug 2009,3,1,2009-2010,247
Fulham,Amkar,Pinnacle,1.36,4.82,9.44,20 Aug 2009,3,1,2009-2010,247
Fulham,Amkar,Unibet,1.4,3.85,8.5,20 Aug 2009,3,1,2009-2010,247
Fulham,Amkar,William Hill,1.4,4.33,8.5,20 Aug 2009,3,1,2009-2010,247
Stabaek,Valencia,bet-at-home,4.9,3.5,1.55,20 Aug 2009,0,3,2009-2010,248
Stabaek,Valencia,bet365,5.5,3.8,1.62,20 Aug 2009,0,3,2009-2010,248
Stabaek,Valencia,bwin,5.25,3.75,1.55,20 Aug 2009,0,3,2009-2010,248
Stabaek,Valencia,Pinnacle,5.62,4.03,1.63,20 Aug 2009,0,3,2009-2010,248
Stabaek,Valencia,Unibet,5.4,3.6,1.6,20 Aug 2009,0,3,2009-2010,248
Stabaek,Valencia,William Hill,4.33,3.4,1.67,20 Aug 2009,0,3,2009-2010,248
Werder Bremen,Aktobe,bet-at-home,1.1,6.5,14.0,20 Aug 2009,6,3,2009-2010,249
Werder Bremen,Aktobe,bet365,1.12,8.0,21.0,20 Aug 2009,6,3,2009-2010,249
Werder Bremen,Aktobe,bwin,1.1,8.0,15.0,20 Aug 2009,6,3,2009-2010,249
Werder Bremen,Aktobe,Unibet,1.15,7.0,15.0,20 Aug 2009,6,3,2009-2010,249
Werder Bremen,Aktobe,William Hill,1.1,6.5,17.0,20 Aug 2009,6,3,2009-2010,249
Ajax,Slovan Bratislava,bet-at-home,1.2,5.0,10.0,20 Aug 2009,5,0,2009-2010,250
Ajax,Slovan Bratislava,bet365,1.25,5.5,12.0,20 Aug 2009,5,0,2009-2010,250
Ajax,Slovan Bratislava,bwin,1.2,5.55,11.0,20 Aug 2009,5,0,2009-2010,250
Ajax,Slovan Bratislava,Unibet,1.25,5.0,11.0,20 Aug 2009,5,0,2009-2010,250
Ajax,Slovan Bratislava,William Hill,1.25,4.5,10.0,20 Aug 2009,5,0,2009-2010,250
Benfica,Vorskla Poltava,bet-at-home,1.2,5.0,10.0,20 Aug 2009,4,0,2009-2010,251
Benfica,Vorskla Poltava,bet365,1.22,6.0,12.0,20 Aug 2009,4,0,2009-2010,251
Benfica,Vorskla Poltava,bwin,1.14,6.25,14.0,20 Aug 2009,4,0,2009-2010,251
Benfica,Vorskla Poltava,Unibet,1.2,5.5,11.5,20 Aug 2009,4,0,2009-2010,251
Benfica,Vorskla Poltava,William Hill,1.22,4.8,10.0,20 Aug 2009,4,0,2009-2010,251
Galatasaray,Levadia,bet-at-home,1.1,6.5,14.0,20 Aug 2009,5,0,2009-2010,252
Galatasaray,Levadia,bet365,1.17,7.0,15.0,20 Aug 2009,5,0,2009-2010,252
Galatasaray,Levadia,bwin,1.1,8.0,15.0,20 Aug 2009,5,0,2009-2010,252
Galatasaray,Levadia,Unibet,1.18,6.25,16.0,20 Aug 2009,5,0,2009-2010,252
Galatasaray,Levadia,William Hill,1.17,5.5,12.0,20 Aug 2009,5,0,2009-2010,252
Genk,Lille,bet-at-home,3.2,3.25,1.95,20 Aug 2009,1,2,2009-2010,253
Genk,Lille,bet365,3.75,3.3,2.0,20 Aug 2009,1,2,2009-2010,253
Genk,Lille,bwin,3.65,3.2,1.95,20 Aug 2009,1,2,2009-2010,253
Genk,Lille,Pinnacle,3.88,3.3,2.09,20 Aug 2009,1,2,2009-2010,253
