Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
3371,1293,Jeonbuk,Sangju Sangmu,bet365,1.53,4.0,6.0,02 Jun 2019,2,0,2019,376
3372,1294,Jeonbuk,Sangju Sangmu,bwin,1.5,4.0,5.5,02 Jun 2019,2,0,2019,376
3373,1295,Jeonbuk,Sangju Sangmu,Coolbet,1.58,4.0,5.75,02 Jun 2019,2,0,2019,376
3374,1296,Jeonbuk,Sangju Sangmu,Pinnacle,1.58,4.12,5.91,02 Jun 2019,2,0,2019,376
3375,1297,Jeonbuk,Sangju Sangmu,Unibet,1.6,3.4,5.2,02 Jun 2019,2,0,2019,376
3376,1298,Jeonbuk,Sangju Sangmu,William Hill,1.53,4.0,5.8,02 Jun 2019,2,0,2019,376
3377,1299,Seongnam,Incheon,1xBet,2.25,3.2,3.36,01 Jun 2019,0,0,2019,377
3378,1300,Seongnam,Incheon,Asianodds,2.32,3.2,3.55,01 Jun 2019,0,0,2019,377
3379,1301,Seongnam,Incheon,bet-at-home,2.2,3.04,3.25,01 Jun 2019,0,0,2019,377
3380,1302,Seongnam,Incheon,bet365,2.2,3.2,3.4,01 Jun 2019,0,0,2019,377
3381,1303,Seongnam,Incheon,bwin,2.1,3.2,3.2,01 Jun 2019,0,0,2019,377
3382,1304,Seongnam,Incheon,Coolbet,2.25,3.15,3.4,01 Jun 2019,0,0,2019,377
3383,1305,Seongnam,Incheon,Pinnacle,2.32,3.15,3.46,01 Jun 2019,0,0,2019,377
3384,1306,Seongnam,Incheon,Unibet,2.2,2.95,3.25,01 Jun 2019,0,0,2019,377
3385,1307,Seongnam,Incheon,William Hill,2.25,3.1,3.25,01 Jun 2019,0,0,2019,377
3386,1308,Jeju Utd,Ulsan Hyundai,1xBet,3.08,3.44,2.26,01 Jun 2019,1,3,2019,378
3387,1309,Jeju Utd,Ulsan Hyundai,Asianodds,3.15,3.45,2.38,01 Jun 2019,1,3,2019,378
3388,1310,Jeju Utd,Ulsan Hyundai,bet-at-home,2.97,3.25,2.24,01 Jun 2019,1,3,2019,378
3389,1311,Jeju Utd,Ulsan Hyundai,bet365,3.2,3.25,2.25,01 Jun 2019,1,3,2019,378
3390,1312,Jeju Utd,Ulsan Hyundai,bwin,3.0,3.2,2.2,01 Jun 2019,1,3,2019,378
3391,1313,Jeju Utd,Ulsan Hyundai,Coolbet,3.15,3.4,2.25,01 Jun 2019,1,3,2019,378
3392,1314,Jeju Utd,Ulsan Hyundai,Pinnacle,3.11,3.43,2.35,01 Jun 2019,1,3,2019,378
3393,1315,Jeju Utd,Ulsan Hyundai,Unibet,2.95,3.45,2.1,01 Jun 2019,1,3,2019,378
3394,1316,Jeju Utd,Ulsan Hyundai,William Hill,3.0,3.3,2.3,01 Jun 2019,1,3,2019,378
3395,1317,Suwon Bluewings,Pohang,1xBet,2.37,3.2,3.17,29 May 2019,3,0,2019,379
3396,1318,Suwon Bluewings,Pohang,Asianodds,2.3,3.1,3.1,29 May 2019,3,0,2019,379
3397,1319,Suwon Bluewings,Pohang,bet-at-home,2.29,3.07,3.06,29 May 2019,3,0,2019,379
3398,1320,Suwon Bluewings,Pohang,bet365,2.3,3.1,3.3,29 May 2019,3,0,2019,379
3399,1321,Suwon Bluewings,Pohang,bwin,2.2,3.2,3.0,29 May 2019,3,0,2019,379
3400,1322,Suwon Bluewings,Pohang,Coolbet,2.3,3.15,3.25,29 May 2019,3,0,2019,379
3401,1323,Suwon Bluewings,Pohang,Pinnacle,2.37,3.24,3.26,29 May 2019,3,0,2019,379
3402,1324,Suwon Bluewings,Pohang,Unibet,2.23,3.05,3.1,29 May 2019,3,0,2019,379
3403,1325,Suwon Bluewings,Pohang,William Hill,2.3,3.1,3.2,29 May 2019,3,0,2019,379
3404,1326,Ulsan Hyundai,Daegu,1xBet,1.95,3.28,3.84,29 May 2019,0,0,2019,380
3405,1327,Ulsan Hyundai,Daegu,Asianodds,2.08,3.35,3.86,29 May 2019,0,0,2019,380
3406,1328,Ulsan Hyundai,Daegu,bet-at-home,1.97,3.26,3.63,29 May 2019,0,0,2019,380
3407,1329,Ulsan Hyundai,Daegu,bet365,2.0,3.25,3.9,29 May 2019,0,0,2019,380
3408,1330,Ulsan Hyundai,Daegu,bwin,1.91,3.2,3.75,29 May 2019,0,0,2019,380
3409,1331,Ulsan Hyundai,Daegu,Coolbet,2.03,3.4,3.6,29 May 2019,0,0,2019,380
3410,1332,Ulsan Hyundai,Daegu,Pinnacle,2.08,3.35,3.86,29 May 2019,0,0,2019,380
3411,1333,Ulsan Hyundai,Daegu,Unibet,1.97,3.4,3.4,29 May 2019,0,0,2019,380
3412,1334,Ulsan Hyundai,Daegu,William Hill,2.05,3.2,3.7,29 May 2019,0,0,2019,380
3413,1335,Gangwon,Jeonbuk,1xBet,3.62,3.54,1.94,29 May 2019,2,3,2019,381
3414,1336,Gangwon,Jeonbuk,Asianodds,3.99,3.52,1.98,29 May 2019,2,3,2019,381
3415,1337,Gangwon,Jeonbuk,bet-at-home,3.6,3.43,1.92,29 May 2019,2,3,2019,381
3416,1338,Gangwon,Jeonbuk,bet365,3.6,3.5,2.0,29 May 2019,2,3,2019,381
3417,1339,Gangwon,Jeonbuk,bwin,3.6,3.5,1.87,29 May 2019,2,3,2019,381
3418,1340,Gangwon,Jeonbuk,Coolbet,3.75,3.4,2.0,29 May 2019,2,3,2019,381
3419,1341,Gangwon,Jeonbuk,Pinnacle,3.97,3.5,1.99,29 May 2019,2,3,2019,381
3420,1342,Gangwon,Jeonbuk,Unibet,3.5,3.25,1.97,29 May 2019,2,3,2019,381
3421,1343,Gangwon,Jeonbuk,William Hill,3.75,3.4,1.95,29 May 2019,2,3,2019,381
3422,1344,Sangju Sangmu,Gyeongnam,1xBet,2.26,3.22,3.22,29 May 2019,1,1,2019,382
3423,1345,Sangju Sangmu,Gyeongnam,Asianodds,2.37,3.3,3.29,29 May 2019,1,1,2019,382
3424,1346,Sangju Sangmu,Gyeongnam,bet-at-home,2.23,3.13,3.1,29 May 2019,1,1,2019,382
3425,1347,Sangju Sangmu,Gyeongnam,bet365,2.25,3.1,3.4,29 May 2019,1,1,2019,382
3426,1348,Sangju Sangmu,Gyeongnam,bwin,2.15,3.2,3.1,29 May 2019,1,1,2019,382
3427,1349,Sangju Sangmu,Gyeongnam,Coolbet,2.25,3.15,3.4,29 May 2019,1,1,2019,382
3428,1350,Sangju Sangmu,Gyeongnam,Pinnacle,2.37,3.22,3.29,29 May 2019,1,1,2019,382
3429,1351,Sangju Sangmu,Gyeongnam,Unibet,2.16,3.1,3.2,29 May 2019,1,1,2019,382
3430,1352,Sangju Sangmu,Gyeongnam,William Hill,2.25,3.2,3.2,29 May 2019,1,1,2019,382
3431,1353,Jeju Utd,Incheon,1xBet,1.64,3.6,5.25,28 May 2019,1,2,2019,383
3432,1354,Jeju Utd,Incheon,Asianodds,1.65,4.0,6.4,28 May 2019,1,2,2019,383
3433,1355,Jeju Utd,Incheon,bet-at-home,1.62,3.68,4.99,28 May 2019,1,2,2019,383
3434,1356,Jeju Utd,Incheon,bet365,1.61,3.75,5.5,28 May 2019,1,2,2019,383
3435,1357,Jeju Utd,Incheon,bwin,1.7,3.6,4.25,28 May 2019,1,2,2019,383
3436,1358,Jeju Utd,Incheon,Coolbet,1.68,3.85,5.25,28 May 2019,1,2,2019,383
3437,1359,Jeju Utd,Incheon,Pinnacle,1.65,3.93,5.47,28 May 2019,1,2,2019,383
3438,1360,Jeju Utd,Incheon,Unibet,1.62,3.5,4.75,28 May 2019,1,2,2019,383
3439,1361,Jeju Utd,Incheon,William Hill,1.63,3.7,5.25,28 May 2019,1,2,2019,383
3440,1362,Seoul,Seongnam,1xBet,1.81,3.2,4.76,28 May 2019,3,1,2019,384
3441,1363,Seoul,Seongnam,Asianodds,1.95,3.36,4.68,28 May 2019,3,1,2019,384
3442,1364,Seoul,Seongnam,bet-at-home,1.82,3.19,4.39,28 May 2019,3,1,2019,384
3443,1365,Seoul,Seongnam,bet365,1.83,3.3,4.6,28 May 2019,3,1,2019,384
3444,1366,Seoul,Seongnam,bwin,1.72,3.4,4.5,28 May 2019,3,1,2019,384
3445,1367,Seoul,Seongnam,Coolbet,1.92,3.5,4.15,28 May 2019,3,1,2019,384
3446,1368,Seoul,Seongnam,Pinnacle,1.89,3.36,4.67,28 May 2019,3,1,2019,384
3447,1369,Seoul,Seongnam,Unibet,1.8,3.15,4.3,28 May 2019,3,1,2019,384
3448,1370,Seoul,Seongnam,William Hill,1.85,3.2,4.6,28 May 2019,3,1,2019,384
3449,1371,Jeonbuk,Gyeongnam,1xBet,1.45,4.64,6.05,26 May 2019,4,1,2019,385
3450,1372,Jeonbuk,Gyeongnam,Asianodds,1.51,4.7,6.72,26 May 2019,4,1,2019,385
3451,1373,Jeonbuk,Gyeongnam,bet-at-home,1.48,4.26,5.56,26 May 2019,4,1,2019,385
3452,1374,Jeonbuk,Gyeongnam,bet365,1.44,4.33,7.0,26 May 2019,4,1,2019,385
3453,1375,Jeonbuk,Gyeongnam,bwin,1.4,4.4,6.5,26 May 2019,4,1,2019,385
3454,1376,Jeonbuk,Gyeongnam,Coolbet,1.48,4.4,6.25,26 May 2019,4,1,2019,385
3455,1377,Jeonbuk,Gyeongnam,Pinnacle,1.48,4.51,6.72,26 May 2019,4,1,2019,385
3456,1378,Jeonbuk,Gyeongnam,Unibet,1.44,4.1,5.8,26 May 2019,4,1,2019,385
3457,1379,Jeonbuk,Gyeongnam,William Hill,1.44,4.4,6.5,26 May 2019,4,1,2019,385
3458,1380,Daegu,Suwon Bluewings,1xBet,2.2,3.44,3.2,26 May 2019,0,0,2019,386
3459,1381,Daegu,Suwon Bluewings,Asianodds,2.32,3.29,3.31,26 May 2019,0,0,2019,386
3460,1382,Daegu,Suwon Bluewings,bet-at-home,2.2,3.23,3.06,26 May 2019,0,0,2019,386
3461,1383,Daegu,Suwon Bluewings,bet365,2.25,3.25,3.1,26 May 2019,0,0,2019,386
3462,1384,Daegu,Suwon Bluewings,bwin,2.1,3.3,3.1,26 May 2019,0,0,2019,386
3463,1385,Daegu,Suwon Bluewings,Coolbet,2.2,3.3,3.3,26 May 2019,0,0,2019,386
3464,1386,Daegu,Suwon Bluewings,Pinnacle,2.32,3.29,3.31,26 May 2019,0,0,2019,386
3465,1387,Daegu,Suwon Bluewings,Unibet,2.05,3.3,3.25,26 May 2019,0,0,2019,386
3466,1388,Daegu,Suwon Bluewings,William Hill,2.25,3.2,3.25,26 May 2019,0,0,2019,386
3467,1389,Gangwon,Jeju Utd,1xBet,2.2,3.44,3.2,25 May 2019,0,1,2019,387
3468,1390,Gangwon,Jeju Utd,Asianodds,2.31,3.48,3.15,25 May 2019,0,1,2019,387
3469,1391,Gangwon,Jeju Utd,bet-at-home,2.22,3.36,2.94,25 May 2019,0,1,2019,387
3470,1392,Gangwon,Jeju Utd,bet365,2.3,3.3,3.1,25 May 2019,0,1,2019,387
3471,1393,Gangwon,Jeju Utd,bwin,2.25,3.2,2.9,25 May 2019,0,1,2019,387
3472,1394,Gangwon,Jeju Utd,Coolbet,2.3,3.3,3.1,25 May 2019,0,1,2019,387
3473,1395,Gangwon,Jeju Utd,Pinnacle,2.31,3.49,3.15,25 May 2019,0,1,2019,387
3474,1396,Gangwon,Jeju Utd,Unibet,2.2,3.2,2.95,25 May 2019,0,1,2019,387
3475,1397,Gangwon,Jeju Utd,William Hill,2.25,3.3,3.1,25 May 2019,0,1,2019,387
3476,1398,Seongnam,Ulsan Hyundai,1xBet,3.88,3.38,1.96,25 May 2019,1,4,2019,388
3477,1399,Seongnam,Ulsan Hyundai,Asianodds,4.25,3.41,1.98,25 May 2019,1,4,2019,388
3478,1400,Seongnam,Ulsan Hyundai,bet-at-home,3.87,3.22,1.92,25 May 2019,1,4,2019,388
3479,1401,Seongnam,Ulsan Hyundai,bet365,4.2,3.25,1.9,25 May 2019,1,4,2019,388
3480,1402,Seongnam,Ulsan Hyundai,bwin,3.7,3.0,2.0,25 May 2019,1,4,2019,388
3481,1403,Seongnam,Ulsan Hyundai,Coolbet,3.85,3.3,2.0,25 May 2019,1,4,2019,388
3482,1404,Seongnam,Ulsan Hyundai,Pinnacle,4.14,3.41,1.98,25 May 2019,1,4,2019,388
3483,1405,Seongnam,Ulsan Hyundai,Unibet,3.6,3.25,1.92,25 May 2019,1,4,2019,388
3484,1406,Seongnam,Ulsan Hyundai,William Hill,4.2,3.25,1.91,25 May 2019,1,4,2019,388
3485,1407,Pohang,Seoul,1xBet,3.11,3.42,2.28,25 May 2019,0,0,2019,389
3486,1408,Pohang,Seoul,Asianodds,2.99,3.31,2.52,25 May 2019,0,0,2019,389
3487,1409,Pohang,Seoul,bet-at-home,2.85,3.13,2.38,25 May 2019,0,0,2019,389
3488,1410,Pohang,Seoul,bet365,2.9,3.25,2.45,25 May 2019,0,0,2019,389
3489,1411,Pohang,Seoul,bwin,3.1,3.1,2.2,25 May 2019,0,0,2019,389
3490,1412,Pohang,Seoul,Coolbet,3.0,3.25,2.4,25 May 2019,0,0,2019,389
3491,1413,Pohang,Seoul,Pinnacle,2.99,3.31,2.5,25 May 2019,0,0,2019,389
3492,1414,Pohang,Seoul,Unibet,3.0,3.1,2.25,25 May 2019,0,0,2019,389
3493,1415,Pohang,Seoul,William Hill,2.9,3.25,2.38,25 May 2019,0,0,2019,389
3494,1416,Incheon,Sangju Sangmu,1xBet,3.46,3.13,2.24,24 May 2019,1,2,2019,390
3495,1417,Incheon,Sangju Sangmu,Asianodds,3.75,3.1,2.18,24 May 2019,1,2,2019,390
3496,1418,Incheon,Sangju Sangmu,bet-at-home,3.55,2.98,2.12,24 May 2019,1,2,2019,390
3497,1419,Incheon,Sangju Sangmu,bet365,3.3,3.2,2.2,24 May 2019,1,2,2019,390
3498,1420,Incheon,Sangju Sangmu,bwin,3.3,2.9,2.2,24 May 2019,1,2,2019,390
3499,1421,Incheon,Sangju Sangmu,Coolbet,3.4,3.15,2.25,24 May 2019,1,2,2019,390
3500,1422,Incheon,Sangju Sangmu,Pinnacle,3.67,3.16,2.23,24 May 2019,1,2,2019,390
3501,1423,Incheon,Sangju Sangmu,Unibet,3.3,3.0,2.15,24 May 2019,1,2,2019,390
3502,1424,Incheon,Sangju Sangmu,William Hill,3.5,3.1,2.15,24 May 2019,1,2,2019,390
3503,1425,Sangju Sangmu,Seoul,1xBet,3.02,3.08,2.56,19 May 2019,1,3,2019,391
3504,1426,Sangju Sangmu,Seoul,Asianodds,3.05,3.05,2.66,19 May 2019,1,3,2019,391
3505,1427,Sangju Sangmu,Seoul,bet-at-home,2.84,2.94,2.52,19 May 2019,1,3,2019,391
3506,1428,Sangju Sangmu,Seoul,bet365,2.9,3.0,2.55,19 May 2019,1,3,2019,391
3507,1429,Sangju Sangmu,Seoul,bwin,2.65,2.95,2.6,19 May 2019,1,3,2019,391
3508,1430,Sangju Sangmu,Seoul,Coolbet,2.9,3.0,2.6,19 May 2019,1,3,2019,391
3509,1431,Sangju Sangmu,Seoul,Pinnacle,3.03,3.01,2.67,19 May 2019,1,3,2019,391
3510,1432,Sangju Sangmu,Seoul,Unibet,2.7,3.05,2.48,19 May 2019,1,3,2019,391
3511,1433,Sangju Sangmu,Seoul,William Hill,2.9,3.0,2.55,19 May 2019,1,3,2019,391
3512,1434,Seongnam,Gangwon,1xBet,2.63,3.07,2.93,19 May 2019,1,2,2019,392
3513,1435,Seongnam,Gangwon,Asianodds,2.66,3.15,3.01,19 May 2019,1,2,2019,392
3514,1436,Seongnam,Gangwon,bet-at-home,2.52,2.96,2.82,19 May 2019,1,2,2019,392
3515,1437,Seongnam,Gangwon,bet365,2.55,3.1,2.9,19 May 2019,1,2,2019,392
3516,1438,Seongnam,Gangwon,bwin,2.35,3.1,2.85,19 May 2019,1,2,2019,392
3517,1439,Seongnam,Gangwon,Coolbet,2.55,3.1,2.9,19 May 2019,1,2,2019,392
3518,1440,Seongnam,Gangwon,Pinnacle,2.62,3.09,3.01,19 May 2019,1,2,2019,392
3519,1441,Seongnam,Gangwon,Unibet,2.48,2.9,2.85,19 May 2019,1,2,2019,392
3520,1442,Seongnam,Gangwon,William Hill,2.5,3.1,2.88,19 May 2019,1,2,2019,392
3521,1443,Gyeongnam,Pohang,1xBet,2.51,3.38,2.83,19 May 2019,1,2,2019,393
3522,1444,Gyeongnam,Pohang,Asianodds,2.4,3.5,3.0,19 May 2019,1,2,2019,393
3523,1445,Gyeongnam,Pohang,bet-at-home,2.29,3.23,2.91,19 May 2019,1,2,2019,393
3524,1446,Gyeongnam,Pohang,bet365,2.4,3.4,2.8,19 May 2019,1,2,2019,393
3525,1447,Gyeongnam,Pohang,bwin,2.3,3.2,2.8,19 May 2019,1,2,2019,393
3526,1448,Gyeongnam,Pohang,Coolbet,2.4,3.3,2.95,19 May 2019,1,2,2019,393
3527,1449,Gyeongnam,Pohang,Pinnacle,2.39,3.48,3.01,19 May 2019,1,2,2019,393
3528,1450,Gyeongnam,Pohang,Unibet,2.28,3.3,2.85,19 May 2019,1,2,2019,393
3529,1451,Gyeongnam,Pohang,William Hill,2.35,3.3,2.9,19 May 2019,1,2,2019,393
3530,1452,Daegu,Incheon,1xBet,1.63,3.98,5.55,19 May 2019,2,1,2019,394
3531,1453,Daegu,Incheon,Asianodds,1.67,3.82,5.8,19 May 2019,2,1,2019,394
3532,1454,Daegu,Incheon,bet-at-home,1.61,3.62,5.19,19 May 2019,2,1,2019,394
3533,1455,Daegu,Incheon,bet365,1.61,3.8,5.5,19 May 2019,2,1,2019,394
3534,1456,Daegu,Incheon,bwin,1.6,3.7,5.0,19 May 2019,2,1,2019,394
3535,1457,Daegu,Incheon,Coolbet,1.65,3.75,5.5,19 May 2019,2,1,2019,394
3536,1458,Daegu,Incheon,Pinnacle,1.65,3.82,5.62,19 May 2019,2,1,2019,394
3537,1459,Daegu,Incheon,Unibet,1.63,3.5,4.9,19 May 2019,2,1,2019,394
3538,1460,Daegu,Incheon,William Hill,1.63,3.6,5.5,19 May 2019,2,1,2019,394
3539,1461,Jeonbuk,Jeju Utd,1xBet,1.52,4.4,6.15,18 May 2019,3,1,2019,395
3540,1462,Jeonbuk,Jeju Utd,Asianodds,1.57,4.3,6.55,18 May 2019,3,1,2019,395
3541,1463,Jeonbuk,Jeju Utd,bet-at-home,1.53,4.03,5.35,18 May 2019,3,1,2019,395
3542,1464,Jeonbuk,Jeju Utd,bet365,1.5,4.5,5.75,18 May 2019,3,1,2019,395
3543,1465,Jeonbuk,Jeju Utd,bwin,1.45,4.2,5.75,18 May 2019,3,1,2019,395
3544,1466,Jeonbuk,Jeju Utd,Coolbet,1.53,4.2,6.0,18 May 2019,3,1,2019,395
3545,1467,Jeonbuk,Jeju Utd,Pinnacle,1.52,4.22,6.6,18 May 2019,3,1,2019,395
3546,1468,Jeonbuk,Jeju Utd,Unibet,1.5,3.8,5.5,18 May 2019,3,1,2019,395
3547,1469,Jeonbuk,Jeju Utd,William Hill,1.52,4.0,6.0,18 May 2019,3,1,2019,395
3548,1470,Suwon Bluewings,Ulsan Hyundai,1xBet,2.79,3.14,2.7,18 May 2019,1,3,2019,396
3549,1471,Suwon Bluewings,Ulsan Hyundai,Asianodds,2.73,3.25,2.78,18 May 2019,1,3,2019,396
3550,1472,Suwon Bluewings,Ulsan Hyundai,bet-at-home,2.57,3.18,2.59,18 May 2019,1,3,2019,396
3551,1473,Suwon Bluewings,Ulsan Hyundai,bet365,2.7,3.2,2.62,18 May 2019,1,3,2019,396
3552,1474,Suwon Bluewings,Ulsan Hyundai,bwin,2.7,3.2,2.4,18 May 2019,1,3,2019,396
3553,1475,Suwon Bluewings,Ulsan Hyundai,Coolbet,2.7,3.2,2.65,18 May 2019,1,3,2019,396
3554,1476,Suwon Bluewings,Ulsan Hyundai,Pinnacle,2.73,3.22,2.78,18 May 2019,1,3,2019,396
3555,1477,Suwon Bluewings,Ulsan Hyundai,Unibet,2.7,3.15,2.43,18 May 2019,1,3,2019,396
3556,1478,Suwon Bluewings,Ulsan Hyundai,William Hill,2.62,3.2,2.62,18 May 2019,1,3,2019,396
3557,1479,Ulsan Hyundai,Jeonbuk,1xBet,3.42,3.28,2.21,12 May 2019,2,1,2019,397
3558,1480,Ulsan Hyundai,Jeonbuk,Asianodds,3.65,3.47,2.12,12 May 2019,2,1,2019,397
3559,1481,Ulsan Hyundai,Jeonbuk,bet-at-home,3.22,3.29,2.1,12 May 2019,2,1,2019,397
3560,1482,Ulsan Hyundai,Jeonbuk,bet365,3.4,3.4,2.15,12 May 2019,2,1,2019,397
3561,1483,Ulsan Hyundai,Jeonbuk,bwin,3.2,3.2,2.1,12 May 2019,2,1,2019,397
3562,1484,Ulsan Hyundai,Jeonbuk,Coolbet,3.4,3.3,2.17,12 May 2019,2,1,2019,397
3563,1485,Ulsan Hyundai,Jeonbuk,Pinnacle,3.6,3.46,2.12,12 May 2019,2,1,2019,397
3564,1486,Ulsan Hyundai,Jeonbuk,Unibet,3.3,3.05,2.14,12 May 2019,2,1,2019,397
3565,1487,Ulsan Hyundai,Jeonbuk,William Hill,3.4,3.3,2.1,12 May 2019,2,1,2019,397
3566,1488,Gyeongnam,Gangwon,1xBet,2.29,3.3,3.24,12 May 2019,0,2,2019,398
3567,1489,Gyeongnam,Gangwon,Asianodds,2.34,3.5,3.19,12 May 2019,0,2,2019,398
3568,1490,Gyeongnam,Gangwon,bet-at-home,2.21,3.27,3.01,12 May 2019,0,2,2019,398
3569,1491,Gyeongnam,Gangwon,bet365,2.25,3.5,3.0,12 May 2019,0,2,2019,398
3570,1492,Gyeongnam,Gangwon,bwin,2.25,3.3,2.8,12 May 2019,0,2,2019,398
3571,1493,Gyeongnam,Gangwon,Coolbet,2.25,3.4,3.1,12 May 2019,0,2,2019,398
3572,1494,Gyeongnam,Gangwon,Pinnacle,2.31,3.43,3.19,12 May 2019,0,2,2019,398
3573,1495,Gyeongnam,Gangwon,Unibet,2.2,3.2,3.05,12 May 2019,0,2,2019,398
3574,1496,Gyeongnam,Gangwon,William Hill,2.2,3.4,3.1,12 May 2019,0,2,2019,398
3575,1497,Jeju Utd,Suwon Bluewings,1xBet,2.39,3.26,3.09,12 May 2019,1,3,2019,399
3576,1498,Jeju Utd,Suwon Bluewings,Asianodds,2.36,3.45,3.13,12 May 2019,1,3,2019,399
3577,1499,Jeju Utd,Suwon Bluewings,bet-at-home,2.25,3.24,2.97,12 May 2019,1,3,2019,399
3578,1500,Jeju Utd,Suwon Bluewings,bet365,2.3,3.2,3.1,12 May 2019,1,3,2019,399
3579,1501,Jeju Utd,Suwon Bluewings,bwin,2.15,3.1,3.2,12 May 2019,1,3,2019,399
3580,1502,Jeju Utd,Suwon Bluewings,Coolbet,2.3,3.3,3.1,12 May 2019,1,3,2019,399
3581,1503,Jeju Utd,Suwon Bluewings,Pinnacle,2.34,3.45,3.13,12 May 2019,1,3,2019,399
3582,1504,Jeju Utd,Suwon Bluewings,Unibet,2.28,3.15,2.9,12 May 2019,1,3,2019,399
3583,1505,Jeju Utd,Suwon Bluewings,William Hill,2.3,3.3,3.0,12 May 2019,1,3,2019,399
3584,1506,Seoul,Daegu,1xBet,2.83,2.91,2.85,11 May 2019,2,1,2019,400
3585,1507,Seoul,Daegu,Asianodds,2.77,3.1,2.81,11 May 2019,2,1,2019,400
3586,1508,Seoul,Daegu,bet-at-home,2.62,2.95,2.71,11 May 2019,2,1,2019,400
3587,1509,Seoul,Daegu,bet365,2.75,3.0,2.75,11 May 2019,2,1,2019,400
3588,1510,Seoul,Daegu,bwin,2.4,2.95,2.9,11 May 2019,2,1,2019,400
3589,1511,Seoul,Daegu,Coolbet,2.7,3.1,2.75,11 May 2019,2,1,2019,400
3590,1512,Seoul,Daegu,Pinnacle,2.77,3.11,2.83,11 May 2019,2,1,2019,400
3591,1513,Seoul,Daegu,Unibet,2.55,3.0,2.65,11 May 2019,2,1,2019,400
3592,1514,Seoul,Daegu,William Hill,2.7,3.0,2.7,11 May 2019,2,1,2019,400
3593,1515,Incheon,Pohang,1xBet,2.95,3.2,2.53,11 May 2019,0,1,2019,401
3594,1516,Incheon,Pohang,Asianodds,2.98,3.2,2.62,11 May 2019,0,1,2019,401
3595,1517,Incheon,Pohang,bet-at-home,2.78,3.09,2.46,11 May 2019,0,1,2019,401
3596,1518,Incheon,Pohang,bet365,3.0,3.2,2.4,11 May 2019,0,1,2019,401
3597,1519,Incheon,Pohang,bwin,2.7,2.95,2.55,11 May 2019,0,1,2019,401
3598,1520,Incheon,Pohang,Coolbet,2.9,3.2,2.5,11 May 2019,0,1,2019,401
3599,1521,Incheon,Pohang,Pinnacle,2.98,3.15,2.61,11 May 2019,0,1,2019,401
3600,1522,Incheon,Pohang,Unibet,2.85,3.2,2.28,11 May 2019,0,1,2019,401
3601,1523,Incheon,Pohang,William Hill,2.88,3.1,2.5,11 May 2019,0,1,2019,401
3602,1524,Sangju Sangmu,Seongnam,1xBet,2.55,2.7,3.5,10 May 2019,1,0,2019,402
3603,1525,Sangju Sangmu,Seongnam,Asianodds,2.54,2.82,3.48,10 May 2019,1,0,2019,402
3604,1526,Sangju Sangmu,Seongnam,bet-at-home,2.44,2.74,3.17,10 May 2019,1,0,2019,402
3605,1527,Sangju Sangmu,Seongnam,bet365,2.5,2.9,3.1,10 May 2019,1,0,2019,402
3606,1528,Sangju Sangmu,Seongnam,bwin,2.5,2.75,3.0,10 May 2019,1,0,2019,402
3607,1529,Sangju Sangmu,Seongnam,Coolbet,2.5,2.85,3.25,10 May 2019,1,0,2019,402
3608,1530,Sangju Sangmu,Seongnam,Pinnacle,2.54,2.81,3.48,10 May 2019,1,0,2019,402
3609,1531,Sangju Sangmu,Seongnam,Unibet,2.38,2.95,2.95,10 May 2019,1,0,2019,402
3610,1532,Sangju Sangmu,Seongnam,William Hill,2.45,2.75,3.3,10 May 2019,1,0,2019,402
3611,1533,Gangwon,Incheon,1xBet,1.93,3.28,4.48,05 May 2019,1,0,2019,403
3612,1534,Gangwon,Incheon,Asianodds,1.99,3.5,4.17,05 May 2019,1,0,2019,403
3613,1535,Gangwon,Incheon,bet-at-home,1.87,3.38,3.86,05 May 2019,1,0,2019,403
3614,1536,Gangwon,Incheon,bet365,1.9,3.6,3.8,05 May 2019,1,0,2019,403
3615,1537,Gangwon,Incheon,bwin,1.83,3.5,3.75,05 May 2019,1,0,2019,403
3616,1538,Gangwon,Incheon,Coolbet,1.88,3.6,4.0,05 May 2019,1,0,2019,403
3617,1539,Gangwon,Incheon,Pinnacle,1.93,3.52,4.17,05 May 2019,1,0,2019,403
3618,1540,Gangwon,Incheon,Unibet,1.85,3.45,3.65,05 May 2019,1,0,2019,403
3619,1541,Gangwon,Incheon,William Hill,1.91,3.4,4.0,05 May 2019,1,0,2019,403
3620,1542,Suwon Bluewings,Seoul,1xBet,2.68,3.3,2.7,05 May 2019,1,1,2019,404
3621,1543,Suwon Bluewings,Seoul,Asianodds,2.75,3.37,2.74,05 May 2019,1,1,2019,404
3622,1544,Suwon Bluewings,Seoul,bet-at-home,2.58,3.1,2.63,05 May 2019,1,1,2019,404
3623,1545,Suwon Bluewings,Seoul,bet365,2.55,3.3,2.7,05 May 2019,1,1,2019,404
3624,1546,Suwon Bluewings,Seoul,bwin,2.5,3.2,2.6,05 May 2019,1,1,2019,404
3625,1547,Suwon Bluewings,Seoul,Coolbet,2.65,3.2,2.7,05 May 2019,1,1,2019,404
3626,1548,Suwon Bluewings,Seoul,Pinnacle,2.71,3.37,2.69,05 May 2019,1,1,2019,404
3627,1549,Suwon Bluewings,Seoul,Unibet,2.55,3.05,2.63,05 May 2019,1,1,2019,404
