"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"1567","I1",2007-02-25,"Cagliari","Lazio",0,2,3.1,2.87,2.25,2007
"1568","I1",2007-02-25,"Catania","Inter",2,5,7.5,4.33,1.33,2007
"1569","I1",2007-02-25,"Fiorentina","Empoli",2,0,1.57,3.2,6,2007
"1570","I1",2007-02-25,"Livorno","Ascoli",0,0,1.61,3.3,5.25,2007
"1571","I1",2007-02-25,"Messina","Siena",1,0,2.4,2.75,3,2007
"1572","I1",2007-02-25,"Milan","Sampdoria",1,0,1.4,3.75,7.5,2007
"1573","I1",2007-02-25,"Roma","Reggina",3,0,1.3,4.5,8,2007
"1574","I1",2007-02-25,"Udinese","Parma",3,3,1.61,3.4,5,2007
"1575","I1",2007-02-28,"Ascoli","Parma",0,0,2.87,2.87,2.62,2007
"1576","I1",2007-02-28,"Chievo","Roma",2,2,4,3,2,2007
"1577","I1",2007-02-28,"Empoli","Messina",3,1,1.72,3.1,5.5,2007
"1578","I1",2007-02-28,"Inter","Udinese",1,1,1.33,4.5,9.5,2007
"1579","I1",2007-02-28,"Lazio","Catania",3,1,1.53,3.5,7,2007
"1580","I1",2007-02-28,"Palermo","Milan",0,0,3,3,2.4,2007
"1581","I1",2007-02-28,"Reggina","Fiorentina",1,1,3.4,2.87,2.3,2007
"1582","I1",2007-02-28,"Sampdoria","Atalanta",2,1,2.15,2.87,3.75,2007
"1583","I1",2007-02-28,"Siena","Livorno",0,0,2.1,2.8,3.5,2007
"1584","I1",2007-02-28,"Torino","Cagliari",1,0,2.15,2.87,3.75,2007
"1585","I1",2007-03-03,"Ascoli","Roma",1,1,5.5,3.4,1.66,2007
"1586","I1",2007-03-03,"Livorno","Inter",1,2,5,3.1,1.8,2007
"1587","I1",2007-03-03,"Milan","Chievo",3,1,1.4,4.33,7.5,2007
"1588","I1",2007-03-04,"Cagliari","Atalanta",2,0,2.5,2.87,3,2007
"1589","I1",2007-03-04,"Catania","Siena",1,1,2.4,2.87,3.2,2007
"1590","I1",2007-03-04,"Fiorentina","Torino",5,1,1.4,4,9,2007
"1591","I1",2007-03-04,"Lazio","Sampdoria",1,0,1.72,3.3,5,2007
"1592","I1",2007-03-04,"Messina","Palermo",2,0,3.3,3,2.25,2007
"1593","I1",2007-03-04,"Parma","Reggina",2,2,2.3,2.87,3.25,2007
"1594","I1",2007-03-04,"Udinese","Empoli",0,1,2,3,4,2007
"1595","I1",2007-03-10,"Sampdoria","Cagliari",1,1,1.83,3,5,2007
"1596","I1",2007-03-11,"Atalanta","Parma",1,1,1.9,3,4.5,2007
"1597","I1",2007-03-11,"Chievo","Messina",1,1,1.8,3.1,5,2007
"1598","I1",2007-03-11,"Empoli","Livorno",2,2,2,2.87,4.33,2007
"1599","I1",2007-03-11,"Inter","Milan",2,1,2.3,3,3.25,2007
"1600","I1",2007-03-11,"Palermo","Fiorentina",1,1,2.75,2.87,2.75,2007
"1601","I1",2007-03-11,"Reggina","Lazio",2,3,2.6,2.87,2.87,2007
"1602","I1",2007-03-11,"Roma","Udinese",3,1,1.53,3.6,6.5,2007
"1603","I1",2007-03-11,"Siena","Ascoli",0,1,1.66,3.2,6,2007
"1604","I1",2007-03-11,"Torino","Catania",1,0,2.05,3,3.8,2007
"1605","I1",2007-03-17,"Sampdoria","Palermo",1,1,2.37,2.87,3.25,2007
"1606","I1",2007-03-18,"Ascoli","Inter",1,2,9,4,1.4,2007
"1607","I1",2007-03-18,"Cagliari","Chievo",0,2,2.05,2.87,4.2,2007
"1608","I1",2007-03-18,"Catania","Reggina",1,4,2.5,2.87,3,2007
"1609","I1",2007-03-18,"Fiorentina","Roma",0,0,2.4,3,3,2007
"1610","I1",2007-03-18,"Lazio","Empoli",3,1,1.61,3.4,6,2007
"1611","I1",2007-03-18,"Messina","Torino",0,3,2.2,2.87,3.6,2007
"1612","I1",2007-03-18,"Milan","Atalanta",1,0,1.4,4,9,2007
"1613","I1",2007-03-18,"Parma","Siena",1,0,2.25,2.87,3.5,2007
"1614","I1",2007-03-18,"Udinese","Livorno",4,0,2,2.87,4.33,2007
"1615","I1",2007-03-31,"Reggina","Siena",0,1,1.9,3.2,4.33,2007
"1616","I1",2007-03-31,"Roma","Milan",1,1,2.37,2.87,3.25,2007
"1617","I1",2007-04-01,"Atalanta","Fiorentina",2,2,3.25,2.87,2.37,2007
"1618","I1",2007-04-01,"Cagliari","Messina",2,0,1.83,3,5,2007
"1619","I1",2007-04-01,"Chievo","Sampdoria",1,1,2.3,2.9,3.4,2007
"1620","I1",2007-04-01,"Empoli","Ascoli",4,1,1.61,3.4,6,2007
"1621","I1",2007-04-01,"Inter","Parma",2,0,1.25,5.5,11,2007
"1622","I1",2007-04-01,"Livorno","Catania",4,1,2,3,4.2,2007
"1623","I1",2007-04-01,"Torino","Palermo",0,0,2.75,2.87,2.75,2007
"1624","I1",2007-04-01,"Udinese","Lazio",2,4,3,2.9,2.5,2007
"1625","I1",2007-04-07,"Atalanta","Chievo",1,0,2.05,2.8,4.2,2007
"1626","I1",2007-04-07,"Catania","Roma",0,2,5,3.2,1.75,2007
"1627","I1",2007-04-07,"Fiorentina","Ascoli",4,0,1.2,5.5,17,2007
"1628","I1",2007-04-07,"Lazio","Messina",1,0,1.28,4.5,13,2007
"1629","I1",2007-04-07,"Milan","Empoli",3,1,1.44,3.75,8.5,2007
"1630","I1",2007-04-07,"Palermo","Cagliari",1,3,1.72,3.3,5,2007
"1631","I1",2007-04-07,"Parma","Livorno",1,0,2.1,2.8,4,2007
"1632","I1",2007-04-07,"Reggina","Inter",0,0,6,3.2,1.66,2007
"1633","I1",2007-04-07,"Sampdoria","Torino",1,0,1.95,2.87,4.5,2007
"1634","I1",2007-04-07,"Siena","Udinese",2,2,2.5,2.8,3.1,2007
"1635","I1",2007-04-14,"Cagliari","Empoli",0,0,2.37,2.7,3.5,2007
"1636","I1",2007-04-14,"Udinese","Chievo",2,1,2,2.87,4.33,2007
"1637","I1",2007-04-15,"Ascoli","Lazio",2,2,9,4,1.4,2007
"1638","I1",2007-04-15,"Fiorentina","Siena",1,0,1.3,4.5,12,2007
"1639","I1",2007-04-15,"Inter","Palermo",2,2,1.4,4,9,2007
"1640","I1",2007-04-15,"Livorno","Reggina",1,1,2.6,2.5,3.4,2007
"1641","I1",2007-04-15,"Messina","Milan",1,3,7.5,3.6,1.5,2007
"1642","I1",2007-04-15,"Parma","Catania",1,1,1.72,3.3,5,2007
"1643","I1",2007-04-15,"Roma","Sampdoria",4,0,1.57,3.4,7,2007
"1644","I1",2007-04-15,"Torino","Atalanta",1,2,2.3,2.75,3.6,2007
"1645","I1",2007-04-18,"Ascoli","Milan",2,5,9.5,4.5,1.33,2007
"1646","I1",2007-04-18,"Empoli","Atalanta",2,0,2.05,2.87,4.2,2007
"1647","I1",2007-04-18,"Inter","Roma",1,3,1.95,3,4.33,2007
"1648","I1",2007-04-18,"Lazio","Chievo",0,0,1.44,4,7.5,2007
"1649","I1",2007-04-18,"Livorno","Cagliari",2,1,2.88,1.91,4.75,2007
"1650","I1",2007-04-18,"Parma","Fiorentina",2,0,3.75,3,2.1,2007
"1651","I1",2007-04-18,"Reggina","Messina",3,1,1.72,3.1,5.5,2007
"1652","I1",2007-04-18,"Siena","Torino",1,0,2.37,2.25,4,2007
"1653","I1",2007-04-18,"Udinese","Sampdoria",1,0,2.25,2.87,3.5,2007
"1654","I1",2007-04-21,"Milan","Cagliari",3,1,1.25,5,13,2007
"1655","I1",2007-04-21,"Sampdoria","Messina",3,1,1.53,3.6,6.5,2007
"1656","I1",2007-04-22,"Atalanta","Roma",2,1,4.33,3,1.95,2007
"1657","I1",2007-04-22,"Chievo","Livorno",2,1,1.66,3.2,6,2007
"1658","I1",2007-04-22,"Empoli","Torino",0,0,1.9,2.87,4.75,2007
"1659","I1",2007-04-22,"Lazio","Fiorentina",0,1,2.25,2.87,3.5,2007
"1660","I1",2007-04-22,"Palermo","Parma",3,4,1.72,3.1,5.5,2007
"1661","I1",2007-04-22,"Reggina","Udinese",1,1,2.05,2.87,4.2,2007
"1662","I1",2007-04-22,"Siena","Inter",1,2,6,3.2,1.66,2007
"1663","I1",2007-04-28,"Fiorentina","Chievo",1,0,1.5,3.6,7.5,2007
"1664","I1",2007-04-28,"Torino","Milan",0,1,4.5,2.2,2.5,2007
"1665","I1",2007-04-29,"Ascoli","Reggina",2,3,5.5,3.6,1.61,2007
"1666","I1",2007-04-29,"Inter","Empoli",3,1,1.57,3.5,6.5,2007
"1667","I1",2007-04-29,"Livorno","Palermo",1,2,3.3,2.25,3,2007
"1668","I1",2007-04-29,"Messina","Atalanta",0,0,1.95,3.3,3.8,2007
"1669","I1",2007-04-29,"Parma","Cagliari",2,1,1.83,3,5,2007
"1670","I1",2007-04-29,"Roma","Lazio",0,0,2.1,3,3.75,2007
"1671","I1",2007-04-29,"Siena","Sampdoria",0,2,1.83,3.1,4.75,2007
"1672","I1",2007-04-29,"Udinese","Catania",0,1,2.1,2.6,4.5,2007
"1673","I1",2007-05-02,"Catania","Ascoli",3,3,1.33,4.5,10,2007
"1674","I1",2007-05-06,"Atalanta","Siena",3,1,2.9,2.3,3.4,2007
"1675","I1",2007-05-06,"Cagliari","Udinese",2,1,1.53,3.6,6.5,2007
"1676","I1",2007-05-06,"Chievo","Parma",1,0,2.1,3,3.75,2007
"1677","I1",2007-05-06,"Empoli","Catania",2,1,1.9,2.8,5,2007
"1678","I1",2007-05-06,"Lazio","Livorno",1,0,1.53,3.25,7,2007
"1679","I1",2007-05-06,"Messina","Inter",0,1,7.5,3.4,1.53,2007
"1680","I1",2007-05-06,"Milan","Fiorentina",0,0,1.8,3.1,4.75,2007
"1681","I1",2007-05-06,"Palermo","Roma",1,2,2.1,3.2,3.5,2007
"1682","I1",2007-05-06,"Sampdoria","Reggina",0,0,2.5,2.62,3.4,2007
"1683","I1",2007-05-06,"Torino","Ascoli",1,0,1.22,5.5,13,2007
"1684","I1",2007-05-13,"Ascoli","Palermo",3,2,9.5,4.5,1.33,2007
"1685","I1",2007-05-13,"Catania","Milan",1,1,6,2.8,1.8,2007
"1686","I1",2007-05-13,"Fiorentina","Cagliari",1,0,1.4,4,9,2007
"1687","I1",2007-05-13,"Inter","Lazio",4,3,2.05,3,4,2007
"1688","I1",2007-05-13,"Livorno","Sampdoria",1,0,1.53,3.6,6.5,2007
"1689","I1",2007-05-13,"Parma","Messina",4,1,1.14,6.5,19,2007
"1690","I1",2007-05-13,"Reggina","Chievo",1,1,2.1,2.8,4,2007
"1691","I1",2007-05-13,"Roma","Torino",0,1,1.75,3,6,2007
"1692","I1",2007-05-13,"Siena","Empoli",2,0,1.66,3.5,5.25,2007
"1693","I1",2007-05-13,"Udinese","Atalanta",2,3,2.8,2.62,3,2007
"1694","I1",2007-05-19,"Milan","Udinese",2,3,2.15,2.7,4.2,2007
"1695","I1",2007-05-20,"Atalanta","Inter",1,1,2.6,3.1,2.75,2007
"1696","I1",2007-05-20,"Cagliari","Roma",3,2,1.53,3.8,6,2007
"1697","I1",2007-05-20,"Chievo","Ascoli",1,0,1.1,8,21,2007
"1698","I1",2007-05-20,"Empoli","Reggina",3,3,3.4,2.5,2.62,2007
"1699","I1",2007-05-20,"Lazio","Parma",0,0,3.6,2.4,2.62,2007
"1700","I1",2007-05-20,"Messina","Fiorentina",2,2,9,4,1.4,2007
"1701","I1",2007-05-20,"Palermo","Siena",2,1,2.5,2.6,3.4,2007
"1702","I1",2007-05-20,"Sampdoria","Catania",1,0,2.8,3.1,2.5,2007
"1703","I1",2007-05-20,"Torino","Livorno",0,0,3.25,1.4,11,2007
"1704","I1",2007-05-27,"Ascoli","Cagliari",2,1,2.25,2.87,3.5,2007
"1705","I1",2007-05-27,"Catania","Chievo",2,0,2.75,2.87,2.7,2007
"1706","I1",2007-05-27,"Fiorentina","Sampdoria",5,1,1.61,3.25,6.5,2007
"1707","I1",2007-05-27,"Inter","Torino",3,0,1.4,4.33,7.5,2007
"1708","I1",2007-05-27,"Livorno","Atalanta",4,2,2.4,2.4,4,2007
"1709","I1",2007-05-27,"Parma","Empoli",3,1,1.83,2.1,17,2007
"1710","I1",2007-05-27,"Reggina","Milan",2,0,1.28,7,6.5,2007
"1711","I1",2007-05-27,"Roma","Messina",4,3,1.16,6.5,15,2007
"1712","I1",2007-05-27,"Siena","Lazio",2,1,1.2,7.5,9,2007
"1713","I1",2007-05-27,"Udinese","Palermo",1,2,2.37,2.62,3.6,2007
"1714","I1",2007-08-25,"Juventus","Livorno",5,1,1.33,4.33,10,2008
"1715","I1",2007-08-25,"Lazio","Torino",2,2,1.72,3.3,5,2008
"1716","I1",2007-08-26,"Fiorentina","Empoli",3,1,1.5,3.6,7.5,2008
"1717","I1",2007-08-26,"Genoa","Milan",0,3,6,3.4,1.61,2008
"1718","I1",2007-08-26,"Inter","Udinese",1,1,1.28,4.75,11,2008
"1719","I1",2007-08-26,"Napoli","Cagliari",0,2,1.9,3,4.5,2008
"1720","I1",2007-08-26,"Palermo","Roma",0,2,2.87,3,2.3,2008
"1721","I1",2007-08-26,"Parma","Catania",2,2,1.8,3.1,5,2008
"1722","I1",2007-08-26,"Reggina","Atalanta",1,1,2.37,2.87,3.25,2008
"1723","I1",2007-08-26,"Siena","Sampdoria",1,2,2.6,2.87,2.87,2008
"1724","I1",2007-09-01,"Empoli","Inter",0,2,7.5,3.6,1.5,2008
"1725","I1",2007-09-02,"Atalanta","Parma",2,0,2.05,3,4,2008
"1726","I1",2007-09-02,"Cagliari","Juventus",2,3,6,3.2,1.66,2008
"1727","I1",2007-09-02,"Catania","Genoa",0,0,2.3,3.1,3.1,2008
"1728","I1",2007-09-02,"Livorno","Palermo",2,4,3.25,3,2.3,2008
"1729","I1",2007-09-02,"Roma","Siena",3,0,1.22,5,17,2008
"1730","I1",2007-09-02,"Sampdoria","Lazio",0,0,2.2,3,3.4,2008
"1731","I1",2007-09-02,"Torino","Reggina",2,2,1.83,3.1,4.75,2008
"1732","I1",2007-09-02,"Udinese","Napoli",0,5,1.72,3.3,5,2008
"1733","I1",2007-09-03,"Milan","Fiorentina",1,1,1.57,3.4,7,2008
"1734","I1",2007-09-15,"Lazio","Empoli",0,0,1.61,3.4,6.5,2008
"1735","I1",2007-09-15,"Siena","Milan",1,1,7.5,3.8,1.5,2008
"1736","I1",2007-09-16,"Fiorentina","Atalanta",2,2,1.5,3.8,7.5,2008
"1737","I1",2007-09-16,"Genoa","Livorno",1,1,1.95,3,4.5,2008
"1738","I1",2007-09-16,"Inter","Catania",2,0,1.16,6.5,21,2008
"1739","I1",2007-09-16,"Juventus","Udinese",0,1,1.36,4.33,9.5,2008
"1740","I1",2007-09-16,"Napoli","Sampdoria",2,0,2.35,2.9,3.4,2008
"1741","I1",2007-09-16,"Palermo","Torino",1,1,1.66,3.4,6,2008
"1742","I1",2007-09-16,"Parma","Cagliari",1,1,2.35,2.9,3.4,2008
"1743","I1",2007-09-16,"Reggina","Roma",0,2,6.75,3.6,1.57,2008
"1744","I1",2007-09-22,"Milan","Parma",1,1,1.25,5,16,2008
"1745","I1",2007-09-22,"Udinese","Reggina",2,0,1.7,3.4,5.5,2008
"1746","I1",2007-09-23,"Atalanta","Lazio",2,1,2.5,2.9,3.1,2008
"1747","I1",2007-09-23,"Cagliari","Palermo",0,1,2.87,2.9,2.7,2008
"1748","I1",2007-09-23,"Catania","Fiorentina",0,1,3.75,3.1,2.1,2008
"1749","I1",2007-09-23,"Empoli","Napoli",0,0,2.45,2.9,3.2,2008
"1750","I1",2007-09-23,"Livorno","Inter",2,2,7.5,3.75,1.5,2008
"1751","I1",2007-09-23,"Roma","Juventus",2,2,1.9,3.2,4.33,2008
"1752","I1",2007-09-23,"Sampdoria","Genoa",0,0,2.05,3.1,4,2008
"1753","I1",2007-09-23,"Torino","Siena",1,1,1.72,3.3,5.5,2008
"1754","I1",2007-09-26,"Catania","Empoli",1,0,2.37,2.87,3.4,2008
"1755","I1",2007-09-26,"Fiorentina","Roma",2,2,3.2,3,2.4,2008
"1756","I1",2007-09-26,"Genoa","Udinese",3,2,2.5,2.87,3.2,2008
"1757","I1",2007-09-26,"Inter","Sampdoria",3,0,1.4,4.2,9,2008
"1758","I1",2007-09-26,"Juventus","Reggina",4,0,1.25,5,15,2008
"1759","I1",2007-09-26,"Lazio","Cagliari",3,1,1.72,3.3,5.5,2008
"1760","I1",2007-09-26,"Napoli","Livorno",1,0,1.8,3.25,5,2008
"1761","I1",2007-09-26,"Palermo","Milan",2,1,3.5,3.1,2.2,2008
"1762","I1",2007-09-26,"Parma","Torino",2,0,2.3,2.9,3.5,2008
"1763","I1",2007-09-26,"Siena","Atalanta",1,1,2.6,2.87,3,2008
"1764","I1",2007-09-29,"Livorno","Fiorentina",0,3,3.75,3.1,2.1,2008
"1765","I1",2007-09-29,"Roma","Inter",1,4,2.37,3,3.2,2008
"1766","I1",2007-09-30,"Cagliari","Siena",1,0,2,3,4.33,2008
"1767","I1",2007-09-30,"Empoli","Palermo",3,1,3,3,2.5,2008
"1768","I1",2007-09-30,"Milan","Catania",1,1,1.22,5.5,15,2008
"1769","I1",2007-09-30,"Napoli","Genoa",1,2,2.15,3,3.8,2008
"1770","I1",2007-09-30,"Reggina","Lazio",1,1,3,3,2.5,2008
"1771","I1",2007-09-30,"Sampdoria","Atalanta",3,0,2,3.1,4.2,2008
"1772","I1",2007-09-30,"Torino","Juventus",0,1,5,3.1,1.83,2008
"1773","I1",2007-09-30,"Udinese","Parma",2,1,1.9,3.1,4.5,2008
"1774","I1",2007-10-06,"Atalanta","Udinese",0,0,2.5,3,3,2008
"1775","I1",2007-10-06,"Inter","Napoli",2,1,1.25,5.5,12,2008
"1776","I1",2007-10-07,"Catania","Livorno",1,0,1.95,3.1,4.33,2008
"1777","I1",2007-10-07,"Fiorentina","Juventus",1,1,2.5,3,3,2008
"1778","I1",2007-10-07,"Genoa","Cagliari",2,0,2.05,3,4.2,2008
"1779","I1",2007-10-07,"Lazio","Milan",1,5,3.4,3,2.3,2008
"1780","I1",2007-10-07,"Palermo","Reggina",1,1,1.53,3.75,7,2008
"1781","I1",2007-10-07,"Parma","Roma",0,3,4.75,3.25,1.83,2008
"1782","I1",2007-10-07,"Siena","Empoli",3,0,2.4,2.9,3.3,2008
"1783","I1",2007-10-07,"Torino","Sampdoria",1,0,2.4,2.9,3.3,2008
"1784","I1",2007-10-20,"Reggina","Inter",0,1,7.5,3.75,1.5,2008
"1785","I1",2007-10-20,"Roma","Napoli",4,4,1.4,4.2,9,2008
"1786","I1",2007-10-21,"Atalanta","Torino",2,2,2.2,2.9,3.75,2008
"1787","I1",2007-10-21,"Cagliari","Catania",1,1,2.1,2.87,4.2,2008
"1788","I1",2007-10-21,"Fiorentina","Siena",3,0,1.36,4.33,10,2008
"1789","I1",2007-10-21,"Juventus","Genoa",1,0,1.36,4.33,10,2008
"1790","I1",2007-10-21,"Livorno","Lazio",0,1,3.2,3,2.37,2008
"1791","I1",2007-10-21,"Milan","Empoli",0,1,1.22,5.25,17,2008
"1792","I1",2007-10-21,"Sampdoria","Parma",3,0,1.83,3.1,5,2008
"1793","I1",2007-10-21,"Udinese","Palermo",1,1,2.37,3,3.2,2008
"1794","I1",2007-10-27,"Napoli","Juventus",3,1,3.25,3,2.37,2008
"1795","I1",2007-10-27,"Torino","Cagliari",2,0,1.85,3.2,4.75,2008
"1796","I1",2007-10-28,"Catania","Sampdoria",2,0,2.6,2.87,3,2008
"1797","I1",2007-10-28,"Empoli","Atalanta",0,1,2.2,2.9,3.75,2008
"1798","I1",2007-10-28,"Genoa","Fiorentina",0,0,3,2.87,2.6,2008
"1799","I1",2007-10-28,"Lazio","Udinese",0,1,2.25,3,3.5,2008
"1800","I1",2007-10-28,"Milan","Roma",0,1,2.2,3.1,3.5,2008
"1801","I1",2007-10-28,"Palermo","Inter",0,0,4,3.2,2,2008
"1802","I1",2007-10-28,"Parma","Livorno",3,2,1.8,3.25,5,2008
"1803","I1",2007-10-28,"Siena","Reggina",0,0,2,3,4.33,2008
"1804","I1",2007-10-31,"Atalanta","Cagliari",2,2,1.75,3.25,5.25,2008
"1805","I1",2007-10-31,"Fiorentina","Napoli",1,0,1.7,3.4,5.5,2008
"1806","I1",2007-10-31,"Inter","Genoa",4,1,1.25,5.25,13,2008
"1807","I1",2007-10-31,"Juventus","Empoli",3,0,1.3,4.75,12,2008
"1808","I1",2007-10-31,"Palermo","Parma",1,1,1.61,3.5,6,2008
"1809","I1",2007-10-31,"Reggina","Livorno",1,3,1.9,3.1,4.5,2008
"1810","I1",2007-10-31,"Roma","Lazio",3,2,1.72,3.25,5.5,2008
"1811","I1",2007-10-31,"Sampdoria","Milan",0,5,3.8,3.2,2.05,2008
"1812","I1",2007-10-31,"Siena","Catania",1,1,2.1,2.87,4.2,2008
"1813","I1",2007-10-31,"Udinese","Torino",2,1,1.85,3.1,5,2008
"1814","I1",2007-11-03,"Lazio","Fiorentina",0,1,2.8,3,2.7,2008
"1815","I1",2007-11-03,"Milan","Torino",0,0,1.3,4.75,12,2008
"1816","I1",2007-11-04,"Cagliari","Sampdoria",0,3,2.35,3,3.25,2008
"1817","I1",2007-11-04,"Catania","Atalanta",1,2,2.2,3,3.6,2008
"1818","I1",2007-11-04,"Empoli","Roma",2,2,6,3.3,1.66,2008
"1819","I1",2007-11-04,"Genoa","Palermo",3,3,2.35,3,3.25,2008
"1820","I1",2007-11-04,"Juventus","Inter",1,1,2.8,3,2.7,2008
"1821","I1",2007-11-04,"Livorno","Udinese",0,0,3,3,2.5,2008
"1822","I1",2007-11-04,"Napoli","Reggina",1,1,1.61,3.4,6.5,2008
"1823","I1",2007-11-04,"Parma","Siena",2,2,1.9,3.2,4.33,2008
"1824","I1",2007-11-10,"Palermo","Napoli",2,1,2.3,2.9,3.5,2008
"1825","I1",2007-11-10,"Sampdoria","Empoli",3,0,1.85,3.1,5,2008
"1826","I1",2007-11-11,"Fiorentina","Udinese",1,2,1.66,3.4,6,2008
"1827","I1",2007-11-11,"Parma","Juventus",2,2,5.5,3.3,1.72,2008
"1828","I1",2007-11-11,"Reggina","Genoa",2,0,2.45,2.87,3.2,2008
"1829","I1",2007-11-11,"Siena","Livorno",2,3,2,2.9,4.5,2008
"1830","I1",2007-11-11,"Torino","Catania",1,1,1.8,3,5.75,2008
"1831","I1",2007-11-24,"Genoa","Roma",0,1,4.33,3.4,1.9,2008
"1832","I1",2007-11-24,"Inter","Atalanta",2,1,1.25,5.25,13,2008
"1833","I1",2007-11-25,"Cagliari","Milan",1,2,6.25,3.5,1.61,2008
"1834","I1",2007-11-25,"Empoli","Torino",0,0,2.37,2.9,3.3,2008
"1835","I1",2007-11-25,"Juventus","Palermo",5,0,1.61,3.5,6.25,2008
"1836","I1",2007-11-25,"Lazio","Parma",1,0,1.9,3.1,4.5,2008
"1837","I1",2007-11-25,"Livorno","Sampdoria",3,1,2.9,2.9,2.65,2008
"1838","I1",2007-11-25,"Napoli","Catania",2,0,1.72,3.3,5.5,2008
"1839","I1",2007-11-25,"Reggina","Fiorentina",0,0,4,3.1,2.05,2008
"1840","I1",2007-11-25,"Udinese","Siena",2,0,1.57,3.5,7,2008
"1841","I1",2007-12-01,"Milan","Juventus",0,0,2.1,3.1,3.8,2008
"1842","I1",2007-12-01,"Sampdoria","Reggina",3,0,1.7,3.25,6,2008
"1843","I1",2007-12-02,"Atalanta","Napoli",5,1,2.4,3,3.2,2008
"1844","I1",2007-12-02,"Cagliari","Livorno",0,0,2.05,2.9,4.2,2008
"1845","I1",2007-12-02,"Catania","Palermo",3,1,2.75,3,2.75,2008
"1846","I1",2007-12-02,"Fiorentina","Inter",0,2,3.5,3,2.25,2008
"1847","I1",2007-12-02,"Parma","Empoli",1,0,2,3,4.33,2008
"1848","I1",2007-12-02,"Roma","Udinese",2,1,1.57,3.6,6.5,2008
"1849","I1",2007-12-02,"Siena","Lazio",1,1,2.8,3,2.65,2008
"1850","I1",2007-12-02,"Torino","Genoa",1,1,2.05,3,4.2,2008
"1851","I1",2007-12-05,"Inter","Lazio",3,0,1.33,4.5,11,2008
"1852","I1",2007-12-05,"Roma","Cagliari",2,0,1.28,5,12,2008
"1853","I1",2007-12-08,"Lazio","Catania",2,0,1.83,3.2,4.75,2008
"1854","I1",2007-12-08,"Palermo","Fiorentina",2,0,2.7,2.87,2.9,2008
"1855","I1",2007-12-09,"Empoli","Cagliari",4,1,2.2,2.9,3.8,2008
"1856","I1",2007-12-09,"Genoa","Siena",1,3,1.83,3.1,5,2008
"1857","I1",2007-12-09,"Inter","Torino",4,0,1.25,5.25,13,2008
"1858","I1",2007-12-09,"Juventus","Atalanta",1,0,1.36,4.33,10,2008
"1859","I1",2007-12-09,"Livorno","Roma",1,1,5.75,3.4,1.66,2008
"1860","I1",2007-12-09,"Napoli","Parma",1,0,1.8,3.25,5.25,2008
"1861","I1",2007-12-09,"Udinese","Sampdoria",3,2,1.95,3,4.5,2008
"1862","I1",2007-12-15,"Catania","Udinese",2,0,3,2.9,2.6,2008
"1863","I1",2007-12-15,"Lazio","Juventus",2,3,3.4,3.1,2.25,2008
"1864","I1",2007-12-16,"Atalanta","Palermo",1,3,2.45,3,3.1,2008
"1865","I1",2007-12-16,"Cagliari","Inter",0,2,8,4,1.44,2008
"1866","I1",2007-12-16,"Empoli","Genoa",1,1,2.15,3,3.75,2008
"1867","I1",2007-12-16,"Parma","Reggina",3,0,1.83,3.2,4.75,2008
"1868","I1",2007-12-16,"Sampdoria","Fiorentina",2,2,2.5,3,3,2008
"1869","I1",2007-12-16,"Siena","Napoli",1,1,2.5,2.9,3.1,2008
"1870","I1",2007-12-16,"Torino","Roma",0,0,4.75,3.2,1.83,2008
"1871","I1",2007-12-22,"Genoa","Parma",1,0,2,3,4.33,2008
"1872","I1",2007-12-22,"Roma","Sampdoria",2,0,1.4,4.2,9,2008
"1873","I1",2007-12-23,"Fiorentina","Cagliari",5,1,1.28,4.75,13,2008
"1874","I1",2007-12-23,"Inter","Milan",2,1,2.2,2.87,3.75,2008
"1875","I1",2007-12-23,"Juventus","Siena",2,0,1.25,5.25,13,2008
"1876","I1",2007-12-23,"Livorno","Atalanta",1,1,2.2,2.87,3.75,2008
"1877","I1",2007-12-23,"Napoli","Torino",1,1,1.95,2.9,4.75,2008
"1878","I1",2007-12-23,"Palermo","Lazio",2,2,1.9,3,4.75,2008
"1879","I1",2007-12-23,"Reggina","Catania",3,1,2.2,2.87,3.75,2008
"1880","I1",2007-12-23,"Udinese","Empoli",2,2,1.6,3.5,6.5,2008
"1881","I1",2008-01-12,"Catania","Juventus",1,1,4.75,3.25,1.83,2008
"1882","I1",2008-01-12,"Empoli","Reggina",1,1,2,3,4.33,2008
"1883","I1",2008-01-13,"Atalanta","Roma",1,2,4.5,3.1,1.9,2008
"1884","I1",2008-01-13,"Cagliari","Udinese",0,1,3.25,3,2.35,2008
"1885","I1",2008-01-13,"Lazio","Genoa",1,2,1.83,3.25,4.75,2008
"1886","I1",2008-01-13,"Milan","Napoli",5,2,1.4,4.2,9,2008
"1887","I1",2008-01-13,"Parma","Fiorentina",1,2,3.2,3,2.4,2008
"1888","I1",2008-01-13,"Sampdoria","Palermo",3,0,2.4,3,3.2,2008
"1889","I1",2008-01-13,"Siena","Inter",2,3,9,3.8,1.44,2008
"1890","I1",2008-01-13,"Torino","Livorno",1,2,1.95,3,4.5,2008
"1891","I1",2008-01-19,"Fiorentina","Torino",2,1,1.44,3.8,9.5,2008
"1892","I1",2008-01-19,"Genoa","Atalanta",2,1,2.25,3,3.6,2008
"1893","I1",2008-01-20,"Inter","Parma",3,2,1.22,5.5,15,2008
