MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,William Hill_H,William Hill_A,Betago_H,Betago_A
671,2012-2013,Paulistano,Flamengo,2013-04-29,91,100,3.4,1.2,3.3,1.28,Na,Na,3.59,1.34,3.75,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
672,2012-2013,Pinheiros,Unitri Universo,2013-04-29,67,86,1.45,2.2,1.55,2.35,Na,Na,1.64,2.41,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
673,2012-2013,Franca,Bauru,2013-04-28,72,69,Na,Na,1.52,2.4,Na,Na,1.51,2.74,1.45,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
674,2012-2013,Pinheiros,Limeira,2013-04-26,97,77,1.35,2.5,1.5,2.5,Na,Na,1.45,2.98,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
675,2012-2013,Cearense,Paulistano,2013-04-26,68,69,1.35,2.5,1.42,2.7,Na,Na,1.41,3.19,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
676,2012-2013,Limeira,Pinheiros,2013-04-24,85,86,1.65,1.85,1.72,2.0,Na,Na,1.94,1.96,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
677,2012-2013,Paulistano,Cearense,2013-04-23,89,85,1.6,1.9,1.72,2.0,1.7,2.04,1.88,2.02,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
678,2012-2013,Minas,Sao Jose,2013-04-22,59,75,1.55,2.0,1.75,1.95,1.7,2.04,1.71,2.27,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
679,2012-2013,Pinheiros,Limeira,2013-04-22,93,82,1.35,2.5,1.5,2.5,Na,Na,1.5,2.8,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
680,2012-2013,Pinheiros,Limeira,2013-04-21,82,95,Na,Na,1.3,3.2,Na,Na,1.35,3.55,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
681,2012-2013,Cearense,Paulistano,2013-04-20,87,71,Na,Na,1.52,2.4,Na,Na,1.5,2.8,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
682,2012-2013,Franca,Sorocabana,2013-04-20,72,70,Na,Na,1.12,6.0,Na,Na,1.12,7.59,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
683,2012-2013,Sao Jose,Minas,2013-04-20,67,64,Na,Na,1.4,2.75,Na,Na,1.45,2.97,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
684,2012-2013,Cearense,Paulistano,2013-04-20,79,66,1.6,1.9,1.72,2.0,Na,Na,1.76,2.19,1.68,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
685,2012-2013,Franca,Sorocabana,2013-04-19,74,55,1.1,4.8,1.13,5.0,Na,Na,1.13,6.69,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
686,2012-2013,Sao Jose,Minas,2013-04-19,61,60,1.35,2.5,1.4,2.75,Na,Na,1.48,2.86,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
687,2012-2013,Limeira,Pinheiros,2013-04-18,88,74,1.8,1.7,Na,Na,Na,Na,1.97,1.93,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
688,2012-2013,Minas,Sao Jose,2013-04-16,70,68,1.75,1.75,Na,Na,Na,Na,1.98,1.93,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
689,2012-2013,Sorocabana,Franca,2013-04-16,69,72,2.75,1.3,3.2,1.3,Na,Na,3.33,1.38,2.85,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
690,2012-2013,Brasilia,Vila Velha,2013-04-16,102,76,1.1,4.8,1.15,4.5,Na,Na,1.18,5.54,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
691,2012-2013,Paulistano,Cearense,2013-04-16,95,74,1.5,2.1,1.6,2.2,Na,Na,1.7,2.29,1.52,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
692,2012-2013,Cearense,Vila Velha,2013-04-13,77,75,Na,Na,1.15,4.5,Na,Na,1.18,5.68,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
693,2012-2013,Franca,Unitri Universo,2013-04-13,73,75,Na,Na,1.5,2.5,Na,Na,1.51,2.74,1.45,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
694,2012-2013,Minas,Bauru,2013-11-04,64,77,2.1,1.6,2.0,1.72,Na,Na,2.36,1.67,2.04,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
695,2012-2013,Tijuca,Suzano,2013-11-04,103,66,1.35,2.5,1.5,2.5,Na,Na,1.4,3.23,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
696,2012-2013,Flamengo,Suzano,2013-10-04,89,56,1.01,10.0,Na,Na,1.01,26.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
697,2012-2013,Unitri Universo,Sao Jose,2013-10-04,88,63,1.45,2.5,1.5,2.5,1.48,2.45,1.44,3.05,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
698,2012-2013,Cearense,Minas,2013-09-04,88,52,1.4,2.35,1.55,2.35,1.48,2.45,1.59,2.52,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
699,2012-2013,Flamengo,Tijuca,2013-08-04,107,103,1.01,10.0,Na,Na,1.01,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
700,2012-2013,Franca,Sao Jose,2013-08-04,76,53,1.4,2.35,1.45,2.6,1.44,2.6,1.52,2.73,1.45,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
701,2012-2013,Limeira,Joinville,2013-08-04,93,86,1.25,3.0,1.3,3.2,Na,Na,1.31,3.81,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
702,2012-2013,Brasilia,Minas,2013-07-04,81,86,Na,Na,1.18,4.25,Na,Na,1.2,5.27,1.14,4.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
703,2012-2013,Mogi,Cearense,2013-06-04,80,86,1.9,1.6,2.25,1.58,2.2,1.6,2.29,1.69,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
704,2012-2013,Vila Velha,Sorocabana,2013-06-04,88,82,2.2,1.45,2.35,1.55,Na,Na,2.66,1.54,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
705,2012-2013,Palmeiras,Limeira,2013-06-04,72,68,1.85,1.65,1.9,1.8,Na,Na,1.91,2.0,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
706,2012-2013,Suzano,Joinville,2013-06-04,65,75,2.5,1.35,2.75,1.4,2.45,1.48,2.79,1.5,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
707,2012-2013,Franca,Pinheiros,2013-06-04,72,67,1.5,2.1,1.5,2.5,Na,Na,1.53,2.69,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
708,2012-2013,Paulistano,Tijuca,2013-06-04,84,65,1.14,4.0,1.13,5.0,1.12,5.25,1.15,6.14,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
709,2012-2013,Limeira,Tijuca,2013-04-04,91,75,1.2,3.4,1.22,3.75,Na,Na,1.26,4.29,1.22,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
710,2012-2013,Minas,Sorocabana,2013-04-04,78,76,1.35,2.5,1.45,2.6,1.44,2.6,1.51,2.75,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
711,2012-2013,Mogi,Brasilia,2013-04-04,91,96,4.0,1.14,4.0,1.2,4.09,1.2,4.61,1.24,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
712,2012-2013,Palmeiras,Joinville,2013-04-04,92,86,1.6,1.9,1.65,2.15,1.65,2.1,1.7,2.29,1.68,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
713,2012-2013,Paulistano,Flamengo,2013-04-04,93,94,4.0,1.14,4.0,1.2,4.09,1.2,4.5,1.25,4.75,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
714,2012-2013,Sao Jose,Cearense,2013-04-04,76,87,1.25,3.0,1.3,3.2,1.35,2.95,1.35,3.5,1.28,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
715,2012-2013,Unitri Universo,Pinheiros,2013-04-04,91,87,1.5,2.1,1.58,2.25,1.53,2.35,1.66,2.37,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
716,2012-2013,Vila Velha,Bauru,2013-04-04,79,88,3.0,1.25,3.3,1.28,3.0,1.34,3.61,1.34,3.35,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
717,2012-2013,Pinheiros,Flamengo,2013-01-04,93,91,2.2,1.45,2.35,1.55,Na,Na,2.54,1.58,2.45,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
718,2012-2013,Cearense,Suzano,2013-03-31,96,61,1.1,4.8,1.09,7.0,Na,Na,Na,Na,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
719,2012-2013,Franca,Mogi,2013-03-30,79,71,1.35,2.5,1.35,2.95,Na,Na,1.45,3.0,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
720,2012-2013,Bauru,Paulistano,2013-03-30,66,64,1.3,2.75,1.28,3.3,Na,Na,1.32,3.73,1.28,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
721,2012-2013,Sorocabana,Pinheiros,2013-03-30,81,87,2.0,1.55,2.25,1.58,Na,Na,2.47,1.61,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
722,2012-2013,Tijuca,Palmeiras,2013-03-30,82,79,1.75,1.75,Na,Na,Na,Na,2.09,1.83,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
723,2012-2013,Flamengo,Palmeiras,2013-03-28,81,61,1.02,8.0,Na,Na,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
724,2012-2013,Pinheiros,Brasilia,2013-03-28,92,89,1.9,1.6,2.1,1.7,2.2,1.6,2.37,1.66,2.15,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
725,2012-2013,Unitri Universo,Mogi,2013-03-28,75,68,1.1,4.8,1.1,6.5,1.08,6.5,1.13,6.69,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
726,2012-2013,Sorocabana,Paulistano,2013-03-26,73,78,1.45,2.2,1.6,2.2,1.6,2.2,1.69,2.29,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
727,2012-2013,Suzano,Limeira,2013-03-26,80,81,3.4,1.2,3.3,1.28,Na,Na,3.66,1.33,3.35,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
728,2012-2013,Bauru,Pinheiros,2013-03-25,67,62,1.45,2.2,1.55,2.35,1.57,2.25,1.63,2.44,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
729,2012-2013,Vila Velha,Franca,2013-03-25,64,87,2.35,1.4,2.4,1.52,2.4,1.5,2.74,1.52,2.6,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
730,2012-2013,Suzano,Sorocabana,2013-03-23,79,90,2.5,1.35,2.5,1.5,Na,Na,2.93,1.46,2.65,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
731,2012-2013,Vila Velha,Unitri Universo,2013-03-23,66,84,2.35,1.4,2.75,1.4,Na,Na,2.94,1.46,2.65,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
732,2012-2013,Joinville,Tijuca,2013-03-23,74,73,1.3,2.75,1.33,3.0,Na,Na,1.4,3.24,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
733,2012-2013,Minas,Franca,2013-03-23,58,60,1.45,2.2,1.52,2.4,Na,Na,1.56,2.61,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
734,2012-2013,Palmeiras,Bauru,2013-03-23,89,83,2.5,1.35,2.75,1.4,Na,Na,3.02,1.44,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
735,2012-2013,Pinheiros,Cearense,2013-03-23,87,69,1.25,3.0,1.3,3.2,Na,Na,1.34,3.56,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
736,2012-2013,Limeira,Flamengo,2013-03-23,75,80,3.4,1.2,3.5,1.25,Na,Na,4.18,1.27,3.75,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
737,2012-2013,Minas,Unitri Universo,2013-03-21,67,90,1.75,1.75,Na,Na,1.85,1.85,Na,Na,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
738,2012-2013,Palmeiras,Sorocabana,2013-03-21,85,77,2.0,1.55,2.25,1.58,2.04,1.7,Na,Na,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
739,2012-2013,Paulistano,Cearense,2013-03-21,79,86,1.3,2.75,1.4,2.75,1.34,3.0,Na,Na,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
740,2012-2013,Pinheiros,Tijuca,2013-03-21,84,81,1.02,8.0,1.04,11.0,1.04,8.5,Na,Na,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
741,2012-2013,Joinville,Flamengo,2013-03-21,72,99,6.0,1.05,7.0,1.09,6.5,1.08,Na,Na,6.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
742,2012-2013,Suzano,Bauru,2013-03-21,82,87,4.8,1.1,5.0,1.13,5.5,1.11,Na,Na,5.0,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
743,2012-2013,Mogi,Sao Jose,2013-03-19,60,93,3.0,1.25,2.75,1.4,3.0,1.34,3.4,1.38,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
744,2012-2013,Paulistano,Brasilia,2013-03-19,77,82,3.0,1.25,3.3,1.28,3.2,1.3,3.57,1.34,3.35,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
745,2012-2013,Mogi,Minas,2013-03-16,75,66,Na,Na,2.2,1.6,2.29,1.55,2.33,1.68,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
746,2012-2013,Unitri Universo,Paulistano,2013-03-16,86,75,Na,Na,1.38,2.85,1.34,3.0,1.34,3.63,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
747,2012-2013,Cearense,Palmeiras,2013-03-16,85,83,Na,Na,1.4,2.75,1.42,2.65,1.48,2.86,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
748,2012-2013,Sao Jose,Vila Velha,2013-03-16,106,87,Na,Na,1.15,4.5,1.09,6.25,1.15,6.3,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
749,2012-2013,Sorocabana,Joinville,2013-03-16,93,86,Na,Na,1.5,2.5,1.44,2.6,1.54,2.66,1.47,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
750,2012-2013,Bauru,Limeira,2013-03-16,83,82,Na,Na,1.13,5.0,Na,Na,1.12,7.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
751,2012-2013,Brasilia,Suzano,2013-03-16,94,82,Na,Na,1.05,10.0,1.03,9.0,Na,Na,1.04,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
752,2012-2013,Brasilia,Palmeiras,2013-03-14,99,81,1.02,8.0,1.04,11.0,1.04,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
753,2012-2013,Bauru,Joinville,2013-03-14,114,91,1.05,6.0,1.09,7.0,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
754,2012-2013,Franca,Paulistano,2013-03-14,77,63,1.2,3.4,1.3,3.2,1.26,3.5,1.31,3.83,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
755,2012-2013,Mogi,Vila Velha,2013-03-14,76,85,1.4,2.35,1.5,2.5,1.44,2.6,1.59,2.52,1.48,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
756,2012-2013,Sao Jose,Minas,2013-03-14,95,93,Na,Na,1.5,2.5,1.44,2.6,1.47,2.89,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
757,2012-2013,Sorocabana,Limeira,2013-03-14,81,79,1.65,1.85,Na,Na,Na,Na,1.95,1.95,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
758,2012-2013,Limeira,Cearense,2013-09-03,90,72,1.55,2.0,1.55,2.35,Na,Na,1.58,2.54,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
759,2012-2013,Joinville,Brasilia,2013-09-03,86,96,4.8,1.1,5.0,1.13,5.5,1.11,7.18,1.12,6.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
760,2012-2013,Palmeiras,Franca,2013-09-03,87,77,2.75,1.3,3.2,1.3,2.9,1.36,3.3,1.39,3.1,1.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
761,2012-2013,Pinheiros,Mogi,2013-09-03,118,82,1.14,4.0,1.15,4.5,1.2,4.09,1.22,4.88,1.14,4.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
762,2012-2013,Tijuca,Sorocabana,2013-09-03,68,89,2.1,1.5,2.0,1.72,2.04,1.7,2.12,1.81,2.02,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
763,2012-2013,Flamengo,Bauru,2013-09-03,74,89,1.14,4.0,1.13,5.0,1.11,5.5,1.12,7.13,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
764,2012-2013,Paulistano,Sao Jose,2013-09-03,80,68,1.75,1.75,2.0,1.72,2.04,1.7,1.96,1.94,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
765,2012-2013,Suzano,Unitri Universo,2013-09-03,67,89,4.8,1.1,6.0,1.12,5.5,1.11,8.42,1.1,6.5,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
766,2012-2013,Flamengo,Sorocabana,2013-07-03,102,64,1.05,6.0,1.05,10.0,1.06,7.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
767,2012-2013,Joinville,Cearense,2013-07-03,94,71,1.8,1.7,Na,Na,1.91,1.8,1.9,2.0,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
768,2012-2013,Limeira,Brasilia,2013-07-03,77,80,4.0,1.14,4.25,1.18,Na,Na,4.38,1.26,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
769,2012-2013,Palmeiras,Unitri Universo,2013-07-03,112,104,2.75,1.3,3.3,1.28,3.2,1.3,3.61,1.34,3.35,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
770,2012-2013,Paulistano,Mogi,2013-07-03,67,77,1.2,3.4,1.28,3.3,1.3,3.2,1.33,3.68,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
771,2012-2013,Suzano,Franca,2013-07-03,75,71,4.8,1.1,6.25,1.11,5.5,1.11,7.84,1.12,6.75,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
772,2012-2013,Minas,Vila Velha,2013-07-03,95,72,1.14,4.0,1.18,4.25,1.18,4.33,1.24,4.54,1.17,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
773,2012-2013,Pinheiros,Sao Jose,2013-07-03,77,82,1.5,2.1,1.5,2.5,1.45,2.54,1.53,2.7,1.48,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
774,2012-2013,Tijuca,Bauru,2013-07-03,71,79,3.0,1.25,3.0,1.33,3.0,1.34,3.73,1.32,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
775,2012-2013,Joinville,Pinheiros,2013-04-03,73,93,1.85,1.65,1.9,1.8,2.2,1.6,1.96,1.94,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
776,2012-2013,Mogi,Flamengo,2013-04-03,64,86,4.8,1.1,5.0,1.13,5.75,1.1,6.69,1.13,5.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
777,2012-2013,Sao Jose,Suzano,2013-04-03,89,74,Na,Na,1.05,10.0,1.04,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
778,2012-2013,Limeira,Pinheiros,2013-02-27,82,81,1.7,1.8,1.8,1.9,Na,Na,1.94,1.96,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
779,2012-2013,Cearense,Brasilia,2013-02-26,100,104,3.0,1.25,3.75,1.22,4.0,1.2,4.46,1.25,3.9,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
780,2012-2013,Franca,Limeira,2013-02-23,75,62,Na,Na,1.13,5.0,Na,Na,1.17,5.94,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
781,2012-2013,Palmeiras,Mogi,2013-02-23,86,77,Na,Na,1.55,2.35,1.5,2.4,1.6,2.52,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
782,2012-2013,Brasilia,Tijuca,2013-02-23,90,79,Na,Na,1.04,11.0,1.04,8.5,Na,Na,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
783,2012-2013,Cearense,Flamengo,2013-02-23,82,101,Na,Na,3.2,1.3,3.2,1.3,3.73,1.32,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
784,2012-2013,Minas,Pinheiros,2013-02-23,101,75,Na,Na,2.0,1.72,1.75,1.95,1.9,2.0,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
785,2012-2013,Unitri Universo,Joinville,2013-02-23,99,73,Na,Na,1.13,5.0,1.08,6.5,1.12,7.8,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
786,2012-2013,Vila Velha,Paulistano,2013-02-23,120,126,Na,Na,2.0,1.72,Na,Na,1.93,1.97,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
787,2012-2013,Brasilia,Flamengo,2013-02-21,82,70,1.5,2.1,1.7,2.1,1.6,2.2,1.7,2.29,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
788,2012-2013,Bauru,Sorocabana,2013-02-21,85,94,1.1,4.8,1.1,6.5,1.1,5.75,1.12,7.18,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
789,2012-2013,Cearense,Tijuca,2013-02-21,92,86,1.14,4.0,1.18,4.25,1.14,4.75,1.23,4.76,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
790,2012-2013,Franca,Joinville,2013-02-21,70,52,1.1,4.8,1.13,5.0,1.1,5.75,1.12,7.38,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
791,2012-2013,Mogi,Suzano,2013-02-21,86,65,1.1,4.8,1.1,6.5,1.11,5.5,1.12,7.06,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
792,2012-2013,Unitri Universo,Limeira,2013-02-21,86,96,1.1,4.8,1.15,4.5,Na,Na,1.18,5.63,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
793,2012-2013,Vila Velha,Pinheiros,2013-02-21,74,78,2.5,1.35,2.75,1.4,2.65,1.42,3.12,1.42,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
794,2012-2013,Minas,Paulistano,2013-02-20,109,114,1.45,2.2,1.5,2.5,1.53,2.35,1.53,2.71,1.48,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
795,2012-2013,Sao Jose,Palmeiras,2013-02-19,77,65,1.05,6.0,1.09,7.0,1.07,7.0,Na,Na,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
796,2012-2013,Flamengo,Unitri Universo,2013-02-18,79,66,1.14,4.8,1.14,4.75,1.13,5.0,1.17,5.98,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
797,2012-2013,Bauru,Brasilia,2013-02-18,79,90,2.1,1.5,2.15,1.65,2.2,1.6,2.27,1.71,2.15,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
798,2012-2013,Pinheiros,Suzano,2013-02-17,91,65,Na,Na,1.05,10.0,1.06,7.25,Na,Na,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
799,2012-2013,Limeira,Mogi,2013-02-16,71,79,1.3,2.75,1.4,2.75,Na,Na,1.38,3.4,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
800,2012-2013,Suzano,Vila Velha,2013-02-16,88,94,2.35,1.4,2.5,1.5,2.29,1.55,2.36,1.67,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
801,2012-2013,Bauru,Cearense,2013-02-16,95,84,1.14,4.0,1.15,4.5,1.19,4.2,1.18,5.62,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
802,2012-2013,Joinville,Sao Jose,2013-02-16,79,93,1.85,1.65,Na,Na,1.85,1.85,1.95,1.95,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
803,2012-2013,Palmeiras,Minas,2013-02-16,96,87,2.1,1.5,2.35,1.55,2.29,1.55,2.24,1.73,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
804,2012-2013,Sorocabana,Brasilia,2013-02-16,70,100,2.5,1.35,3.2,1.3,2.9,1.36,3.54,1.35,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
805,2012-2013,Unitri Universo,Tijuca,2013-02-16,83,63,1.25,3.0,1.25,3.5,1.3,3.2,1.27,4.18,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
806,2012-2013,Flamengo,Franca,2013-02-16,86,91,1.2,3.4,1.18,4.25,1.2,4.09,1.19,5.39,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
807,2012-2013,Joinville,Mogi,2013-02-14,85,90,1.25,3.0,1.25,3.5,1.28,3.3,1.32,3.78,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
808,2012-2013,Limeira,Sao Jose,2013-02-14,79,83,1.6,1.9,1.72,2.0,Na,Na,1.81,2.12,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
809,2012-2013,Palmeiras,Vila Velha,2013-02-14,87,65,1.9,1.6,2.0,1.72,1.95,1.75,1.9,2.0,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
