MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,bet365_H,bet365_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1132,2012-2013,Barcelona,Panathinaikos,2013-04-25,64,53,1.25,3.6,1.32,3.5,1.28,3.8,1.3,3.2,1.28,3.7,1.27,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1133,2012-2013,Baskonia,CSKA Moscow,2013-04-19,85,94,3.0,1.4,2.8,1.45,2.8,1.45,2.5,1.45,2.8,1.44,2.83,1.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1134,2012-2013,Anadolu Efes,Olympiacos,2013-04-19,74,73,1.57,2.38,1.57,2.45,1.7,2.2,1.55,2.2,1.57,2.4,1.74,2.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1135,2012-2013,Panathinaikos,Barcelona,2013-04-18,60,70,2.0,1.83,1.85,1.95,2.15,1.72,1.85,1.75,2.2,1.67,2.12,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1136,2012-2013,Baskonia,CSKA Moscow,2013-04-17,93,72,2.88,1.44,2.9,1.42,3.0,1.4,2.9,1.35,3.0,1.4,2.96,1.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1137,2012-2013,Anadolu Efes,Olympiacos,2013-04-17,83,72,1.67,2.25,1.65,2.29,1.62,2.35,1.55,2.2,1.62,2.29,1.68,2.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1138,2012-2013,Panathinaikos,Barcelona,2013-04-16,65,63,1.85,2.0,1.78,2.04,1.95,1.87,1.75,1.85,1.83,2.0,2.02,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1139,2012-2013,Maccabi Tel Aviv,Real Madrid,2013-04-16,57,69,1.8,2.04,1.67,2.25,1.75,2.1,1.65,2.0,1.67,2.2,1.76,2.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1140,2012-2013,Olympiacos,Anadolu Efes,2013-12-04,71,53,1.4,3.0,1.4,3.0,1.4,3.0,1.35,2.9,1.36,2.9,1.38,3.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1141,2012-2013,Real Madrid,Maccabi Tel Aviv,2013-12-04,75,63,1.3,3.6,1.25,4.09,1.28,3.8,1.25,3.6,1.26,3.5,1.3,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1142,2012-2013,CSKA Moscow,Baskonia,2013-12-04,90,68,1.14,5.75,1.12,6.8,1.12,6.5,1.1,6.2,1.12,5.25,1.12,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1143,2012-2013,Barcelona,Panathinaikos,2013-11-04,65,66,1.33,3.4,1.3,3.6,1.28,3.8,1.25,3.6,1.28,3.3,1.32,3.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1144,2012-2013,Real Madrid,Maccabi Tel Aviv,2013-10-04,79,53,1.33,3.4,1.28,3.8,1.3,3.6,1.25,3.6,1.34,3.25,1.34,3.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1145,2012-2013,Olympiacos,Anadolu Efes,2013-10-04,67,62,1.3,3.6,1.28,3.8,1.25,4.05,1.25,3.6,1.28,3.7,1.3,3.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1146,2012-2013,CSKA Moscow,Baskonia,2013-10-04,89,78,1.14,5.75,1.12,6.8,1.13,6.0,1.12,5.5,1.15,5.2,1.15,6.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1147,2012-2013,Barcelona,Panathinaikos,2013-09-04,72,70,1.3,3.6,1.25,4.09,1.25,4.05,1.25,3.6,1.25,3.6,1.27,4.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1148,2012-2013,Besiktas,Fenerbahce,2013-05-04,80,73,2.88,1.44,2.8,1.45,2.8,1.45,2.7,1.4,2.65,1.48,2.96,1.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1149,2012-2013,Barcelona,Maccabi Tel Aviv,2013-04-04,74,71,1.44,2.88,1.45,2.8,1.4,3.0,1.4,2.7,1.44,2.8,1.4,3.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1150,2012-2013,Olympiacos,Khimki M.,2013-04-04,79,70,1.53,2.5,1.45,2.8,1.5,2.65,1.45,2.5,1.48,2.65,1.55,2.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1151,2012-2013,Panathinaikos,CSKA Moscow,2013-04-04,63,69,1.8,2.0,1.85,1.95,1.78,2.06,1.75,1.85,1.85,1.95,1.81,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1152,2012-2013,Real Madrid,Anadolu Efes,2013-04-04,86,66,1.22,4.5,1.22,4.5,1.22,4.4,1.2,4.2,1.22,4.33,1.23,4.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1153,2012-2013,Baskonia,Siena,2013-04-04,76,64,1.25,4.0,1.28,3.8,1.25,4.05,1.2,4.2,1.28,3.7,1.26,4.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1154,2012-2013,Unicaja,Alba Berlin,2013-04-04,55,68,1.25,4.0,1.25,4.09,1.28,3.75,1.25,3.6,1.28,3.7,1.29,3.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1155,2012-2013,Zalgiris Kaunas,Bamberg,2013-04-04,90,81,1.25,4.0,1.25,4.09,1.23,4.25,1.2,4.2,1.26,3.9,1.24,4.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1156,2012-2013,Siena,Barcelona,2013-03-29,69,77,1.91,1.8,1.85,1.95,1.88,1.94,1.8,1.8,1.78,2.04,1.88,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1157,2012-2013,Fenerbahce,Olympiacos,2013-03-29,73,78,3.6,1.25,3.8,1.28,4.05,1.25,3.6,1.25,3.7,1.28,3.81,1.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1158,2012-2013,Alba Berlin,Zalgiris Kaunas,2013-03-29,77,55,1.95,1.75,2.04,1.78,2.02,1.82,1.85,1.75,1.95,1.85,1.93,1.97,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1159,2012-2013,Khimki M.,Baskonia,2013-03-29,82,86,1.33,3.0,1.35,3.25,1.35,3.3,1.3,3.2,1.36,3.2,1.39,3.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1160,2012-2013,Bamberg,Panathinaikos,2013-03-28,60,82,3.6,1.25,3.8,1.28,3.4,1.33,3.2,1.3,3.5,1.3,3.56,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1161,2012-2013,Maccabi Tel Aviv,Besiktas,2013-03-28,101,58,1.01,12.0,Na,Na,1.02,15.0,1.02,10.0,1.02,14.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1162,2012-2013,Anadolu Efes,Unicaja,2013-03-28,64,70,1.25,3.6,1.2,4.75,1.2,4.7,1.2,4.2,1.25,4.0,1.25,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1163,2012-2013,CSKA Moscow,Real Madrid,2013-03-28,81,72,1.4,2.75,1.47,2.75,1.45,2.8,1.45,2.5,1.44,2.8,1.44,3.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1164,2012-2013,Olympiacos,Maccabi Tel Aviv,2013-03-22,67,73,1.36,3.25,1.42,2.9,1.35,3.3,1.3,3.2,1.4,3.0,1.38,3.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1165,2012-2013,Besiktas,Siena,2013-03-22,72,70,5.75,1.14,5.0,1.18,5.7,1.14,5.0,1.14,6.0,1.12,5.29,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1166,2012-2013,Khimki M.,Fenerbahce,2013-03-22,99,76,1.05,11.0,1.06,10.5,1.05,10.5,1.05,8.5,1.08,8.0,1.06,11.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1167,2012-2013,Barcelona,Baskonia,2013-03-21,83,74,1.36,2.9,1.32,3.5,1.31,3.52,1.3,3.2,1.34,3.3,1.33,3.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1168,2012-2013,Real Madrid,Panathinaikos,2013-03-21,73,74,1.33,3.3,1.32,3.5,1.3,3.6,1.3,3.2,1.34,3.3,1.34,3.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1169,2012-2013,Unicaja,CSKA Moscow,2013-03-21,66,70,3.4,1.33,3.5,1.32,3.4,1.33,3.2,1.3,3.6,1.3,3.49,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1170,2012-2013,Zalgiris Kaunas,Anadolu Efes,2013-03-21,79,71,2.1,1.73,2.15,1.72,2.18,1.7,2.0,1.65,2.15,1.7,2.2,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1171,2012-2013,Bamberg,Alba Berlin,2013-03-20,72,75,1.25,4.0,1.28,3.8,1.25,4.05,1.25,3.6,1.28,3.7,1.31,3.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1172,2012-2013,Barcelona,Besiktas,2013-03-15,86,61,1.01,17.0,Na,Na,,18.0,1.01,12.0,1.01,31.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1173,2012-2013,Panathinaikos,Alba Berlin,2013-03-15,82,58,1.1,7.5,1.08,8.5,1.07,9.0,1.07,7.0,1.09,7.5,1.11,8.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1174,2012-2013,Real Madrid,Unicaja,2013-03-15,74,77,1.13,5.5,1.13,6.0,1.13,5.95,1.14,5.0,1.15,5.25,1.12,7.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1175,2012-2013,CSKA Moscow,Zalgiris Kaunas,2013-03-15,70,61,1.08,8.0,1.09,8.0,1.07,9.0,1.1,6.2,1.11,6.75,1.1,8.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1176,2012-2013,Maccabi Tel Aviv,Khimki M.,2013-03-14,80,79,1.5,2.62,1.5,2.65,1.45,2.8,1.45,2.5,1.44,2.8,1.51,2.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1177,2012-2013,Baskonia,Fenerbahce,2013-03-14,87,67,1.1,7.5,1.11,7.25,1.08,8.25,1.1,6.2,1.09,7.5,1.12,7.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1178,2012-2013,Siena,Olympiacos,2013-03-14,67,68,2.2,1.67,2.1,1.75,2.15,1.72,2.0,1.65,2.2,1.67,2.11,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1179,2012-2013,Anadolu Efes,Bamberg,2013-03-14,89,86,1.1,7.5,1.08,8.5,1.09,7.75,1.1,6.2,1.11,6.75,1.11,7.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1180,2012-2013,Unicaja,Panathinaikos,2013-08-03,66,60,2.38,1.57,2.29,1.65,2.5,1.55,2.35,1.5,2.4,1.55,2.27,1.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1181,2012-2013,Besiktas,Baskonia,2013-08-03,73,83,6.5,1.12,7.5,1.1,8.25,1.08,6.2,1.1,6.75,1.11,8.03,1.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1182,2012-2013,Khimki M.,Siena,2013-08-03,78,71,1.25,4.0,1.2,4.75,1.22,4.4,1.25,3.6,1.22,4.33,1.24,4.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1183,2012-2013,Fenerbahce,Maccabi Tel Aviv,2013-07-03,85,94,2.75,1.44,2.65,1.5,2.8,1.45,2.5,1.45,2.8,1.44,2.87,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1184,2012-2013,Olympiacos,Barcelona,2013-07-03,77,90,1.8,2.0,1.75,2.1,1.75,2.1,1.7,1.95,1.7,2.15,1.81,2.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1185,2012-2013,Zalgiris Kaunas,Real Madrid,2013-07-03,104,105,2.25,1.62,2.2,1.7,2.15,1.72,2.1,1.6,2.29,1.62,2.18,1.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1186,2012-2013,Bamberg,CSKA Moscow,2013-06-03,58,78,3.6,1.25,4.09,1.25,4.2,1.24,3.6,1.25,3.9,1.26,4.37,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1187,2012-2013,Alba Berlin,Anadolu Efes,2013-06-03,86,91,2.62,1.44,3.0,1.4,3.25,1.35,3.2,1.3,3.0,1.4,2.94,1.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1188,2012-2013,Panathinaikos,Anadolu Efes,2013-01-03,75,62,1.33,3.0,1.4,3.0,1.4,3.0,1.35,2.9,1.4,3.0,1.46,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1189,2012-2013,Unicaja,Zalgiris Kaunas,2013-01-03,67,83,1.62,2.2,1.75,2.1,1.82,2.02,1.7,1.95,1.67,2.2,1.78,2.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1190,2012-2013,CSKA Moscow,Alba Berlin,2013-01-03,80,65,1.05,8.0,1.04,13.0,1.04,12.0,1.05,8.5,1.06,9.5,1.05,14.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1191,2012-2013,Barcelona,Khimki M.,2013-02-28,71,69,1.12,5.5,1.13,6.0,1.12,6.5,1.12,5.5,1.13,5.75,1.15,6.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1192,2012-2013,Real Madrid,Bamberg,2013-02-28,76,73,1.06,7.5,1.04,13.0,1.04,12.0,1.02,10.0,1.07,8.75,1.05,13.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1193,2012-2013,Siena,Fenerbahce,2013-02-28,87,69,1.33,3.0,1.28,3.8,1.28,3.8,1.25,3.6,1.3,3.6,1.32,3.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1194,2012-2013,Baskonia,Maccabi Tel Aviv,2013-02-28,62,66,1.5,2.5,1.62,2.35,1.6,2.35,1.55,2.2,1.55,2.45,1.57,2.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1195,2012-2013,Besiktas,Olympiacos,2013-02-28,60,79,6.0,1.1,7.25,1.11,8.25,1.08,6.2,1.1,6.75,1.11,8.6,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1196,2012-2013,Real Madrid,Alba Berlin,2013-02-22,77,72,1.03,10.0,1.04,13.0,1.03,14.0,1.02,10.0,1.05,10.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1197,2012-2013,Olympiacos,Baskonia,2013-02-22,82,74,1.3,3.25,1.25,4.09,1.28,3.8,1.25,3.6,1.28,3.7,1.31,3.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1198,2012-2013,Anadolu Efes,CSKA Moscow,2013-02-22,63,60,2.38,1.53,2.5,1.55,2.5,1.55,2.35,1.5,2.5,1.53,2.64,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1199,2012-2013,Khimki M.,Besiktas,2013-02-22,87,56,1.07,7.0,1.07,9.0,1.07,9.0,1.05,8.5,1.08,8.0,1.07,10.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1200,2012-2013,Bamberg,Unicaja,2013-02-21,65,68,1.67,2.1,1.78,2.04,1.75,2.1,1.75,1.85,1.7,2.15,1.81,2.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1201,2012-2013,Zalgiris Kaunas,Panathinaikos,2013-02-21,73,78,1.67,2.1,1.62,2.35,1.65,2.27,1.5,2.35,1.57,2.4,1.67,2.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1202,2012-2013,Maccabi Tel Aviv,Siena,2013-02-21,92,61,1.44,2.62,1.4,3.0,1.45,2.8,1.35,2.9,1.4,3.0,1.45,2.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1203,2012-2013,Fenerbahce,Barcelona,2013-02-21,60,99,2.75,1.4,2.9,1.42,3.3,1.35,2.9,1.35,3.0,1.4,3.16,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1204,2012-2013,Siena,Baskonia,2013-02-15,85,74,1.75,1.95,1.72,2.15,1.75,2.1,1.7,1.95,1.7,2.15,1.76,2.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1205,2012-2013,Fenerbahce,Besiktas,2013-02-15,78,72,1.12,5.5,1.18,5.0,1.14,5.5,1.14,5.0,1.13,5.75,1.17,5.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1206,2012-2013,Khimki M.,Olympiacos,2013-02-15,82,87,1.44,2.62,1.5,2.65,1.45,2.8,1.4,2.7,1.48,2.65,1.45,2.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1207,2012-2013,Anadolu Efes,Real Madrid,2013-02-14,74,72,2.5,1.5,2.5,1.55,2.54,1.53,2.35,1.5,2.6,1.5,2.52,1.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1208,2012-2013,Bamberg,Zalgiris Kaunas,2013-02-14,87,88,3.25,1.3,3.8,1.28,3.6,1.3,3.2,1.3,3.3,1.34,3.42,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1209,2012-2013,Maccabi Tel Aviv,Barcelona,2013-02-14,77,82,2.38,1.53,2.5,1.55,2.54,1.53,2.35,1.5,2.6,1.5,2.68,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1210,2012-2013,Alba Berlin,Unicaja,2013-02-14,65,67,2.38,1.53,2.4,1.6,2.38,1.6,2.35,1.5,2.5,1.53,2.45,1.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1211,2012-2013,CSKA Moscow,Panathinaikos,2013-02-14,86,69,1.25,3.6,1.22,4.5,1.25,4.05,1.2,4.2,1.25,4.0,1.27,4.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1212,2012-2013,Panathinaikos,Bamberg,2013-01-02,76,73,1.1,6.0,1.1,7.5,1.08,8.25,1.1,6.2,1.09,7.5,1.11,7.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1213,2012-2013,Baskonia,Khimki M.,2013-01-02,71,83,1.4,2.75,1.4,3.0,1.35,3.3,1.35,2.9,1.36,3.2,1.39,3.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1214,2012-2013,Unicaja,Anadolu Efes,2013-01-02,73,78,1.57,2.25,1.62,2.35,1.7,2.2,1.55,2.2,1.62,2.29,1.71,2.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1215,2012-2013,Barcelona,Siena,2013-01-31,85,66,1.25,3.6,1.25,4.09,1.22,4.4,1.2,4.2,1.2,4.59,1.22,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1216,2012-2013,Olympiacos,Fenerbahce,2013-01-31,82,71,1.25,3.6,1.25,4.09,1.22,4.7,1.2,4.2,1.28,3.7,1.25,4.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1217,2012-2013,Real Madrid,CSKA Moscow,2013-01-31,86,78,1.5,2.5,1.52,2.6,1.57,2.45,1.45,2.5,1.5,2.6,1.53,2.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1218,2012-2013,Besiktas,Maccabi Tel Aviv,2013-01-31,55,77,2.75,1.4,2.75,1.47,2.8,1.45,2.7,1.4,2.9,1.42,2.69,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1219,2012-2013,Zalgiris Kaunas,Alba Berlin,2013-01-31,92,56,1.12,5.5,1.09,7.75,1.1,7.25,1.09,6.4,1.09,7.5,1.12,7.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1220,2012-2013,Siena,Besiktas,2013-01-25,63,57,1.17,4.59,1.14,5.75,1.12,6.5,1.14,5.0,1.13,5.75,1.14,6.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1221,2012-2013,Panathinaikos,Real Madrid,2013-01-25,54,58,2.1,1.67,2.29,1.65,2.38,1.6,2.2,1.55,2.29,1.62,2.38,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1222,2012-2013,Anadolu Efes,Zalgiris Kaunas,2013-01-25,56,52,1.67,2.1,1.6,2.4,1.65,2.27,1.5,2.35,1.57,2.4,1.68,2.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1223,2012-2013,CSKA Moscow,Unicaja,2013-01-25,81,94,1.05,8.0,1.04,12.0,1.05,10.5,1.05,8.5,1.08,8.0,1.07,10.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1224,2012-2013,Maccabi Tel Aviv,Olympiacos,2013-01-24,77,78,1.5,2.5,1.5,2.65,1.5,2.65,1.45,2.5,1.55,2.45,1.53,2.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1225,2012-2013,Alba Berlin,Bamberg,2013-01-24,82,63,1.8,1.91,1.75,2.1,1.86,1.96,1.7,1.95,1.7,2.15,1.86,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1226,2012-2013,Baskonia,Barcelona,2013-01-24,79,90,1.67,2.1,1.7,2.2,1.72,2.15,1.7,1.95,1.62,2.29,1.75,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1227,2012-2013,Fenerbahce,Khimki M.,2013-01-24,85,82,1.57,2.25,1.5,2.65,1.55,2.5,1.5,2.1,1.48,2.65,1.53,2.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1228,2012-2013,Olympiacos,Siena,2013-01-18,72,74,1.22,4.0,1.2,4.75,1.25,4.05,1.25,3.6,1.28,3.7,1.29,4.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1229,2012-2013,Fenerbahce,Baskonia,2013-01-18,75,97,1.4,2.75,1.4,3.0,1.45,2.8,1.4,2.7,1.44,2.8,1.42,3.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1230,2012-2013,Khimki M.,Maccabi Tel Aviv,2013-01-18,88,67,1.5,2.5,1.5,2.65,1.5,2.65,1.45,2.5,1.48,2.65,1.43,3.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1231,2012-2013,Besiktas,Barcelona,2013-01-17,59,73,4.0,1.22,4.75,1.2,4.7,1.2,4.2,1.2,4.59,1.2,4.95,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1232,2012-2013,Unicaja,Real Madrid,2013-01-17,64,72,2.75,1.4,3.0,1.4,3.1,1.38,2.9,1.35,3.0,1.4,3.08,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1233,2012-2013,Zalgiris Kaunas,CSKA Moscow,2013-01-17,73,87,1.9,1.8,2.0,1.8,2.02,1.82,1.85,1.75,2.04,1.78,2.04,1.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1234,2012-2013,Bamberg,Anadolu Efes,2013-01-17,76,94,2.62,1.44,2.65,1.5,2.54,1.52,2.35,1.5,2.6,1.5,2.61,1.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1235,2012-2013,Alba Berlin,Panathinaikos,2013-01-16,73,79,2.25,1.57,2.6,1.52,2.6,1.52,2.5,1.45,2.6,1.5,2.7,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1236,2012-2013,Barcelona,Olympiacos,2013-11-01,76,68,1.3,3.25,1.25,4.09,1.28,3.8,1.25,3.6,1.28,3.7,1.28,4.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1237,2012-2013,Real Madrid,Zalgiris Kaunas,2013-11-01,75,74,1.25,3.6,1.25,4.09,1.22,4.4,1.25,3.6,1.22,4.33,1.24,4.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1238,2012-2013,Siena,Khimki M.,2013-11-01,82,76,1.62,2.2,1.62,2.35,1.62,2.35,1.55,2.2,1.6,2.35,1.65,2.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1239,2012-2013,Anadolu Efes,Alba Berlin,2013-11-01,71,62,1.08,6.5,1.07,9.0,1.07,9.0,1.07,7.0,1.09,7.5,1.07,10.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1240,2012-2013,Baskonia,Besiktas,2013-10-01,77,51,1.08,6.5,1.12,6.8,1.1,7.25,1.1,6.2,1.11,6.75,1.12,7.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1241,2012-2013,Maccabi Tel Aviv,Fenerbahce,2013-10-01,91,73,1.36,2.88,1.35,3.25,1.33,3.4,1.35,2.9,1.34,3.3,1.34,3.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1242,2012-2013,Panathinaikos,Unicaja,2013-10-01,78,73,1.22,4.0,1.25,4.09,1.28,3.65,1.25,3.6,1.25,4.0,1.32,3.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1243,2012-2013,CSKA Moscow,Bamberg,2013-10-01,90,83,1.02,11.0,1.04,13.0,1.04,12.0,1.02,10.0,1.05,10.5,1.04,15.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1244,2012-2013,Olympiacos,Besiktas,2013-04-01,77,64,1.08,6.5,1.07,9.5,1.07,9.0,1.05,8.5,Na,Na,1.08,10.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1245,2012-2013,Alba Berlin,CSKA Moscow,2013-04-01,57,75,5.5,1.12,5.5,1.15,5.4,1.15,5.0,1.14,Na,Na,5.16,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1246,2012-2013,Fenerbahce,Siena,2013-04-01,92,98,1.33,3.0,1.35,3.25,1.35,3.3,1.3,3.2,Na,Na,1.38,3.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1247,2012-2013,Zalgiris Kaunas,Unicaja,2013-04-01,75,63,1.25,3.6,1.25,4.09,1.2,4.7,1.2,4.2,Na,Na,1.23,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1248,2012-2013,Anadolu Efes,Panathinaikos,2013-03-01,78,64,1.36,3.0,1.35,3.25,1.35,3.3,1.3,3.2,Na,Na,1.37,3.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1249,2012-2013,Bamberg,Real Madrid,2013-03-01,67,82,4.59,1.17,5.75,1.14,4.7,1.2,4.5,1.17,Na,Na,5.3,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1250,2012-2013,Maccabi Tel Aviv,Baskonia,2013-03-01,70,71,1.33,3.0,1.35,3.25,1.4,3.0,1.35,2.9,Na,Na,1.43,3.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1251,2012-2013,Khimki M.,Barcelona,2013-03-01,78,65,2.1,1.67,2.04,1.78,2.1,1.75,1.95,1.7,Na,Na,2.16,1.78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1252,2012-2013,Panathinaikos,Zalgiris Kaunas,2012-12-28,67,66,1.53,2.38,1.52,2.6,1.5,2.65,1.45,2.5,Na,Na,1.51,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1253,2012-2013,Barcelona,Fenerbahce,2012-12-28,100,78,1.2,4.0,1.2,4.75,1.2,4.7,1.21,4.0,Na,Na,1.22,4.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
