MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bet-at-home_H,bet-at-home_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
592,2014-2015,KK Krka Novo mesto,Zadar,2015-02-28,83,80,1.4,2.9,1.36,2.9,1.42,3.12,1.36,3.15,1.4,2.75,1.38,2.81,1.42,3.05,Na,Na,Na,Na,Na,Na,Na,Na
593,2014-2015,Szolnoki Olaj,Buducnost,2015-02-28,72,81,2.55,1.5,2.55,1.45,2.76,1.51,2.5,1.52,2.5,1.5,2.44,1.49,2.58,1.54,Na,Na,Na,Na,Na,Na,Na,Na
594,2014-2015,Cedevita,Mega Bemax,2015-02-27,103,107,1.15,5.5,1.1,6.0,1.15,6.4,1.14,6.0,1.1,6.0,1.11,5.5,1.19,5.1,Na,Na,Na,Na,Na,Na,Na,Na
595,2014-2015,Crvena zvezda mts,Cedevita,2015-02-16,78,63,1.25,3.75,1.25,3.6,1.27,4.26,1.25,3.95,1.25,3.6,1.24,3.63,1.24,4.35,Na,Na,Na,Na,Na,Na,Na,Na
596,2014-2015,Cedevita Olimpija,Buducnost,2015-02-15,77,66,2.35,1.57,2.3,1.55,2.27,1.71,2.28,1.63,2.2,1.62,2.25,1.58,2.4,1.62,Na,Na,Na,Na,Na,Na,Na,Na
597,2014-2015,MZT Skopje,Igokea,2015-02-15,76,80,1.45,2.6,1.4,2.7,1.56,2.61,1.52,2.55,1.53,2.38,1.48,2.47,1.54,2.58,Na,Na,Na,Na,Na,Na,Na,Na
598,2014-2015,Mega Bemax,KK Krka Novo mesto,2015-02-14,81,67,1.7,2.1,1.6,2.2,1.71,2.27,1.74,2.1,1.67,2.1,1.69,2.05,1.7,2.24,Na,Na,Na,Na,Na,Na,Na,Na
599,2014-2015,Cibona,Partizan,2015-02-14,64,81,3.4,1.3,2.9,1.36,3.7,1.33,3.3,1.33,3.0,1.33,3.11,1.32,3.75,1.3,Na,Na,Na,Na,Na,Na,Na,Na
600,2014-2015,Lukoil Levski,KK Metalac,2015-02-13,66,77,2.45,1.52,2.55,1.45,Na,Na,Na,Na,2.38,1.53,2.43,1.49,2.56,1.55,Na,Na,Na,Na,Na,Na,Na,Na
601,2014-2015,Zadar,Szolnoki Olaj,2015-02-13,71,64,1.57,2.35,1.53,2.35,1.6,2.5,1.57,2.4,1.57,2.25,1.56,2.29,1.58,2.48,Na,Na,Na,Na,Na,Na,Na,Na
602,2014-2015,KK Metalac,MZT Skopje,2015-02-09,69,67,1.42,2.7,1.36,2.9,1.49,2.84,1.46,2.7,1.36,2.88,1.45,2.55,1.45,2.88,Na,Na,Na,Na,Na,Na,Na,Na
603,2014-2015,Partizan,Lukoil Levski,2015-02-09,94,66,1.01,19.0,1.01,23.0,Na,Na,1.01,28.0,1.01,16.0,1.01,11.4,1.04,15.0,Na,Na,Na,Na,Na,Na,Na,Na
604,2014-2015,Cedevita,Cibona,2015-02-08,81,79,1.06,10.0,1.06,7.5,Na,Na,1.08,8.5,1.06,7.5,1.03,8.91,1.09,8.4,Na,Na,Na,Na,Na,Na,Na,Na
605,2014-2015,KK Krka Novo mesto,Crvena zvezda mts,2015-02-08,77,67,3.75,1.25,3.4,1.28,3.65,1.33,3.4,1.32,3.25,1.3,3.24,1.3,3.75,1.3,Na,Na,Na,Na,Na,Na,Na,Na
606,2014-2015,Igokea,Cedevita Olimpija,2015-02-07,83,77,2.7,1.42,2.45,1.48,3.05,1.44,2.8,1.44,2.62,1.44,2.7,1.4,2.8,1.47,Na,Na,Na,Na,Na,Na,Na,Na
607,2014-2015,Buducnost,Zadar,2015-02-07,71,63,1.05,11.0,1.05,8.0,Na,Na,1.06,10.0,1.05,8.0,1.04,8.51,1.05,12.0,Na,Na,Na,Na,Na,Na,Na,Na
608,2014-2015,Szolnoki Olaj,Mega Bemax,2015-02-07,88,77,1.25,3.75,1.28,3.3,1.33,3.69,1.28,3.7,1.3,3.25,1.29,3.3,1.32,3.6,Na,Na,Na,Na,Na,Na,Na,Na
609,2014-2015,Igokea,KK Metalac,2015-02-02,72,75,1.5,2.5,1.45,2.55,1.51,2.76,1.49,2.6,1.5,2.5,1.49,2.44,1.49,2.74,Na,Na,Na,Na,Na,Na,Na,Na
610,2014-2015,Crvena zvezda mts,Szolnoki Olaj,2015-02-01,90,47,1.04,12.0,1.04,8.5,Na,Na,1.05,12.5,1.05,8.0,1.02,9.72,1.07,9.8,Na,Na,Na,Na,Na,Na,Na,Na
611,2014-2015,Cedevita Olimpija,Zadar,2015-02-01,82,60,1.28,3.5,1.25,3.6,1.28,4.14,1.26,3.9,1.25,3.6,1.27,3.39,1.27,4.0,Na,Na,Na,Na,Na,Na,Na,Na
612,2014-2015,Cibona,KK Krka Novo mesto,2015-01-31,76,81,2.2,1.65,2.15,1.62,2.29,1.7,2.18,1.68,2.1,1.67,2.08,1.67,2.25,1.69,Na,Na,Na,Na,Na,Na,Na,Na
613,2014-2015,MZT Skopje,Partizan,2015-01-31,55,63,4.25,1.2,3.5,1.26,4.3,1.26,4.1,1.24,4.0,1.22,3.69,1.24,4.35,1.24,Na,Na,Na,Na,Na,Na,Na,Na
614,2014-2015,Mega Bemax,Buducnost,2015-01-31,96,84,3.5,1.28,3.3,1.28,3.54,1.35,3.45,1.31,3.0,1.33,3.1,1.32,3.45,1.34,Na,Na,Na,Na,Na,Na,Na,Na
615,2014-2015,Lukoil Levski,Cedevita,2015-01-31,78,95,16.0,1.02,21.0,1.01,Na,Na,Na,Na,12.0,1.01,10.8,1.01,15.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na
616,2014-2015,Zadar,Mega Bemax,2015-01-26,74,73,1.32,3.25,1.4,2.75,1.38,3.31,1.35,3.2,1.36,2.88,1.36,2.88,1.37,3.3,Na,Na,Na,Na,Na,Na,Na,Na
617,2014-2015,Buducnost,Crvena zvezda mts,2015-01-26,76,77,1.75,2.0,1.85,1.85,1.81,2.11,1.79,2.02,1.75,1.95,1.79,1.92,1.81,2.08,Na,Na,Na,Na,Na,Na,Na,Na
618,2014-2015,Szolnoki Olaj,Cibona,2015-01-25,89,87,1.42,2.7,1.4,2.75,1.46,2.95,1.44,2.8,1.44,2.62,1.42,2.67,1.47,2.8,Na,Na,Na,Na,Na,Na,Na,Na
619,2014-2015,KK Krka Novo mesto,Lukoil Levski,2015-01-25,72,61,1.01,19.0,1.01,16.5,Na,Na,Na,Na,1.01,12.0,1.01,11.4,1.03,16.0,Na,Na,Na,Na,Na,Na,Na,Na
620,2014-2015,Partizan,Igokea,2015-01-24,74,65,1.07,8.5,1.05,8.0,1.08,9.65,Na,Na,1.07,7.0,1.04,8.39,1.07,9.8,Na,Na,Na,Na,Na,Na,Na,Na
621,2014-2015,KK Metalac,Cedevita Olimpija,2015-01-24,67,76,2.2,1.65,2.45,1.48,2.48,1.61,2.28,1.62,2.25,1.57,2.21,1.59,2.56,1.55,Na,Na,Na,Na,Na,Na,Na,Na
622,2014-2015,Cedevita,MZT Skopje,2015-01-24,81,70,1.05,11.0,1.05,7.75,1.08,9.48,Na,Na,1.06,7.5,1.02,9.88,1.07,9.8,Na,Na,Na,Na,Na,Na,Na,Na
623,2014-2015,Lukoil Levski,Zadar,2015-01-21,72,80,12.0,1.04,13.5,1.01,Na,Na,Na,Na,Na,Na,9.73,1.02,18.0,1.02,Na,Na,Na,Na,Na,Na,Na,Na
624,2014-2015,Crvena zvezda mts,Zadar,2015-01-19,93,66,1.08,8.0,1.05,7.75,Na,Na,1.1,7.5,1.06,7.0,1.06,7.26,1.13,6.5,Na,Na,Na,Na,Na,Na,Na,Na
625,2014-2015,Cibona,Buducnost,2015-01-18,67,84,3.4,1.3,3.4,1.28,3.54,1.35,3.35,1.33,3.2,1.3,3.12,1.32,3.45,1.34,Na,Na,Na,Na,Na,Na,Na,Na
626,2014-2015,Igokea,Cedevita,2015-01-18,57,86,2.9,1.37,3.2,1.3,3.59,1.34,3.3,1.33,3.25,1.33,2.94,1.35,3.45,1.34,Na,Na,Na,Na,Na,Na,Na,Na
627,2014-2015,MZT Skopje,KK Krka Novo mesto,2015-01-17,60,72,1.47,2.55,1.48,2.5,1.61,2.47,1.52,2.5,1.57,2.25,1.52,2.38,1.6,2.44,Na,Na,Na,Na,Na,Na,Na,Na
628,2014-2015,KK Metalac,Partizan,2015-01-17,72,83,2.75,1.4,2.95,1.35,3.05,1.43,3.0,1.39,2.88,1.36,2.76,1.39,3.1,1.4,Na,Na,Na,Na,Na,Na,Na,Na
629,2014-2015,Cedevita Olimpija,Mega Bemax,2015-01-17,85,75,1.4,2.75,1.36,2.9,1.42,3.11,1.41,2.95,1.36,2.88,1.4,2.73,1.43,2.96,Na,Na,Na,Na,Na,Na,Na,Na
630,2014-2015,Lukoil Levski,Szolnoki Olaj,2015-01-17,61,82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,8.84,1.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
631,2014-2015,Zadar,Cibona,2015-01-12,77,51,1.47,2.55,1.42,2.65,1.53,2.71,1.48,2.65,1.5,2.5,1.48,2.49,1.45,2.88,Na,Na,Na,Na,Na,Na,Na,Na
632,2014-2015,Mega Bemax,Crvena zvezda mts,2015-01-11,75,77,4.5,1.18,4.75,1.15,4.85,1.22,4.8,1.19,4.5,1.18,4.26,1.18,5.1,1.19,Na,Na,Na,Na,Na,Na,Na,Na
633,2014-2015,KK Metalac,Cedevita,2015-01-11,56,55,2.75,1.4,2.75,1.4,3.36,1.38,2.95,1.4,2.75,1.4,2.73,1.4,3.05,1.41,Na,Na,Na,Na,Na,Na,Na,Na
634,2014-2015,Partizan,Cedevita Olimpija,2015-01-10,81,74,1.25,3.75,1.22,3.8,1.28,4.12,1.26,3.9,1.25,3.6,1.26,3.48,1.25,4.25,Na,Na,Na,Na,Na,Na,Na,Na
635,2014-2015,KK Krka Novo mesto,Igokea,2015-01-10,78,67,1.28,3.5,1.28,3.3,1.35,3.5,1.3,3.55,1.33,3.0,1.31,3.19,1.34,3.45,Na,Na,Na,Na,Na,Na,Na,Na
636,2014-2015,Szolnoki Olaj,MZT Skopje,2015-01-09,73,76,1.32,3.25,1.28,3.3,1.32,3.78,1.3,3.5,1.3,3.25,1.31,3.18,1.3,3.75,Na,Na,Na,Na,Na,Na,Na,Na
637,2014-2015,Cibona,Mega Bemax,2015-01-05,84,80,1.45,2.6,1.48,2.5,1.48,2.86,1.48,2.65,1.5,2.4,1.48,2.49,1.48,2.78,Na,Na,Na,Na,Na,Na,Na,Na
638,2014-2015,MZT Skopje,Buducnost,2015-01-04,65,81,2.55,1.47,2.5,1.48,2.79,1.5,2.65,1.48,2.62,1.44,2.45,1.49,2.68,1.51,Na,Na,Na,Na,Na,Na,Na,Na
639,2014-2015,Cedevita Olimpija,Crvena zvezda mts,2015-01-04,81,91,3.5,1.28,2.95,1.35,3.47,1.36,3.3,1.33,3.25,1.3,3.12,1.32,3.4,1.35,Na,Na,Na,Na,Na,Na,Na,Na
640,2014-2015,Partizan,Cedevita,2015-01-04,76,64,1.67,2.15,1.62,2.15,1.75,2.2,1.7,2.16,1.62,2.2,1.65,2.11,1.71,2.22,Na,Na,Na,Na,Na,Na,Na,Na
641,2014-2015,Igokea,Szolnoki Olaj,2015-01-03,66,71,1.35,3.0,1.42,2.65,1.44,3.01,1.4,2.95,1.4,2.75,1.4,2.73,1.42,3.05,Na,Na,Na,Na,Na,Na,Na,Na
642,2014-2015,KK Metalac,KK Krka Novo mesto,2015-01-03,69,67,1.5,2.5,1.48,2.5,1.6,2.52,1.57,2.4,1.44,2.62,1.54,2.32,1.63,2.36,Na,Na,Na,Na,Na,Na,Na,Na
643,2014-2015,KK Metalac,Szolnoki Olaj,2014-12-29,72,65,1.55,2.4,1.55,2.3,1.67,2.35,1.57,2.4,1.57,2.25,1.58,2.24,1.63,2.36,Na,Na,Na,Na,Na,Na,Na,Na
644,2014-2015,Mega Bemax,Lukoil Levski,2014-12-28,89,68,Na,Na,1.01,11.0,Na,Na,Na,Na,1.01,12.0,1.01,11.4,1.01,20.0,Na,Na,Na,Na,Na,Na,Na,Na
645,2014-2015,Buducnost,Igokea,2014-12-28,87,72,1.11,6.5,1.08,6.5,1.15,6.59,1.11,7.0,1.08,6.5,1.11,5.56,1.13,6.8,Na,Na,Na,Na,Na,Na,Na,Na
646,2014-2015,KK Krka Novo mesto,Partizan,2014-12-27,72,78,2.25,1.62,2.45,1.48,2.5,1.6,2.4,1.57,2.25,1.57,2.2,1.6,2.32,1.65,Na,Na,Na,Na,Na,Na,Na,Na
647,2014-2015,Cedevita,Cedevita Olimpija,2014-12-27,66,60,1.18,4.5,1.16,4.6,1.23,4.76,1.2,4.5,1.17,4.6,1.19,4.14,1.19,5.1,Na,Na,Na,Na,Na,Na,Na,Na
648,2014-2015,Zadar,MZT Skopje,2014-12-27,74,69,1.52,2.45,1.48,2.45,1.56,2.61,1.52,2.5,1.5,2.5,1.52,2.38,1.54,2.58,Na,Na,Na,Na,Na,Na,Na,Na
649,2014-2015,Crvena zvezda mts,Cibona,2014-12-27,80,64,1.08,8.0,1.06,7.5,1.09,9.13,1.08,9.0,1.07,7.0,1.04,8.46,1.1,7.9,Na,Na,Na,Na,Na,Na,Na,Na
650,2014-2015,MZT Skopje,Mega Bemax,2014-12-25,84,79,1.52,2.45,1.45,2.55,1.61,2.49,1.57,2.38,1.57,2.25,1.55,2.31,1.55,2.56,Na,Na,Na,Na,Na,Na,Na,Na
651,2014-2015,KK Metalac,Buducnost,2014-12-24,70,69,3.25,1.32,3.0,1.34,3.62,1.34,3.3,1.34,3.25,1.3,3.07,1.33,3.9,1.29,Na,Na,Na,Na,Na,Na,Na,Na
652,2014-2015,Lukoil Levski,Crvena zvezda mts,2014-12-24,58,99,18.0,1.01,17.0,1.01,Na,Na,27.0,1.01,12.0,1.01,14.73,1.01,20.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na
653,2014-2015,Igokea,Zadar,2014-12-23,71,56,1.37,2.9,1.36,2.85,1.39,3.26,1.35,3.2,1.36,2.88,1.38,2.8,1.4,3.1,Na,Na,Na,Na,Na,Na,Na,Na
654,2014-2015,Cedevita Olimpija,Cibona,2014-12-23,74,77,1.35,3.0,1.33,3.1,1.42,3.14,1.35,3.2,1.36,2.88,1.37,2.87,1.38,3.2,Na,Na,Na,Na,Na,Na,Na,Na
655,2014-2015,Partizan,Szolnoki Olaj,2014-12-23,62,55,1.16,4.75,1.14,5.0,1.2,5.3,1.19,4.75,1.15,4.75,1.18,4.35,1.19,5.1,Na,Na,Na,Na,Na,Na,Na,Na
656,2014-2015,Cedevita,KK Krka Novo mesto,2014-12-23,100,75,1.16,4.75,1.14,5.0,1.17,5.82,1.18,4.9,1.12,5.5,1.16,4.52,1.2,4.95,Na,Na,Na,Na,Na,Na,Na,Na
657,2014-2015,MZT Skopje,Crvena zvezda mts,2014-12-22,76,79,7.0,1.1,7.75,1.05,7.97,1.11,7.5,1.1,6.0,1.1,6.44,1.08,7.3,1.11,Na,Na,Na,Na,Na,Na,Na,Na
658,2014-2015,Partizan,Buducnost,2014-12-21,61,72,1.47,2.55,1.53,2.35,1.49,2.85,1.48,2.65,1.5,2.5,1.45,2.7,1.51,2.68,Na,Na,Na,Na,Na,Na,Na,Na
659,2014-2015,Cedevita,Szolnoki Olaj,2014-12-21,74,73,1.08,8.0,1.04,8.25,1.11,7.92,1.09,8.0,1.07,7.5,1.06,7.54,1.14,6.2,Na,Na,Na,Na,Na,Na,Na,Na
660,2014-2015,KK Metalac,Zadar,2014-12-20,87,93,1.4,2.75,1.4,2.7,1.41,3.16,1.37,3.1,1.36,2.88,1.4,2.73,1.45,2.88,Na,Na,Na,Na,Na,Na,Na,Na
661,2014-2015,KK Krka Novo mesto,Cedevita Olimpija,2014-12-20,71,54,2.1,1.7,2.15,1.62,2.1,1.81,2.1,1.73,1.95,1.75,1.99,1.73,2.15,1.75,Na,Na,Na,Na,Na,Na,Na,Na
662,2014-2015,Lukoil Levski,Cibona,2014-12-20,64,74,7.5,1.09,6.25,1.09,6.81,1.14,6.5,1.12,6.5,1.08,6.11,1.09,6.5,1.13,Na,Na,Na,Na,Na,Na,Na,Na
663,2014-2015,Igokea,Mega Bemax,2014-12-20,70,63,1.55,2.4,1.53,2.35,1.54,2.66,1.56,2.43,1.53,2.38,1.55,2.3,1.55,2.56,Na,Na,Na,Na,Na,Na,Na,Na
664,2014-2015,Crvena zvezda mts,Igokea,2014-12-15,76,71,1.05,10.5,1.04,8.75,Na,Na,Na,Na,1.05,8.0,1.02,10.23,1.09,8.4,Na,Na,Na,Na,Na,Na,Na,Na
665,2014-2015,Buducnost,Cedevita,2014-12-14,70,80,1.55,2.4,1.55,2.3,1.56,2.59,1.53,2.5,1.53,2.38,1.54,2.33,1.56,2.54,Na,Na,Na,Na,Na,Na,Na,Na
666,2014-2015,Cibona,MZT Skopje,2014-12-14,70,61,1.16,4.75,1.14,5.0,1.2,5.31,1.18,4.9,1.18,4.5,1.18,4.34,1.17,5.6,Na,Na,Na,Na,Na,Na,Na,Na
667,2014-2015,Mega Bemax,KK Metalac,2014-12-13,99,82,1.45,2.6,1.45,2.55,1.47,2.92,1.48,2.65,1.5,2.5,1.45,2.55,1.45,2.88,Na,Na,Na,Na,Na,Na,Na,Na
668,2014-2015,Zadar,Partizan,2014-12-13,69,68,3.4,1.3,3.1,1.33,3.58,1.34,3.45,1.31,3.0,1.33,3.2,1.3,3.2,1.37,Na,Na,Na,Na,Na,Na,Na,Na
669,2014-2015,Szolnoki Olaj,KK Krka Novo mesto,2014-12-13,63,59,1.55,2.4,1.53,2.35,1.6,2.5,1.57,2.4,1.53,2.38,1.55,2.31,1.61,2.42,Na,Na,Na,Na,Na,Na,Na,Na
670,2014-2015,Cedevita Olimpija,Lukoil Levski,2014-12-13,89,70,1.02,15.0,1.01,15.0,Na,Na,1.02,20.0,1.01,12.0,1.01,10.69,1.03,17.0,Na,Na,Na,Na,Na,Na,Na,Na
671,2014-2015,KK Metalac,Crvena zvezda mts,2014-12-08,74,82,5.25,1.14,6.0,1.1,6.8,1.14,6.5,1.13,6.0,1.1,5.3,1.13,5.3,1.18,Na,Na,Na,Na,Na,Na,Na,Na
672,2014-2015,Cedevita,Zadar,2014-12-08,71,74,1.07,9.0,1.05,8.0,1.11,8.1,1.1,7.5,1.07,7.0,1.06,7.44,1.1,7.9,Na,Na,Na,Na,Na,Na,Na,Na
673,2014-2015,Partizan,Mega Bemax,2014-12-07,89,80,1.2,4.25,1.18,4.25,1.24,4.65,1.23,4.2,1.2,4.25,1.22,3.88,1.21,4.75,Na,Na,Na,Na,Na,Na,Na,Na
674,2014-2015,MZT Skopje,Lukoil Levski,2014-12-07,72,61,1.04,12.0,1.04,8.75,Na,Na,1.07,10.0,1.03,10.0,1.04,8.52,1.07,9.8,Na,Na,Na,Na,Na,Na,Na,Na
675,2014-2015,Igokea,Cibona,2014-12-06,61,71,1.4,2.75,1.42,2.65,1.44,3.03,1.4,2.95,1.4,2.75,1.39,2.76,1.41,3.05,Na,Na,Na,Na,Na,Na,Na,Na
676,2014-2015,KK Krka Novo mesto,Buducnost,2014-12-06,81,90,2.75,1.4,2.65,1.42,3.08,1.43,2.95,1.4,2.75,1.4,2.64,1.43,2.96,1.43,Na,Na,Na,Na,Na,Na,Na,Na
677,2014-2015,Cedevita Olimpija,Szolnoki Olaj,2014-12-06,79,61,1.25,3.75,1.25,3.6,1.31,3.81,1.28,3.7,1.3,3.25,1.3,3.24,1.32,3.6,Na,Na,Na,Na,Na,Na,Na,Na
678,2014-2015,Mega Bemax,Cedevita,2014-12-01,55,81,2.55,1.47,2.5,1.48,2.69,1.53,2.6,1.5,2.38,1.53,2.41,1.5,2.8,1.47,Na,Na,Na,Na,Na,Na,Na,Na
679,2014-2015,Crvena zvezda mts,Partizan,2014-11-30,76,67,1.16,4.75,1.12,5.25,1.18,5.61,1.16,5.3,1.17,4.6,1.17,4.49,1.2,4.95,Na,Na,Na,Na,Na,Na,Na,Na
680,2014-2015,Cibona,KK Metalac,2014-11-30,93,91,1.3,3.4,1.33,3.1,1.3,3.94,1.33,3.3,1.25,3.6,1.3,3.2,1.29,3.85,Na,Na,Na,Na,Na,Na,Na,Na
681,2014-2015,Igokea,Lukoil Levski,2014-11-30,87,54,1.05,11.0,1.03,9.5,1.11,7.89,Na,Na,1.05,8.0,1.03,8.83,1.05,12.0,Na,Na,Na,Na,Na,Na,Na,Na
682,2014-2015,Buducnost,Szolnoki Olaj,2014-11-29,75,68,1.09,7.5,1.06,7.25,1.12,7.58,1.1,7.5,1.08,6.5,1.08,6.37,1.13,6.5,Na,Na,Na,Na,Na,Na,Na,Na
683,2014-2015,Cedevita Olimpija,MZT Skopje,2014-11-29,69,56,1.3,3.4,1.35,2.95,1.36,3.45,1.33,3.3,1.36,2.88,1.33,3.05,1.34,3.45,Na,Na,Na,Na,Na,Na,Na,Na
684,2014-2015,Zadar,KK Krka Novo mesto,2014-11-29,79,69,1.75,2.0,1.7,2.05,1.91,2.0,1.86,1.94,1.8,1.91,1.75,1.96,1.88,1.98,Na,Na,Na,Na,Na,Na,Na,Na
685,2014-2015,Cedevita,Crvena zvezda mts,2014-11-24,87,88,2.3,1.6,2.25,1.57,2.38,1.65,2.28,1.62,2.2,1.62,2.21,1.59,2.3,1.66,Na,Na,Na,Na,Na,Na,Na,Na
686,2014-2015,Partizan,Cibona,2014-11-23,73,64,1.3,3.4,1.28,3.4,1.38,3.36,1.32,3.4,1.33,3.0,1.31,3.17,1.29,3.85,Na,Na,Na,Na,Na,Na,Na,Na
687,2014-2015,Igokea,MZT Skopje,2014-11-22,61,76,1.25,3.75,1.2,4.0,1.23,4.69,1.25,4.0,1.2,4.25,1.25,3.58,1.26,4.1,Na,Na,Na,Na,Na,Na,Na,Na
688,2014-2015,KK Metalac,Lukoil Levski,2014-11-22,81,54,1.01,20.0,1.01,12.5,1.09,9.5,1.04,13.0,1.03,10.0,1.01,11.4,1.04,14.0,Na,Na,Na,Na,Na,Na,Na,Na
689,2014-2015,Buducnost,Cedevita Olimpija,2014-11-22,76,61,1.18,4.5,1.16,4.6,1.2,5.16,1.18,5.0,1.18,4.5,1.15,4.7,1.17,5.6,Na,Na,Na,Na,Na,Na,Na,Na
690,2014-2015,KK Krka Novo mesto,Mega Bemax,2014-11-22,72,80,1.57,2.35,1.55,2.3,1.65,2.38,1.62,2.3,1.57,2.25,1.6,2.2,1.75,2.15,Na,Na,Na,Na,Na,Na,Na,Na
691,2014-2015,Szolnoki Olaj,Zadar,2014-11-22,82,81,1.3,3.4,1.26,3.5,1.36,3.48,1.33,3.3,1.3,3.25,1.32,3.11,1.35,3.4,Na,Na,Na,Na,Na,Na,Na,Na
692,2014-2015,MZT Skopje,KK Metalac,2014-11-17,58,64,1.3,3.4,1.3,3.25,1.33,3.69,1.3,3.5,1.3,3.25,1.31,3.14,1.29,3.85,Na,Na,Na,Na,Na,Na,Na,Na
693,2014-2015,Cibona,Cedevita,2014-11-17,69,71,2.5,1.5,2.55,1.45,2.46,1.63,2.5,1.53,2.38,1.53,2.38,1.52,2.56,1.55,Na,Na,Na,Na,Na,Na,Na,Na
694,2014-2015,Crvena zvezda mts,KK Krka Novo mesto,2014-11-16,85,78,1.08,8.0,1.05,7.75,1.1,8.6,1.09,8.0,1.07,7.0,1.05,7.73,1.13,6.8,Na,Na,Na,Na,Na,Na,Na,Na
695,2014-2015,Mega Bemax,Szolnoki Olaj,2014-11-16,80,85,1.25,3.75,1.25,3.6,1.28,4.1,1.28,3.65,1.25,3.6,1.27,3.44,1.3,3.75,Na,Na,Na,Na,Na,Na,Na,Na
696,2014-2015,Zadar,Buducnost,2014-11-15,61,73,3.0,1.35,2.75,1.4,3.43,1.36,Na,Na,2.75,1.4,2.88,1.37,3.4,1.35,Na,Na,Na,Na,Na,Na,Na,Na
697,2014-2015,Lukoil Levski,Partizan,2014-11-15,66,98,3.5,1.28,3.4,1.28,4.1,1.28,Na,Na,3.6,1.25,3.87,1.22,4.0,1.27,Na,Na,Na,Na,Na,Na,Na,Na
698,2014-2015,Cedevita Olimpija,Igokea,2014-11-14,72,70,1.18,4.5,1.2,4.0,1.27,4.23,1.24,4.1,1.25,3.6,1.24,3.65,1.3,3.75,Na,Na,Na,Na,Na,Na,Na,Na
699,2014-2015,Cedevita,Lukoil Levski,2014-11-10,86,68,1.05,11.0,1.03,9.25,Na,Na,1.07,10.0,1.03,10.0,1.04,8.27,1.07,9.8,Na,Na,Na,Na,Na,Na,Na,Na
700,2014-2015,KK Metalac,Igokea,2014-11-09,81,68,1.62,2.25,1.65,2.1,1.81,2.1,1.73,2.1,1.73,2.0,1.65,2.1,1.76,2.14,Na,Na,Na,Na,Na,Na,Na,Na
701,2014-2015,KK Krka Novo mesto,Cibona,2014-11-09,70,80,1.4,2.75,1.42,2.65,1.41,3.18,1.41,2.9,1.4,2.75,1.4,2.74,1.4,3.1,Na,Na,Na,Na,Na,Na,Na,Na
702,2014-2015,Szolnoki Olaj,Crvena zvezda mts,2014-11-09,65,89,3.5,1.28,3.4,1.28,3.97,1.29,3.4,1.31,3.6,1.25,3.33,1.28,4.0,1.27,Na,Na,Na,Na,Na,Na,Na,Na
703,2014-2015,Partizan,MZT Skopje,2014-11-08,65,50,1.14,5.25,1.14,5.0,1.17,5.99,1.16,5.3,1.17,4.6,1.16,4.64,1.13,6.8,Na,Na,Na,Na,Na,Na,Na,Na
704,2014-2015,Buducnost,Mega Bemax,2014-11-08,88,80,1.11,6.5,1.1,6.0,1.13,7.07,1.12,6.4,1.1,6.0,1.11,5.6,1.14,6.2,Na,Na,Na,Na,Na,Na,Na,Na
705,2014-2015,Zadar,Cedevita Olimpija,2014-11-08,60,67,2.2,1.65,2.15,1.62,2.32,1.68,2.16,1.7,2.0,1.73,2.09,1.66,2.32,1.65,Na,Na,Na,Na,Na,Na,Na,Na
706,2014-2015,Mega Bemax,Zadar,2014-11-03,91,84,1.12,6.0,1.11,5.5,1.16,6.28,1.17,5.25,1.12,5.5,1.13,5.1,1.2,4.95,Na,Na,Na,Na,Na,Na,Na,Na
707,2014-2015,Crvena zvezda mts,Buducnost,2014-11-02,83,69,1.2,4.25,1.18,4.33,1.22,4.87,Na,Na,1.18,4.5,1.21,3.97,1.18,5.3,Na,Na,Na,Na,Na,Na,Na,Na
708,2014-2015,Igokea,Partizan,2014-11-02,83,77,1.52,2.45,1.53,2.35,1.61,2.47,Na,Na,1.57,2.25,1.55,2.3,1.65,2.32,Na,Na,Na,Na,Na,Na,Na,Na
709,2014-2015,MZT Skopje,Cedevita,2014-11-02,61,76,2.0,1.75,2.05,1.7,2.11,1.81,Na,Na,1.95,1.75,1.97,1.74,2.1,1.79,Na,Na,Na,Na,Na,Na,Na,Na
710,2014-2015,Cibona,Szolnoki Olaj,2014-11-02,96,92,1.4,2.75,1.4,2.7,1.53,2.71,Na,Na,1.44,2.62,1.45,2.58,1.47,2.8,Na,Na,Na,Na,Na,Na,Na,Na
711,2014-2015,Cedevita Olimpija,KK Metalac,2014-11-01,69,70,1.07,8.5,1.05,7.75,Na,Na,1.09,8.0,1.07,7.0,1.06,7.39,1.11,7.3,Na,Na,Na,Na,Na,Na,Na,Na
712,2014-2015,Lukoil Levski,KK Krka Novo mesto,2014-11-01,68,70,4.0,1.22,4.4,1.17,4.36,1.26,4.25,1.23,4.6,1.17,3.71,1.23,4.0,1.27,Na,Na,Na,Na,Na,Na,Na,Na
