MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,Marathonbet_H,Marathonbet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
725,2013-2014,Shandong,Shenzhen,2014-08-01,112,98,1.55,2.0,1.5,2.5,1.57,2.25,1.61,2.5,1.58,2.2,1.65,2.35,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na
726,2013-2014,Shanghai,Qingdao,2014-08-01,114,95,1.05,6.0,Na,Na,1.06,7.25,Na,Na,1.03,12.5,Na,Na,1.02,11.0,Na,Na,Na,Na,Na,Na,Na,Na
727,2013-2014,Sichuan,Liaoning,2014-08-01,104,102,1.7,1.8,1.72,2.05,1.75,1.95,1.91,2.0,1.85,1.83,1.96,1.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
728,2013-2014,Tianjin,Zhejiang Guangsha,2014-08-01,143,138,1.35,2.5,1.4,2.75,1.45,2.55,1.49,2.83,1.43,2.65,1.48,2.82,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na
729,2013-2014,Zhejiang Chouzhou,Guangdong,2014-08-01,102,103,3.0,1.25,3.4,1.3,3.2,1.3,3.64,1.33,2.95,1.35,4.1,1.27,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na
730,2013-2014,Xinjiang,Sichuan,2014-05-01,121,91,1.05,6.0,1.05,10.5,1.1,6.0,Na,Na,1.06,9.0,1.07,10.5,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
731,2013-2014,Liaoning,Guangzhou,2014-05-01,115,93,1.25,3.0,1.25,3.75,1.3,3.2,1.27,4.18,1.24,3.65,1.29,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
732,2013-2014,Tianjin,Bayi Rockets,2014-05-01,95,80,1.25,3.0,1.18,4.5,1.22,3.8,1.34,3.56,1.23,3.75,1.31,3.75,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na
733,2013-2014,Zhejiang Guangsha,Zhejiang Chouzhou,2014-05-01,124,103,1.4,2.35,1.4,2.75,1.48,2.45,1.45,2.97,1.45,2.55,1.5,2.75,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na
734,2013-2014,Fujian,Qingdao,2014-05-01,124,100,1.05,6.0,1.07,8.5,1.1,5.75,Na,Na,1.09,6.5,1.09,9.2,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
735,2013-2014,Jiangsu Dragons,Beijing,2014-05-01,103,101,2.2,1.45,2.75,1.4,2.65,1.42,2.97,1.45,2.75,1.38,3.1,1.41,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na
736,2013-2014,Shandong,Guangdong,2014-05-01,93,113,3.0,1.25,3.75,1.25,3.0,1.34,3.37,1.38,2.95,1.34,3.5,1.34,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na
737,2013-2014,Shanghai,Shanxi Zhongyu,2014-05-01,92,84,1.15,4.0,1.18,4.5,1.22,3.8,1.25,4.4,1.15,4.8,1.21,4.9,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na
738,2013-2014,Shenzhen,Jilin,2014-05-01,125,113,1.17,3.7,1.16,4.75,1.16,4.6,1.23,4.77,1.18,4.25,1.2,5.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
739,2013-2014,Bayi Rockets,Zhejiang Chouzhou,2014-03-01,112,100,2.0,1.55,2.45,1.52,2.3,1.55,2.39,1.65,2.33,1.53,2.48,1.59,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na
740,2013-2014,Guangdong,Jilin,2014-03-01,92,85,1.01,10.0,1.05,10.5,1.06,7.25,Na,Na,1.03,12.5,1.08,9.9,1.02,11.0,Na,Na,Na,Na,Na,Na,Na,Na
741,2013-2014,Qingdao,Beijing,2014-03-01,92,116,3.4,1.2,4.75,1.16,3.6,1.25,4.77,1.23,4.25,1.18,4.45,1.24,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na
742,2013-2014,Shanxi Zhongyu,Fujian,2014-03-01,125,110,1.45,2.2,1.45,2.6,1.48,2.45,1.66,2.37,1.5,2.4,1.63,2.4,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na
743,2013-2014,Tianjin,Jiangsu Dragons,2014-03-01,101,81,1.3,2.75,1.32,3.25,1.36,2.9,1.4,3.22,1.28,3.35,1.38,3.25,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na
744,2013-2014,Zhejiang Guangsha,Shandong,2014-03-01,101,85,1.4,2.35,1.4,2.75,1.4,2.7,1.54,2.66,1.38,2.8,1.51,2.72,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na
745,2013-2014,Bayi Rockets,Shandong,2014-01-01,88,81,2.35,1.4,2.55,1.47,2.55,1.45,2.59,1.56,2.5,1.47,2.72,1.51,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na
746,2013-2014,Guangzhou,Sichuan,2014-01-01,106,112,1.2,3.4,1.25,3.5,1.3,3.2,1.3,3.96,1.22,3.8,1.29,3.95,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na
747,2013-2014,Jilin,Zhejiang Guangsha,2014-01-01,108,114,1.85,1.65,2.1,1.7,1.91,1.8,2.1,1.83,1.88,1.82,2.1,1.81,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na
748,2013-2014,Qingdao,Tianjin,2014-01-01,102,110,2.1,1.5,2.2,1.65,2.2,1.6,2.19,1.76,2.25,1.55,2.3,1.68,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na
749,2013-2014,Shanghai,Xinjiang,2014-01-01,95,86,1.8,1.7,2.05,1.72,1.85,1.85,2.11,1.81,1.85,1.85,2.0,1.88,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na
750,2013-2014,Shenzhen,Liaoning,2014-01-01,106,108,1.25,3.0,1.22,4.0,1.25,3.6,1.37,3.39,1.28,3.35,1.32,3.65,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na
751,2013-2014,Guangdong,Liaoning,2013-12-30,101,84,1.05,6.0,1.04,12.0,1.1,6.0,1.08,9.65,1.05,9.0,1.1,8.5,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na
752,2013-2014,Guangzhou,Shenzhen,2013-12-30,93,108,1.9,1.6,2.15,1.67,2.05,1.7,2.2,1.75,1.9,1.78,2.18,1.75,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na
753,2013-2014,Beijing,Shanxi Zhongyu,2013-12-29,109,107,1.1,4.8,1.09,7.25,1.12,5.25,Na,Na,Na,Na,1.13,6.7,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na
754,2013-2014,Fujian,Xinjiang,2013-12-29,112,110,2.75,1.3,3.25,1.32,2.65,1.42,2.78,1.51,3.0,1.33,3.05,1.42,2.9,1.36,Na,Na,Na,Na,Na,Na,Na,Na
755,2013-2014,Zhejiang Chouzhou,Jiangsu Dragons,2013-12-29,114,103,1.15,4.0,1.18,4.5,1.2,4.1,1.19,5.46,1.14,5.0,1.22,4.7,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na
756,2013-2014,Sichuan,Shanghai,2013-12-29,99,91,2.75,1.3,3.75,1.25,2.9,1.36,3.56,1.34,3.0,1.34,3.35,1.36,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na
757,2013-2014,Guangdong,Guangzhou,2013-12-28,87,88,1.02,8.0,Na,Na,1.04,8.25,Na,Na,1.05,9.5,1.03,17.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
758,2013-2014,Beijing,Xinjiang,2013-12-27,92,97,1.45,2.2,1.65,2.2,1.55,2.3,1.68,2.33,1.55,2.3,1.63,2.4,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na
759,2013-2014,Fujian,Shanghai,2013-12-27,95,113,1.5,2.1,1.52,2.45,1.55,2.3,1.65,2.38,1.57,2.25,1.68,2.3,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na
760,2013-2014,Jilin,Bayi Rockets,2013-12-27,95,84,1.3,2.75,1.35,3.0,1.36,2.9,1.48,2.86,1.4,2.67,1.48,2.82,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na
761,2013-2014,Qingdao,Zhejiang Chouzhou,2013-12-27,113,123,2.35,1.4,2.55,1.47,2.35,1.53,2.58,1.57,2.35,1.52,2.54,1.57,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na
762,2013-2014,Shandong,Jiangsu Dragons,2013-12-27,86,75,1.25,3.0,1.28,3.5,1.3,3.25,1.31,3.81,1.3,3.2,1.35,3.45,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na
763,2013-2014,Shanxi Zhongyu,Tianjin,2013-12-27,125,105,1.75,1.75,1.8,1.9,1.8,1.91,1.86,2.05,1.83,1.87,1.91,1.97,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na
764,2013-2014,Sichuan,Shenzhen,2013-12-27,135,137,3.0,1.25,3.0,1.35,3.0,1.34,3.1,1.43,3.25,1.28,3.25,1.38,3.25,1.29,Na,Na,Na,Na,Na,Na,Na,Na
765,2013-2014,Zhejiang Guangsha,Liaoning,2013-12-27,106,89,1.35,2.5,1.35,3.0,1.4,2.75,1.51,2.78,1.4,2.7,1.45,2.92,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na
766,2013-2014,Beijing,Shanghai,2013-12-25,108,100,1.2,3.4,1.25,3.75,1.22,3.9,1.27,4.2,1.2,4.1,1.25,4.33,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na
767,2013-2014,Guangdong,Shenzhen,2013-12-25,95,83,1.05,6.0,1.11,6.5,1.14,5.0,1.13,7.02,1.1,6.25,1.17,5.8,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
768,2013-2014,Jiangsu Dragons,Jilin,2013-12-25,118,97,1.25,3.0,1.28,3.5,1.34,3.0,1.39,3.29,1.28,3.35,1.31,3.75,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na
769,2013-2014,Liaoning,Bayi Rockets,2013-12-25,105,92,1.15,4.0,1.18,4.5,1.16,4.6,1.27,4.18,1.22,3.9,1.24,4.45,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na
770,2013-2014,Qingdao,Shandong,2013-12-25,89,92,2.75,1.3,3.4,1.3,2.9,1.36,3.4,1.37,3.05,1.33,3.15,1.4,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na
771,2013-2014,Shanxi Zhongyu,Zhejiang Chouzhou,2013-12-25,112,95,2.5,1.35,2.75,1.4,2.55,1.45,2.94,1.46,2.65,1.42,2.88,1.46,2.6,1.45,Na,Na,Na,Na,Na,Na,Na,Na
772,2013-2014,Sichuan,Fujian,2013-12-25,113,99,3.0,1.25,3.5,1.28,3.2,1.3,3.92,1.3,3.5,1.26,3.55,1.33,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na
773,2013-2014,Tianjin,Xinjiang,2013-12-25,93,95,2.35,1.4,2.6,1.45,2.4,1.5,2.66,1.54,2.45,1.48,2.64,1.53,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na
774,2013-2014,Zhejiang Guangsha,Guangzhou,2013-12-24,126,116,1.2,3.4,1.22,4.0,1.25,3.6,1.32,3.79,1.23,3.75,1.26,4.2,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na
775,2013-2014,Xinjiang,Zhejiang Chouzhou,2013-12-22,122,102,1.15,4.0,1.15,5.0,1.18,4.25,1.25,4.4,1.15,4.9,1.27,4.1,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na
776,2013-2014,Fujian,Beijing,2013-12-22,105,108,1.9,1.6,2.1,1.7,2.05,1.7,2.01,1.9,2.0,1.7,1.97,1.91,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na
777,2013-2014,Guangzhou,Bayi Rockets,2013-12-22,102,92,1.35,2.5,1.4,2.75,1.4,2.75,1.45,2.99,1.43,2.6,1.47,2.85,1.36,2.9,Na,Na,Na,Na,Na,Na,Na,Na
778,2013-2014,Jiangsu Dragons,Liaoning,2013-12-22,102,83,1.5,2.1,1.62,2.25,1.57,2.25,1.68,2.34,1.55,2.25,1.68,2.3,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na
779,2013-2014,Jilin,Qingdao,2013-12-22,123,103,1.3,2.75,1.32,3.25,1.36,2.9,1.38,3.33,1.32,3.1,1.37,3.3,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na
780,2013-2014,Shanghai,Tianjin,2013-12-22,101,104,1.2,3.4,1.28,3.5,1.34,3.0,1.3,3.89,1.23,3.8,1.33,3.55,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na
781,2013-2014,Shenzhen,Sichuan,2013-12-22,106,92,1.02,8.0,Na,Na,1.04,8.5,Na,Na,1.04,11.0,1.02,20.0,1.04,9.0,Na,Na,Na,Na,Na,Na,Na,Na
782,2013-2014,Zhejiang Guangsha,Guangdong,2013-12-22,88,113,2.5,1.35,2.9,1.37,2.5,1.48,2.99,1.45,2.7,1.4,3.0,1.43,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na
783,2013-2014,Shanxi Zhongyu,Shandong,2013-12-22,98,94,Na,Na,2.75,1.4,2.55,1.45,2.52,1.59,Na,Na,2.62,1.54,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na
784,2013-2014,Bayi Rockets,Guangdong,2013-12-20,75,77,4.8,1.1,8.5,1.07,5.75,1.1,7.25,1.13,7.0,1.08,7.0,1.13,5.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na
785,2013-2014,Beijing,Sichuan,2013-12-20,97,74,1.02,8.0,Na,Na,1.04,8.5,Na,Na,1.03,12.5,1.03,17.0,1.02,11.0,Na,Na,Na,Na,Na,Na,Na,Na
786,2013-2014,Fujian,Tianjin,2013-12-20,118,117,1.25,3.0,1.35,3.0,1.35,2.95,1.45,2.99,1.34,3.0,1.5,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na
787,2013-2014,Qingdao,Liaoning,2013-12-20,116,128,2.1,1.5,2.5,1.5,2.45,1.48,2.61,1.56,2.35,1.52,2.46,1.6,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na
788,2013-2014,Shenzhen,Zhejiang Guangsha,2013-12-20,126,109,1.4,2.35,1.45,2.6,1.42,2.65,1.47,2.92,1.38,2.8,1.46,2.88,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na
789,2013-2014,Xinjiang,Shandong,2013-12-20,85,82,1.1,4.8,1.11,6.5,1.16,4.6,1.19,5.54,1.12,5.4,1.17,5.8,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na
790,2013-2014,Guangzhou,Jiangsu Dragons,2013-12-18,94,105,1.4,2.35,1.47,2.55,1.48,2.5,1.56,2.61,1.45,2.55,1.53,2.64,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na
791,2013-2014,Jilin,Shanxi Zhongyu,2013-12-18,99,94,1.4,2.35,1.52,2.45,1.5,2.4,1.68,2.33,1.53,2.33,1.6,2.46,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na
792,2013-2014,Sichuan,Zhejiang Guangsha,2013-12-18,113,112,3.4,1.2,4.0,1.22,3.2,1.3,3.73,1.32,3.5,1.26,Na,Na,3.75,1.25,Na,Na,Na,Na,Na,Na,Na,Na
793,2013-2014,Tianjin,Beijing,2013-12-18,107,104,2.0,1.55,2.45,1.52,2.4,1.5,2.4,1.65,2.35,1.52,2.44,1.61,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na
794,2013-2014,Zhejiang Chouzhou,Shanghai,2013-12-18,104,98,1.35,2.5,1.42,2.7,1.45,2.55,1.51,2.77,1.42,2.65,1.47,2.85,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na
795,2013-2014,Bayi Rockets,Shenzhen,2013-12-17,84,93,1.9,1.6,2.3,1.6,2.1,1.65,2.32,1.68,2.1,1.65,2.26,1.7,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na
796,2013-2014,Guangdong,Jiangsu Dragons,2013-12-15,105,91,1.05,6.0,Na,Na,1.05,8.0,Na,Na,1.03,10.0,1.08,9.9,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
797,2013-2014,Guangzhou,Qingdao,2013-12-15,99,109,1.1,4.8,1.12,6.0,1.16,4.5,1.21,5.08,1.14,5.0,1.19,5.2,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na
798,2013-2014,Jilin,Xinjiang,2013-12-15,95,108,4.0,1.15,5.5,1.13,4.6,1.16,4.4,1.25,4.75,1.15,4.6,1.23,5.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na
799,2013-2014,Liaoning,Shanxi Zhongyu,2013-12-15,87,83,Na,Na,1.18,4.5,1.25,3.6,1.25,4.48,Na,Na,1.4,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
800,2013-2014,Zhejiang Chouzhou,Fujian,2013-12-15,118,97,1.3,2.75,1.4,2.75,1.36,2.9,1.36,3.45,1.3,3.2,1.36,3.35,1.33,3.2,Na,Na,Na,Na,Na,Na,Na,Na
801,2013-2014,Shandong,Shanghai,2013-12-15,99,117,1.55,2.0,1.5,2.5,1.62,2.15,1.64,2.42,1.6,2.2,1.69,2.28,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na
802,2013-2014,Beijing,Zhejiang Chouzhou,2013-12-13,113,92,1.2,3.4,1.16,4.75,1.25,3.6,1.24,4.61,1.2,4.0,1.19,5.2,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na
803,2013-2014,Guangdong,Qingdao,2013-12-13,106,85,1.02,8.0,Na,Na,1.03,9.0,Na,Na,1.03,10.0,Na,Na,1.03,11.0,Na,Na,Na,Na,Na,Na,Na,Na
804,2013-2014,Liaoning,Xinjiang,2013-12-13,71,86,2.5,1.35,3.25,1.32,2.5,1.48,2.95,1.46,2.5,1.45,2.72,1.51,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na
805,2013-2014,Shandong,Fujian,2013-12-13,97,99,1.15,4.0,1.16,4.75,1.25,3.6,1.27,4.18,1.22,3.75,1.25,4.33,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na
806,2013-2014,Shanghai,Jilin,2013-12-13,98,76,1.05,6.0,1.07,9.0,1.1,6.0,Na,Na,1.05,8.0,1.07,11.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
807,2013-2014,Shanxi Zhongyu,Guangzhou,2013-12-13,93,101,1.45,2.2,1.32,3.25,1.36,2.9,1.43,3.05,1.35,2.9,1.45,2.92,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na
808,2013-2014,Shenzhen,Jiangsu Dragons,2013-12-13,117,103,1.25,3.0,1.22,4.0,1.22,3.8,1.32,3.73,1.25,3.5,1.29,3.95,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na
809,2013-2014,Tianjin,Sichuan,2013-12-13,97,78,1.3,2.75,1.2,4.25,1.55,2.3,1.3,3.89,1.3,3.2,2.35,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
810,2013-2014,Zhejiang Guangsha,Bayi Rockets,2013-12-13,102,90,1.2,3.4,1.16,4.75,1.22,3.9,1.27,4.26,1.2,4.0,1.29,3.95,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na
811,2013-2014,Bayi Rockets,Sichuan,2013-11-12,95,96,1.15,4.0,1.15,5.0,1.19,4.2,1.19,5.39,1.15,4.75,1.18,5.4,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na
812,2013-2014,Fujian,Jilin,2013-11-12,119,110,1.1,4.8,1.11,6.5,1.17,4.4,Na,Na,1.15,4.75,1.18,5.4,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na
813,2013-2014,Guangzhou,Xinjiang,2013-11-12,86,103,2.35,1.4,2.7,1.42,2.65,1.42,2.73,1.52,2.7,1.4,2.82,1.48,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na
814,2013-2014,Jiangsu Dragons,Zhejiang Guangsha,2013-11-12,94,102,1.45,2.2,1.37,2.9,1.42,2.65,1.51,2.76,1.45,2.5,1.46,2.88,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na
815,2013-2014,Shandong,Beijing,2013-11-12,98,86,1.7,1.8,2.4,1.55,1.85,1.85,2.22,1.74,1.95,1.75,2.15,1.77,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na
816,2013-2014,Shanghai,Liaoning,2013-11-12,114,89,1.3,2.75,1.25,3.75,1.36,2.9,1.35,3.55,1.3,3.2,1.32,3.65,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na
817,2013-2014,Shanxi Zhongyu,Guangdong,2013-11-12,82,104,4.8,1.1,7.0,1.1,4.75,1.15,6.5,1.15,5.8,1.1,7.0,1.13,6.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na
818,2013-2014,Shenzhen,Qingdao,2013-11-12,101,93,1.1,4.8,1.1,7.0,1.16,4.5,1.12,7.37,1.1,6.0,1.13,6.7,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na
819,2013-2014,Tianjin,Zhejiang Chouzhou,2013-10-12,115,113,1.35,2.5,1.37,2.9,Na,Na,1.49,2.84,1.4,2.7,1.47,2.85,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na
820,2013-2014,Fujian,Liaoning,2013-08-12,104,94,1.6,1.9,1.7,2.1,1.72,2.0,1.66,2.37,1.75,1.95,1.72,2.22,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na
821,2013-2014,Guangzhou,Shanghai,2013-08-12,94,83,1.75,1.75,1.7,2.1,1.7,2.05,1.81,2.11,1.75,1.95,1.79,2.12,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na
822,2013-2014,Jiangsu Dragons,Bayi Rockets,2013-08-12,91,83,1.15,4.0,1.16,4.75,1.22,3.8,1.31,3.79,1.2,4.0,1.27,4.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
823,2013-2014,Jilin,Beijing,2013-08-12,93,108,3.4,1.2,3.75,1.25,3.2,1.3,4.01,1.29,3.5,1.25,4.2,1.26,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na
824,2013-2014,Shanxi Zhongyu,Shenzhen,2013-08-12,101,106,2.5,1.35,2.6,1.45,2.45,1.48,2.56,1.58,2.7,1.4,2.54,1.57,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na
825,2013-2014,Tianjin,Shandong,2013-08-12,104,94,1.9,1.6,1.75,2.0,1.85,1.85,1.86,2.04,1.95,1.75,1.9,1.98,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na
826,2013-2014,Xinjiang,Guangdong,2013-08-12,104,88,2.1,1.5,2.55,1.47,2.35,1.53,2.44,1.62,2.25,1.57,2.42,1.62,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na
827,2013-2014,Zhejiang Chouzhou,Sichuan,2013-08-12,119,93,1.02,8.0,Na,Na,1.06,7.25,Na,Na,1.03,10.0,Na,Na,1.02,11.0,Na,Na,Na,Na,Na,Na,Na,Na
828,2013-2014,Qingdao,Zhejiang Guangsha,2013-08-12,102,105,2.5,1.35,2.6,1.45,2.55,1.45,2.99,1.45,2.7,1.4,2.88,1.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
829,2013-2014,Xinjiang,Shenzhen,2013-06-12,99,86,1.07,5.0,1.1,7.0,1.12,5.25,Na,Na,1.07,6.75,1.13,7.0,1.06,7.0,Na,Na,Na,Na,Na,Na,Na,Na
830,2013-2014,Fujian,Guangzhou,2013-06-12,98,92,1.25,3.0,1.22,4.0,1.3,3.2,1.33,3.71,1.28,3.35,1.27,4.1,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na
831,2013-2014,Guangdong,Shanghai,2013-06-12,92,101,1.05,6.0,1.03,13.0,1.08,6.5,Na,Na,1.05,8.0,1.04,14.0,1.05,7.5,Na,Na,Na,Na,Na,Na,Na,Na
832,2013-2014,Qingdao,Bayi Rockets,2013-06-12,102,95,1.6,1.9,1.75,2.0,1.75,1.95,1.87,2.02,1.85,1.85,1.9,1.98,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na
833,2013-2014,Sichuan,Jiangsu Dragons,2013-06-12,63,83,1.7,1.8,1.9,1.8,1.7,2.05,1.81,2.11,1.68,2.05,1.73,2.22,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na
834,2013-2014,Liaoning,Beijing,2013-06-12,99,106,1.75,1.75,1.9,1.8,1.85,1.85,1.83,2.1,1.8,1.9,1.78,2.14,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na
835,2013-2014,Jiangsu Dragons,Qingdao,2013-04-12,133,107,1.2,3.4,1.22,4.0,1.3,3.2,1.32,3.73,1.25,3.5,1.32,3.65,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na
836,2013-2014,Jilin,Tianjin,2013-04-12,102,101,1.6,1.9,1.57,2.35,1.57,2.25,1.71,2.27,1.6,2.2,1.69,2.28,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na
837,2013-2014,Shandong,Zhejiang Chouzhou,2013-04-12,100,79,1.35,2.5,1.45,2.6,1.44,2.6,1.43,3.07,1.45,2.5,1.51,2.72,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na
838,2013-2014,Shenzhen,Shanghai,2013-04-12,107,93,1.4,2.35,1.47,2.55,1.48,2.5,1.47,2.9,1.45,2.55,1.52,2.68,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na
839,2013-2014,Zhejiang Guangsha,Shanxi Zhongyu,2013-04-12,126,115,1.15,4.0,1.14,5.25,1.18,4.33,1.21,5.04,1.15,4.75,1.19,5.2,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na
840,2013-2014,Beijing,Guangzhou,2013-03-12,119,114,1.1,4.8,1.11,6.5,1.12,5.25,1.17,5.8,1.1,6.0,1.14,6.4,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na
841,2013-2014,Guangdong,Fujian,2013-01-12,113,92,1.05,6.0,1.04,12.0,1.1,5.75,Na,Na,1.04,9.0,1.1,8.2,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
842,2013-2014,Liaoning,Tianjin,2013-01-12,114,101,1.3,2.75,1.5,2.5,1.42,2.65,1.48,2.88,1.4,2.7,1.46,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
843,2013-2014,Sichuan,Shandong,2013-01-12,70,74,2.35,1.4,2.6,1.45,2.7,1.4,2.76,1.51,2.75,1.4,2.62,1.54,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na
844,2013-2014,Zhejiang Chouzhou,Jilin,2013-01-12,118,87,1.1,4.8,1.07,9.0,1.11,5.5,1.17,5.87,1.1,6.0,1.14,6.4,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na
845,2013-2014,Zhejiang Guangsha,Xinjiang,2013-01-12,100,108,1.3,2.75,1.45,2.6,1.4,2.7,1.47,2.93,1.35,2.9,1.46,2.88,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na
846,2013-2014,Bayi Rockets,Shanxi Zhongyu,2013-01-12,115,110,1.2,3.4,1.22,4.0,Na,Na,1.29,4.01,Na,Na,1.29,3.95,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na
