MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
647,2013-2014,VEF Riga,Khimki M.,2013-11-03,71,90,3.0,1.33,2.95,1.35,3.18,1.41,Na,Na,2.5,1.35,2.75,1.4,3.5,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
648,2013-2014,Unics Kazan,Nizhny Novgorod,2013-11-03,76,68,1.15,4.75,1.15,4.75,1.23,4.73,Na,Na,1.1,4.8,1.18,4.5,1.22,5.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
649,2013-2014,St. Petersburg,Rytas,2013-11-03,84,72,2.75,1.4,2.75,1.4,3.04,1.44,Na,Na,2.35,1.4,2.62,1.44,2.98,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
650,2013-2014,Tsmoki Minsk,CSKA Moscow,2013-11-03,62,66,Na,Na,8.0,1.05,Na,Na,Na,Na,8.0,1.02,8.0,1.05,12.0,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
651,2013-2014,Azovmash Mariupol,Astana,2013-11-03,80,79,2.1,1.7,2.05,1.7,2.11,1.81,Na,Na,1.85,1.65,2.0,1.73,2.16,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
652,2013-2014,Enisey,Nymburk,2013-11-03,80,79,1.4,2.75,1.4,2.7,1.49,2.82,Na,Na,1.45,2.2,1.36,2.75,1.48,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
653,2013-2014,Neptunas,Zenit Petersburg,2013-11-02,87,82,2.0,1.72,2.05,1.7,2.11,1.81,Na,Na,1.65,1.85,1.95,1.75,2.26,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
654,2013-2014,Volgograd,Krasnye Krylya,2013-11-02,74,83,2.2,1.6,2.2,1.6,2.22,1.74,Na,Na,2.1,1.5,2.2,1.62,2.36,1.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
655,2013-2014,BC Kalev/Cramo,Donetsk,2013-10-27,86,80,3.2,1.3,3.2,1.3,3.39,1.37,3.4,1.32,2.75,1.3,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
656,2013-2014,Nymburk,Turow Zgorzelec,2013-10-27,77,73,1.2,4.0,1.26,3.5,1.3,3.92,1.25,3.9,1.2,3.4,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
657,2013-2014,Nizhny Novgorod,Lokomotiv Kuban,2013-10-27,73,84,2.95,1.35,2.75,1.4,2.95,1.46,3.05,1.38,2.35,1.4,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
658,2013-2014,Zenit Petersburg,Volgograd,2013-10-27,88,80,1.5,2.5,1.48,2.45,1.6,2.52,1.55,2.45,1.5,2.1,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
659,2013-2014,Khimki M.,Neptunas,2013-10-27,73,56,1.04,11.0,1.06,7.5,1.08,9.77,1.04,11.0,1.05,6.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
660,2013-2014,Azovmash Mariupol,CSKA Moscow,2013-10-27,69,83,8.0,1.07,7.5,1.06,Na,Na,8.5,1.07,6.0,1.05,8.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
661,2013-2014,Rytas,Unics Kazan,2013-10-27,62,75,Na,Na,1.91,1.8,2.02,1.87,1.94,1.85,1.8,1.7,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
662,2013-2014,Astana,Krasnye Krylya,2013-10-27,98,95,1.42,2.7,1.48,2.5,1.49,2.85,1.5,2.6,1.45,2.2,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
663,2013-2014,Krasnye Krylya,Zenit Petersburg,2013-10-22,83,70,1.25,3.5,1.28,3.3,1.28,4.07,1.28,3.65,1.3,2.75,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
664,2013-2014,Turow Zgorzelec,St. Petersburg,2013-10-20,77,65,1.7,2.1,1.72,2.0,1.79,2.14,1.75,2.05,1.8,1.7,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
665,2013-2014,Volgograd,Khimki M.,2013-10-20,80,96,3.2,1.3,3.1,1.33,4.07,1.28,3.85,1.26,3.0,1.25,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
666,2013-2014,BC Kalev/Cramo,Nizhny Novgorod,2013-10-20,84,92,2.75,1.4,3.2,1.3,3.23,1.4,3.25,1.34,3.0,1.25,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
667,2013-2014,Lokomotiv Kuban,Rytas,2013-10-20,51,66,1.25,3.5,1.26,3.5,1.24,4.65,1.23,4.2,1.25,3.0,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
668,2013-2014,Donetsk,Nymburk,2013-10-20,80,74,1.45,2.6,1.4,2.7,1.59,2.53,1.42,2.85,1.35,2.5,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
669,2013-2014,Tsmoki Minsk,Neptunas,2013-10-20,91,90,1.18,4.25,1.25,3.6,1.25,4.46,1.26,3.85,1.2,3.4,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
670,2013-2014,Azovmash Mariupol,VEF Riga,2013-10-20,60,67,2.2,1.6,2.1,1.65,2.21,1.75,1.96,1.84,1.75,1.75,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
671,2013-2014,CSKA Moscow,Astana,2013-10-20,72,54,1.05,10.0,1.04,8.5,1.08,9.88,1.04,11.0,1.02,8.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
672,2013-2014,Unics Kazan,Enisey,2013-10-19,86,77,1.12,6.0,1.09,6.0,1.15,6.43,1.12,6.25,1.05,6.0,1.11,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
673,2013-2014,Tsmoki Minsk,Volgograd,2013-10-14,112,113,1.33,3.0,1.33,3.1,1.39,3.27,1.37,3.1,1.35,2.5,1.36,2.88,1.4,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
674,2013-2014,Astana,Zenit Petersburg,2013-10-14,95,76,1.28,3.3,1.26,3.5,1.28,4.07,1.28,3.7,1.25,3.0,1.25,3.6,1.29,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
675,2013-2014,Donetsk,St. Petersburg,2013-10-13,83,65,1.45,2.6,1.44,2.6,1.56,2.62,1.48,2.65,1.5,2.1,1.57,2.25,1.48,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
676,2013-2014,Neptunas,Azovmash Mariupol,2013-10-13,86,96,2.0,1.72,2.2,1.6,2.2,1.75,2.15,1.7,1.9,1.6,1.95,1.75,2.3,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
677,2013-2014,Unics Kazan,Turow Zgorzelec,2013-10-13,72,62,1.04,11.0,1.02,9.75,Na,Na,1.04,12.0,1.02,8.0,1.02,11.0,1.04,18.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
678,2013-2014,CSKA Moscow,VEF Riga,2013-10-13,80,63,Na,Na,1.01,11.5,Na,Na,1.02,16.0,1.01,10.0,1.02,11.0,1.04,20.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
679,2013-2014,Nizhny Novgorod,Rytas,2013-10-13,66,70,2.1,1.7,2.15,1.62,2.02,1.87,2.0,1.82,1.8,1.7,1.95,1.75,2.15,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
680,2013-2014,Khimki M.,Krasnye Krylya,2013-10-12,66,62,1.16,4.5,1.14,5.0,1.18,5.69,1.16,5.25,Na,Na,Na,Na,1.18,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
681,2013-2014,BC Kalev/Cramo,Nymburk,2013-10-10,78,82,2.55,1.48,2.5,1.48,2.8,1.5,2.8,1.44,2.5,1.35,2.38,1.53,2.8,1.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
682,2013-2014,Enisey,Lokomotiv Kuban,2013-10-09,87,93,3.5,1.25,4.1,1.19,3.96,1.3,3.85,1.26,3.4,1.2,3.75,1.25,4.4,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
683,2013-2014,VEF Riga,Tsmoki Minsk,2013-10-08,83,89,1.28,3.3,1.3,3.2,1.27,4.18,1.25,4.0,1.2,3.4,1.25,3.6,1.27,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
684,2013-2014,Lokomotiv Kuban,BC Kalev/Cramo,2013-10-05,88,74,Na,Na,1.01,19.5,Na,Na,1.01,16.0,Na,Na,1.01,12.0,1.06,14.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
685,2014-2015,Khimki M.,CSKA Moscow,2015-06-08,69,99,3.7,1.28,3.2,1.3,3.65,1.33,3.5,1.31,3.1,1.29,3.25,1.3,3.5,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
686,2014-2015,CSKA Moscow,Khimki M.,2015-06-05,94,81,1.07,9.0,1.07,7.0,1.09,9.13,1.08,9.5,1.03,7.82,1.06,7.5,1.12,7.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
687,2014-2015,CSKA Moscow,Khimki M.,2015-06-03,89,62,1.15,5.5,1.11,5.5,1.15,6.33,1.14,6.1,1.11,5.13,1.15,5.75,1.14,7.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
688,2014-2015,Khimki M.,Lokomotiv Kuban,2015-05-30,94,77,1.72,2.1,1.7,2.05,1.72,2.26,1.74,2.1,1.68,1.98,1.67,2.1,1.75,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
689,2014-2015,Lokomotiv Kuban,Khimki M.,2015-05-27,67,76,1.37,3.0,1.4,2.75,1.44,3.04,1.4,3.0,1.36,2.73,1.33,3.0,1.47,2.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
690,2014-2015,Nizhny Novgorod,CSKA Moscow,2015-05-26,80,92,4.0,1.25,4.1,1.19,4.17,1.27,4.35,1.2,3.45,1.23,4.0,1.22,4.5,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
691,2014-2015,Lokomotiv Kuban,Khimki M.,2015-05-25,78,55,1.7,2.15,1.62,2.15,1.68,2.33,1.69,2.2,1.62,2.07,1.67,2.1,1.67,2.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
692,2014-2015,CSKA Moscow,Nizhny Novgorod,2015-05-23,97,77,1.09,7.5,1.07,7.0,1.1,8.95,Na,Na,1.04,7.19,1.07,7.0,1.13,8.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
693,2014-2015,Khimki M.,Lokomotiv Kuban,2015-05-22,76,83,1.5,2.55,1.48,2.5,1.48,2.86,1.49,2.65,1.45,2.44,1.44,2.62,1.44,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
694,2014-2015,CSKA Moscow,Nizhny Novgorod,2015-05-21,86,79,1.08,8.25,1.06,7.25,Na,Na,1.09,8.5,1.05,6.87,1.07,7.0,1.11,8.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
695,2014-2015,Khimki M.,Lokomotiv Kuban,2015-05-20,76,75,1.37,3.0,1.4,2.75,1.41,3.16,1.38,3.1,1.35,2.79,1.36,2.88,1.38,3.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
696,2014-2015,Zenit Petersburg,Nizhny Novgorod,2015-05-11,65,75,2.2,1.67,2.15,1.75,2.17,1.78,2.02,1.79,1.99,1.67,1.9,1.8,2.1,1.84,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
697,2014-2015,Saratov,Khimki M.,2015-05-08,87,89,4.0,1.25,4.0,1.2,4.54,1.24,4.2,1.23,3.59,1.22,4.25,1.2,4.3,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
698,2014-2015,Nizhny Novgorod,Zenit Petersburg,2015-05-08,76,83,1.45,2.7,1.34,3.0,1.42,3.11,1.41,2.95,1.38,2.66,1.4,2.75,1.4,3.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
699,2014-2015,Unics Kazan,Lokomotiv Kuban,2015-05-07,75,86,2.1,1.72,2.05,1.7,2.18,1.76,2.1,1.73,1.97,1.69,2.0,1.73,2.23,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
700,2014-2015,Astana,CSKA Moscow,2015-05-07,75,111,21.0,1.01,23.0,1.01,Na,Na,28.0,1.01,14.83,1.01,12.0,1.01,18.5,1.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
701,2014-2015,Nizhny Novgorod,Zenit Petersburg,2015-05-06,88,75,1.37,3.0,1.34,3.0,1.34,3.57,1.34,3.25,1.33,2.88,1.36,2.88,1.32,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
702,2014-2015,Khimki M.,Saratov,2015-05-05,87,71,1.07,8.5,1.07,6.75,Na,Na,Na,Na,1.02,8.21,1.06,7.5,1.12,7.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
703,2014-2015,CSKA Moscow,Astana,2015-05-04,110,60,Na,Na,Na,Na,Na,Na,Na,Na,,12.0,,12.0,1.03,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
704,2014-2015,Lokomotiv Kuban,Unics Kazan,2015-05-04,89,75,1.28,3.7,1.22,3.8,1.27,4.17,1.28,3.7,1.27,3.2,1.25,3.6,1.24,4.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
705,2014-2015,Zenit Petersburg,Nizhny Novgorod,2015-05-03,80,84,2.2,1.67,2.05,1.7,2.25,1.72,2.28,1.63,2.07,1.62,2.1,1.67,2.26,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
706,2014-2015,Khimki M.,Saratov,2015-05-03,99,77,1.11,6.8,1.08,6.5,1.09,9.33,1.09,8.0,1.04,7.31,1.06,7.5,1.1,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
707,2014-2015,CSKA Moscow,Astana,2015-05-02,103,58,,25.0,1.01,21.0,Na,Na,Na,Na,1.01,9.41,1.01,12.0,1.01,34.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
708,2014-2015,Lokomotiv Kuban,Unics Kazan,2015-05-02,74,63,1.35,3.2,1.33,3.1,1.35,3.51,1.31,3.25,1.32,2.92,1.33,3.0,1.31,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
709,2014-2015,Zenit Petersburg,Nizhny Novgorod,2015-05-01,73,72,1.67,2.2,1.7,2.05,1.72,2.26,1.68,2.18,1.62,2.07,1.62,2.2,1.71,2.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
710,2014-2015,Nymburk,Nizhny Novgorod,2015-04-26,86,81,1.88,1.88,1.85,1.85,2.02,1.88,1.94,1.86,1.84,1.79,1.85,1.85,2.17,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
711,2014-2015,Khimki M.,Volgograd,2015-04-26,86,80,1.25,4.0,1.26,3.5,1.24,4.58,1.26,3.9,1.21,3.61,1.22,4.0,1.29,4.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
712,2014-2015,Lokomotiv Kuban,Tsmoki Minsk,2015-04-26,85,80,1.03,14.0,1.03,9.5,Na,Na,1.05,11.5,1.02,8.43,1.01,12.0,1.06,14.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
713,2014-2015,VEF Riga,Zenit Petersburg,2015-04-26,88,93,1.65,2.25,1.62,2.15,1.75,2.2,1.63,2.28,1.62,2.07,1.67,2.1,1.73,2.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
714,2014-2015,Enisey,Krasnye Krylya,2015-04-26,101,76,1.03,14.0,1.01,15.5,Na,Na,1.02,20.0,1.01,14.59,1.01,12.0,1.05,14.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
715,2014-2015,CSKA Moscow,Saratov,2015-04-26,104,107,1.02,16.0,1.02,10.5,Na,Na,1.04,13.0,1.01,14.7,1.01,12.0,1.05,15.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
716,2014-2015,Zenit Petersburg,Astana,2015-04-22,85,88,1.45,2.7,1.55,2.3,1.49,2.83,1.48,2.65,1.42,2.54,1.44,2.62,1.44,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
717,2014-2015,Nymburk,Khimki M.,2015-04-19,72,80,2.7,1.45,2.95,1.35,3.11,1.42,2.95,1.4,2.65,1.38,3.0,1.4,3.22,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
718,2014-2015,Volgograd,Lokomotiv Kuban,2015-04-19,79,94,4.5,1.2,4.75,1.15,5.61,1.18,4.5,1.21,4.14,1.16,5.75,1.15,5.2,1.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
719,2014-2015,Krasnye Krylya,Zenit Petersburg,2015-04-19,84,86,23.0,1.01,11.0,1.01,Na,Na,25.0,1.01,9.41,1.01,17.0,1.01,17.0,1.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
720,2014-2015,Tsmoki Minsk,Unics Kazan,2015-04-19,83,88,4.5,1.2,4.75,1.15,4.65,1.24,4.5,1.21,3.81,1.19,5.0,1.18,4.65,1.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
721,2014-2015,Enisey,Nizhny Novgorod,2015-04-19,73,86,2.7,1.45,3.0,1.34,3.18,1.41,3.3,1.33,2.76,1.35,3.4,1.33,3.44,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
722,2014-2015,Astana,VEF Riga,2015-04-19,79,78,1.67,2.2,1.6,2.2,1.73,2.24,1.68,2.18,1.6,2.1,1.67,2.25,1.64,2.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
723,2014-2015,Lokomotiv Kuban,Nymburk,2015-04-15,99,95,1.04,12.0,1.04,8.75,Na,Na,1.06,10.5,1.03,7.97,1.02,11.0,1.05,14.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
724,2014-2015,Zenit Petersburg,Tsmoki Minsk,2015-04-15,85,78,1.06,10.0,1.05,8.0,Na,Na,1.07,10.0,1.04,7.4,1.05,11.0,1.05,14.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
725,2014-2015,Khimki M.,Nizhny Novgorod,2015-04-15,86,82,1.37,3.0,1.33,3.1,1.34,3.58,1.31,3.45,1.3,3.02,1.33,3.4,1.33,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
726,2014-2015,VEF Riga,Saratov,2015-04-15,100,82,1.85,1.9,1.75,1.95,1.84,2.09,Na,Na,1.75,1.89,1.85,2.0,1.86,2.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
727,2014-2015,Volgograd,Enisey,2015-04-15,86,92,1.52,2.5,1.48,2.45,1.51,2.78,1.49,2.65,1.45,2.45,1.44,2.88,1.44,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
728,2014-2015,Krasnye Krylya,Astana,2015-04-15,50,72,9.5,1.06,8.0,1.05,Na,Na,9.0,1.07,8.01,1.03,8.0,1.08,7.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
729,2014-2015,Unics Kazan,BC Kalev/Cramo,2015-04-15,90,68,1.1,7.25,1.06,7.5,Na,Na,1.1,7.5,1.06,6.38,1.07,9.0,1.12,7.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
730,2014-2015,Nizhny Novgorod,Zenit Petersburg,2015-04-12,74,82,1.45,2.7,1.4,2.75,1.42,3.11,1.39,3.0,1.37,2.69,1.44,2.88,1.45,3.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
731,2014-2015,Saratov,BC Kalev/Cramo,2015-04-12,85,66,1.28,3.7,1.26,3.5,1.27,4.18,1.26,3.9,1.23,3.52,1.25,4.0,1.28,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
732,2014-2015,VEF Riga,Bisons Loimaa,2015-04-12,78,62,1.22,4.25,1.19,4.2,1.23,4.69,1.21,4.5,1.19,3.81,1.2,4.75,1.23,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
733,2014-2015,Krasnye Krylya,Lokomotiv Kuban,2015-04-12,64,96,Na,Na,34.0,1.01,Na,Na,Na,Na,9.41,1.01,16.0,,20.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
734,2014-2015,Unics Kazan,Volgograd,2015-04-12,82,66,1.22,4.25,1.13,5.25,1.19,5.42,1.17,5.1,1.17,4.12,1.2,4.25,1.19,5.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
735,2014-2015,Khimki M.,Enisey,2015-04-11,83,101,1.09,7.5,1.07,6.75,Na,Na,1.06,11.0,1.03,7.87,1.05,11.0,1.06,14.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
736,2014-2015,Tsmoki Minsk,CSKA Moscow,2015-04-11,68,109,14.0,1.03,10.0,1.02,Na,Na,16.0,1.03,8.82,1.01,16.0,1.02,26.0,1.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
737,2014-2015,Tsmoki Minsk,BC Kalev/Cramo,2015-04-09,89,88,2.3,1.62,2.1,1.65,2.25,1.72,2.18,1.68,2.09,1.61,2.25,1.67,2.44,1.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
738,2014-2015,Saratov,Enisey,2015-04-08,98,97,1.25,4.0,1.22,3.9,1.22,4.94,1.21,4.5,1.2,3.75,1.2,4.75,1.21,5.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
739,2014-2015,Zenit Petersburg,VEF Riga,2015-04-08,88,81,1.25,4.0,1.22,3.75,1.26,4.36,1.23,4.2,1.22,3.53,1.2,4.75,1.22,4.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
740,2014-2015,CSKA Moscow,Nizhny Novgorod,2015-04-06,83,75,1.07,8.5,1.08,8.0,Na,Na,1.09,8.0,1.03,7.53,1.06,10.0,1.08,10.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
741,2014-2015,Nymburk,Enisey,2015-04-05,99,87,1.45,2.7,1.4,2.7,1.52,2.73,1.45,2.75,1.44,2.48,1.44,2.88,1.64,2.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
742,2014-2015,Krasnye Krylya,Saratov,2015-04-05,80,97,9.5,1.06,6.75,1.07,8.39,1.1,8.5,1.08,6.55,1.06,10.0,1.06,9.7,1.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
743,2014-2015,Lokomotiv Kuban,Bisons Loimaa,2015-04-05,111,69,1.04,11.5,1.04,8.75,Na,Na,1.06,10.5,1.03,7.96,1.02,15.0,1.05,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
744,2014-2015,Volgograd,Zenit Petersburg,2015-04-05,67,70,2.55,1.5,2.5,1.48,2.73,1.52,2.65,1.49,2.37,1.47,2.62,1.5,3.02,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
745,2014-2015,Tsmoki Minsk,Astana,2015-04-05,94,86,2.5,1.52,2.4,1.5,2.67,1.54,2.6,1.5,2.37,1.48,2.55,1.53,2.79,1.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
746,2014-2015,Unics Kazan,Khimki M.,2015-04-04,75,73,2.2,1.67,2.15,1.62,2.3,1.69,2.18,1.68,2.05,1.64,2.25,1.67,2.7,1.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
747,2014-2015,VEF Riga,BC Kalev/Cramo,2015-04-04,89,95,1.3,3.5,1.3,3.2,1.31,3.83,1.28,3.65,1.28,3.16,1.25,4.0,1.32,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
748,2014-2015,BC Kalev/Cramo,Tsmoki Minsk,2015-03-31,93,84,1.22,4.25,1.15,4.75,1.23,4.77,1.19,4.8,1.17,4.07,1.2,4.75,1.24,4.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
749,2014-2015,CSKA Moscow,Nymburk,2015-03-30,102,67,1.01,23.0,1.01,17.5,Na,Na,1.01,18.0,1.01,14.57,1.01,12.0,1.02,26.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
750,2014-2015,Nizhny Novgorod,VEF Riga,2015-03-30,102,72,1.22,4.25,1.17,4.5,1.27,4.25,1.23,4.2,1.2,3.78,1.25,3.6,1.23,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
751,2014-2015,Khimki M.,Astana,2015-03-29,93,64,1.04,11.5,1.04,8.5,Na,Na,1.05,12.0,1.03,7.92,1.03,13.0,1.05,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
752,2014-2015,Saratov,Volgograd,2015-03-29,99,93,1.45,2.7,1.42,2.65,1.42,3.11,1.41,2.9,1.38,2.68,1.44,2.88,1.4,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
753,2014-2015,Bisons Loimaa,Krasnye Krylya,2015-03-29,100,43,Na,Na,Na,Na,Na,Na,Na,Na,1.01,9.41,,21.0,1.01,19.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
754,2014-2015,Lokomotiv Kuban,Zenit Petersburg,2015-03-28,86,64,1.35,3.2,1.33,3.1,1.38,3.36,1.31,3.45,1.3,3.01,1.33,3.4,1.33,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
755,2014-2015,Enisey,Unics Kazan,2015-03-28,85,81,3.2,1.35,3.3,1.28,3.96,1.3,3.55,1.3,3.2,1.27,3.6,1.3,4.15,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
756,2014-2015,Saratov,Bisons Loimaa,2015-03-25,103,83,1.16,5.2,1.15,4.75,1.14,6.9,1.13,6.25,1.11,4.98,1.15,5.75,1.15,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
757,2014-2015,BC Kalev/Cramo,Volgograd,2015-03-23,82,80,2.3,1.62,2.3,1.55,2.65,1.55,2.5,1.53,2.28,1.51,2.55,1.53,2.55,1.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
758,2014-2015,Enisey,CSKA Moscow,2015-03-23,79,93,13.0,1.03,8.25,1.04,Na,Na,13.0,1.04,Na,Na,12.0,1.01,15.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
759,2014-2015,Zenit Petersburg,Unics Kazan,2015-03-22,89,87,1.62,2.3,1.62,2.15,1.63,2.45,1.57,2.4,1.58,2.14,1.67,2.25,1.67,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
760,2014-2015,VEF Riga,Khimki M.,2015-03-22,77,84,3.4,1.32,3.25,1.3,3.73,1.32,3.45,1.31,3.13,1.28,3.6,1.3,3.8,1.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
