MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Coolbet_H,Coolbet_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
637,2017-2018,BC Kalev/Cramo,Karpos,2017-09-21,78,81,Na,Na,Na,Na,1.18,4.4,1.19,4.2,1.16,5.1,1.21,4.77,Na,Na,1.14,5.0,Na,Na,Na,Na
638,2017-2018,Tsmoki Minsk,Z-Mobile Prishtina,2017-09-21,89,74,Na,Na,Na,Na,1.38,2.85,1.45,2.55,1.4,2.89,1.42,3.01,Na,Na,1.4,2.75,Na,Na,Na,Na
639,2017-2018,CBet,Donar Groningen,2017-09-21,61,84,Na,Na,Na,Na,1.71,2.0,1.7,2.05,1.71,2.1,1.79,2.08,Na,Na,1.7,2.05,Na,Na,Na,Na
640,2017-2018,Saratov,Keravnos,2017-09-21,63,67,Na,Na,Na,Na,1.06,7.75,1.09,6.0,1.07,8.0,Na,Na,Na,Na,1.05,8.0,Na,Na,Na,Na
641,2017-2018,Donar Groningen,CBet,2017-09-19,75,77,1.65,2.5,Na,Na,1.33,3.25,Na,Na,1.29,3.51,1.33,3.47,1.25,3.75,1.36,2.88,1.33,3.47,Na,Na
642,2017-2018,Kapfenberg Bulls,Benfica,2017-09-19,72,75,1.71,2.37,Na,Na,2.0,1.71,1.85,1.85,1.93,1.85,2.1,1.78,1.8,1.93,1.91,1.8,2.1,1.78,Na,Na
643,2017-2018,BC Lulea,Antwerp Giants,2017-09-19,79,81,1.65,2.5,Na,Na,1.86,1.8,1.75,2.15,1.93,1.85,2.01,1.85,1.86,1.86,1.91,1.8,2.01,1.85,Na,Na
644,2017-2018,Bosna Royal,Ludwigsburg,2017-09-19,59,85,6.2,1.16,Na,Na,11.0,1.02,8.75,1.04,11.2,1.03,Na,Na,11.0,1.04,7.0,1.07,8.87,1.08,Na,Na
645,2017-2018,Z-Mobile Prishtina,Tsmoki Minsk,2017-09-19,50,57,3.36,1.4,Na,Na,1.38,2.85,1.36,2.9,Na,Na,1.4,3.09,1.32,3.2,1.44,2.62,1.4,3.09,Na,Na
646,2017-2018,Dinamo Tbilisi,Joventut Badalona,2017-09-19,60,72,3.42,1.39,Na,Na,3.05,1.35,3.6,1.25,3.25,1.33,3.47,1.33,3.3,1.3,4.0,1.2,3.47,1.33,Na,Na
647,2017-2018,Karpos,BC Kalev/Cramo,2017-09-19,79,87,2.17,1.85,Na,Na,2.6,1.45,2.45,1.48,2.63,1.47,2.87,1.45,2.43,1.5,2.2,1.6,2.87,1.45,Na,Na
648,2017-2018,Keravnos,Saratov,2017-09-19,72,83,5.85,1.18,Na,Na,4.25,1.21,5.0,1.14,4.3,1.21,4.64,1.22,4.25,1.2,5.0,1.14,4.64,1.22,Na,Na
649,2018-2019,Virtus Bologna,Tenerife,2019-05-05,73,61,2.67,1.53,2.64,1.43,2.4,1.52,2.6,1.48,2.6,1.48,2.63,1.52,2.55,1.52,2.62,1.5,2.72,1.49,Na,Na
650,2018-2019,Bamberg,Antwerp Giants,2019-05-05,58,72,2.21,1.74,Na,Na,2.1,1.66,2.15,1.67,2.1,1.71,2.21,1.71,2.08,1.75,2.1,1.75,2.16,1.74,Na,Na
651,2018-2019,Tenerife,Antwerp Giants,2019-03-05,70,54,1.38,3.17,Na,Na,1.38,2.85,1.36,2.95,1.38,2.98,1.42,2.98,1.38,3.05,1.4,3.0,Na,Na,Na,Na
652,2018-2019,Virtus Bologna,Bamberg,2019-03-05,67,50,2.12,1.8,Na,Na,2.1,1.66,2.15,1.67,2.06,1.74,2.0,1.85,2.08,1.75,2.1,1.75,Na,Na,Na,Na
653,2018-2019,Tenerife,Hapoel Jerusalem,2019-03-04,81,64,1.58,2.28,Na,Na,1.52,2.4,1.5,2.55,1.54,2.44,1.59,2.39,1.55,2.45,1.57,2.45,1.59,2.39,Na,Na
654,2018-2019,Virtus Bologna,Nanterre,2019-03-04,73,58,1.26,3.7,Na,Na,1.34,3.15,1.34,3.2,1.39,2.94,1.41,2.96,1.37,3.1,1.44,2.62,1.41,2.96,Na,Na
655,2018-2019,Antwerp Giants,Nizhny Novgorod,2019-03-04,66,61,1.74,1.98,Na,Na,1.55,2.3,1.53,2.45,1.6,2.3,1.62,2.33,1.57,2.4,1.65,2.35,1.62,2.33,Na,Na
656,2018-2019,AEK Athens,Bamberg,2019-03-04,69,67,1.49,2.54,Na,Na,1.41,2.7,1.4,2.9,1.4,2.89,1.38,3.16,1.4,2.95,1.43,2.95,1.41,3.05,Na,Na
657,2018-2019,Nanterre,Virtus Bologna,2019-03-27,83,75,Na,Na,Na,Na,1.47,2.55,1.45,2.7,1.56,2.45,1.56,2.51,Na,Na,1.53,2.38,1.56,2.51,Na,Na
658,2018-2019,Bamberg,AEK Athens,2019-03-27,71,67,Na,Na,Na,Na,1.55,2.3,1.55,2.4,1.7,2.15,1.61,2.4,Na,Na,1.6,2.25,1.61,2.4,Na,Na
659,2018-2019,Hapoel Jerusalem,Tenerife,2019-03-27,75,73,Na,Na,Na,Na,1.31,3.3,1.3,3.4,1.31,3.5,1.29,3.76,Na,Na,1.33,3.25,1.29,3.76,Na,Na
660,2018-2019,Nizhny Novgorod,Antwerp Giants,2019-03-27,68,83,Na,Na,Na,Na,1.35,3.05,1.3,3.4,1.32,3.4,1.31,3.62,Na,Na,1.29,3.5,1.31,3.62,Na,Na
661,2018-2019,Murcia,Antwerp Giants,2019-03-13,78,77,1.21,4.22,Na,Na,1.14,5.0,1.11,6.25,1.15,5.3,1.15,5.85,1.14,5.8,1.17,4.6,1.16,5.79,Na,Na
662,2018-2019,Tenerife,Promitheas,2019-03-13,79,57,1.1,6.6,Na,Na,1.06,8.0,1.03,11.5,1.06,8.6,1.07,9.47,1.06,9.0,1.05,8.0,1.08,9.01,Na,Na
663,2018-2019,Virtus Bologna,Le Mans,2019-03-13,81,58,1.25,3.8,Na,Na,1.28,3.5,1.28,3.6,1.32,3.31,1.32,3.59,1.33,3.35,1.3,3.4,1.28,3.71,Na,Na
664,2018-2019,Hapoel Jerusalem,Neptunas,2019-03-13,84,64,1.21,4.22,Na,Na,1.18,4.4,1.18,4.75,1.17,4.9,1.18,5.3,1.16,5.2,1.18,5.0,1.18,5.3,Na,Na
665,2018-2019,AEK Athens,PAOK,2019-03-13,62,63,1.3,3.46,Na,Na,1.35,3.05,1.25,3.8,1.32,3.31,1.3,3.74,1.28,3.75,1.33,3.4,1.3,3.74,Na,Na
666,2018-2019,Bandirma,Bamberg,2019-03-13,85,88,1.65,2.18,Na,Na,1.8,1.86,1.75,2.05,1.76,2.03,1.74,2.17,1.75,2.08,1.75,2.1,1.74,2.17,Na,Na
667,2018-2019,Venezia,Nizhny Novgorod,2019-12-03,84,66,1.21,4.22,Na,Na,1.11,6.0,1.07,7.75,1.12,6.0,1.14,6.19,1.1,6.75,1.14,5.0,1.14,6.19,Na,Na
668,2018-2019,Besiktas,Nanterre,2019-12-03,60,62,1.3,3.46,Na,Na,1.34,3.15,1.36,3.1,1.37,3.03,1.41,3.03,1.33,3.3,1.4,3.0,1.41,3.03,Na,Na
669,2018-2019,Nanterre,Besiktas,2019-06-03,68,59,1.74,1.98,Na,Na,1.47,2.55,1.44,2.75,1.45,2.7,1.45,2.87,1.45,2.75,1.44,2.6,1.45,2.87,Na,Na
670,2018-2019,Antwerp Giants,Murcia,2019-06-03,75,67,2.37,1.54,Na,Na,2.2,1.62,2.35,1.57,2.2,1.65,2.29,1.66,2.16,1.7,2.4,1.57,2.29,1.66,Na,Na
671,2018-2019,Bamberg,Bandirma,2019-06-03,81,79,1.34,3.22,Na,Na,1.25,3.75,1.28,3.6,1.29,3.51,1.29,3.82,1.28,3.7,1.29,3.6,1.29,3.79,Na,Na
672,2018-2019,Promitheas,Tenerife,2019-06-03,69,57,2.59,1.46,Na,Na,2.6,1.45,2.9,1.4,2.89,1.4,2.88,1.45,2.95,1.4,3.0,1.4,2.88,1.45,Na,Na
673,2018-2019,Neptunas,Hapoel Jerusalem,2019-06-03,74,86,2.28,1.58,Na,Na,2.3,1.55,2.35,1.57,2.26,1.62,2.2,1.71,2.15,1.7,2.38,1.6,2.16,1.74,Na,Na
674,2018-2019,Le Mans,Virtus Bologna,2019-05-03,74,74,2.18,1.64,Na,Na,1.83,1.83,1.9,1.87,1.85,1.93,1.84,2.02,1.85,1.95,1.8,2.03,1.84,2.02,Na,Na
675,2018-2019,PAOK,AEK Athens,2019-05-03,75,84,1.75,1.98,Na,Na,1.71,2.0,1.75,2.05,1.74,2.06,1.78,2.1,1.7,2.15,1.75,2.05,1.78,2.1,Na,Na
676,2018-2019,Nizhny Novgorod,Venezia,2019-05-03,95,72,1.98,1.75,Na,Na,1.83,1.83,1.95,1.83,1.93,1.85,2.01,1.85,1.95,1.85,1.95,1.8,2.01,1.85,Na,Na
677,2018-2019,AEK Athens,Antwerp Giants,2019-06-02,77,76,1.21,4.52,1.15,4.74,1.15,4.75,1.12,6.0,1.17,4.9,1.19,5.13,1.16,5.2,1.2,4.75,1.19,5.13,Na,Na
678,2018-2019,Bamberg,Nymburk,2019-06-02,78,71,1.25,3.98,1.21,4.0,1.23,3.85,1.22,4.2,1.22,4.2,1.23,4.38,1.2,4.5,1.22,4.0,1.23,4.38,Na,Na
679,2018-2019,Dijon,Hapoel Jerusalem,2019-06-02,83,85,2.78,1.45,2.72,1.4,2.95,1.37,2.9,1.4,2.89,1.4,2.91,1.44,2.8,1.44,3.0,1.4,2.85,1.45,Na,Na
680,2018-2019,Fuenlabrada,Lietkabelis,2019-06-02,78,85,1.67,2.22,1.64,2.12,1.66,2.1,1.67,2.15,1.68,2.15,1.67,2.28,1.72,2.12,1.73,2.15,1.67,2.28,Na,Na
681,2018-2019,Cedevita Olimpija,Besiktas,2019-06-02,75,81,4.54,1.18,4.5,1.17,4.4,1.18,5.5,1.14,4.4,1.2,4.97,1.19,4.4,1.21,4.5,1.22,4.43,1.23,Na,Na
682,2018-2019,Neptunas,Bayreuth,2019-06-02,83,73,1.23,4.2,1.19,4.2,1.23,3.85,1.19,4.5,1.22,4.2,1.21,4.74,1.24,4.1,1.22,4.5,1.21,4.74,Na,Na
683,2018-2019,Oostende,Strasbourg,2019-06-02,94,100,1.72,2.12,1.71,2.02,1.71,2.0,1.83,1.95,1.74,2.06,1.77,2.11,1.73,2.1,1.75,2.1,1.77,2.11,Na,Na
684,2018-2019,Virtus Bologna,Promitheas,2019-06-02,98,91,1.14,5.9,1.11,5.53,1.11,6.0,1.1,6.5,1.13,5.7,1.15,5.9,1.16,5.3,1.12,6.0,1.16,5.78,Na,Na
685,2018-2019,Hapoel Holon,Nanterre,2019-05-02,62,74,1.51,2.58,1.48,2.47,1.55,2.3,1.53,2.45,1.52,2.49,1.52,2.64,1.5,2.55,1.53,2.6,1.52,2.64,Na,Na
686,2018-2019,Murcia,Bandirma,2019-05-02,86,71,1.4,2.98,1.37,2.86,1.4,2.75,1.4,2.9,1.4,2.89,1.4,3.11,1.4,2.95,1.4,3.0,1.4,3.08,Na,Na
687,2018-2019,Opava,Bonn,2019-05-02,73,71,17.0,1.01,12.35,1.01,19.0,,17.0,1.01,14.3,1.01,Na,Na,17.0,1.01,17.0,1.01,Na,Na,Na,Na
688,2018-2019,PAOK,Tenerife,2019-05-02,77,85,1.91,1.9,1.86,1.84,1.83,1.83,1.9,1.87,1.89,1.89,1.96,1.89,1.9,1.9,1.91,1.91,1.96,1.89,Na,Na
689,2018-2019,Venezia,Fribourg Olympic,2019-05-02,72,62,1.08,8.3,1.06,7.55,1.06,8.0,1.05,9.0,1.07,8.0,Na,Na,1.08,8.0,1.07,9.0,Na,Na,Na,Na
690,2018-2019,Le Mans,Anwil Wloclawek,2019-05-02,88,79,1.22,4.32,1.17,4.49,1.2,4.3,1.22,4.2,1.19,4.6,1.18,5.23,1.18,4.9,1.2,4.75,1.18,5.23,Na,Na
691,2018-2019,Ludwigsburg,Nizhny Novgorod,2019-05-02,59,85,2.58,1.48,2.56,1.45,2.7,1.41,2.75,1.44,2.63,1.47,2.58,1.53,2.6,1.5,2.62,1.5,2.64,1.52,Na,Na
692,2018-2019,Ventspils,Avellino,2019-05-02,106,102,1.54,2.5,1.54,2.31,1.57,2.25,1.57,2.35,1.58,2.34,1.6,2.43,1.62,2.3,1.57,2.45,1.66,2.3,Na,Na
693,2018-2019,Avellino,Le Mans,2019-01-30,68,81,1.44,2.81,1.44,2.59,1.43,2.65,1.44,2.75,1.47,2.63,1.51,2.67,1.5,2.6,1.5,2.62,1.51,2.67,Na,Na
694,2018-2019,Nanterre,Venezia,2019-01-30,80,89,1.6,2.36,1.57,2.26,1.55,2.3,1.55,2.4,1.6,2.3,1.65,2.31,1.6,2.33,1.62,2.38,1.65,2.31,Na,Na
695,2018-2019,Tenerife,Opava,2019-01-30,97,38,,20.0,Na,Na,Na,Na,1.01,17.0,,25.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
696,2018-2019,Bayreuth,Cedevita Olimpija,2019-01-30,82,71,1.14,5.8,1.11,5.58,1.12,5.5,1.13,5.75,1.13,5.7,1.16,5.67,1.14,5.8,1.14,6.0,1.14,6.06,Na,Na
697,2018-2019,Fribourg Olympic,PAOK,2019-01-30,64,84,3.34,1.33,3.1,1.32,3.15,1.34,3.1,1.36,3.25,1.33,3.44,1.34,3.2,1.35,3.4,1.33,3.44,1.34,Na,Na
698,2018-2019,Hapoel Jerusalem,Bamberg,2019-01-30,103,89,1.32,3.42,1.29,3.31,1.31,3.3,1.33,3.25,1.3,3.44,1.32,3.55,1.28,3.7,1.29,3.75,1.33,3.49,Na,Na
699,2018-2019,Anwil Wloclawek,Bandirma,2019-01-30,84,95,2.61,1.5,2.53,1.46,2.5,1.5,2.4,1.55,2.54,1.5,2.62,1.52,2.7,1.47,2.45,1.57,2.62,1.52,Na,Na
700,2018-2019,Promitheas,Neptunas,2019-01-30,69,82,1.49,2.61,1.44,2.6,1.43,2.65,1.53,2.45,1.5,2.54,1.5,2.7,1.48,2.65,1.53,2.6,1.57,2.5,Na,Na
701,2018-2019,Murcia,Ludwigsburg,2019-01-29,73,47,1.25,3.98,1.21,3.91,1.23,3.85,1.22,4.1,1.23,4.0,1.24,4.29,1.2,4.5,1.22,4.5,1.24,4.29,Na,Na
702,2018-2019,Strasbourg,Virtus Bologna,2019-01-29,83,80,1.78,2.05,1.7,2.03,1.66,2.1,1.72,2.1,1.74,2.06,1.77,2.11,1.8,2.0,1.8,1.91,1.78,2.1,Na,Na
703,2018-2019,Bonn,Hapoel Holon,2019-01-29,91,83,1.64,2.28,1.59,2.21,1.62,2.2,1.67,2.15,1.64,2.22,1.61,2.39,1.61,2.3,1.62,2.2,1.59,2.45,Na,Na
704,2018-2019,Nymburk,Fuenlabrada,2019-01-29,104,87,1.17,5.2,1.1,5.74,1.11,6.0,1.1,6.75,1.3,3.44,1.14,6.2,1.16,5.25,1.12,6.5,1.14,6.2,Na,Na
705,2018-2019,Besiktas,Oostende,2019-01-29,80,71,1.33,3.34,1.25,3.56,1.28,3.5,1.25,3.8,1.28,3.59,1.28,3.9,1.29,3.65,1.25,3.6,1.28,3.9,Na,Na
706,2018-2019,Lietkabelis,AEK Athens,2019-01-29,65,84,2.58,1.51,2.61,1.44,2.3,1.55,2.55,1.5,2.54,1.5,2.79,1.47,2.55,1.52,2.62,1.5,2.76,1.48,Na,Na
707,2018-2019,Nizhny Novgorod,Ventspils,2019-01-29,82,73,1.33,3.34,1.27,3.41,1.31,3.3,1.25,3.8,1.29,3.51,1.29,3.77,1.28,3.65,1.25,4.0,1.27,3.96,Na,Na
708,2018-2019,Dijon,Lietkabelis,2019-01-23,99,91,1.53,2.53,1.46,2.52,1.5,2.5,1.5,2.55,1.5,2.54,1.5,2.68,1.56,2.43,1.5,2.62,1.5,2.68,Na,Na
709,2018-2019,Fuenlabrada,AEK Athens,2019-01-23,82,90,2.64,1.48,2.42,1.5,2.3,1.55,2.45,1.53,2.41,1.55,2.51,1.56,2.35,1.6,2.5,1.5,2.51,1.56,Na,Na
710,2018-2019,Virtus Bologna,Besiktas,2019-01-23,70,71,1.55,2.45,1.51,2.4,1.5,2.5,1.5,2.55,1.53,2.46,1.56,2.5,1.52,2.55,1.53,2.5,1.56,2.5,Na,Na
711,2018-2019,Bamberg,Antwerp Giants,2019-01-23,82,78,1.28,3.72,1.23,3.78,1.23,3.85,1.22,4.1,1.24,3.9,1.24,4.28,1.22,4.25,1.25,3.75,1.24,4.28,Na,Na
712,2018-2019,Fribourg Olympic,Nanterre,2019-01-23,81,92,2.86,1.43,2.78,1.39,2.75,1.4,2.9,1.4,2.89,1.4,3.01,1.42,2.8,1.44,3.0,1.4,3.01,1.42,Na,Na
713,2018-2019,Hapoel Holon,Tenerife,2019-01-23,77,88,2.78,1.45,2.64,1.43,2.6,1.45,2.75,1.44,2.63,1.47,2.79,1.47,2.55,1.52,2.6,1.44,2.79,1.47,Na,Na
714,2018-2019,PAOK,Opava,2019-01-23,93,43,1.01,18.0,,12.0,,23.0,1.01,34.0,,25.0,Na,Na,1.01,16.0,1.01,21.0,Na,Na,Na,Na
715,2018-2019,Neptunas,Cedevita Olimpija,2019-01-23,82,74,1.11,6.7,1.07,6.68,1.09,6.75,1.09,7.0,1.1,6.6,1.1,7.88,1.11,6.4,1.1,6.5,1.1,7.88,Na,Na
716,2018-2019,Le Mans,Nizhny Novgorod,2019-01-22,89,74,1.42,2.89,1.38,2.8,1.4,2.75,1.4,2.9,1.41,2.85,1.41,2.94,1.42,2.88,1.5,2.5,1.41,2.94,Na,Na
717,2018-2019,Murcia,Anwil Wloclawek,2019-01-22,78,70,1.24,4.14,1.2,4.01,1.23,3.85,1.25,3.8,1.22,4.2,1.22,4.36,1.22,4.3,1.22,4.0,1.26,3.94,Na,Na
718,2018-2019,Oostende,Bayreuth,2019-01-22,82,62,1.8,2.03,1.71,2.02,1.62,2.2,1.7,2.1,1.71,2.1,1.76,2.09,1.74,2.08,1.67,2.2,1.74,2.11,Na,Na
719,2018-2019,Venezia,Bonn,2019-01-22,69,73,1.28,3.72,1.21,3.9,1.26,3.65,1.25,3.9,1.24,3.9,1.23,4.21,1.26,3.85,1.29,3.75,1.23,4.21,Na,Na
720,2018-2019,Ludwigsburg,Ventspils,2019-01-22,81,99,1.37,3.13,1.33,3.03,1.34,3.15,1.33,3.25,1.35,3.13,1.38,3.19,1.35,3.25,1.44,2.75,1.38,3.19,Na,Na
721,2018-2019,Nymburk,Hapoel Jerusalem,2019-01-22,80,111,3.24,1.34,3.12,1.32,3.15,1.34,3.25,1.33,3.25,1.33,3.4,1.34,3.45,1.3,3.2,1.33,3.4,1.34,Na,Na
722,2018-2019,Promitheas,Strasbourg,2019-01-22,77,64,1.78,2.05,1.74,1.98,1.76,1.9,1.78,2.0,1.76,2.03,1.8,2.07,1.8,2.0,1.67,2.1,1.8,2.07,Na,Na
723,2018-2019,Bandirma,Avellino,2019-01-22,96,88,1.1,7.1,1.06,7.38,1.06,7.75,1.08,7.5,1.17,4.9,1.18,5.03,1.08,8.0,1.14,5.5,1.18,5.03,Na,Na
724,2018-2019,Avellino,Murcia,2019-01-16,57,63,1.92,1.89,1.88,1.83,1.86,1.8,1.83,1.95,1.89,1.89,1.95,1.9,1.94,1.86,1.8,2.05,1.95,1.9,Na,Na
725,2018-2019,Cedevita Olimpija,Oostende,2019-01-16,69,71,2.5,1.54,2.45,1.49,2.5,1.5,2.6,1.48,2.54,1.5,2.65,1.51,2.5,1.52,2.62,1.5,2.58,1.53,Na,Na
726,2018-2019,Nanterre,PAOK,2019-01-16,79,70,1.42,2.82,1.37,2.86,1.4,2.75,1.4,2.9,1.4,2.89,1.4,3.11,1.44,2.8,1.4,3.0,1.4,3.11,Na,Na
727,2018-2019,Bayreuth,Virtus Bologna,2019-01-16,83,93,1.85,1.97,1.8,1.9,1.86,1.8,1.83,1.95,1.87,1.9,1.85,2.0,1.9,1.9,1.91,1.91,1.85,2.0,Na,Na
728,2018-2019,AEK Athens,Dijon,2019-01-16,80,56,1.32,3.42,1.27,3.39,1.31,3.3,1.3,3.4,1.29,3.51,1.33,3.5,1.28,3.65,1.3,3.6,1.33,3.49,Na,Na
729,2018-2019,Anwil Wloclawek,Ludwigsburg,2019-01-16,74,87,1.56,2.45,1.48,2.46,1.5,2.5,1.44,2.75,1.5,2.54,1.49,2.72,1.55,2.45,1.5,2.62,1.49,2.72,Na,Na
730,2018-2019,Opava,Hapoel Holon,2019-01-16,64,97,9.3,1.06,8.99,1.03,8.75,1.04,9.5,1.05,8.6,1.06,9.57,1.07,7.5,1.08,8.0,1.05,9.57,1.07,Na,Na
731,2018-2019,Lietkabelis,Bamberg,2019-01-16,84,67,2.7,1.45,2.66,1.42,2.65,1.43,2.6,1.48,2.7,1.45,2.88,1.45,2.8,1.44,2.88,1.44,2.88,1.45,Na,Na
732,2018-2019,Nizhny Novgorod,Bandirma,2019-01-16,72,75,1.89,1.92,1.82,1.89,1.8,1.86,1.78,2.0,1.82,1.96,1.89,1.96,1.8,2.0,1.85,2.0,1.89,1.96,Na,Na
733,2018-2019,Strasbourg,Neptunas,2019-01-15,80,90,1.44,2.81,1.4,2.74,1.38,2.85,1.45,2.7,1.41,2.85,1.45,2.88,1.44,2.8,1.4,2.8,1.45,2.88,Na,Na
734,2018-2019,Tenerife,Venezia,2019-01-15,78,80,1.36,3.18,1.29,3.31,1.33,3.25,1.35,3.1,1.3,3.44,1.31,3.65,1.32,3.45,1.33,3.25,1.31,3.65,Na,Na
735,2018-2019,Antwerp Giants,Nymburk,2019-01-15,85,72,1.69,2.18,1.62,2.16,1.57,2.25,1.6,2.3,1.62,2.26,1.7,2.22,1.65,2.23,1.62,2.3,1.7,2.21,Na,Na
736,2018-2019,Bonn,Fribourg Olympic,2019-01-15,63,70,1.24,4.14,1.18,4.26,1.2,4.3,1.2,4.33,1.21,4.3,1.2,4.82,1.23,4.1,1.2,4.2,1.2,4.82,Na,Na
737,2018-2019,Hapoel Jerusalem,Fuenlabrada,2019-01-15,91,77,1.06,9.7,1.05,8.05,1.04,8.75,1.07,8.25,1.06,8.6,1.07,9.88,1.05,10.0,1.06,8.0,1.07,9.88,Na,Na
738,2018-2019,Besiktas,Promitheas,2019-01-15,96,74,1.44,2.81,1.32,3.08,1.37,2.95,1.42,2.8,1.36,3.08,1.42,2.59,1.33,3.3,1.44,2.75,1.43,2.57,Na,Na
739,2018-2019,Ventspils,Le Mans,2019-01-15,88,77,2.36,1.6,2.28,1.56,2.2,1.62,2.2,1.65,2.3,1.6,2.36,1.63,2.3,1.62,2.25,1.57,2.32,1.65,Na,Na
740,2018-2019,Murcia,Nizhny Novgorod,2019-09-01,94,90,1.38,3.07,1.34,2.99,1.4,2.75,1.4,2.9,1.36,3.08,1.38,3.2,1.4,2.95,1.4,3.0,1.38,3.2,Na,Na
741,2018-2019,Nanterre,Bonn,2019-09-01,103,56,1.43,2.86,1.37,2.84,1.4,2.75,1.36,3.1,1.39,2.94,1.4,3.11,Na,Na,1.4,3.0,1.43,2.97,Na,Na
742,2018-2019,Virtus Bologna,Cedevita Olimpija,2019-09-01,87,84,1.12,6.35,1.08,6.67,1.09,6.75,1.08,7.5,1.1,6.6,1.1,7.51,1.11,6.4,1.1,7.5,1.1,7.51,Na,Na
743,2018-2019,Ludwigsburg,Le Mans,2019-09-01,68,73,1.7,2.17,1.64,2.13,1.55,2.3,1.65,2.2,1.64,2.22,1.75,2.15,1.71,2.14,1.67,2.25,1.7,2.21,Na,Na
744,2018-2019,Promitheas,Bayreuth,2019-09-01,95,83,1.7,2.17,1.65,2.1,1.62,2.2,1.67,2.15,1.68,2.15,1.74,2.16,1.73,2.1,1.73,2.15,1.74,2.16,Na,Na
745,2018-2019,Bandirma,Ventspils,2019-09-01,78,63,1.22,4.32,1.19,4.21,1.23,3.85,1.22,4.1,1.21,4.3,1.25,4.15,1.18,4.8,1.22,4.5,1.24,4.37,Na,Na
746,2018-2019,Hapoel Jerusalem,Antwerp Giants,2019-09-01,92,72,1.14,5.7,1.13,5.1,1.15,4.75,1.15,5.25,1.16,5.1,1.18,5.18,1.15,5.4,1.18,5.0,1.18,5.18,Na,Na
747,2018-2019,Neptunas,Oostende,2019-09-01,77,79,1.29,3.64,1.24,3.68,1.23,3.85,1.25,3.8,1.24,3.9,1.25,4.21,1.29,3.6,1.25,3.6,1.25,4.21,Na,Na
748,2018-2019,Fuenlabrada,Dijon,2019-08-01,59,73,1.41,2.93,1.38,2.83,1.34,3.15,1.4,2.9,1.39,2.94,1.43,2.95,1.36,3.15,1.36,3.25,1.43,2.95,Na,Na
749,2018-2019,Strasbourg,Besiktas,2019-08-01,64,69,1.45,2.78,1.42,2.66,1.47,2.55,1.4,2.9,1.45,2.7,1.46,2.84,1.45,2.75,1.4,3.0,1.4,3.09,Na,Na
750,2018-2019,Venezia,Opava,2019-08-01,102,81,,20.0,1.01,16.63,,23.0,1.01,34.0,1.01,14.3,Na,Na,1.01,17.0,1.01,12.0,Na,Na,Na,Na
751,2018-2019,Bamberg,AEK Athens,2019-08-01,77,73,1.45,2.78,1.42,2.66,1.47,2.55,1.42,2.85,1.45,2.7,1.45,2.85,1.5,2.6,1.44,2.88,1.45,2.85,Na,Na
752,2018-2019,Fribourg Olympic,Tenerife,2019-08-01,66,72,5.35,1.14,5.81,1.1,6.5,1.1,6.75,1.1,6.0,1.12,6.67,1.13,6.75,1.11,6.5,1.12,6.67,1.13,Na,Na
753,2018-2019,Anwil Wloclawek,Avellino,2019-08-01,62,72,1.94,1.87,1.86,1.84,1.86,1.8,1.95,1.83,1.9,1.87,1.9,1.95,1.94,1.86,1.91,1.91,1.88,1.98,Na,Na
754,2018-2019,Nymburk,Lietkabelis,2019-08-01,78,71,1.38,3.07,1.36,2.89,1.37,2.95,1.4,2.9,1.37,3.03,1.37,3.22,1.4,2.95,1.36,3.25,1.37,3.22,Na,Na
755,2018-2019,PAOK,Hapoel Holon,2019-08-01,92,77,1.51,2.58,1.47,2.5,1.47,2.55,1.53,2.45,1.52,2.49,1.52,2.63,1.5,2.6,1.5,2.62,1.52,2.63,Na,Na
756,2018-2019,Avellino,Ludwigsburg,2018-12-19,82,76,1.56,2.45,1.5,2.41,1.5,2.5,1.53,2.45,1.52,2.49,1.56,2.53,1.64,2.25,1.53,2.38,1.56,2.53,Na,Na
757,2018-2019,Oostende,Virtus Bologna,2018-12-19,77,76,2.5,1.54,2.4,1.51,2.55,1.47,2.4,1.55,2.49,1.52,2.48,1.57,2.38,1.58,2.38,1.53,2.48,1.57,Na,Na
758,2018-2019,Bayreuth,Strasbourg,2018-12-19,76,84,1.71,2.16,1.71,2.03,1.66,2.1,1.72,2.1,1.73,2.07,1.77,2.11,1.75,2.07,1.75,1.95,1.77,2.11,Na,Na
759,2018-2019,AEK Athens,Nymburk,2018-12-19,80,76,1.23,4.22,1.22,3.85,1.23,3.85,1.25,3.9,1.24,3.9,1.27,4.03,1.22,4.35,1.25,4.0,1.27,4.03,Na,Na
760,2018-2019,Dijon,Bamberg,2018-12-19,97,101,2.64,1.48,2.41,1.5,2.3,1.55,2.55,1.5,2.46,1.53,2.6,1.53,2.4,1.57,2.62,1.5,2.6,1.53,Na,Na
761,2018-2019,Opava,Fribourg Olympic,2018-12-19,76,77,3.34,1.33,3.08,1.32,3.05,1.35,3.1,1.36,3.08,1.36,3.35,1.35,3.0,1.38,3.0,1.33,3.35,1.35,Na,Na
