MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
928,2010-2011,Unicaja,Baskonia,2010-09-10,76,69,1.8,1.8,Na,Na,1.9,1.9,1.98,1.93,Na,Na,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
929,2010-2011,Manresa,Bilbao,2010-03-10,59,86,1.8,1.8,1.8,1.9,1.9,1.9,1.88,2.02,1.9,1.9,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
930,2010-2011,Valencia,CB Granada,2010-03-10,104,81,1.1,6.2,1.13,5.25,1.13,5.75,1.12,7.12,1.12,6.25,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
931,2010-2011,Barcelona,Gran Canaria,2010-03-10,83,58,1.02,10.0,1.04,12.0,1.03,12.0,Na,Na,1.03,12.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
932,2010-2011,Fuenlabrada,Gipuzkoa,2010-03-10,71,64,1.45,2.5,1.45,2.6,1.4,2.7,1.47,2.91,1.45,2.75,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
933,2010-2011,Baskonia,Alicante,2010-03-10,92,47,1.05,8.5,1.05,11.0,1.04,11.0,1.06,12.0,1.04,11.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
934,2010-2011,Vive Menorca,Baloncesto Valladolid,2010-03-10,73,61,1.55,2.2,1.6,2.29,1.6,2.35,1.66,2.37,1.62,2.29,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
935,2010-2011,Basket Zaragoza,Unicaja,2010-03-10,76,79,2.9,1.35,2.75,1.4,3.1,1.37,3.36,1.38,3.2,1.35,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
936,2010-2011,Real Betis,Joventut Badalona,2010-02-10,85,80,1.3,3.2,1.32,3.25,1.32,3.4,1.3,3.96,1.33,3.3,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
937,2010-2011,Estudiantes,Real Madrid,2010-09-30,79,84,3.2,1.3,3.25,1.32,3.8,1.27,3.49,1.35,Na,Na,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
938,2011-2012,Barcelona,Real Madrid,2012-06-16,73,69,1.4,2.7,1.45,2.6,1.45,2.75,1.43,3.05,1.46,2.72,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
939,2011-2012,Real Madrid,Barcelona,2012-06-13,75,81,1.45,2.5,1.45,2.6,1.45,2.8,1.48,2.86,1.43,2.85,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
940,2011-2012,Real Madrid,Barcelona,2012-11-06,85,59,1.5,2.35,1.5,2.5,1.57,2.4,1.56,2.59,1.5,2.6,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
941,2011-2012,Barcelona,Real Madrid,2012-08-06,69,75,1.3,3.2,1.3,3.4,1.4,3.0,1.34,3.6,1.3,3.5,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
942,2011-2012,Barcelona,Real Madrid,2012-06-06,81,80,1.3,3.2,1.35,3.0,1.35,3.2,1.41,3.18,1.33,3.3,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
943,2011-2012,Real Madrid,Baskonia,2012-02-06,76,69,1.25,3.6,1.3,3.4,1.3,3.55,1.33,3.7,1.31,3.45,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
944,2011-2012,Valencia,Barcelona,2012-01-06,73,77,3.2,1.3,3.4,1.3,3.55,1.3,3.55,1.35,3.55,1.3,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
945,2011-2012,Baskonia,Real Madrid,2012-05-31,66,76,1.8,1.8,1.8,1.9,1.85,1.95,1.88,2.02,1.93,1.87,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
946,2011-2012,Valencia,Barcelona,2012-05-30,64,80,3.6,1.25,3.5,1.28,3.75,1.27,3.99,1.29,3.6,1.29,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
947,2011-2012,Baskonia,Real Madrid,2012-05-29,82,79,1.55,2.2,1.6,2.29,1.67,2.2,1.66,2.37,1.6,2.31,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
948,2011-2012,Barcelona,Valencia,2012-05-27,76,81,1.07,7.0,1.08,8.0,1.09,7.5,1.09,8.76,1.06,9.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
949,2011-2012,Real Madrid,Baskonia,2012-05-26,73,64,1.25,3.6,1.25,3.75,1.25,3.95,1.28,4.09,1.28,3.65,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
950,2011-2012,Barcelona,Valencia,2012-05-24,84,57,1.1,6.2,1.12,5.5,1.08,7.8,1.11,8.35,1.08,8.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
951,2011-2012,Real Madrid,Baskonia,2012-05-24,71,81,1.3,3.2,1.32,3.25,1.3,3.55,1.32,3.73,1.3,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
952,2011-2012,Valencia,Gipuzkoa,2012-05-22,75,67,1.17,4.5,1.18,4.5,1.2,4.59,1.18,5.6,1.2,4.5,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
953,2011-2012,Real Betis,Real Madrid,2012-05-20,55,82,2.9,1.35,2.75,1.4,3.2,1.35,3.11,1.42,3.05,1.38,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
954,2011-2012,Alicante,Barcelona,2012-05-20,57,84,6.2,1.1,7.25,1.09,6.9,1.1,6.86,1.13,7.0,1.1,6.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
955,2011-2012,Bilbao,Baskonia,2012-05-20,88,90,1.65,2.0,1.7,2.1,1.62,2.29,1.75,2.2,1.64,2.25,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
956,2011-2012,Gipuzkoa,Valencia,2012-05-20,86,82,1.8,1.8,1.9,1.8,1.75,2.06,1.85,2.06,1.9,1.9,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
957,2011-2012,Real Madrid,Real Betis,2012-05-18,82,68,1.1,6.2,1.08,8.0,1.1,6.9,1.11,8.03,1.1,7.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
958,2011-2012,Barcelona,Alicante,2012-05-17,73,43,1.02,10.0,1.03,13.0,1.03,12.0,Na,Na,1.03,12.0,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
959,2011-2012,Baskonia,Bilbao,2012-05-17,77,73,1.25,3.6,1.25,3.75,1.28,3.7,1.26,4.29,1.25,3.95,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
960,2011-2012,Valencia,Gipuzkoa,2012-05-17,82,60,1.3,3.2,1.3,3.4,1.32,3.4,1.36,3.48,1.32,3.4,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
961,2011-2012,Alicante,Fuenlabrada,2012-06-05,66,55,1.3,3.2,1.35,3.0,1.38,3.05,1.32,3.73,1.35,3.2,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
962,2011-2012,Estudiantes,Murcia,2012-06-05,80,86,1.3,3.2,1.3,3.4,1.34,3.3,1.34,3.61,1.33,3.25,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
963,2011-2012,Gipuzkoa,Gran Canaria,2012-06-05,93,78,1.14,5.0,1.13,5.25,1.18,5.0,1.17,5.94,1.13,5.6,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
964,2011-2012,Obradoiro CAB,Basket Zaragoza,2012-06-05,89,84,1.8,1.8,1.75,2.0,1.85,1.95,2.11,1.82,1.9,1.9,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
965,2011-2012,Baskonia,Bilbao,2012-06-05,100,70,1.7,1.95,1.75,2.0,1.72,2.15,1.81,2.11,1.75,2.06,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
966,2011-2012,Unicaja,Real Betis,2012-06-05,75,66,1.4,2.7,1.3,3.4,1.34,3.25,1.36,3.44,1.32,3.35,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
967,2011-2012,Valencia,Baloncesto Valladolid,2012-06-05,76,59,1.05,8.5,1.08,8.0,1.09,7.5,1.11,8.1,1.07,8.25,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
968,2011-2012,Manresa,Barcelona,2012-06-05,71,77,3.2,1.3,3.4,1.3,3.1,1.37,3.11,1.42,3.35,1.32,3.25,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
969,2011-2012,Real Madrid,Joventut Badalona,2012-06-05,95,82,1.2,4.2,1.18,4.5,1.19,4.75,1.23,4.76,1.18,4.84,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
970,2011-2012,Gran Canaria,Basket Zaragoza,2012-03-05,72,62,1.55,2.2,1.65,2.2,1.6,2.35,1.65,2.39,1.6,2.35,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
971,2011-2012,Barcelona,Real Madrid,2012-03-05,86,83,1.2,4.2,1.22,4.0,1.2,4.59,1.2,5.14,1.18,4.75,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
972,2011-2012,Baloncesto Valladolid,Estudiantes,2012-03-05,68,79,2.7,1.4,2.75,1.4,3.0,1.4,2.95,1.46,2.85,1.42,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
973,2011-2012,Real Betis,Gipuzkoa,2012-03-05,61,65,1.4,2.7,1.45,2.6,1.35,3.2,1.44,3.02,1.4,2.95,1.33,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
974,2011-2012,Bilbao,Unicaja,2012-03-05,80,83,1.14,5.0,1.15,4.75,1.14,5.5,1.17,5.83,1.14,5.5,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
975,2011-2012,Murcia,Manresa,2012-02-05,78,60,1.35,2.9,1.25,3.75,1.3,3.55,1.34,3.63,1.3,3.5,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
976,2011-2012,Joventut Badalona,Alicante,2012-02-05,74,63,1.35,2.9,1.32,3.25,1.35,3.2,1.35,3.52,1.36,3.1,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
977,2011-2012,Fuenlabrada,Baskonia,2012-02-05,87,92,2.9,1.35,3.25,1.32,3.2,1.35,3.59,1.34,3.2,1.35,3.25,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
978,2011-2012,Obradoiro CAB,Valencia,2012-02-05,76,62,2.35,1.5,2.29,1.6,2.45,1.55,2.29,1.7,2.45,1.55,2.38,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
979,2011-2012,Alicante,Barcelona,2012-04-29,57,83,5.0,1.14,4.5,1.18,5.5,1.14,5.44,1.19,4.9,1.18,4.25,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
980,2011-2012,Baskonia,Joventut Badalona,2012-04-29,66,68,1.14,5.0,1.18,4.5,1.18,5.0,1.2,5.2,1.14,5.45,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
981,2011-2012,Real Madrid,Murcia,2012-04-29,80,79,1.05,8.5,1.07,9.0,1.05,10.0,1.07,11.25,1.06,9.19,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
982,2011-2012,Baloncesto Valladolid,Obradoiro CAB,2012-04-29,81,75,2.0,1.65,2.1,1.7,2.1,1.72,2.2,1.75,2.04,1.78,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
983,2011-2012,Gipuzkoa,Bilbao,2012-04-29,76,77,1.85,1.75,2.1,1.7,2.04,1.83,2.21,1.76,2.1,1.73,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
984,2011-2012,Unicaja,Fuenlabrada,2012-04-29,79,65,1.4,2.7,1.45,2.6,1.45,2.75,1.43,3.05,1.37,3.1,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
985,2011-2012,Valencia,Gran Canaria,2012-04-29,77,62,1.14,5.0,1.11,6.5,1.12,6.25,1.12,7.45,1.12,6.05,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
986,2011-2012,Manresa,Estudiantes,2012-04-29,78,75,1.65,2.0,1.7,2.1,1.75,2.06,1.71,2.27,1.65,2.24,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
987,2011-2012,Basket Zaragoza,Real Betis,2012-04-29,65,59,1.55,2.2,1.5,2.5,1.53,2.5,1.61,2.48,1.56,2.42,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
988,2011-2012,Manresa,Real Madrid,2012-04-26,93,96,3.2,1.3,3.25,1.32,3.55,1.3,3.49,1.35,3.5,1.3,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
989,2011-2012,Murcia,Alicante,2012-04-26,78,82,1.3,3.2,1.3,3.4,1.32,3.4,1.37,3.41,1.5,2.6,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
990,2011-2012,Fuenlabrada,Gipuzkoa,2012-04-26,71,63,1.7,1.95,1.75,2.0,1.82,1.98,1.81,2.12,1.8,2.0,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
991,2011-2012,Joventut Badalona,Unicaja,2012-04-26,80,64,1.3,3.2,1.28,3.5,1.34,3.25,1.33,3.66,1.43,2.8,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
992,2011-2012,Barcelona,Baskonia,2012-04-26,97,89,1.05,8.5,1.07,9.0,1.05,10.0,1.07,11.36,1.17,5.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
993,2011-2012,Bilbao,Basket Zaragoza,2012-04-25,68,57,1.17,4.5,1.15,4.75,1.18,4.9,1.25,4.43,1.15,5.15,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
994,2011-2012,Estudiantes,Obradoiro CAB,2012-04-25,79,62,1.3,3.2,1.35,3.0,1.4,3.0,1.36,3.49,1.35,3.2,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
995,2011-2012,Gran Canaria,Baloncesto Valladolid,2012-04-25,64,59,1.25,3.6,1.25,3.75,1.28,3.7,1.31,3.82,1.22,4.25,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
996,2011-2012,Real Betis,Valencia,2012-04-25,65,58,1.65,2.0,1.75,2.0,1.81,2.0,1.81,2.11,1.75,2.06,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
997,2011-2012,Alicante,Manresa,2012-04-22,76,70,1.4,2.7,1.4,2.75,1.42,2.9,1.51,2.75,1.42,2.9,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
998,2011-2012,Gipuzkoa,Joventut Badalona,2012-04-22,90,85,1.3,3.2,1.25,3.75,1.34,3.3,1.32,3.79,1.32,3.35,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
999,2011-2012,Unicaja,Barcelona,2012-04-22,57,89,4.2,1.2,4.5,1.18,4.55,1.2,4.69,1.23,4.84,1.18,4.33,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1000,2011-2012,Real Madrid,Estudiantes,2012-04-22,85,80,1.02,10.0,1.08,8.0,1.07,8.5,1.11,8.18,1.04,11.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1001,2011-2012,Valencia,Bilbao,2012-04-22,66,63,1.4,2.7,1.45,2.6,1.44,2.8,1.47,2.93,1.42,2.88,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1002,2011-2012,Baloncesto Valladolid,Real Betis,2012-04-21,72,77,2.9,1.35,2.75,1.4,2.87,1.42,2.93,1.47,2.95,1.4,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1003,2011-2012,Obradoiro CAB,Gran Canaria,2012-04-21,65,45,1.45,2.5,1.5,2.5,1.45,2.75,1.44,3.02,1.45,2.75,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1004,2011-2012,Baskonia,Murcia,2012-04-21,71,65,1.1,6.2,1.08,8.0,1.08,7.75,1.08,9.86,1.08,8.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1005,2011-2012,Basket Zaragoza,Fuenlabrada,2012-04-21,80,78,1.2,4.2,1.18,4.5,1.25,3.95,1.26,4.38,1.22,4.3,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1006,2011-2012,Alicante,Estudiantes,2012-04-19,65,83,1.3,3.2,1.32,3.25,1.34,3.3,1.35,3.51,1.3,3.5,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1007,2011-2012,Fuenlabrada,Valencia,2012-04-18,68,90,2.5,1.45,2.6,1.45,2.5,1.53,2.71,1.53,2.65,1.48,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1008,2011-2012,Real Madrid,Alicante,2012-04-15,91,87,1.05,7.0,1.05,11.0,1.07,8.5,1.07,11.25,1.04,11.0,1.05,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1009,2011-2012,Barcelona,Gipuzkoa,2012-04-15,77,61,1.05,7.0,1.08,8.0,1.05,10.0,1.07,10.25,1.07,8.5,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1010,2011-2012,Bilbao,Baloncesto Valladolid,2012-04-15,89,77,1.1,6.2,1.09,7.5,1.08,7.75,1.12,7.38,1.08,8.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1011,2011-2012,Estudiantes,Gran Canaria,2012-04-15,61,52,1.4,2.7,1.4,2.75,1.42,2.87,1.39,3.27,1.37,3.1,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1012,2011-2012,Manresa,Baskonia,2012-04-15,72,70,2.7,1.4,2.75,1.4,2.87,1.42,3.1,1.43,2.95,1.4,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1013,2011-2012,Murcia,Unicaja,2012-04-15,86,77,1.55,2.2,1.6,2.29,1.57,2.4,1.6,2.5,1.55,2.45,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1014,2011-2012,Joventut Badalona,Basket Zaragoza,2012-04-15,85,63,1.4,2.7,1.5,2.5,1.45,2.75,1.58,2.54,1.5,2.6,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1015,2011-2012,Real Betis,Obradoiro CAB,2012-04-14,79,59,1.2,4.2,1.22,4.0,1.2,4.55,1.28,4.13,1.2,4.5,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1016,2011-2012,Baskonia,Real Madrid,2012-09-04,67,66,1.55,2.2,1.6,2.29,1.6,2.35,1.66,2.37,1.6,2.35,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1017,2011-2012,Gran Canaria,Real Betis,2012-08-04,66,74,1.7,1.95,1.8,1.9,1.75,2.04,1.83,2.11,1.8,2.0,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1018,2011-2012,Basket Zaragoza,Barcelona,2012-08-04,49,68,3.6,1.25,3.75,1.25,3.8,1.27,3.66,1.33,3.95,1.25,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1019,2011-2012,Bilbao,Obradoiro CAB,2012-08-04,79,71,1.14,5.0,1.18,4.5,1.18,4.9,1.19,5.39,1.15,5.0,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1020,2011-2012,Gipuzkoa,Murcia,2012-08-04,67,71,1.25,3.6,1.3,3.4,1.25,3.55,1.37,3.42,1.27,3.75,1.29,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1021,2011-2012,Unicaja,Manresa,2012-08-04,81,96,1.25,3.6,1.22,4.0,1.2,4.55,1.23,4.67,1.21,4.4,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1022,2011-2012,Valencia,Joventut Badalona,2012-07-04,90,67,1.14,5.0,1.15,4.75,1.17,5.0,1.18,5.63,1.17,5.0,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1023,2011-2012,Baloncesto Valladolid,Fuenlabrada,2012-07-04,69,66,1.35,2.9,1.3,3.4,1.4,3.0,1.35,3.54,1.35,3.2,1.36,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1024,2011-2012,Estudiantes,Fuenlabrada,2012-03-04,72,76,1.35,2.9,1.4,2.75,1.38,3.05,1.42,3.11,1.4,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1025,2011-2012,Manresa,Gipuzkoa,2012-01-04,74,79,1.65,2.0,1.65,2.2,1.65,2.25,1.65,2.4,1.63,2.27,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1026,2011-2012,Real Madrid,Unicaja,2012-01-04,64,51,1.05,8.5,1.08,8.0,1.1,7.0,1.09,9.16,1.08,7.9,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1027,2011-2012,Alicante,Baskonia,2012-01-04,72,71,2.7,1.4,3.0,1.35,2.9,1.42,3.23,1.4,2.6,1.5,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1028,2011-2012,Barcelona,Valencia,2012-01-04,76,72,1.1,6.2,1.13,5.25,1.12,6.0,1.17,5.81,1.13,5.7,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1029,2011-2012,Bilbao,Gran Canaria,2012-01-04,78,72,1.3,3.2,1.28,3.5,1.34,3.3,1.38,3.35,1.3,3.5,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1030,2011-2012,Estudiantes,Real Betis,2012-01-04,64,77,1.55,2.2,1.7,2.1,1.65,2.25,1.61,2.48,1.68,2.2,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1031,2011-2012,Joventut Badalona,Baloncesto Valladolid,2012-01-04,83,73,1.25,3.6,1.25,3.75,1.28,3.7,1.31,3.83,1.25,4.0,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1032,2011-2012,Murcia,Basket Zaragoza,2012-01-04,76,62,1.5,2.35,1.5,2.5,1.5,2.6,1.46,2.94,1.43,2.8,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1033,2011-2012,Fuenlabrada,Obradoiro CAB,2012-03-31,63,82,1.3,3.2,1.35,3.0,1.34,3.25,1.4,3.25,1.32,3.35,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1034,2011-2012,Obradoiro CAB,Joventut Badalona,2012-03-25,73,60,1.55,2.2,1.65,2.2,1.67,2.2,1.61,2.48,1.65,2.22,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1035,2011-2012,Gipuzkoa,Real Madrid,2012-03-25,98,90,3.2,1.3,3.5,1.28,3.55,1.3,3.59,1.34,3.5,1.3,3.4,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1036,2011-2012,Baskonia,Estudiantes,2012-03-25,89,74,1.07,7.0,1.08,8.0,1.08,7.85,1.11,8.18,1.06,9.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1037,2011-2012,Gran Canaria,Fuenlabrada,2012-03-25,70,65,1.25,3.6,1.25,3.75,1.28,3.7,1.31,3.83,1.3,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1038,2011-2012,Real Betis,Bilbao,2012-03-25,108,110,1.35,2.9,1.45,2.6,1.4,3.0,1.47,2.91,1.38,3.0,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1039,2011-2012,Basket Zaragoza,Manresa,2012-03-25,72,71,1.25,3.6,1.25,3.75,1.25,3.95,1.32,3.73,1.25,3.95,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1040,2011-2012,Baloncesto Valladolid,Barcelona,2012-03-24,86,92,6.2,1.1,5.0,1.14,6.9,1.1,6.48,1.14,6.6,1.11,5.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1041,2011-2012,Valencia,Murcia,2012-03-24,87,80,1.2,4.2,1.2,4.25,1.21,4.5,1.26,4.29,1.19,4.7,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1042,2011-2012,Unicaja,Alicante,2012-03-24,72,60,1.35,2.9,1.3,3.4,1.32,3.4,1.35,3.49,1.32,3.4,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1043,2011-2012,Baskonia,Unicaja,2012-03-18,90,68,1.14,5.0,1.18,4.5,1.14,5.5,1.21,5.0,1.15,5.15,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1044,2011-2012,Alicante,Gipuzkoa,2012-03-18,79,68,1.85,1.75,2.1,1.7,1.87,1.87,1.95,1.95,2.04,1.75,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
