MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
493,2010-2011,Cantu,Panellinios,2010-11-16,72,57,1.25,3.6,1.25,3.75,1.2,4.0,1.27,4.18,1.25,4.0,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
494,2010-2011,Lyon-Villeurbanne,Gottingen,2010-11-16,80,88,1.2,4.2,1.2,4.25,1.2,4.0,1.21,5.09,1.2,4.5,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
495,2010-2011,Cedevita,Gilboa Galil,2010-11-16,83,92,1.25,3.6,1.25,3.75,1.25,3.55,1.27,4.22,1.24,4.0,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
496,2010-2011,Aris,Azovmash Mariupol,2010-11-16,88,75,1.25,3.6,1.25,3.75,1.2,4.0,1.3,3.92,1.25,3.95,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
497,2010-2011,Estudiantes,PAOK,2010-11-16,88,77,1.25,3.6,1.28,3.5,1.25,3.55,1.33,3.66,1.28,3.65,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
498,2010-2011,Oldenburg,Unics Kazan,2010-11-16,72,89,2.35,1.5,2.75,1.4,2.54,1.45,2.79,1.5,2.65,1.48,2.35,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
499,2010-2011,Donar Groningen,Galatasaray,2010-11-16,65,66,2.9,1.35,2.75,1.4,3.2,1.3,3.05,1.43,2.95,1.4,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
500,2010-2011,Anwil Wloclawek,Alba Berlin,2010-11-16,74,86,2.7,1.4,2.75,1.4,2.95,1.35,3.3,1.39,3.1,1.37,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
501,2010-2011,Nymburk,Real Betis,2010-11-16,77,93,1.6,2.1,1.6,2.29,1.65,2.1,1.56,2.6,1.6,2.35,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
502,2010-2011,Besiktas,Vrsac,2010-11-16,91,94,1.4,2.7,1.4,2.75,1.35,2.95,1.48,2.87,1.42,2.85,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
503,2010-2011,Siauliai,Buducnost,2010-11-16,76,97,1.8,1.8,1.8,1.9,1.85,1.85,1.94,1.96,1.85,1.95,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
504,2010-2011,Bandirma,Le Mans,2010-11-16,78,70,1.3,3.2,1.4,2.75,1.4,2.7,1.4,3.25,1.38,3.05,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
505,2010-2011,Hapoel Jerusalem,VEF Riga,2010-11-16,91,78,1.14,5.0,1.15,4.75,1.14,4.65,1.15,6.09,1.17,5.0,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
506,2010-2011,Krasnye Krylya,Caserta,2010-11-16,78,85,1.25,3.6,1.25,3.75,1.25,3.55,1.28,4.08,1.27,3.75,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
507,2010-2011,Gran Canaria,Zagreb,2010-10-06,96,60,Na,Na,1.15,4.75,Na,Na,1.15,6.25,Na,Na,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
508,2010-2011,Treviso,Apoel BC,2010-10-06,84,63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
509,2010-2011,Aris,Academic,2010-10-06,92,93,Na,Na,1.13,5.25,Na,Na,1.15,6.3,Na,Na,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
510,2010-2011,St. Petersburg,Galatasaray,2010-10-06,78,70,Na,Na,1.22,4.0,Na,Na,1.26,4.29,Na,Na,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
511,2010-2011,Dynamo Moscow,Cedevita,2010-10-06,73,72,Na,Na,1.75,2.0,Na,Na,1.83,2.1,Na,Na,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
512,2010-2011,Azovmash Mariupol,Orleans,2010-10-06,79,65,Na,Na,1.32,3.25,Na,Na,1.37,3.35,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
513,2010-2011,Hapoel Jerusalem,Liege,2010-10-05,84,73,Na,Na,1.05,11.0,Na,Na,1.07,11.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
514,2010-2011,Besiktas,Frankfurt,2010-10-05,84,76,Na,Na,1.2,4.25,Na,Na,1.26,4.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
515,2010-2011,Orleans,Azovmash Mariupol,2010-09-29,80,76,Na,Na,1.28,3.3,Na,Na,1.34,3.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
516,2010-2011,Cedevita,Dynamo Moscow,2010-09-29,97,61,Na,Na,1.2,4.0,Na,Na,1.24,4.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
517,2010-2011,Zagreb,Gran Canaria,2010-09-29,71,69,Na,Na,1.66,2.1,Na,Na,1.64,2.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
518,2010-2011,Frankfurt,Besiktas,2010-09-29,61,68,Na,Na,1.55,2.35,Na,Na,1.6,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
519,2010-2011,Galatasaray,St. Petersburg,2010-09-29,69,58,Na,Na,1.4,2.75,Na,Na,1.42,3.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
520,2010-2011,Academic,Aris,2010-09-29,74,78,Na,Na,1.75,1.95,Na,Na,1.75,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
521,2010-2011,Liege,Hapoel Jerusalem,2010-09-28,59,62,Na,Na,2.29,1.6,Na,Na,2.49,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
522,2010-2011,Apoel BC,Treviso,2010-09-28,55,97,Na,Na,2.2,1.65,Na,Na,2.23,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
523,2011-2012,Khimki M.,Valencia,2012-04-15,77,68,1.5,2.35,1.6,2.29,1.6,2.25,1.58,2.54,1.57,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
524,2011-2012,Rytas,St. Petersburg,2012-04-15,71,62,2.2,1.55,2.29,1.6,2.35,1.55,2.34,1.68,2.35,1.6,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
525,2011-2012,Khimki M.,St. Petersburg,2012-04-14,77,73,1.3,3.2,1.28,3.5,1.32,3.15,1.34,3.56,1.35,3.2,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
526,2011-2012,Valencia,Rytas,2012-04-14,80,70,1.35,2.9,1.4,2.75,1.38,2.87,1.5,2.81,1.4,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
527,2011-2012,Valencia,Buducnost,2012-03-27,85,63,1.1,6.2,1.09,7.5,Na,Na,1.1,8.5,1.08,7.75,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
528,2011-2012,Donetsk,Rytas,2012-03-27,80,78,1.55,2.2,1.6,2.29,Na,Na,1.63,2.45,1.57,2.4,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
529,2011-2012,Lokomotiv Kuban,Khimki M.,2012-03-27,81,77,1.65,2.0,1.65,2.2,Na,Na,1.72,2.25,1.7,2.15,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
530,2011-2012,St. Petersburg,Nymburk,2012-03-27,86,71,1.25,3.6,1.25,3.75,Na,Na,1.3,3.88,1.26,3.9,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
531,2011-2012,Buducnost,Valencia,2012-03-20,75,71,2.7,1.4,2.75,1.4,Na,Na,3.32,1.38,3.1,1.37,3.25,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
532,2011-2012,Rytas,Donetsk,2012-03-20,76,65,1.2,4.2,1.18,4.5,Na,Na,1.2,5.29,1.2,4.55,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
533,2011-2012,Khimki M.,Lokomotiv Kuban,2012-03-20,81,72,1.2,4.2,1.2,4.25,Na,Na,1.25,4.42,1.23,4.2,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
534,2011-2012,Nymburk,St. Petersburg,2012-03-19,64,68,1.95,1.7,2.1,1.7,Na,Na,2.2,1.76,2.17,1.69,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
535,2011-2012,Aris,Donetsk,2012-02-28,66,77,2.7,1.4,3.0,1.35,3.0,1.35,3.17,1.41,3.2,1.35,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
536,2011-2012,Lokomotiv Kuban,Alba Berlin,2012-02-28,73,70,1.1,6.2,1.11,6.5,1.1,6.1,1.12,7.45,1.1,7.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
537,2011-2012,Lyon-Villeurbanne,Khimki M.,2012-02-28,79,83,2.9,1.35,3.25,1.32,3.3,1.3,3.69,1.33,3.5,1.3,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
538,2011-2012,Treviso,Rytas,2012-02-28,74,80,2.0,1.65,2.2,1.65,2.15,1.65,2.29,1.69,2.15,1.7,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
539,2011-2012,Bandirma,St. Petersburg,2012-02-28,68,61,1.45,2.5,1.45,2.6,1.42,2.7,1.43,3.07,1.44,2.8,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
540,2011-2012,Buducnost,KK Krka Novo mesto,2012-02-28,63,58,1.07,7.0,1.09,7.25,1.08,6.75,1.12,7.71,1.07,8.25,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
541,2011-2012,Gravelines-Dunkerque,Nymburk,2012-02-28,61,91,2.1,1.6,2.2,1.65,2.15,1.65,2.34,1.68,2.15,1.7,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
542,2011-2012,VEF Riga,Valencia,2012-02-28,71,82,1.6,2.1,1.65,2.2,1.55,2.35,1.71,2.27,1.7,2.15,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
543,2011-2012,Valencia,Gravelines-Dunkerque,2012-02-21,79,61,1.1,6.2,1.08,8.0,1.1,6.0,1.11,8.03,1.1,7.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
544,2011-2012,Alba Berlin,Treviso,2012-02-21,83,74,1.7,1.95,1.9,1.8,1.9,1.83,1.84,2.08,1.8,2.0,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
545,2011-2012,KK Krka Novo mesto,Bandirma,2012-02-21,78,73,2.7,1.4,3.0,1.35,3.4,1.28,3.3,1.39,3.2,1.35,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
546,2011-2012,Rytas,Lokomotiv Kuban,2012-02-21,78,82,1.3,3.2,1.28,3.5,1.28,3.5,1.38,3.38,1.35,3.2,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
547,2011-2012,Donetsk,Lyon-Villeurbanne,2012-02-21,93,87,1.2,4.2,1.2,4.25,1.18,4.4,1.23,4.76,1.18,4.75,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
548,2011-2012,Nymburk,VEF Riga,2012-02-21,80,84,1.25,3.6,1.25,3.75,1.25,3.65,1.32,3.73,1.27,3.75,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
549,2011-2012,Khimki M.,Aris,2012-02-21,88,72,1.02,10.0,Na,Na,1.02,11.0,Na,Na,1.02,14.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
550,2011-2012,St. Petersburg,Buducnost,2012-02-21,70,64,1.1,6.2,1.12,6.0,1.12,5.5,1.15,6.3,1.12,6.25,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
551,2011-2012,Treviso,Lokomotiv Kuban,2012-02-07,87,76,2.0,1.65,2.2,1.65,2.1,1.65,2.34,1.68,2.29,1.62,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
552,2011-2012,Valencia,Nymburk,2012-02-07,73,72,1.14,5.0,1.14,5.0,1.1,5.5,1.17,5.98,1.15,5.2,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
553,2011-2012,Alba Berlin,Rytas,2012-02-07,62,79,2.1,1.6,2.2,1.65,2.15,1.6,2.22,1.74,2.1,1.74,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
554,2011-2012,Gravelines-Dunkerque,VEF Riga,2012-02-07,62,69,1.25,3.55,1.22,4.0,1.25,3.65,1.25,4.5,1.23,4.2,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
555,2011-2012,Lyon-Villeurbanne,Aris,2012-02-07,79,52,1.3,3.2,1.3,3.4,1.35,2.95,1.35,3.55,1.3,3.5,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
556,2011-2012,Buducnost,Bandirma,2012-02-07,83,73,1.6,2.1,1.7,2.1,1.75,2.0,1.74,2.22,1.73,2.1,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
557,2011-2012,Donetsk,Khimki M.,2012-02-07,85,67,2.9,1.35,3.0,1.35,2.9,1.38,3.25,1.4,3.1,1.37,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
558,2011-2012,St. Petersburg,KK Krka Novo mesto,2012-02-07,71,57,1.02,10.0,Na,Na,1.03,10.0,Na,Na,1.02,13.75,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
559,2011-2012,Aris,Lyon-Villeurbanne,2012-01-31,77,60,1.75,1.85,1.8,1.9,1.8,1.95,1.91,2.0,1.82,2.0,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
560,2011-2012,VEF Riga,Gravelines-Dunkerque,2012-01-31,78,61,2.5,1.45,2.75,1.4,2.7,1.4,2.77,1.51,2.75,1.45,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
561,2011-2012,Rytas,Alba Berlin,2012-01-31,86,75,1.2,4.2,1.15,4.75,1.17,4.59,1.19,5.39,1.15,5.25,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
562,2011-2012,Bandirma,Buducnost,2012-01-31,68,61,1.2,4.2,1.22,4.0,1.2,4.25,1.24,4.61,1.2,4.55,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
563,2011-2012,KK Krka Novo mesto,St. Petersburg,2012-01-31,68,81,4.2,1.2,4.5,1.18,4.55,1.17,5.0,1.21,4.55,1.2,4.59,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
564,2011-2012,Nymburk,Valencia,2012-01-31,71,80,2.0,1.65,2.15,1.65,2.45,1.5,2.44,1.63,2.25,1.65,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
565,2011-2012,Lokomotiv Kuban,Treviso,2012-01-31,70,71,1.2,4.2,1.15,4.75,1.14,4.95,1.18,5.68,1.2,4.55,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
566,2011-2012,Khimki M.,Donetsk,2012-01-31,68,55,1.07,7.0,1.08,8.0,1.1,6.05,1.1,8.75,1.1,7.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
567,2011-2012,Valencia,VEF Riga,2012-01-24,80,49,1.1,6.2,1.1,7.0,1.08,6.75,1.08,10.15,1.07,8.25,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
568,2011-2012,Alba Berlin,Lokomotiv Kuban,2012-01-24,79,84,1.65,2.0,1.75,2.0,1.7,2.06,1.82,2.11,1.7,2.1,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
569,2011-2012,KK Krka Novo mesto,Buducnost,2012-01-24,64,69,1.75,1.85,1.8,1.9,1.8,1.95,1.81,2.12,1.8,2.0,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
570,2011-2012,Nymburk,Gravelines-Dunkerque,2012-01-24,79,62,1.5,2.35,1.5,2.5,1.45,2.65,1.58,2.56,1.55,2.4,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
571,2011-2012,Rytas,Treviso,2012-01-24,78,69,1.14,5.0,1.14,5.0,1.14,4.95,1.17,5.78,1.15,5.25,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
572,2011-2012,Donetsk,Aris,2012-01-24,81,70,1.1,6.2,1.12,6.0,1.12,5.5,1.12,7.24,1.12,6.25,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
573,2011-2012,Khimki M.,Lyon-Villeurbanne,2012-01-24,86,80,1.05,8.5,1.04,11.5,1.05,8.5,1.06,12.25,1.05,10.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
574,2011-2012,St. Petersburg,Bandirma,2012-01-24,80,71,1.25,3.6,1.32,3.25,1.2,4.0,1.33,3.7,1.28,3.65,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
575,2011-2012,VEF Riga,Nymburk,2012-01-18,81,91,1.65,2.0,1.7,2.1,1.7,2.06,1.75,2.2,1.7,2.15,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
576,2011-2012,Treviso,Alba Berlin,2012-01-17,72,64,1.6,2.1,1.75,2.0,1.7,2.1,1.75,2.21,1.68,2.2,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
577,2011-2012,Gravelines-Dunkerque,Valencia,2012-01-17,63,69,1.45,2.5,1.45,2.6,1.45,2.6,1.47,2.93,1.45,2.75,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
578,2011-2012,Lyon-Villeurbanne,Donetsk,2012-01-17,75,86,1.5,2.35,1.6,2.29,1.6,2.25,1.65,2.39,1.64,2.25,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
579,2011-2012,Buducnost,St. Petersburg,2012-01-17,57,65,2.7,1.4,2.75,1.4,2.75,1.4,3.09,1.43,2.7,1.46,2.6,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
580,2011-2012,Aris,Khimki M.,2012-01-17,48,73,3.2,1.3,3.4,1.3,3.15,1.32,3.4,1.37,3.75,1.27,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
581,2011-2012,Bandirma,KK Krka Novo mesto,2012-01-17,77,65,1.1,6.2,1.1,7.0,1.12,5.5,1.12,7.13,1.1,7.0,1.11,5.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
582,2011-2012,Lokomotiv Kuban,Rytas,2012-01-17,81,67,1.55,2.2,1.55,2.4,1.5,2.45,1.65,2.37,1.57,2.4,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
583,2011-2012,Aris,CBet,2011-12-20,96,86,1.25,3.6,1.22,4.0,1.28,3.5,1.31,3.83,1.25,4.0,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
584,2011-2012,Bandirma,Lokomotiv Kuban,2011-12-20,79,55,1.35,2.9,1.3,3.4,1.32,3.2,1.35,3.54,1.35,3.2,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
585,2011-2012,Bayern,Cedevita,2011-12-20,80,65,1.35,2.9,1.3,3.4,1.4,2.8,1.4,3.21,1.37,3.1,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
586,2011-2012,Belfius Mons,Turow Zgorzelec,2011-12-20,98,97,1.3,3.2,1.4,2.75,1.38,2.9,1.39,3.29,1.37,3.1,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
587,2011-2012,Buducnost,Alba Berlin,2011-12-20,57,72,1.65,2.0,1.65,2.2,1.6,2.25,1.65,2.39,1.7,2.15,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
588,2011-2012,Cholet,PAOK,2011-12-20,69,66,1.3,3.2,1.28,3.5,1.25,3.7,1.31,3.82,1.3,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
589,2011-2012,Cibona,Hapoel Jerusalem,2011-12-20,78,86,1.45,2.5,1.5,2.5,1.45,2.65,1.45,2.98,1.45,2.75,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
590,2011-2012,Donar Groningen,Nymburk,2011-12-20,75,92,3.2,1.3,3.0,1.35,2.9,1.38,3.22,1.4,3.1,1.37,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
591,2011-2012,Donetsk,Gravelines-Dunkerque,2011-12-20,80,69,1.45,2.5,1.55,2.4,1.45,2.6,1.53,2.71,1.55,2.45,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
592,2011-2012,Gran Canaria,Frankfurt,2011-12-20,71,58,1.02,10.0,1.04,12.0,1.02,11.0,1.05,13.0,1.04,11.0,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
593,2011-2012,Lyon-Villeurbanne,Academic,2011-12-20,69,68,1.25,3.6,1.3,3.4,1.23,3.9,1.29,3.99,1.27,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
594,2011-2012,Oostende,Valencia,2011-12-20,87,83,1.8,1.8,1.75,2.0,1.7,2.06,1.75,2.2,1.66,2.2,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
595,2011-2012,VEF Riga,Khimki M.,2011-12-20,68,79,2.7,1.4,3.0,1.35,2.8,1.4,3.25,1.4,3.1,1.37,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
596,2011-2012,KK Krka Novo mesto,Le Mans,2011-12-20,68,65,1.35,2.9,1.45,2.6,1.35,3.0,1.43,3.05,1.45,2.75,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
597,2011-2012,Azovmash Mariupol,Rytas,2011-12-20,67,74,2.0,1.65,2.2,1.65,2.15,1.65,2.19,1.76,2.15,1.7,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
598,2011-2012,St. Petersburg,Treviso,2011-12-20,97,77,1.1,6.2,1.1,7.0,1.1,6.2,1.09,9.17,1.1,7.0,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
599,2011-2012,Treviso,Bayern,2011-12-13,92,66,1.4,2.7,1.4,2.75,1.38,2.9,1.44,3.02,1.4,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
600,2011-2012,Le Mans,Azovmash Mariupol,2011-12-13,75,67,1.5,2.35,1.55,2.4,1.52,2.4,1.61,2.48,1.57,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
601,2011-2012,Valencia,Lyon-Villeurbanne,2011-12-13,96,88,1.2,4.2,1.15,4.75,1.18,4.5,1.18,5.54,1.15,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
602,2011-2012,Alba Berlin,Belfius Mons,2011-12-13,83,63,1.05,8.5,1.1,7.0,1.08,6.8,1.11,7.95,1.1,7.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
603,2011-2012,Gravelines-Dunkerque,Cibona,2011-12-13,81,77,1.1,6.2,1.11,6.5,1.08,7.0,1.12,7.31,1.08,7.75,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
604,2011-2012,Frankfurt,Bandirma,2011-12-13,56,62,2.9,1.35,3.0,1.35,3.0,1.35,3.2,1.4,3.1,1.37,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
605,2011-2012,Turow Zgorzelec,Buducnost,2011-12-13,73,78,1.5,2.35,1.55,2.4,1.5,2.45,1.57,2.58,1.55,2.45,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
606,2011-2012,Hapoel Jerusalem,Donetsk,2011-12-13,68,74,1.45,2.5,1.4,2.75,1.4,2.8,1.41,3.17,1.4,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
607,2011-2012,PAOK,VEF Riga,2011-12-13,76,81,1.35,2.9,1.35,3.0,1.3,3.3,1.4,3.23,1.37,3.1,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
608,2011-2012,CBet,Donar Groningen,2011-12-13,97,70,1.05,8.5,1.07,8.5,1.07,7.5,1.1,8.89,1.07,8.25,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
609,2011-2012,Cedevita,St. Petersburg,2011-12-13,68,73,1.75,1.85,1.75,2.0,1.7,2.1,1.7,2.29,1.75,2.04,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
610,2011-2012,Nymburk,Aris,2011-12-13,78,72,1.25,3.6,1.28,3.5,1.25,3.7,1.31,3.83,1.27,3.75,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
611,2011-2012,Academic,Oostende,2011-12-13,77,83,1.14,5.0,1.14,5.0,1.14,5.0,1.15,6.25,1.14,5.4,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
612,2011-2012,Lokomotiv Kuban,Gran Canaria,2011-12-13,73,51,1.35,2.9,1.4,2.75,1.4,2.8,1.45,2.98,1.4,2.95,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
613,2011-2012,Khimki M.,Cholet,2011-12-13,76,70,1.05,8.5,1.07,8.5,1.05,8.5,1.06,11.75,1.05,10.0,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
614,2011-2012,Rytas,KK Krka Novo mesto,2011-12-12,82,72,1.05,8.5,1.06,9.5,1.05,8.5,1.07,11.25,1.06,9.0,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
615,2011-2012,Treviso,Cedevita,2011-12-06,82,68,2.0,1.65,2.0,1.75,1.95,1.8,2.04,1.88,1.95,1.85,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
616,2011-2012,Cholet,VEF Riga,2011-12-06,72,68,1.55,2.2,1.5,2.5,1.55,2.35,1.6,2.5,1.57,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
617,2011-2012,Bayern,St. Petersburg,2011-12-06,60,72,2.0,1.65,2.0,1.75,2.0,1.75,2.09,1.83,2.06,1.75,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
