MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
517,2014-2015,Alytaus Dzukija,Rytas,2015-04-08,66,78,6.41,1.06,8.0,1.06,8.25,1.04,9.0,1.05,6.5,1.08,6.8,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
518,2014-2015,Neptunas,Siauliai,2015-04-08,90,77,1.22,3.53,1.28,3.3,1.18,4.33,1.22,3.8,1.2,4.25,1.24,4.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
519,2014-2015,CBet,Nevezis,2015-04-08,75,87,3.06,1.29,3.0,1.33,3.3,1.28,3.35,1.28,2.88,1.36,4.25,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
520,2014-2015,Lietkabelis,Pieno Zvaigzdes,2015-04-08,78,95,3.18,1.27,3.2,1.3,3.25,1.3,3.55,1.25,4.0,1.22,3.74,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
521,2014-2015,Juventus,Zalgiris Kaunas,2015-04-07,68,73,4.24,1.16,4.25,1.18,4.2,1.19,5.1,1.14,4.5,1.17,5.3,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
522,2014-2015,CBet,Siauliai,2015-04-04,50,87,5.47,1.09,4.75,1.15,6.25,1.09,6.75,1.09,6.0,1.1,7.0,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
523,2014-2015,Pieno Zvaigzdes,Rytas,2015-04-04,81,87,3.65,1.21,3.3,1.28,4.2,1.19,4.0,1.2,4.25,1.2,4.6,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
524,2014-2015,Nevezis,Neptunas,2015-04-04,85,88,9.41,1.01,Na,Na,23.0,1.01,Na,Na,Na,Na,23.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
525,2014-2015,Alytaus Dzukija,Lietkabelis,2015-04-02,84,76,1.2,3.71,1.28,3.3,1.18,4.33,1.2,4.1,1.2,4.25,1.23,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
526,2014-2015,Neptunas,Juventus,2015-03-31,69,71,1.18,4.01,1.22,3.75,1.16,4.6,1.14,5.0,1.17,4.6,1.2,4.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
527,2014-2015,Lietkabelis,Rytas,2015-03-31,79,101,14.62,1.01,15.0,1.01,13.0,1.01,18.0,1.01,12.0,1.01,23.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
528,2014-2015,Pieno Zvaigzdes,CBet,2015-03-31,87,61,1.01,9.35,1.01,15.0,1.01,14.0,1.01,17.0,1.01,12.0,1.02,18.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
529,2014-2015,Nevezis,Zalgiris Kaunas,2015-03-30,74,112,9.41,1.01,Na,Na,15.0,1.01,Na,Na,12.0,1.01,23.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
530,2014-2015,Rytas,Alytaus Dzukija,2015-03-28,118,76,1.02,8.71,1.01,13.0,1.01,15.0,1.03,11.0,1.03,10.0,1.04,14.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
531,2014-2015,Juventus,Siauliai,2015-03-28,67,61,1.64,2.03,1.65,2.15,1.62,2.15,1.64,2.12,1.67,2.1,1.67,2.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
532,2014-2015,Mazeikiai,Neptunas,2015-03-28,59,71,7.53,1.03,8.0,1.06,8.25,1.04,9.0,1.05,8.0,1.05,14.0,1.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
533,2014-2015,Pieno Zvaigzdes,Zalgiris Kaunas,2015-03-28,56,74,4.45,1.14,4.25,1.18,5.25,1.13,5.4,1.13,5.5,1.12,5.3,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
534,2014-2015,Lietkabelis,CBet,2015-03-28,76,74,1.12,4.85,1.15,4.75,1.09,6.0,1.1,6.25,1.1,6.0,1.17,5.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
535,2014-2015,Alytaus Dzukija,Mazeikiai,2015-03-25,70,61,1.12,4.83,1.15,4.75,1.12,5.25,1.1,6.25,1.1,6.0,1.17,5.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
536,2014-2015,Rytas,CBet,2015-03-25,99,71,1.01,9.41,Na,Na,Na,Na,Na,Na,,16.0,,29.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
537,2014-2015,Nevezis,Pieno Zvaigzdes,2015-03-24,92,83,7.63,1.03,11.0,1.04,10.5,1.02,10.0,1.04,8.0,1.05,7.9,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
538,2014-2015,Zalgiris Kaunas,Lietkabelis,2015-03-23,102,72,1.02,8.59,Na,Na,Na,Na,1.01,17.0,1.01,12.0,1.02,17.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
539,2014-2015,Rytas,Pieno Zvaigzdes,2015-03-22,84,76,1.1,5.3,1.12,6.0,1.11,5.5,Na,Na,1.1,6.0,1.17,5.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
540,2014-2015,CBet,Juventus,2015-03-19,67,76,5.82,1.08,6.5,1.1,7.25,1.06,Na,Na,6.5,1.08,5.1,1.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
541,2014-2015,Siauliai,Neptunas,2015-03-19,67,88,2.8,1.35,2.85,1.38,3.0,1.34,Na,Na,3.0,1.33,2.96,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
542,2014-2015,Rytas,Nevezis,2015-03-18,119,76,Na,Na,Na,Na,1.01,34.0,Na,Na,1.01,12.0,,29.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
543,2014-2015,Mazeikiai,Siauliai,2015-03-17,81,90,3.91,1.18,3.75,1.22,4.33,1.18,4.1,1.2,4.0,1.22,3.9,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
544,2014-2015,Zalgiris Kaunas,Juventus,2015-03-16,76,62,1.07,5.93,1.12,6.0,1.11,5.5,1.09,7.0,1.08,6.5,1.13,6.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
545,2014-2015,Zalgiris Kaunas,CBet,2015-03-15,97,63,Na,Na,Na,Na,Na,Na,Na,Na,,16.0,,29.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
546,2014-2015,Neptunas,Rytas,2015-03-15,86,87,1.89,1.76,1.95,1.75,2.05,1.7,1.96,1.75,2.0,1.73,2.14,1.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
547,2014-2015,Juventus,Lietkabelis,2015-03-14,77,73,1.18,3.99,1.22,3.75,1.15,4.75,1.16,4.7,1.17,4.6,1.18,5.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
548,2014-2015,Mazeikiai,Pieno Zvaigzdes,2015-03-14,77,82,4.04,1.17,3.75,1.22,4.75,1.15,4.7,1.16,4.6,1.17,5.1,1.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
549,2014-2015,Siauliai,Alytaus Dzukija,2015-03-14,77,51,1.38,2.65,1.42,2.7,1.4,2.75,1.37,2.85,1.4,2.75,1.45,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
550,2014-2015,Siauliai,Lietkabelis,2015-03-09,96,58,1.06,6.32,1.1,6.5,1.08,6.5,1.08,7.0,1.1,6.0,1.11,7.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
551,2014-2015,Juventus,Nevezis,2015-03-08,81,69,1.01,9.23,1.01,16.0,1.01,11.0,1.02,13.0,1.01,12.0,1.02,18.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
552,2014-2015,Pieno Zvaigzdes,Alytaus Dzukija,2015-03-08,72,59,1.46,2.41,1.5,2.5,1.48,2.5,1.44,2.55,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
553,2014-2015,Rytas,Zalgiris Kaunas,2015-03-08,93,66,1.67,2.0,1.65,2.15,1.65,2.1,Na,Na,1.8,1.91,1.75,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
554,2014-2015,Mazeikiai,CBet,2015-03-07,70,62,1.24,3.37,1.28,3.3,1.18,4.33,Na,Na,1.2,4.25,1.32,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
555,2014-2015,Neptunas,CBet,2015-03-04,98,59,1.01,9.41,Na,Na,Na,Na,Na,Na,,21.0,1.01,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
556,2014-2015,Alytaus Dzukija,CBet,2015-03-02,101,74,1.03,7.5,1.04,11.0,1.02,9.75,1.05,9.5,1.03,10.0,1.07,9.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
557,2014-2015,Siauliai,Nevezis,2015-03-02,108,64,1.02,10.0,1.04,11.0,1.02,10.5,1.05,9.5,1.05,9.0,1.09,8.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
558,2014-2015,Zalgiris Kaunas,Neptunas,2015-03-01,86,90,1.22,3.55,1.25,3.5,1.22,3.8,Na,Na,1.2,4.25,1.26,4.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
559,2014-2015,Rytas,Mazeikiai,2015-02-28,76,70,1.01,9.41,1.01,16.0,Na,Na,Na,Na,1.01,12.0,1.02,18.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
560,2014-2015,Lietkabelis,Nevezis,2015-02-27,88,71,1.29,3.06,1.33,3.0,1.3,3.25,Na,Na,1.3,3.25,1.35,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
561,2014-2015,Neptunas,Pieno Zvaigzdes,2015-02-25,89,97,1.21,3.61,1.25,3.5,1.19,4.1,Na,Na,1.2,4.25,1.23,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
562,2014-2015,Nevezis,CBet,2015-02-23,69,63,1.25,3.31,1.3,3.2,1.33,3.05,Na,Na,1.3,3.2,1.27,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
563,2014-2015,Alytaus Dzukija,Juventus,2015-02-16,75,70,1.51,2.29,1.48,2.55,1.53,2.35,1.49,2.45,1.62,2.2,1.62,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
564,2014-2015,Neptunas,Zalgiris Kaunas,2015-02-15,67,65,2.3,1.5,2.5,1.5,2.65,1.42,2.45,1.49,2.38,1.53,2.44,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
565,2014-2015,Rytas,Siauliai,2015-02-15,89,71,1.06,6.22,1.09,7.0,1.07,7.0,1.08,7.0,1.08,6.5,1.14,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
566,2014-2015,CBet,Pieno Zvaigzdes,2015-02-14,91,93,5.0,1.1,6.5,1.1,4.5,1.16,Na,Na,6.5,1.08,5.6,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
567,2014-2015,Lietkabelis,Mazeikiai,2015-02-14,84,98,1.14,4.47,1.14,5.0,1.15,4.75,Na,Na,1.12,5.5,1.18,5.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
568,2014-2015,Nevezis,Alytaus Dzukija,2015-02-11,60,81,7.11,1.04,11.0,1.04,4.75,1.15,Na,Na,7.0,1.07,7.9,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
569,2014-2015,Nevezis,Lietkabelis,2015-02-09,87,84,3.35,1.25,3.5,1.25,3.6,1.25,Na,Na,4.0,1.22,3.75,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
570,2014-2015,CBet,Rytas,2015-02-08,59,84,14.84,1.01,25.0,,21.0,1.01,Na,Na,12.0,1.01,18.0,1.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
571,2014-2015,Mazeikiai,Juventus,2015-02-08,60,71,2.88,1.33,3.0,1.33,2.75,1.4,Na,Na,2.88,1.36,3.3,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
572,2014-2015,Zalgiris Kaunas,Pieno Zvaigzdes,2015-02-08,81,79,1.07,6.04,1.09,7.0,1.07,6.75,1.08,7.0,1.08,6.5,1.13,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
573,2014-2015,CBet,Neptunas,2015-02-07,63,86,9.41,1.01,16.0,1.01,11.0,1.01,13.0,1.02,12.0,1.01,15.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
574,2014-2015,Juventus,Alytaus Dzukija,2015-02-06,72,77,1.52,2.27,1.55,2.35,1.48,2.45,1.44,2.6,1.53,2.38,1.71,2.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
575,2014-2015,Zalgiris Kaunas,Alytaus Dzukija,2015-02-02,83,73,1.05,6.92,1.09,7.0,1.05,8.0,Na,Na,1.07,7.0,1.1,7.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
576,2014-2015,Neptunas,Lietkabelis,2015-02-01,102,76,1.03,7.77,1.04,11.0,1.04,8.75,1.05,9.0,1.03,10.0,1.05,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
577,2014-2015,Rytas,Juventus,2015-02-01,79,76,1.03,7.72,1.07,8.0,1.06,7.5,1.06,8.0,Na,Na,1.1,7.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
578,2014-2015,Mazeikiai,Nevezis,2015-01-31,76,75,1.65,2.02,1.65,2.15,1.62,2.15,Na,Na,1.67,2.1,1.65,2.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
579,2014-2015,Pieno Zvaigzdes,Siauliai,2015-01-31,99,97,1.54,2.22,1.6,2.2,1.55,2.3,Na,Na,1.57,2.25,1.55,2.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
580,2014-2015,Zalgiris Kaunas,Mazeikiai,2015-01-26,76,52,1.01,9.41,Na,Na,Na,Na,Na,Na,,12.0,,29.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
581,2014-2015,Alytaus Dzukija,Neptunas,2015-01-25,66,72,2.99,1.31,3.2,1.3,3.2,1.3,Na,Na,3.0,1.33,3.6,1.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
582,2014-2015,Siauliai,Zalgiris Kaunas,2015-01-25,62,79,5.38,1.09,6.0,1.12,6.25,1.09,Na,Na,Na,Na,6.5,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
583,2014-2015,Pieno Zvaigzdes,Juventus,2015-01-25,89,64,1.61,2.09,1.65,2.15,1.62,2.15,Na,Na,1.67,2.1,1.74,2.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
584,2014-2015,Rytas,Lietkabelis,2015-01-24,101,95,1.01,9.41,Na,Na,1.01,11.0,Na,Na,,12.0,1.01,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
585,2014-2015,Neptunas,CBet,2015-01-23,92,76,1.01,9.41,Na,Na,Na,Na,Na,Na,,12.0,,29.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
586,2014-2015,Siauliai,Mazeikiai,2015-01-22,86,61,1.02,8.32,1.03,12.0,1.04,8.75,1.05,9.5,1.03,10.0,1.07,9.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
587,2014-2015,Lietkabelis,Alytaus Dzukija,2015-01-19,66,70,1.72,1.93,1.72,2.0,1.8,1.91,Na,Na,Na,Na,1.78,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
588,2014-2015,Siauliai,Rytas,2015-01-18,72,88,3.36,1.25,3.5,1.25,4.2,1.19,Na,Na,Na,Na,4.15,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
589,2014-2015,Neptunas,Zalgiris Kaunas,2015-01-18,76,80,2.33,1.49,2.4,1.52,2.5,1.48,Na,Na,Na,Na,2.56,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
590,2014-2015,Nevezis,Pieno Zvaigzdes,2015-01-17,88,94,8.37,1.02,12.0,1.03,11.0,1.01,11.0,1.04,12.0,1.01,11.0,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
591,2014-2015,Siauliai,CBet,2015-01-16,92,61,1.01,9.41,1.03,12.0,1.01,12.5,1.01,17.0,1.01,12.0,1.02,18.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
592,2014-2015,CBet,Alytaus Dzukija,2015-01-14,60,74,9.11,1.01,20.0,1.01,10.0,1.02,11.5,1.03,12.0,1.01,11.0,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
593,2014-2015,Zalgiris Kaunas,Rytas,2015-01-12,91,77,1.44,2.48,1.45,2.6,1.45,2.55,1.45,2.55,1.44,2.5,1.52,2.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
594,2014-2015,Pieno Zvaigzdes,Mazeikiai,2015-01-11,107,67,Na,Na,1.06,9.0,1.05,8.0,Na,Na,1.05,8.0,1.06,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
595,2014-2015,Siauliai,Juventus,2015-01-11,76,77,1.63,2.05,1.6,2.2,1.62,2.15,Na,Na,1.62,2.2,1.79,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
596,2014-2015,Neptunas,Nevezis,2015-01-10,106,78,Na,Na,Na,Na,1.01,34.0,Na,Na,,16.0,1.01,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
597,2014-2015,CBet,Lietkabelis,2015-01-10,79,87,2.94,1.32,3.0,1.33,3.4,1.28,3.6,1.25,3.25,1.3,3.45,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
598,2014-2015,Mazeikiai,Alytaus Dzukija,2015-01-06,55,61,4.22,1.16,4.75,1.15,5.0,1.14,4.7,1.16,5.5,1.12,5.3,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
599,2014-2015,Zalgiris Kaunas,Siauliai,2015-01-05,80,71,1.02,8.07,1.06,9.0,1.06,7.5,Na,Na,1.05,8.0,1.09,8.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
600,2014-2015,Neptunas,Mazeikiai,2015-01-04,95,77,1.01,9.41,Na,Na,Na,Na,Na,Na,Na,Na,,29.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
601,2014-2015,Juventus,CBet,2015-01-04,68,53,1.02,8.37,1.03,12.0,1.01,14.5,Na,Na,1.03,10.0,1.03,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
602,2014-2015,Lietkabelis,Zalgiris Kaunas,2015-01-04,63,82,8.27,1.02,11.0,1.04,8.0,1.05,Na,Na,8.0,1.05,9.4,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
603,2014-2015,Rytas,Nevezis,2015-01-03,98,74,1.01,9.41,Na,Na,Na,Na,Na,Na,,17.0,,29.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
604,2014-2015,Juventus,Neptunas,2014-12-30,79,85,2.64,1.39,2.85,1.38,2.75,1.4,2.55,1.44,2.7,1.4,2.9,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
605,2014-2015,Mazeikiai,Lietkabelis,2014-12-30,66,71,3.62,1.21,4.0,1.2,3.8,1.22,3.8,1.22,4.0,1.2,4.35,1.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
606,2014-2015,Pieno Zvaigzdes,CBet,2014-12-30,95,74,1.05,6.8,1.09,7.0,1.07,7.0,1.08,7.5,1.09,6.0,1.14,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
607,2014-2015,Juventus,Lietkabelis,2014-12-28,78,61,1.28,3.13,1.25,3.5,1.3,3.2,Na,Na,1.33,3.0,1.36,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
608,2014-2015,Rytas,Neptunas,2014-12-28,90,94,1.22,3.57,1.16,4.5,1.25,3.6,Na,Na,1.2,4.25,1.27,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
609,2014-2015,Alytaus Dzukija,Siauliai,2014-12-27,84,77,1.8,1.84,1.85,1.85,1.72,2.0,1.81,1.89,Na,Na,1.97,1.89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
610,2014-2015,Alytaus Dzukija,Pieno Zvaigzdes,2014-12-23,74,95,1.41,2.56,1.4,2.75,1.4,2.75,1.45,2.55,1.4,2.75,1.5,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
611,2014-2015,Lietkabelis,Siauliai,2014-12-23,89,85,2.31,1.5,2.55,1.48,2.4,1.5,2.33,1.54,2.38,1.53,2.5,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
612,2014-2015,Mazeikiai,Zalgiris Kaunas,2014-12-23,47,95,14.51,1.01,16.0,1.01,15.0,1.01,16.0,1.01,12.0,1.01,19.0,1.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
613,2014-2015,Nevezis,Juventus,2014-12-23,86,112,8.71,1.02,16.0,1.01,13.0,1.01,11.5,1.03,8.0,1.05,9.8,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
614,2014-2015,CBet,Zalgiris Kaunas,2014-12-21,73,89,9.41,1.01,16.0,1.01,15.0,1.01,18.0,1.01,12.0,1.01,18.0,1.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
615,2014-2015,Pieno Zvaigzdes,Lietkabelis,2014-12-21,94,82,1.48,2.36,1.52,2.4,1.48,2.5,1.45,2.55,1.5,2.5,1.5,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
616,2014-2015,Mazeikiai,Rytas,2014-12-20,74,87,9.41,1.01,20.0,1.01,Na,Na,16.0,1.01,12.0,1.01,23.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
617,2014-2015,Nevezis,Siauliai,2014-12-19,83,88,8.07,1.02,11.0,1.04,14.5,1.01,12.5,1.03,12.0,1.01,12.0,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
618,2014-2015,Pieno Zvaigzdes,Mazeikiai,2014-12-17,78,68,1.03,7.77,1.05,10.0,1.05,8.0,1.06,8.5,1.03,9.0,1.08,9.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
619,2014-2015,Alytaus Dzukija,Zalgiris Kaunas,2014-12-15,75,78,6.61,1.05,8.0,1.07,7.75,1.05,Na,Na,7.0,1.07,8.7,1.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
620,2014-2015,Nevezis,Neptunas,2014-12-15,73,116,14.44,1.01,20.0,1.01,15.0,1.01,16.0,1.01,12.0,1.01,19.0,1.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
621,2014-2015,Rytas,Juventus,2014-12-14,76,61,1.03,7.76,1.05,10.0,1.05,7.75,1.07,7.5,1.06,7.5,1.07,9.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
622,2014-2015,Mazeikiai,Nevezis,2014-12-13,75,83,1.41,2.57,1.4,2.75,1.45,2.55,Na,Na,1.4,2.75,1.5,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
623,2014-2015,Siauliai,Pieno Zvaigzdes,2014-12-12,91,74,1.32,2.93,1.33,3.0,1.35,2.95,1.25,3.55,1.33,3.0,1.33,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
624,2014-2015,Pieno Zvaigzdes,Neptunas,2014-12-08,70,86,2.65,1.38,2.7,1.42,2.7,1.4,2.9,1.36,2.5,1.5,2.68,1.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
625,2014-2015,Juventus,Zalgiris Kaunas,2014-12-07,75,76,6.68,1.05,8.0,1.07,7.5,1.06,7.5,1.07,7.0,1.07,6.8,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
626,2014-2015,Rytas,CBet,2014-12-07,91,61,1.01,9.41,Na,Na,1.01,29.0,Na,Na,1.01,12.0,,26.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
627,2014-2015,Alytaus Dzukija,Nevezis,2014-12-06,83,78,1.01,9.41,1.01,16.0,1.01,17.5,1.02,14.0,1.01,12.0,1.02,18.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
628,2014-2015,Neptunas,Juventus,2014-12-02,84,73,1.17,4.07,1.2,4.0,1.18,4.33,1.18,4.35,1.17,4.6,1.18,5.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
629,2014-2015,Zalgiris Kaunas,Pieno Zvaigzdes,2014-12-01,82,78,1.01,14.51,1.02,14.0,1.02,9.75,1.02,12.5,1.02,11.0,1.02,18.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
630,2014-2015,Rytas,Lietkabelis,2014-11-30,90,61,1.02,8.54,1.02,14.0,1.03,9.5,1.04,10.5,1.03,10.0,1.04,14.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
631,2014-2015,Alytaus Dzukija,Juventus,2014-11-29,57,59,1.49,2.33,1.52,2.4,1.45,2.55,1.44,2.6,1.53,2.38,1.65,2.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
632,2014-2015,Mazeikiai,Siauliai,2014-11-29,60,69,5.93,1.07,7.5,1.08,4.75,1.15,5.0,1.15,5.5,1.12,5.1,1.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
633,2014-2015,Lietkabelis,Nevezis,2014-11-28,97,67,1.01,8.82,1.01,20.0,1.01,14.5,1.04,10.5,1.01,12.0,1.05,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
634,2014-2015,Mazeikiai,CBet,2014-11-27,60,67,2.09,1.61,2.2,1.6,2.15,1.62,Na,Na,2.2,1.62,2.26,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
