MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
1065,2012-2013,Le Havre,Roanne,2013-04-20,78,70,2.35,1.5,2.35,1.57,2.4,1.53,2.48,1.61,2.45,1.55,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1066,2012-2013,Orleans,Le Mans,2013-04-20,83,67,1.65,2.0,1.7,2.1,1.72,2.04,1.81,2.12,1.7,2.15,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1067,2012-2013,Lyon-Villeurbanne,Gravelines-Dunkerque,2013-04-19,67,65,1.8,1.8,2.0,1.75,1.95,1.8,1.87,2.02,1.91,1.91,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1068,2012-2013,Gravelines-Dunkerque,Dijon,2013-04-16,68,65,1.14,5.0,1.18,4.5,1.14,5.0,1.15,6.03,1.14,5.5,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1069,2012-2013,Limoges,Levallois,2013-04-15,79,61,1.95,1.7,2.1,1.7,2.04,1.72,2.06,1.85,2.0,1.8,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1070,2012-2013,Gravelines-Dunkerque,Boulazac,2013-04-13,63,56,1.05,8.5,1.08,8.0,1.07,7.5,1.06,12.5,1.05,10.0,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1071,2012-2013,Le Mans,Dijon,2013-04-13,63,59,1.25,3.6,1.32,3.25,1.28,3.5,1.28,4.09,1.28,3.67,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1072,2012-2013,Nancy,Lyon-Villeurbanne,2013-04-13,94,79,1.65,2.0,1.65,2.2,1.6,2.25,1.73,2.24,1.7,2.15,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1073,2012-2013,Nanterre,Le Havre,2013-04-13,92,85,1.3,3.2,1.32,3.25,1.33,3.1,1.33,3.69,1.28,3.65,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1074,2012-2013,Poitiers,Cholet,2013-04-13,70,77,2.0,1.65,2.25,1.62,2.25,1.6,2.14,1.79,2.15,1.7,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1075,2012-2013,Roanne,Orleans,2013-04-13,85,78,1.3,3.2,1.32,3.25,1.35,3.0,1.34,3.59,1.32,3.38,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1076,2012-2013,Strasbourg,Limoges,2013-04-13,71,77,1.14,5.0,1.14,5.0,1.12,5.5,1.15,6.2,1.12,6.25,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1077,2012-2013,Levallois,Chalon/Saone,2013-04-12,78,93,1.7,1.95,1.75,2.0,1.72,2.04,1.78,2.17,1.73,2.1,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1078,2012-2013,Lyon-Villeurbanne,Strasbourg,2013-04-08,84,81,1.5,2.35,1.57,2.35,1.53,2.4,1.63,2.44,1.55,2.45,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1079,2012-2013,Boulazac,Roanne,2013-04-06,67,65,3.2,1.3,3.0,1.35,3.1,1.34,3.47,1.36,3.45,1.31,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1080,2012-2013,Chalon/Saone,Nanterre,2013-04-06,71,86,1.2,4.2,1.22,4.0,1.25,3.7,1.25,4.46,1.22,4.25,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1081,2012-2013,Dijon,Limoges,2013-04-06,80,72,1.4,2.7,1.4,2.75,1.4,2.8,1.52,2.73,1.48,2.65,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1082,2012-2013,Le Havre,Gravelines-Dunkerque,2013-04-06,76,90,2.35,1.5,2.5,1.5,2.65,1.44,2.79,1.5,2.6,1.5,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1083,2012-2013,Orleans,Poitiers,2013-04-06,73,67,1.3,3.2,1.28,3.5,1.3,3.3,1.36,3.44,1.33,3.3,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1084,2012-2013,Cholet,Le Mans,2013-04-06,89,82,1.75,1.85,1.8,1.9,1.8,1.95,1.9,2.0,1.88,1.92,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1085,2012-2013,Levallois,Nancy,2013-04-05,73,79,1.3,3.2,1.32,3.25,1.33,3.1,1.37,3.36,1.33,3.33,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1086,2012-2013,Roanne,Gravelines-Dunkerque,2013-04-02,80,76,1.55,2.2,1.65,2.2,1.65,2.15,1.63,2.43,1.62,2.29,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1087,2012-2013,Poitiers,Dijon,2013-04-01,69,62,1.65,2.0,1.75,2.0,1.65,2.15,1.7,2.29,1.68,2.18,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1088,2012-2013,Gravelines-Dunkerque,Orleans,2013-03-30,86,56,1.14,5.0,1.15,4.75,1.12,5.5,1.14,6.48,1.13,5.7,1.11,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1089,2012-2013,Le Mans,Le Havre,2013-03-30,86,73,1.25,3.6,1.28,3.5,1.19,4.33,1.27,4.24,1.25,3.95,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1090,2012-2013,Nancy,Chalon/Saone,2013-03-30,75,77,2.2,1.55,2.35,1.57,2.29,1.55,2.27,1.71,2.23,1.65,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1091,2012-2013,Nanterre,Levallois,2013-03-30,77,66,1.7,1.95,1.62,2.25,1.62,2.2,1.68,2.34,1.65,2.25,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1092,2012-2013,Roanne,Cholet,2013-03-30,90,79,1.35,2.9,1.4,2.75,1.34,3.1,1.34,3.59,1.33,3.3,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1093,2012-2013,Limoges,Lyon-Villeurbanne,2013-03-29,62,70,1.8,1.8,1.9,1.8,1.87,1.87,1.86,2.04,1.85,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1094,2012-2013,Strasbourg,Boulazac,2013-03-27,100,68,1.1,6.2,1.12,6.0,1.12,5.75,1.15,6.14,1.12,6.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1095,2012-2013,Cholet,Nancy,2013-03-25,68,67,1.4,2.7,1.47,2.54,1.44,2.65,1.5,2.8,1.42,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1096,2012-2013,Chalon/Saone,Poitiers,2013-03-23,84,52,1.1,6.0,1.12,6.0,1.12,5.75,1.13,6.73,1.12,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1097,2012-2013,Dijon,Le Havre,2013-03-23,82,89,1.45,2.5,1.42,2.7,1.4,2.8,1.44,3.02,1.42,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1098,2012-2013,Gravelines-Dunkerque,Nanterre,2013-03-23,89,98,1.14,5.0,1.13,5.25,1.12,5.5,1.15,6.25,1.12,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1099,2012-2013,Le Mans,Limoges,2013-03-23,77,69,1.2,4.2,1.18,4.5,1.19,4.33,1.24,4.61,1.2,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1100,2012-2013,Orleans,Strasbourg,2013-03-23,89,81,1.85,1.75,2.04,1.72,2.04,1.72,2.13,1.81,2.08,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1101,2012-2013,Levallois,Boulazac,2013-03-22,90,79,1.2,4.2,1.25,3.75,1.25,3.7,1.2,5.24,1.2,4.5,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1102,2012-2013,Lyon-Villeurbanne,Roanne,2013-03-22,72,75,1.45,2.5,1.47,2.54,1.44,2.65,1.6,2.5,1.53,2.5,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1103,2012-2013,Chalon/Saone,Le Mans,2013-03-18,66,60,1.4,2.7,1.4,2.75,1.4,2.8,1.43,3.07,1.4,2.95,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1104,2012-2013,Boulazac,Lyon-Villeurbanne,2013-03-16,68,59,3.2,1.3,3.5,1.28,3.6,1.26,3.88,1.3,3.5,1.3,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1105,2012-2013,Le Havre,Levallois,2013-03-16,94,71,1.5,2.35,1.5,2.5,1.44,2.65,1.48,2.86,1.45,2.75,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1106,2012-2013,Nancy,Orleans,2013-03-16,82,75,1.5,2.35,1.42,2.7,1.44,2.65,1.49,2.84,1.45,2.75,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1107,2012-2013,Nanterre,Dijon,2013-03-16,76,80,1.3,3.2,1.32,3.25,1.35,3.0,1.36,3.45,1.35,3.2,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1108,2012-2013,Strasbourg,Cholet,2013-03-15,65,71,1.14,5.0,1.18,4.5,1.15,4.75,1.18,5.54,1.15,5.25,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1109,2012-2013,Poitiers,Limoges,2013-03-15,80,88,1.5,2.35,1.57,2.35,1.5,2.45,1.58,2.56,1.55,2.45,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1110,2012-2013,Limoges,Chalon/Saone,2013-03-12,71,74,2.2,1.55,2.35,1.57,2.35,1.55,2.43,1.63,2.34,1.6,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1111,2012-2013,Lyon-Villeurbanne,Le Mans,2013-03-11,88,81,1.45,2.5,1.5,2.5,1.5,2.45,1.49,2.83,1.5,2.6,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1112,2012-2013,Gravelines-Dunkerque,Poitiers,2013-03-09,73,60,1.1,6.2,1.12,6.0,1.1,6.25,1.12,7.18,1.1,6.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1113,2012-2013,Nanterre,Roanne,2013-03-09,70,77,1.65,2.0,1.6,2.29,1.65,2.15,1.76,2.19,1.64,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1114,2012-2013,Orleans,Chalon/Saone,2013-03-09,71,69,2.35,1.5,2.5,1.5,2.4,1.53,2.65,1.55,2.45,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1115,2012-2013,Strasbourg,Le Havre,2013-03-09,83,73,1.14,5.0,1.15,4.75,1.14,5.0,1.22,4.84,1.2,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1116,2012-2013,Dijon,Boulazac,2013-03-08,78,59,1.3,3.2,1.28,3.5,1.28,3.5,1.33,3.69,1.32,3.4,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1117,2012-2013,Levallois,Cholet,2013-03-08,84,70,1.35,2.9,1.4,2.75,1.4,2.8,1.39,3.27,1.35,3.2,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1118,2012-2013,Limoges,Nancy,2013-03-08,82,75,1.55,2.2,1.65,2.2,1.6,2.25,1.64,2.41,1.73,2.1,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1119,2012-2013,Roanne,Strasbourg,2013-03-04,70,65,1.6,2.1,1.72,2.04,1.6,2.25,1.7,2.29,1.75,2.08,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1120,2012-2013,Cholet,Lyon-Villeurbanne,2013-03-02,71,81,1.55,2.2,1.57,2.35,1.55,2.35,1.57,2.57,1.6,2.33,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1121,2012-2013,Le Havre,Limoges,2013-03-02,85,74,1.4,2.7,1.4,2.75,1.44,2.65,1.51,2.75,1.46,2.7,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1122,2012-2013,Le Mans,Levallois,2013-03-02,72,59,1.4,2.7,1.5,2.5,1.44,2.65,1.43,3.05,1.42,2.85,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1123,2012-2013,Nancy,Nanterre,2013-03-02,71,79,1.45,2.5,1.5,2.5,1.5,2.5,1.45,2.99,1.45,2.75,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1124,2012-2013,Poitiers,Boulazac,2013-03-02,81,86,1.25,3.6,1.32,3.25,1.3,3.3,1.29,4.01,1.3,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1125,2012-2013,Chalon/Saone,Gravelines-Dunkerque,2013-03-01,69,67,1.85,1.75,1.8,1.9,1.95,1.8,2.02,1.88,2.04,1.78,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1126,2012-2013,Dijon,Orleans,2013-03-01,74,83,1.35,2.9,1.35,3.0,1.36,2.95,1.41,3.18,1.4,2.95,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1127,2012-2013,Strasbourg,Chalon/Saone,2013-02-25,80,65,1.45,2.5,1.4,2.75,1.44,2.65,1.48,2.88,1.46,2.72,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1128,2012-2013,Boulazac,Cholet,2013-02-23,75,86,1.85,1.75,1.9,1.8,2.0,1.75,1.97,1.93,1.92,1.88,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1129,2012-2013,Le Havre,Nancy,2013-02-23,85,78,1.6,2.1,1.65,2.2,1.65,2.15,1.77,2.18,1.76,2.06,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1130,2012-2013,Limoges,Roanne,2013-02-23,77,90,1.7,1.95,1.75,2.0,1.65,2.15,1.76,2.19,1.7,2.15,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1131,2012-2013,Nanterre,Orleans,2013-02-23,93,78,1.45,2.5,1.52,2.45,1.44,2.65,1.49,2.84,1.44,2.8,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1132,2012-2013,Gravelines-Dunkerque,Le Mans,2013-02-23,71,68,1.3,3.2,1.22,4.0,1.26,3.6,1.29,4.04,1.25,3.95,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1133,2012-2013,Levallois,Dijon,2013-02-22,70,78,1.2,4.2,1.2,4.25,1.2,4.25,1.26,4.38,1.25,4.0,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1134,2012-2013,Lyon-Villeurbanne,Poitiers,2013-02-22,78,86,1.14,5.0,1.18,4.5,1.14,5.0,1.19,5.5,1.14,5.5,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1135,2012-2013,Nancy,Strasbourg,2013-02-11,73,74,2.0,1.65,2.0,1.75,2.04,1.72,2.22,1.74,2.29,1.62,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1136,2012-2013,Chalon/Saone,Boulazac,2013-02-09,89,75,1.07,7.0,1.1,7.0,1.12,5.75,1.14,6.36,1.12,6.25,1.11,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1137,2012-2013,Le Mans,Nanterre,2013-02-09,81,91,1.25,3.6,1.28,3.5,1.3,3.3,1.34,3.61,1.3,3.5,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1138,2012-2013,Lyon-Villeurbanne,Le Havre,2013-02-09,70,66,1.2,4.2,1.18,4.5,1.15,4.75,1.18,5.61,1.17,5.05,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1139,2012-2013,Orleans,Limoges,2013-02-09,67,72,1.4,2.7,1.3,3.4,1.35,3.0,1.4,3.23,1.4,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1140,2012-2013,Poitiers,Levallois,2013-02-09,71,73,2.35,1.5,2.5,1.5,2.4,1.53,2.7,1.53,2.6,1.5,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1141,2012-2013,Roanne,Dijon,2013-02-09,63,56,1.35,2.9,1.4,2.75,1.36,3.0,1.38,3.33,1.33,3.3,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1142,2012-2013,Cholet,Gravelines-Dunkerque,2013-02-08,83,85,2.2,1.55,2.5,1.5,2.4,1.53,2.45,1.63,2.4,1.57,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1143,2012-2013,Roanne,Le Mans,2013-02-04,87,89,1.6,2.1,1.57,2.35,1.6,2.25,1.67,2.36,1.64,2.25,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1144,2012-2013,Boulazac,Nancy,2013-02-02,75,73,2.0,1.65,2.25,1.62,2.15,1.65,2.23,1.74,2.15,1.7,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1145,2012-2013,Dijon,Lyon-Villeurbanne,2013-02-02,63,60,1.85,1.75,1.72,2.04,1.75,2.0,1.95,1.95,1.9,1.9,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1146,2012-2013,Le Havre,Orleans,2013-02-02,92,84,2.1,1.6,2.2,1.65,2.15,1.65,2.23,1.74,2.25,1.66,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1147,2012-2013,Nanterre,Cholet,2013-02-02,84,77,1.5,2.35,1.52,2.45,1.53,2.4,1.61,2.48,1.55,2.48,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1148,2012-2013,Strasbourg,Poitiers,2013-02-01,69,63,1.1,6.2,1.12,6.0,1.1,6.25,1.11,8.1,1.1,6.9,1.11,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1149,2012-2013,Gravelines-Dunkerque,Levallois,2013-02-01,81,70,1.25,3.6,1.28,3.5,1.28,3.5,1.31,3.83,1.3,3.52,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1150,2012-2013,Lyon-Villeurbanne,Nanterre,2013-01-28,87,84,1.14,5.0,1.14,5.0,1.15,4.75,1.19,5.39,1.18,4.75,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1151,2012-2013,Chalon/Saone,Dijon,2013-01-26,73,55,1.2,4.2,1.15,4.75,1.17,4.59,1.22,4.9,1.18,4.84,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1152,2012-2013,Cholet,Limoges,2013-01-26,75,67,1.3,3.2,1.3,3.4,1.3,3.3,1.38,3.38,1.35,3.2,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1153,2012-2013,Le Mans,Strasbourg,2013-01-26,73,85,1.45,2.5,1.42,2.7,1.44,2.65,1.49,2.85,1.45,2.75,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1154,2012-2013,Orleans,Boulazac,2013-01-26,93,75,1.14,5.0,1.13,5.25,1.12,5.5,1.15,6.3,1.18,4.84,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1155,2012-2013,Poitiers,Le Havre,2013-01-26,70,68,1.5,2.35,1.45,2.6,1.48,2.54,1.51,2.75,1.52,2.54,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1156,2012-2013,Levallois,Roanne,2013-01-25,71,87,1.25,3.6,1.2,4.25,1.19,4.33,1.23,4.76,1.22,4.3,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1157,2012-2013,Nancy,Gravelines-Dunkerque,2013-01-25,79,83,2.2,1.55,2.29,1.6,2.35,1.55,2.29,1.7,2.29,1.62,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1158,2012-2013,Le Havre,Cholet,2013-01-21,87,68,2.0,1.65,2.2,1.65,2.15,1.65,2.17,1.78,2.1,1.74,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1159,2012-2013,Boulazac,Le Mans,2013-01-19,68,77,2.7,1.4,2.75,1.4,3.0,1.36,3.19,1.41,3.05,1.38,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1160,2012-2013,Dijon,Nancy,2013-01-19,72,62,1.5,2.35,1.57,2.35,1.5,2.5,1.61,2.48,1.52,2.54,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1161,2012-2013,Limoges,Gravelines-Dunkerque,2013-01-19,80,91,2.35,1.5,2.4,1.55,2.65,1.44,2.78,1.51,2.68,1.47,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1162,2012-2013,Nanterre,Poitiers,2013-01-19,85,74,1.35,2.9,1.32,3.25,1.35,3.0,1.39,3.28,1.35,3.2,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1163,2012-2013,Orleans,Lyon-Villeurbanne,2013-01-19,88,80,1.5,2.35,1.5,2.5,1.53,2.4,1.58,2.54,1.55,2.45,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1164,2012-2013,Strasbourg,Levallois,2013-01-19,88,73,1.5,2.35,1.57,2.35,1.48,2.54,1.55,2.63,1.5,2.6,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1165,2012-2013,Roanne,Chalon/Saone,2013-01-18,53,65,1.45,2.5,1.5,2.5,1.44,2.65,1.47,2.92,1.48,2.65,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1166,2012-2013,Le Mans,Lyon-Villeurbanne,2013-01-14,64,60,1.4,2.7,1.4,2.75,1.4,2.8,1.43,3.07,1.4,2.95,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1167,2012-2013,Cholet,Levallois,2013-01-12,82,94,1.55,2.2,1.65,2.2,1.57,2.29,1.68,2.34,1.62,2.29,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1168,2012-2013,Dijon,Nanterre,2013-01-12,88,80,1.45,2.5,1.42,2.7,1.44,2.65,1.44,3.01,1.4,2.95,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1169,2012-2013,Limoges,Boulazac,2013-01-12,82,65,1.25,3.6,1.25,3.75,1.25,3.7,1.28,4.12,1.25,3.95,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1170,2012-2013,Nancy,Poitiers,2013-01-12,72,66,1.25,3.6,1.28,3.5,1.26,3.6,1.31,3.83,1.25,3.95,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1171,2012-2013,Roanne,Le Havre,2013-01-12,80,67,1.2,4.2,1.15,4.75,1.14,5.0,1.22,4.82,1.18,4.9,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1172,2012-2013,Strasbourg,Orleans,2013-01-12,81,70,1.3,3.2,1.3,3.4,1.3,3.3,1.34,3.61,1.3,3.5,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1173,2012-2013,Gravelines-Dunkerque,Chalon/Saone,2013-01-11,102,69,1.35,2.9,1.35,3.0,1.35,3.0,1.39,3.28,1.35,3.2,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1174,2012-2013,Orleans,Nancy,2012-12-28,98,87,1.35,2.9,1.32,3.25,Na,Na,1.34,3.56,1.33,3.35,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1175,2012-2013,Cholet,Roanne,2012-12-28,79,60,1.6,2.1,1.62,2.25,Na,Na,1.67,2.36,1.62,2.29,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1176,2012-2013,Levallois,Le Havre,2012-12-28,94,73,1.1,6.2,1.12,6.0,Na,Na,1.09,9.5,1.1,7.0,1.11,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1177,2012-2013,Nanterre,Gravelines-Dunkerque,2012-12-28,77,87,2.1,1.6,2.2,1.65,Na,Na,2.49,1.61,2.2,1.67,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1178,2012-2013,Boulazac,Dijon,2012-12-28,46,58,1.75,1.85,1.8,1.9,Na,Na,1.88,2.02,1.85,1.95,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1179,2012-2013,Chalon/Saone,Strasbourg,2012-12-28,66,73,1.25,3.6,1.25,3.75,Na,Na,1.26,4.34,1.2,4.5,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1180,2012-2013,Poitiers,Le Mans,2012-12-28,69,71,2.1,1.6,2.29,1.6,Na,Na,2.5,1.6,2.29,1.62,2.29,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1181,2012-2013,Lyon-Villeurbanne,Limoges,2012-12-28,79,56,1.3,3.2,1.32,3.25,Na,Na,1.38,3.32,1.33,3.3,1.29,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1182,2012-2013,Dijon,Poitiers,2012-12-26,72,59,1.4,2.7,1.47,2.54,Na,Na,1.51,2.77,1.45,2.75,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1183,2012-2013,Gravelines-Dunkerque,Lyon-Villeurbanne,2012-12-26,76,88,1.3,3.2,1.25,3.75,Na,Na,1.29,4.05,1.27,3.75,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1184,2012-2013,Le Havre,Chalon/Saone,2012-12-26,52,68,2.5,1.45,2.45,1.52,Na,Na,2.54,1.58,2.6,1.5,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1185,2012-2013,Limoges,Orleans,2012-12-26,75,64,1.6,2.1,1.62,2.25,Na,Na,1.67,2.36,1.6,2.33,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1186,2012-2013,Nancy,Levallois,2012-12-26,89,84,2.1,1.6,2.45,1.52,Na,Na,2.5,1.6,2.33,1.6,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1187,2012-2013,Roanne,Boulazac,2012-12-26,77,51,1.25,3.6,1.22,4.0,Na,Na,1.24,4.54,1.23,4.2,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1188,2012-2013,Le Mans,Cholet,2012-12-26,79,55,1.35,2.9,1.4,2.75,Na,Na,1.41,3.18,1.37,3.1,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
