MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
876,2012,Dallas Wings W,Los Angeles Sparks W,2012-08-31,99,85,5.5,1.14,5.0,1.14,5.25,1.18,5.5,1.14,5.6,1.18,5.0,1.17,5.7,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
877,2012,Las Vegas Aces W,Connecticut Sun W,2012-08-31,73,84,1.28,3.7,1.25,3.6,1.31,3.6,1.3,3.6,1.32,3.76,1.29,3.75,1.33,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
878,2012,Atlanta Dream W,Washington Mystics W,2012-08-30,82,59,1.14,5.45,1.2,4.2,1.18,5.25,1.18,5.0,1.19,5.39,1.18,4.75,1.19,5.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
879,2012,New York Liberty W,Indiana Fever W,2012-08-30,63,76,2.4,1.57,2.2,1.55,2.54,1.57,2.5,1.55,2.49,1.61,2.45,1.61,2.52,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
880,2012,Chicago Sky W,Connecticut Sun W,2012-08-29,72,83,2.75,1.45,2.5,1.45,2.85,1.44,2.8,1.45,2.98,1.45,2.75,1.44,2.82,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
881,2012,Minnesota Lynx W,Las Vegas Aces W,2012-08-29,96,84,1.23,4.15,1.2,4.2,1.28,3.75,1.27,3.85,1.3,3.88,1.29,3.75,1.27,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
882,2012,Atlanta Dream W,Dallas Wings W,2012-08-28,80,84,1.08,8.0,1.05,8.5,1.1,7.5,1.08,8.0,1.1,8.59,1.1,7.5,1.1,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
883,2012,Indiana Fever W,Washington Mystics W,2012-08-28,83,68,1.08,8.0,1.07,7.0,1.08,8.5,1.07,9.0,1.09,9.6,1.1,7.5,1.08,10.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
884,2012,Seattle Storm W,New York Liberty W,2012-08-27,84,66,Na,Na,1.25,3.6,1.28,3.75,1.26,3.9,1.28,4.12,1.29,3.75,1.3,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
885,2012,Connecticut Sun W,Chicago Sky W,2012-08-26,70,82,Na,Na,1.2,4.2,1.25,4.2,1.18,5.0,1.18,5.54,1.18,5.5,1.2,5.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
886,2012,Los Angeles Sparks W,New York Liberty W,2012-08-26,87,62,1.14,5.45,1.14,5.0,1.14,5.75,1.14,5.75,1.14,6.36,1.17,5.0,1.12,7.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
887,2012,Phoenix Mercury W,Indiana Fever W,2012-08-26,72,85,6.25,1.12,5.5,1.12,7.0,1.11,6.5,1.12,7.15,1.12,6.5,1.12,8.3,1.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
888,2012,Las Vegas Aces W,Dallas Wings W,2012-08-26,91,71,1.05,10.0,Na,Na,1.05,12.0,1.06,10.0,1.06,12.5,1.06,10.0,1.02,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
889,2012,Atlanta Dream W,Minnesota Lynx W,2012-08-25,74,84,3.75,1.27,3.2,1.3,3.4,1.33,3.3,1.34,3.55,1.35,3.75,1.29,3.8,1.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
890,2012,Dallas Wings W,Chicago Sky W,2012-08-25,81,78,2.2,1.67,2.1,1.6,2.25,1.68,2.2,1.7,2.25,1.72,2.2,1.71,2.42,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
891,2012,Washington Mystics W,Atlanta Dream W,2012-08-24,69,81,2.95,1.4,2.9,1.35,3.0,1.41,2.9,1.43,3.04,1.44,3.0,1.42,3.25,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
892,2012,Los Angeles Sparks W,Las Vegas Aces W,2012-08-24,101,77,1.43,2.85,1.4,2.7,1.45,2.8,1.48,2.7,1.46,2.95,1.5,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
893,2012,Phoenix Mercury W,New York Liberty W,2012-08-24,77,89,3.9,1.26,3.6,1.25,3.9,1.27,4.0,1.25,4.08,1.28,3.9,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
894,2012,Seattle Storm W,Indiana Fever W,2012-08-24,66,68,1.77,2.04,1.65,2.0,1.8,2.04,1.73,2.15,1.77,2.18,1.77,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
895,2012,Atlanta Dream W,Chicago Sky W,2012-08-22,82,71,1.2,4.55,1.2,4.2,1.2,4.75,1.2,4.7,1.22,4.93,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
896,2012,Los Angeles Sparks W,Indiana Fever W,2012-08-22,79,69,1.45,2.75,1.45,2.5,1.52,2.67,1.48,2.7,1.54,2.66,1.5,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
897,2012,Seattle Storm W,Minnesota Lynx W,2012-08-22,73,86,5.5,1.14,5.0,1.14,5.5,1.15,5.3,1.17,5.76,1.18,5.5,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
898,2012,Chicago Sky W,New York Liberty W,2012-08-22,67,77,1.42,2.9,1.4,2.7,1.41,3.0,1.43,2.8,1.42,3.1,1.43,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
899,2012,Las Vegas Aces W,Washington Mystics W,2012-08-22,75,72,1.04,8.25,1.05,8.5,1.06,10.0,1.06,9.0,1.07,11.25,1.05,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
900,2012,Connecticut Sun W,Dallas Wings W,2012-08-21,82,80,1.04,8.25,1.05,8.5,1.06,10.0,1.07,8.5,1.07,11.25,1.07,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
901,2012,Minnesota Lynx W,Dallas Wings W,2012-08-19,83,59,Na,Na,1.02,10.0,1.04,13.0,1.04,11.0,1.04,14.5,1.04,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
902,2012,Phoenix Mercury W,Las Vegas Aces W,2012-08-19,47,89,6.2,1.12,5.0,1.14,6.5,1.12,5.5,1.14,7.38,1.12,6.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
903,2012,Washington Mystics W,Chicago Sky W,2012-08-19,75,71,3.05,1.38,2.7,1.4,3.1,1.4,3.0,1.4,3.22,1.4,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
904,2012,Seattle Storm W,Los Angeles Sparks W,2012-08-19,71,82,3.2,1.35,2.5,1.5,3.2,1.37,3.2,1.36,3.37,1.37,3.2,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
905,2012,Connecticut Sun W,New York Liberty W,2012-08-18,85,74,1.28,3.65,1.3,3.2,1.33,3.4,1.3,3.6,1.36,3.45,1.29,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
906,2012,Indiana Fever W,Atlanta Dream W,2012-08-18,86,72,1.33,3.35,1.35,2.9,1.43,2.9,1.38,3.1,1.46,2.95,1.38,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
907,2012,Chicago Sky W,Atlanta Dream W,2012-08-18,76,82,1.6,2.33,1.55,2.2,1.68,2.25,1.7,2.2,1.74,2.22,1.71,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
908,2012,Dallas Wings W,Las Vegas Aces W,2012-08-18,79,89,4.05,1.24,4.2,1.2,4.5,1.22,4.09,1.25,4.58,1.24,4.0,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
909,2012,Minnesota Lynx W,Washington Mystics W,2012-08-18,98,69,1.03,12.0,1.05,8.5,1.05,12.25,1.04,12.0,1.06,12.25,1.06,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
910,2012,Seattle Storm W,Phoenix Mercury W,2012-08-17,72,58,1.21,4.45,1.2,4.2,1.19,5.0,1.18,5.0,1.19,5.54,1.22,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
911,2012,Indiana Fever W,Washington Mystics W,2012-08-16,84,66,1.1,7.0,1.1,6.2,1.12,6.5,1.12,6.75,1.12,7.24,1.12,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
912,2012,New York Liberty W,Connecticut Sun W,2012-08-16,79,66,2.65,1.48,2.35,1.5,2.35,1.64,2.29,1.65,2.45,1.62,2.6,1.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
913,2012,Phoenix Mercury W,Seattle Storm W,2012-07-14,64,83,3.4,1.32,3.2,1.3,3.5,1.32,3.4,1.33,3.69,1.33,3.5,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
914,2012,Chicago Sky W,Connecticut Sun W,2012-07-14,78,80,2.75,1.45,2.7,1.4,2.75,1.47,2.7,1.48,2.8,1.5,2.62,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
915,2012,Las Vegas Aces W,Atlanta Dream W,2012-07-14,91,70,1.26,3.85,1.25,3.6,1.25,4.2,1.24,4.2,1.24,4.54,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
916,2012,New York Liberty W,Washington Mystics W,2012-07-13,53,70,1.28,3.7,1.25,3.6,1.29,3.7,1.27,3.9,1.31,3.83,1.29,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
917,2012,Indiana Fever W,Los Angeles Sparks W,2012-07-12,74,77,1.5,2.6,1.45,2.5,1.47,2.75,1.48,2.7,1.47,2.93,1.45,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
918,2012,Minnesota Lynx W,Dallas Wings W,2012-07-12,89,74,1.02,14.0,1.01,12.0,1.04,13.5,1.02,15.0,1.04,15.0,1.03,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
919,2012,Connecticut Sun W,Washington Mystics W,2012-07-11,85,73,1.03,12.0,1.02,10.0,1.06,10.5,1.05,11.0,1.07,11.37,1.06,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
920,2012,Seattle Storm W,Atlanta Dream W,2012-07-11,59,70,1.25,3.95,1.25,3.6,1.28,3.75,1.27,3.9,1.3,3.96,1.22,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
921,2012,Chicago Sky W,Las Vegas Aces W,2012-07-11,68,77,2.45,1.55,2.35,1.5,2.45,1.6,2.4,1.59,2.4,1.65,2.5,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
922,2012,Phoenix Mercury W,Los Angeles Sparks W,2012-07-10,71,90,4.2,1.23,4.2,1.2,4.5,1.22,4.75,1.2,4.8,1.23,4.33,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
923,2012,Dallas Wings W,Minnesota Lynx W,2012-07-10,86,107,8.0,1.08,7.5,1.07,9.0,1.07,8.5,1.08,10.15,1.08,8.0,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
924,2012,Indiana Fever W,New York Liberty W,2012-07-10,84,82,1.1,7.0,1.1,6.2,1.11,7.0,1.11,7.0,1.12,7.72,1.13,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
925,2012,Washington Mystics W,Connecticut Sun W,2012-07-10,70,77,5.5,1.14,5.0,1.14,5.5,1.15,5.3,1.17,5.68,1.18,5.5,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
926,2012,Seattle Storm W,Phoenix Mercury W,2012-07-09,83,68,1.29,3.6,1.35,2.9,1.31,3.6,1.3,3.6,1.31,3.83,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
927,2012,Los Angeles Sparks W,Atlanta Dream W,2012-07-09,79,63,1.23,4.15,1.25,3.6,1.26,4.0,1.29,3.7,1.26,4.29,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
928,2012,Dallas Wings W,Washington Mystics W,2012-07-08,78,62,1.57,2.4,1.5,2.35,1.5,2.7,1.5,2.65,1.52,2.72,1.57,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
929,2012,New York Liberty W,Las Vegas Aces W,2012-07-08,81,94,2.4,1.57,2.1,1.6,2.45,1.6,2.45,1.57,2.48,1.61,2.38,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
930,2012,Los Angeles Sparks W,Seattle Storm W,2012-07-08,83,59,1.25,4.0,1.25,3.6,1.27,3.8,1.25,4.0,1.26,4.29,1.29,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
931,2012,Phoenix Mercury W,Atlanta Dream W,2012-07-08,93,100,3.2,1.35,3.2,1.3,3.2,1.37,3.3,1.34,3.28,1.39,3.3,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
932,2012,Minnesota Lynx W,Connecticut Sun W,2012-07-08,80,86,1.18,4.9,1.17,4.5,1.22,4.5,1.18,5.0,1.21,5.05,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
933,2012,Indiana Fever W,Chicago Sky W,2012-07-07,88,86,1.14,5.5,1.17,4.5,1.18,5.25,1.15,5.5,1.19,5.44,1.17,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
934,2012,Chicago Sky W,New York Liberty W,2012-07-07,59,64,1.38,3.05,1.4,2.7,1.41,3.0,1.4,3.0,1.41,3.16,1.4,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
935,2012,Dallas Wings W,Connecticut Sun W,2012-07-07,75,86,5.25,1.15,4.2,1.2,5.25,1.18,5.5,1.14,5.54,1.18,4.25,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
936,2012,Washington Mystics W,Las Vegas Aces W,2012-07-06,73,78,2.58,1.5,2.7,1.4,2.75,1.47,2.8,1.48,2.77,1.51,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
937,2012,Indiana Fever W,Las Vegas Aces W,2012-07-05,72,88,1.26,3.9,1.25,3.6,1.28,3.75,1.29,3.75,1.3,3.91,1.29,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
938,2012,Los Angeles Sparks W,Minnesota Lynx W,2012-07-05,96,90,3.3,1.33,3.2,1.3,3.2,1.37,3.2,1.36,3.13,1.42,3.3,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
939,2012,Las Vegas Aces W,Phoenix Mercury W,2012-07-04,82,81,1.06,9.25,1.07,7.0,1.07,9.0,1.07,9.0,1.08,9.65,1.08,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
940,2012,Chicago Sky W,Atlanta Dream W,2012-07-01,71,69,2.1,1.74,2.0,1.65,2.2,1.71,2.1,1.77,2.27,1.71,2.15,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
941,2012,Connecticut Sun W,Seattle Storm W,2012-07-01,83,89,1.12,6.0,1.1,6.2,1.11,7.0,1.12,6.7,1.11,8.02,1.13,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
942,2012,Washington Mystics W,Phoenix Mercury W,2012-07-01,90,77,1.29,3.6,1.3,3.2,1.31,3.6,1.31,3.5,1.32,3.73,1.36,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
943,2012,Las Vegas Aces W,Minnesota Lynx W,2012-07-01,93,84,2.9,1.42,2.7,1.4,3.0,1.41,2.95,1.42,3.02,1.44,2.9,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
944,2012,New York Liberty W,Seattle Storm W,2012-06-30,77,59,1.68,2.18,1.65,2.0,1.71,2.2,1.67,2.25,1.7,2.29,1.71,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
945,2012,Chicago Sky W,Phoenix Mercury W,2012-06-30,81,84,1.15,5.25,1.14,5.0,1.15,5.5,1.18,5.0,1.15,6.25,1.17,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
946,2012,Dallas Wings W,Atlanta Dream W,2012-06-30,92,102,3.6,1.29,3.2,1.3,3.6,1.31,3.6,1.31,3.79,1.32,3.4,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
947,2012,Washington Mystics W,Connecticut Sun W,2012-06-29,64,77,3.75,1.27,3.6,1.25,3.9,1.27,4.09,1.25,3.83,1.31,4.0,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
948,2012,Las Vegas Aces W,Los Angeles Sparks W,2012-06-28,94,80,1.47,2.7,1.45,2.5,1.5,2.7,1.48,2.7,1.49,2.82,1.53,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
949,2012,Minnesota Lynx W,Phoenix Mercury W,2012-06-28,96,80,1.01,16.0,1.01,12.0,Na,Na,1.02,15.0,1.03,17.5,1.03,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
950,2012,Chicago Sky W,Indiana Fever W,2012-06-27,72,81,2.0,1.8,1.85,1.75,2.0,1.83,2.04,1.8,2.04,1.86,2.0,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
951,2012,Dallas Wings W,Los Angeles Sparks W,2012-06-27,91,75,3.65,1.28,3.2,1.3,3.6,1.31,3.4,1.33,3.68,1.33,3.6,1.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
952,2012,Washington Mystics W,Seattle Storm W,2012-06-26,71,79,2.34,1.6,2.2,1.55,2.35,1.64,2.35,1.61,2.34,1.68,2.35,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
953,2012,Atlanta Dream W,Indiana Fever W,2012-06-26,70,58,1.65,2.25,1.6,2.1,1.68,2.25,1.67,2.25,1.73,2.24,1.69,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
954,2012,Los Angeles Sparks W,Las Vegas Aces W,2012-06-25,71,91,1.38,3.05,1.3,3.2,1.31,3.6,1.36,3.2,1.34,3.63,1.3,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
955,2012,Seattle Storm W,Washington Mystics W,2012-06-24,72,55,1.28,3.65,1.25,3.6,1.27,3.8,1.3,3.6,1.29,4.05,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
956,2012,New York Liberty W,Atlanta Dream W,2012-06-24,64,74,1.34,3.25,Na,Na,1.31,3.6,1.29,3.75,1.3,3.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
957,2012,Phoenix Mercury W,Los Angeles Sparks W,2012-06-24,84,93,7.0,1.1,5.0,1.14,6.0,1.13,6.5,1.12,5.63,1.18,6.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
958,2012,Dallas Wings W,Indiana Fever W,2012-06-24,70,73,5.0,1.17,5.0,1.14,5.5,1.15,5.25,1.17,5.5,1.19,5.0,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
959,2012,Minnesota Lynx W,Chicago Sky W,2012-06-23,79,67,1.04,11.0,1.05,8.5,1.05,12.25,1.05,11.0,1.05,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
960,2012,Seattle Storm W,Las Vegas Aces W,2012-06-23,82,76,1.48,2.65,1.5,2.35,1.52,2.67,1.5,2.65,1.51,2.75,1.44,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
961,2012,Minnesota Lynx W,New York Liberty W,2012-06-22,102,70,1.05,10.0,1.05,8.5,1.05,12.0,1.05,11.0,1.06,12.75,1.05,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
962,2012,Indiana Fever W,Connecticut Sun W,2012-06-21,95,61,1.37,3.1,1.35,2.9,1.4,3.1,1.38,3.1,1.39,3.27,1.42,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
963,2012,Los Angeles Sparks W,Dallas Wings W,2012-06-21,95,79,1.04,11.0,1.02,10.0,1.05,12.25,1.05,11.0,1.05,13.0,1.05,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
964,2012,Phoenix Mercury W,Washington Mystics W,2012-06-21,80,77,2.45,1.55,2.1,1.6,2.45,1.6,2.2,1.7,2.5,1.6,2.35,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
965,2012,Atlanta Dream W,New York Liberty W,2012-06-19,60,73,1.41,2.9,1.4,2.7,1.47,2.75,1.47,2.75,1.52,2.73,1.5,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
966,2012,Connecticut Sun W,Indiana Fever W,2012-06-19,88,85,1.47,2.68,1.4,2.7,1.47,2.75,1.45,2.8,1.49,2.83,1.5,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
967,2012,Los Angeles Sparks W,Washington Mystics W,2012-06-19,101,70,1.15,5.25,1.17,4.5,1.19,5.0,1.17,5.3,1.19,5.5,1.18,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
968,2012,Seattle Storm W,Minnesota Lynx W,2012-06-18,65,62,5.5,1.14,5.0,1.14,5.5,1.15,5.3,1.17,5.68,1.18,5.5,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
969,2012,Dallas Wings W,Phoenix Mercury W,2012-06-17,87,75,1.67,2.23,1.65,2.0,1.68,2.25,1.67,2.25,1.7,2.29,1.67,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
970,2012,Atlanta Dream W,Connecticut Sun W,2012-06-17,73,75,1.8,2.0,1.75,1.85,1.83,2.0,1.83,2.0,1.92,1.99,1.91,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
971,2012,Las Vegas Aces W,Los Angeles Sparks W,2012-06-17,98,85,1.52,2.54,1.45,2.5,1.52,2.67,1.51,2.6,1.54,2.66,1.53,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
972,2012,Indiana Fever W,Chicago Sky W,2012-06-16,84,70,1.5,2.6,1.45,2.5,1.47,2.75,1.48,2.7,1.54,2.66,1.48,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
973,2012,Phoenix Mercury W,Minnesota Lynx W,2012-06-16,60,78,9.25,1.06,8.5,1.05,11.0,1.05,10.0,1.06,11.25,1.07,10.0,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
974,2012,Dallas Wings W,Seattle Storm W,2012-06-16,73,86,1.77,2.04,1.75,1.85,1.8,2.04,1.8,2.04,1.81,2.11,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
975,2012,Atlanta Dream W,Los Angeles Sparks W,2012-06-15,92,59,1.6,2.35,1.6,2.1,1.66,2.29,1.65,2.29,1.7,2.29,1.69,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
976,2012,Connecticut Sun W,New York Liberty W,2012-06-15,97,55,1.24,4.0,1.21,4.0,1.27,3.9,1.26,4.0,1.26,4.3,1.24,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
977,2012,Washington Mystics W,Indiana Fever W,2012-06-15,67,66,3.2,1.35,3.2,1.3,3.35,1.34,3.4,1.33,3.42,1.37,3.4,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
978,2012,Chicago Sky W,Seattle Storm W,2012-06-14,74,58,1.22,4.3,1.21,4.0,1.26,4.0,1.25,4.0,1.27,4.18,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
979,2012,Connecticut Sun W,Los Angeles Sparks W,2012-06-14,81,87,1.27,3.8,1.25,3.6,1.31,3.6,1.25,4.0,1.31,3.83,1.29,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
980,2012,Connecticut Sun W,Atlanta Dream W,2012-06-10,92,73,1.32,3.4,1.3,3.2,1.33,3.4,1.33,3.4,1.34,3.59,1.33,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
981,2012,New York Liberty W,Chicago Sky W,2012-06-10,64,73,1.92,1.88,1.85,1.75,1.95,1.86,1.91,1.91,1.99,1.92,1.91,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
982,2012,Dallas Wings W,Minnesota Lynx W,2012-06-10,73,93,9.0,1.06,7.0,1.07,10.0,1.06,8.0,1.08,11.25,1.07,10.0,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
983,2012,Las Vegas Aces W,Seattle Storm W,2012-06-10,80,67,1.43,2.83,1.4,2.7,1.43,2.9,1.45,2.8,1.47,2.91,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
984,2012,Los Angeles Sparks W,Phoenix Mercury W,2012-06-09,90,74,1.12,6.25,1.1,6.2,1.12,6.5,1.12,6.0,1.12,7.45,1.11,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
985,2012,Chicago Sky W,Dallas Wings W,2012-06-09,98,91,1.08,8.0,1.07,7.0,1.1,7.5,1.1,7.5,1.1,8.42,1.1,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
986,2012,Atlanta Dream W,Las Vegas Aces W,2012-06-08,60,57,1.46,2.7,1.45,2.5,1.5,2.7,1.5,2.65,1.47,2.89,1.48,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
987,2012,Indiana Fever W,Connecticut Sun W,2012-06-08,81,89,1.42,2.85,1.35,2.9,1.44,2.85,1.43,2.9,1.44,3.02,1.43,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
988,2012,Washington Mystics W,New York Liberty W,2012-06-08,70,76,1.65,2.25,1.6,2.1,1.71,2.2,1.7,2.2,1.74,2.23,1.71,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
989,2012,Minnesota Lynx W,Seattle Storm W,2012-06-07,79,55,1.1,6.75,1.1,6.2,1.15,5.5,1.14,5.75,1.15,6.03,1.11,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
990,2012,New York Liberty W,Atlanta Dream W,2012-06-05,79,74,1.7,2.15,1.8,1.8,1.74,2.15,1.73,2.15,1.75,2.2,1.74,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
