MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
766,2012-2013,Mobis Phoebus,Seoul Knights,2012-10-11,68,61,1.9,1.6,2.15,1.67,2.09,1.83,2.0,1.72,2.04,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
767,2012-2013,Seoul Thunders,LG Sakers,2012-10-11,53,87,1.8,1.7,2.0,1.75,2.0,1.9,1.85,1.85,1.87,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
768,2012-2013,KCC Egis,Sonic Boom,2012-09-11,85,91,3.0,1.25,3.5,1.28,3.81,1.31,3.5,1.25,3.3,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
769,2012-2013,Wonju DB,Incheon,2012-09-11,79,82,1.9,1.6,2.0,1.75,1.93,1.98,1.9,1.8,1.95,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
770,2012-2013,LG Sakers,Anyang,2012-08-11,86,61,3.4,1.2,4.0,1.22,3.89,1.3,3.75,1.22,3.6,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
771,2012-2013,Seoul Thunders,Mobis Phoebus,2012-08-11,60,77,3.0,1.25,3.4,1.3,3.64,1.33,3.35,1.28,3.3,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
772,2012-2013,Goyang,Incheon,2012-07-11,70,78,2.1,1.5,2.35,1.57,2.62,1.56,2.15,1.62,2.25,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
773,2012-2013,KCC Egis,Seoul Knights,2012-07-11,54,80,3.4,1.2,4.25,1.2,4.05,1.28,3.75,1.22,3.7,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
774,2012-2013,Sonic Boom,Wonju DB,2012-06-11,71,83,1.9,1.6,2.04,1.72,2.12,1.81,1.95,1.75,2.0,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
775,2012-2013,Seoul Knights,Anyang,2012-04-11,73,56,Na,Na,Na,Na,1.94,1.96,1.85,1.85,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
776,2012-2013,KCC Egis,Seoul Thunders,2012-04-11,53,67,Na,Na,2.2,1.65,2.36,1.67,2.15,1.62,2.25,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
777,2012-2013,Mobis Phoebus,Sonic Boom,2012-04-11,73,80,Na,Na,1.32,3.25,1.34,3.56,1.28,3.35,1.33,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
778,2012-2013,Goyang,Wonju DB,2012-03-11,68,89,1.45,2.2,1.57,2.35,1.63,2.44,1.5,2.4,1.5,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
779,2012-2013,Seoul Thunders,Incheon,2012-03-11,78,86,2.2,1.45,2.7,1.42,2.39,1.65,2.5,1.45,2.45,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
780,2012-2013,Sonic Boom,LG Sakers,2012-03-11,88,75,1.4,2.35,1.52,2.45,1.53,2.71,1.45,2.5,1.44,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
781,2012-2013,Anyang,Mobis Phoebus,2012-02-11,64,73,1.55,2.0,1.57,2.35,1.66,2.37,1.57,2.25,1.6,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
782,2012-2013,Seoul Knights,KCC Egis,2012-02-11,75,65,1.14,4.0,1.2,4.25,1.24,4.63,1.15,4.5,1.19,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
783,2012-2013,Incheon,Sonic Boom,2012-01-11,68,79,1.2,3.4,1.2,4.25,1.26,4.34,1.14,4.75,1.19,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
784,2012-2013,Wonju DB,Seoul Thunders,2012-01-11,69,71,1.2,3.4,1.25,3.75,1.25,4.46,1.2,4.0,1.25,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
785,2012-2013,Anyang,KCC Egis,2012-10-31,85,65,1.14,4.0,1.14,5.0,1.2,5.16,1.12,5.25,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
786,2012-2013,LG Sakers,Seoul Knights,2012-10-31,77,87,2.75,1.3,3.0,1.35,3.32,1.38,3.2,1.3,3.0,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
787,2012-2013,Goyang,Mobis Phoebus,2012-10-30,66,62,2.5,1.35,2.4,1.55,2.75,1.51,2.54,1.45,2.54,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
788,2012-2013,Wonju DB,Sonic Boom,2012-10-28,96,75,Na,Na,1.6,2.29,1.49,2.82,1.55,2.29,1.53,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
789,2012-2013,Goyang,Seoul Thunders,2012-10-28,82,66,Na,Na,1.45,2.6,1.35,3.5,1.4,2.7,1.44,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
790,2012-2013,Seoul Knights,Anyang,2012-10-28,63,67,Na,Na,1.75,2.0,1.95,1.95,1.8,1.9,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
791,2012-2013,LG Sakers,KCC Egis,2012-10-27,66,63,1.4,2.35,1.55,2.4,1.65,2.4,1.55,2.29,1.53,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
792,2012-2013,Incheon,Wonju DB,2012-10-27,77,73,1.4,2.35,1.5,2.5,1.6,2.5,1.42,2.6,1.44,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
793,2012-2013,Seoul Thunders,Mobis Phoebus,2012-10-27,63,78,2.75,1.3,2.75,1.4,3.37,1.38,2.9,1.35,2.65,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
794,2012-2013,Anyang,Goyang,2012-10-26,77,83,1.35,2.5,1.35,3.0,1.38,3.32,1.35,2.95,1.35,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
795,2012-2013,Sonic Boom,Seoul Knights,2012-10-26,73,77,2.75,1.3,3.0,1.35,3.09,1.43,2.85,1.37,2.95,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
796,2012-2013,KCC Egis,Incheon,2012-10-25,61,66,Na,Na,3.25,1.32,3.59,1.34,3.3,1.28,3.0,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
797,2012-2013,Wonju DB,Mobis Phoebus,2012-10-25,70,74,Na,Na,2.35,1.57,2.52,1.6,2.29,1.55,2.4,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
798,2012-2013,Anyang,LG Sakers,2012-10-24,90,62,1.2,3.4,1.3,3.4,1.35,3.52,1.28,3.3,1.3,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
799,2012-2013,Seoul Thunders,Sonic Boom,2012-10-24,72,66,1.9,1.6,2.29,1.6,2.44,1.63,2.1,1.65,2.25,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
800,2012-2013,Seoul Knights,Goyang,2012-10-23,80,58,1.4,2.35,1.57,2.35,1.69,2.29,1.6,2.2,1.6,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
801,2012-2013,Incheon,LG Sakers,2012-10-21,79,66,1.5,2.1,1.5,2.5,1.63,2.44,1.55,2.29,1.57,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
802,2012-2013,Mobis Phoebus,KCC Egis,2012-10-21,79,66,Na,Na,1.25,3.75,1.24,4.54,1.22,3.8,1.25,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
803,2012-2013,Wonju DB,Goyang,2012-10-21,66,82,Na,Na,2.04,1.72,2.02,1.87,1.9,1.8,2.04,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
804,2012-2013,Anyang,Seoul Thunders,2012-10-20,77,66,1.25,3.0,1.28,3.5,1.37,3.38,1.3,3.2,1.33,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
805,2012-2013,KCC Egis,Sonic Boom,2012-10-20,71,54,2.35,1.4,2.9,1.37,3.11,1.42,2.65,1.42,1.87,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
806,2012-2013,Seoul Knights,Mobis Phoebus,2012-10-20,73,69,1.85,1.65,2.04,1.72,2.34,1.68,2.04,1.68,1.95,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
807,2012-2013,Goyang,Incheon,2012-10-19,66,85,1.4,2.35,1.65,2.2,1.65,2.4,1.57,2.25,1.55,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
808,2012-2013,LG Sakers,Wonju DB,2012-10-19,95,67,2.35,1.4,2.54,1.47,2.73,1.52,2.54,1.45,2.65,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
809,2012-2013,Seoul Thunders,Seoul Knights,2012-10-18,65,82,1.9,1.6,2.15,1.67,2.12,1.81,2.15,1.62,2.15,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
810,2012-2013,Sonic Boom,Anyang,2012-10-18,86,84,2.35,1.4,2.5,1.5,2.54,1.58,2.54,1.45,2.54,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
811,2012-2013,Goyang,LG Sakers,2012-10-17,58,79,1.2,3.4,1.18,4.5,1.26,4.38,1.22,3.85,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
812,2012-2013,KCC Egis,Wonju DB,2012-10-17,53,70,3.0,1.25,3.4,1.3,3.93,1.3,3.35,1.28,3.3,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
813,2012-2013,Incheon,Mobis Phoebus,2012-10-16,84,80,2.5,1.35,2.75,1.4,2.82,1.49,2.95,1.35,2.8,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
814,2012-2013,Goyang,KCC Egis,2012-10-14,71,64,Na,Na,1.28,3.5,1.26,4.3,1.22,3.8,1.26,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
815,2012-2013,Mobis Phoebus,Sonic Boom,2012-10-14,82,72,Na,Na,1.4,2.75,1.38,3.32,1.32,3.1,1.4,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
816,2012-2013,Seoul Thunders,LG Sakers,2012-10-14,65,44,Na,Na,1.9,1.8,2.11,1.81,1.95,1.75,2.04,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
817,2012-2013,Incheon,Anyang,2012-10-14,76,81,Na,Na,2.35,1.57,2.58,1.57,2.5,1.47,2.4,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
818,2012-2013,Wonju DB,Seoul Knights,2012-10-14,92,93,Na,Na,1.62,2.25,1.58,2.56,1.5,2.4,1.6,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
819,2012-2013,KCC Egis,Seoul Thunders,2012-10-13,52,64,1.9,1.6,2.29,1.6,2.36,1.67,2.2,1.6,2.04,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
820,2012-2013,LG Sakers,Mobis Phoebus,2012-10-13,81,86,3.0,1.25,3.4,1.3,3.83,1.31,3.3,1.28,3.1,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
821,2012-2013,Sonic Boom,Goyang,2012-10-13,74,81,1.85,1.65,2.0,1.75,2.11,1.81,2.0,1.72,2.04,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
822,2012-2013,Anyang,Wonju DB,2012-10-13,91,84,1.9,1.6,2.15,1.67,2.11,1.81,1.95,1.75,2.0,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
823,2012-2013,Seoul Knights,Incheon,2012-10-13,79,80,1.55,2.0,1.6,2.29,1.74,2.22,1.6,2.2,1.6,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
824,2013-2014,LG Sakers,Mobis Phoebus,2014-10-04,76,79,1.6,2.15,1.62,2.25,1.68,2.32,1.58,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
825,2013-2014,Mobis Phoebus,LG Sakers,2014-08-04,66,65,1.55,2.25,1.55,2.4,1.61,2.47,1.53,2.3,Na,Na,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
826,2013-2014,Mobis Phoebus,LG Sakers,2014-06-04,71,60,Na,Na,1.62,2.25,1.69,2.3,Na,Na,Na,Na,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
827,2013-2014,Mobis Phoebus,LG Sakers,2014-05-04,73,76,1.5,2.1,1.57,2.35,1.59,2.53,Na,Na,Na,Na,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
828,2013-2014,LG Sakers,Mobis Phoebus,2014-03-04,78,72,1.5,2.1,1.55,2.4,1.66,2.37,1.53,2.33,Na,Na,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
829,2013-2014,LG Sakers,Mobis Phoebus,2014-02-04,74,77,1.5,2.1,1.67,2.15,1.7,2.29,1.57,2.25,Na,Na,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
830,2013-2014,Seoul Knights,Mobis Phoebus,2014-03-29,69,82,1.85,1.65,2.2,1.65,2.12,1.8,2.02,1.7,2.15,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
831,2013-2014,Seoul Knights,Mobis Phoebus,2014-03-27,62,67,1.8,1.7,1.9,1.8,1.96,1.94,1.95,1.75,Na,Na,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
832,2013-2014,Sonic Boom,LG Sakers,2014-03-26,82,96,2.5,1.35,2.55,1.47,2.66,1.54,2.5,1.47,2.65,1.44,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
833,2013-2014,Mobis Phoebus,Seoul Knights,2014-03-25,69,74,1.3,2.75,1.4,2.75,1.51,2.78,1.4,2.67,1.44,2.65,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
834,2013-2014,LG Sakers,Sonic Boom,2014-03-24,71,61,1.15,4.0,1.2,4.25,1.2,5.15,1.15,4.8,1.18,4.35,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
835,2013-2014,Mobis Phoebus,Seoul Knights,2014-03-23,71,62,Na,Na,1.52,2.45,1.53,2.69,1.47,2.5,1.5,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
836,2013-2014,LG Sakers,Sonic Boom,2014-03-22,63,58,1.15,4.0,1.09,7.5,1.17,5.95,1.12,5.5,1.1,6.25,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
837,2013-2014,Incheon,Sonic Boom,2014-03-20,57,79,1.45,2.2,1.57,2.35,1.58,2.56,1.48,2.45,1.5,2.45,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
838,2013-2014,Goyang,Seoul Knights,2014-03-19,60,63,2.35,1.4,2.6,1.45,2.71,1.53,2.3,1.53,2.55,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
839,2013-2014,Sonic Boom,Incheon,2014-03-18,66,72,1.75,1.75,Na,Na,1.98,1.93,1.87,1.82,1.87,1.87,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
840,2013-2014,Goyang,Seoul Knights,2014-03-17,81,64,2.35,1.4,2.6,1.45,2.8,1.5,2.45,1.48,2.65,1.44,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
841,2013-2014,Sonic Boom,Incheon,2014-03-16,75,64,Na,Na,2.0,1.75,2.11,1.82,1.92,1.78,2.0,1.72,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
842,2013-2014,Seoul Knights,Goyang,2014-03-15,80,78,Na,Na,1.28,3.5,1.25,4.52,1.23,3.75,1.26,3.6,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
843,2013-2014,Incheon,Sonic Boom,2014-03-14,79,62,1.4,2.35,1.4,2.75,1.5,2.8,Na,Na,1.4,2.8,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
844,2013-2014,Seoul Knights,Goyang,2014-03-13,84,73,1.25,3.0,1.32,3.25,1.34,3.57,1.27,3.4,1.3,3.3,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
845,2013-2014,Incheon,Sonic Boom,2014-12-03,67,69,1.3,2.75,1.47,2.55,1.47,2.93,1.38,2.75,1.36,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
846,2013-2014,Anyang,Wonju DB,2014-09-03,84,65,Na,Na,1.35,3.0,1.38,3.34,Na,Na,1.45,2.55,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
847,2013-2014,Goyang,Seoul Thunders,2014-09-03,89,78,Na,Na,1.42,2.7,1.55,2.63,Na,Na,1.43,2.65,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
848,2013-2014,LG Sakers,Sonic Boom,2014-09-03,95,85,Na,Na,1.13,6.0,1.2,5.2,Na,Na,1.15,4.7,1.17,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
849,2013-2014,Mobis Phoebus,KCC Egis,2014-09-03,87,51,Na,Na,1.22,4.0,1.27,4.18,Na,Na,1.26,3.6,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
850,2013-2014,Seoul Knights,Incheon,2014-09-03,79,95,Na,Na,1.62,2.25,1.83,2.1,Na,Na,1.6,2.2,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
851,2013-2014,Mobis Phoebus,LG Sakers,2014-07-03,67,80,1.5,2.1,1.67,2.15,1.72,2.26,1.58,2.2,1.6,2.25,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
852,2013-2014,Seoul Knights,Wonju DB,2014-07-03,84,71,1.15,4.0,1.2,4.25,1.21,5.07,1.18,4.25,1.19,4.33,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
853,2013-2014,Incheon,Goyang,2014-06-03,80,67,Na,Na,1.7,2.1,1.71,2.28,1.6,2.18,1.6,2.25,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
854,2013-2014,KCC Egis,Anyang,2014-06-03,80,72,Na,Na,1.52,2.45,1.55,2.65,1.5,2.4,1.55,2.3,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
855,2013-2014,Seoul Knights,Seoul Thunders,2014-05-03,69,73,1.1,4.8,1.13,5.5,1.14,6.78,1.1,6.25,1.12,5.5,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
856,2013-2014,Sonic Boom,Wonju DB,2014-05-03,80,74,1.2,3.4,1.2,4.25,1.22,4.91,1.17,4.5,1.26,3.5,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
857,2013-2014,Goyang,Anyang,2014-04-03,80,71,1.25,3.0,1.22,4.0,1.3,3.89,1.2,4.0,1.28,3.5,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
858,2013-2014,KCC Egis,Incheon,2014-04-03,91,83,2.75,1.3,3.0,1.35,3.4,1.37,3.1,1.32,3.1,1.34,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
859,2013-2014,Mobis Phoebus,Wonju DB,2014-02-03,79,63,Na,Na,1.11,6.5,1.13,7.3,Na,Na,1.1,6.25,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
860,2013-2014,LG Sakers,Seoul Knights,2014-02-03,87,80,Na,Na,1.62,2.25,1.72,2.25,Na,Na,1.6,2.2,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
861,2013-2014,Seoul Thunders,Sonic Boom,2014-02-03,52,61,Na,Na,2.6,1.45,2.81,1.5,Na,Na,2.65,1.44,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
862,2013-2014,Wonju DB,Goyang,2014-01-03,59,70,Na,Na,2.55,1.47,2.83,1.49,Na,Na,2.4,1.5,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
863,2013-2014,Incheon,Mobis Phoebus,2014-01-03,79,86,Na,Na,3.4,1.3,4.18,1.27,Na,Na,3.6,1.26,3.25,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
864,2013-2014,KCC Egis,Sonic Boom,2014-01-03,75,70,Na,Na,2.7,1.42,3.57,1.34,Na,Na,2.8,1.4,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
865,2013-2014,LG Sakers,Seoul Thunders,2014-02-28,93,76,1.17,4.5,1.18,4.5,1.18,5.59,1.12,5.6,1.15,4.75,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
866,2013-2014,Seoul Knights,Anyang,2014-02-28,82,74,1.2,4.2,1.25,3.75,1.23,4.69,1.18,4.3,1.26,3.6,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
867,2013-2014,Incheon,Sonic Boom,2014-02-27,70,63,1.4,2.7,1.5,2.5,1.46,2.94,Na,Na,1.44,2.65,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
868,2013-2014,Mobis Phoebus,Goyang,2014-02-27,79,54,1.2,4.2,1.28,3.5,1.27,4.22,Na,Na,1.26,3.6,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
869,2013-2014,Seoul Knights,KCC Egis,2014-02-26,71,56,1.25,3.6,1.22,4.0,1.26,4.33,1.23,3.8,1.26,3.6,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
870,2013-2014,Wonju DB,LG Sakers,2014-02-26,73,74,4.2,1.2,4.0,1.22,4.39,1.26,4.3,1.18,4.33,1.19,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
871,2013-2014,Anyang,Seoul Thunders,2014-02-25,86,78,1.7,1.95,1.75,2.0,1.83,2.11,1.73,1.98,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
872,2013-2014,Sonic Boom,Mobis Phoebus,2014-02-23,62,84,Na,Na,3.25,1.32,3.65,1.33,3.8,1.22,3.4,1.27,4.33,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
873,2013-2014,Incheon,Anyang,2014-02-23,80,69,Na,Na,1.5,2.5,1.57,2.58,1.43,2.6,1.44,2.65,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
874,2013-2014,LG Sakers,Goyang,2014-02-23,80,59,Na,Na,1.32,3.25,1.36,3.49,1.35,2.9,1.33,3.1,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
875,2013-2014,Mobis Phoebus,Seoul Knights,2014-02-22,83,79,Na,Na,1.65,2.2,1.81,2.12,Na,Na,1.67,2.1,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
876,2013-2014,Incheon,Seoul Thunders,2014-02-22,83,71,Na,Na,1.32,3.25,1.39,3.28,Na,Na,1.34,3.1,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
877,2013-2014,Wonju DB,KCC Egis,2014-02-22,65,73,Na,Na,1.72,2.05,1.81,2.11,Na,Na,1.65,2.15,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
878,2013-2014,Anyang,LG Sakers,2014-02-21,74,80,Na,Na,3.75,1.25,4.09,1.28,3.95,1.2,3.6,1.26,3.75,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
879,2013-2014,Goyang,Sonic Boom,2014-02-21,64,69,Na,Na,1.65,2.2,1.69,2.31,1.6,2.2,1.65,2.1,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
880,2013-2014,Incheon,Wonju DB,2014-02-20,68,70,1.4,2.7,1.4,2.75,1.41,3.16,1.4,2.67,1.35,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
881,2013-2014,Seoul Thunders,Mobis Phoebus,2014-02-20,61,70,4.5,1.17,4.5,1.18,5.16,1.2,4.7,1.16,4.4,1.17,4.5,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
882,2013-2014,Goyang,Seoul Knights,2014-02-19,62,70,2.1,1.6,2.5,1.5,2.8,1.5,2.25,1.57,2.35,1.52,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
883,2013-2014,KCC Egis,LG Sakers,2014-02-19,67,78,3.2,1.3,3.5,1.28,3.54,1.35,3.35,1.28,3.6,1.26,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
884,2013-2014,Anyang,Sonic Boom,2014-02-18,81,77,1.85,1.75,1.75,2.0,2.02,1.88,1.87,1.83,1.8,1.9,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
885,2013-2014,Seoul Thunders,KCC Egis,2014-02-16,72,58,Na,Na,1.75,2.0,1.87,2.02,Na,Na,Na,Na,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
886,2013-2014,Anyang,Mobis Phoebus,2014-02-16,74,84,Na,Na,2.75,1.4,3.42,1.37,Na,Na,2.95,1.35,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
887,2013-2014,Sonic Boom,Seoul Knights,2014-02-16,59,77,Na,Na,3.4,1.3,3.39,1.37,Na,Na,3.5,1.28,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
888,2013-2014,Seoul Thunders,Wonju DB,2014-02-15,86,73,Na,Na,1.75,2.0,1.88,2.02,Na,Na,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
889,2013-2014,Goyang,KCC Egis,2014-02-15,77,76,Na,Na,1.42,2.7,1.48,2.88,Na,Na,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
890,2013-2014,Incheon,LG Sakers,2014-02-15,79,91,Na,Na,2.35,1.57,2.81,1.5,Na,Na,2.65,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
891,2013-2014,Seoul Knights,Anyang,2014-02-14,85,76,1.35,2.9,1.4,2.75,1.4,3.23,1.33,3.05,1.34,3.1,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
