MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
601,2017-2018,Mornar Bar,Kapfenberg Bulls,2017-11-15,74,58,1.26,4.18,1.19,4.13,1.23,3.85,1.2,4.0,1.24,4.17,1.22,4.2,1.22,4.0,1.21,3.9,1.24,4.17,Na,Na,Na,Na
602,2017-2018,Spirou Charleroi,Alba Fehervar,2017-11-15,52,74,1.45,2.91,1.38,2.81,1.33,3.25,1.35,2.95,1.43,2.89,1.34,3.15,1.4,2.75,1.35,2.95,1.43,2.89,Na,Na,Na,Na
603,2017-2018,Donar Groningen,Bosna Royal,2017-11-15,94,56,,29.0,Na,Na,Na,Na,Na,Na,Na,Na,,21.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na
604,2017-2018,Tsmoki Minsk,Bnei Herzliya,2017-11-15,83,65,1.63,2.38,1.54,2.32,1.52,2.4,1.48,2.5,1.59,2.38,1.48,2.6,1.57,2.25,1.56,2.28,1.59,2.4,Na,Na,Na,Na
605,2017-2018,Balkan,Keravnos,2017-11-15,75,84,1.94,1.93,1.87,1.83,1.9,1.76,1.95,1.75,1.93,1.89,1.89,1.88,1.91,1.8,1.88,1.82,1.93,1.89,Na,Na,Na,Na
606,2017-2018,Cluj Napoca,Dinamo Tbilisi,2017-11-15,97,74,1.02,19.0,1.01,12.32,1.02,11.0,1.01,16.0,Na,Na,1.03,14.0,Na,Na,1.01,11.1,Na,Na,Na,Na,Na,Na
607,2017-2018,Nizhny Novgorod,Karpos,2017-11-15,95,70,,31.0,1.01,12.32,,18.0,1.01,17.0,Na,Na,1.01,20.0,1.01,12.0,1.01,11.1,Na,Na,Na,Na,Na,Na
608,2017-2018,Academic,Istanbul BB,2017-11-15,76,80,2.02,1.86,1.98,1.74,2.1,1.66,2.05,1.7,1.96,1.86,2.12,1.64,Na,Na,1.98,1.74,1.96,1.86,Na,Na,Na,Na
609,2017-2018,Saratov,Nevezis,2017-11-15,75,86,1.19,5.3,1.17,4.46,1.18,4.4,1.17,4.4,1.16,5.42,1.12,5.3,Na,Na,1.15,4.8,1.16,5.42,Na,Na,Na,Na
610,2017-2018,Belfius Mons,Buyukcekmece,2017-11-14,64,69,1.68,2.28,1.67,2.08,1.55,2.3,1.65,2.1,1.74,2.11,1.7,2.1,1.73,2.0,1.71,2.02,1.74,2.11,Na,Na,Na,Na
611,2017-2018,Szolnoki Olaj,Szombathely,2017-11-14,89,79,1.34,3.48,1.29,3.25,1.35,3.05,1.36,2.9,1.38,3.1,1.28,3.6,1.33,3.1,1.32,3.1,1.38,3.1,Na,Na,Na,Na
612,2017-2018,FC Porto,Mornar Bar,2017-11-08,68,55,1.93,1.94,1.89,1.82,1.9,1.76,1.85,1.85,1.88,1.94,1.97,1.8,1.91,1.8,1.88,1.82,1.88,1.94,Na,Na,Na,Na
613,2017-2018,Antwerp Giants,Bosna Royal,2017-11-08,84,77,,31.0,Na,Na,Na,Na,Na,Na,Na,Na,,22.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
614,2017-2018,Karpos,Szolnoki Olaj,2017-11-08,73,91,7.6,1.11,7.63,1.05,8.0,1.06,7.0,1.07,Na,Na,8.5,1.08,8.0,1.05,6.9,1.07,Na,Na,Na,Na,Na,Na
615,2017-2018,Spirou Charleroi,Tsmoki Minsk,2017-11-08,78,82,1.27,4.08,1.21,3.92,1.26,3.65,1.25,3.6,1.25,4.04,1.25,3.9,1.25,3.6,1.21,3.9,1.25,4.04,Na,Na,Na,Na
616,2017-2018,Kormend,Balkan,2017-11-08,90,86,1.15,6.1,1.07,7.09,1.08,7.0,1.09,6.0,1.18,5.08,1.1,7.5,1.08,6.5,1.1,5.9,1.18,5.08,Na,Na,Na,Na
617,2017-2018,Bakken Bears,Saratov,2017-11-08,97,85,2.13,1.78,1.97,1.75,2.0,1.71,2.05,1.7,2.01,1.82,1.88,1.88,1.95,1.75,1.95,1.76,2.0,1.83,Na,Na,Na,Na
618,2017-2018,Bnei Herzliya,Alba Fehervar,2017-11-08,68,93,1.42,3.03,1.38,2.83,1.41,2.7,1.4,2.7,1.39,3.04,1.35,3.15,1.4,2.75,1.37,2.86,1.41,2.96,Na,Na,Na,Na
619,2017-2018,Kataja,Kapfenberg Bulls,2017-11-08,83,87,1.15,5.8,1.12,5.44,1.14,5.0,1.16,4.6,1.15,5.66,1.15,5.6,1.12,5.5,1.13,5.1,1.15,5.66,Na,Na,Na,Na
620,2017-2018,Buyukcekmece,Khimik,2017-11-08,80,76,1.06,11.5,1.02,10.15,1.03,9.5,1.03,9.0,Na,Na,1.03,14.0,1.04,9.0,Na,Na,Na,Na,Na,Na,Na,Na
621,2017-2018,Nevezis,Benfica,2017-11-08,94,68,1.38,3.24,1.32,3.08,1.35,3.05,1.36,2.9,1.36,3.18,1.3,3.15,1.33,3.0,1.33,3.05,1.36,3.25,Na,Na,Na,Na
622,2017-2018,Dinamo Tbilisi,Academic,2017-11-08,63,72,3.46,1.34,2.96,1.35,2.85,1.38,2.9,1.36,2.88,1.43,3.25,1.33,3.1,1.33,2.95,1.35,2.88,1.43,Na,Na,Na,Na
623,2017-2018,Istanbul BB,Cluj Napoca,2017-11-08,92,82,1.46,2.89,1.37,2.85,1.41,2.7,1.4,2.75,1.36,3.18,1.4,2.88,1.36,3.0,1.38,2.81,1.39,3.07,Na,Na,Na,Na
624,2017-2018,Le Portel,Donar Groningen,2017-11-07,60,49,1.18,5.35,1.15,4.8,1.16,4.5,1.22,3.8,1.15,5.53,1.12,5.4,1.2,4.33,1.18,4.3,1.19,5.53,Na,Na,Na,Na
625,2017-2018,Z-Mobile Prishtina,Belfius Mons,2017-11-07,69,75,2.26,1.62,2.15,1.63,2.2,1.62,2.35,1.53,2.31,1.63,2.25,1.62,2.25,1.57,2.18,1.61,2.31,1.63,Na,Na,Na,Na
626,2017-2018,Szombathely,Nizhny Novgorod,2017-11-07,79,84,1.49,2.76,1.43,2.61,1.41,2.7,1.48,2.5,1.45,2.78,1.5,2.5,1.5,2.5,1.45,2.56,1.45,2.78,Na,Na,Na,Na
627,2017-2018,Keravnos,Basic-Fit Brussels,2017-11-07,90,77,1.3,3.8,1.25,3.53,1.3,3.4,1.25,3.6,1.32,3.47,1.25,3.55,1.25,3.6,1.26,3.5,1.32,3.6,Na,Na,Na,Na
628,2017-2018,Antwerp Giants,Donar Groningen,2017-11-01,78,77,1.5,2.73,1.46,2.53,1.52,2.4,1.5,2.4,1.49,2.65,1.5,2.55,1.44,2.62,1.45,2.56,1.49,2.65,Na,Na,Na,Na
629,2017-2018,Basic-Fit Brussels,Balkan,2017-11-01,81,78,1.51,2.72,1.43,2.62,1.41,2.7,1.44,2.6,1.48,2.69,1.52,2.48,1.44,2.62,1.45,2.56,1.48,2.69,Na,Na,Na,Na
630,2017-2018,Kormend,Keravnos,2017-11-01,93,92,1.47,2.8,1.46,2.53,1.52,2.4,1.48,2.5,1.45,2.78,1.52,2.48,1.45,2.5,1.47,2.5,1.45,2.78,Na,Na,Na,Na
631,2017-2018,Benfica,Saratov,2017-11-01,86,97,3.36,1.36,2.98,1.34,2.7,1.41,2.9,1.36,3.34,1.34,3.2,1.33,2.75,1.4,3.05,1.33,3.34,1.34,Na,Na,Na,Na
632,2017-2018,Alba Fehervar,Tsmoki Minsk,2017-11-01,73,64,1.86,2.01,1.68,2.07,1.71,2.0,1.85,1.85,1.61,2.35,1.56,2.35,1.85,1.85,1.66,2.09,1.61,2.35,Na,Na,Na,Na
633,2017-2018,Szolnoki Olaj,Nizhny Novgorod,2017-11-01,97,71,1.61,2.43,1.58,2.25,1.55,2.3,1.65,2.1,1.56,2.45,1.62,2.25,1.57,2.25,1.56,2.28,1.56,2.45,Na,Na,Na,Na
634,2017-2018,Kataja,Mornar Bar,2017-11-01,81,76,1.65,2.34,1.51,2.39,1.47,2.55,1.53,2.35,1.56,2.45,1.6,2.3,1.5,2.4,1.54,2.32,1.56,2.45,Na,Na,Na,Na
635,2017-2018,Academic,Cluj Napoca,2017-11-01,73,88,2.43,1.61,2.29,1.55,2.4,1.52,2.2,1.6,2.35,1.61,2.25,1.61,2.05,1.7,2.3,1.55,Na,Na,Na,Na,Na,Na
636,2017-2018,Buyukcekmece,Z-Mobile Prishtina,2017-11-01,86,59,1.11,5.45,1.03,8.97,1.05,8.5,1.06,7.5,1.19,4.79,1.07,9.0,1.17,4.5,1.15,4.8,1.2,4.67,Na,Na,Na,Na
637,2017-2018,Nevezis,Bakken Bears,2017-11-01,71,86,1.53,2.54,1.4,2.72,1.41,2.7,1.48,2.5,1.43,2.86,1.42,2.8,1.4,2.75,1.41,2.7,1.43,2.86,Na,Na,Na,Na
638,2017-2018,FC Porto,Kapfenberg Bulls,2017-11-01,85,84,1.25,4.08,1.22,3.88,1.25,3.75,1.2,4.0,1.25,4.04,1.2,4.5,1.18,4.25,1.21,3.9,1.25,4.04,Na,Na,Na,Na
639,2017-2018,Istanbul BB,Dinamo Tbilisi,2017-11-01,72,52,1.05,12.5,1.01,11.29,1.01,12.0,1.02,10.5,1.08,7.95,1.04,12.5,Na,Na,1.02,10.0,1.08,7.95,Na,Na,Na,Na
640,2017-2018,Belfius Mons,Khimik,2017-10-31,75,51,1.18,5.2,1.09,6.0,1.09,6.75,1.14,5.0,Na,Na,1.12,6.5,1.07,7.0,1.1,5.9,Na,Na,Na,Na,Na,Na
641,2017-2018,Le Portel,Bosna Royal,2017-10-31,101,51,,31.0,Na,Na,Na,Na,Na,Na,Na,Na,,21.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na
642,2017-2018,Spirou Charleroi,Bnei Herzliya,2017-10-31,66,62,1.48,2.82,1.42,2.67,1.45,2.6,1.44,2.6,1.44,2.82,1.4,2.88,Na,Na,1.41,2.7,Na,Na,Na,Na,Na,Na
643,2017-2018,Szombathely,Karpos,2017-10-31,108,87,1.08,9.3,1.05,7.64,1.05,8.5,1.08,6.5,Na,Na,1.07,8.5,1.06,7.5,1.05,7.8,Na,Na,Na,Na,Na,Na
644,2017-2018,Khimik,Z-Mobile Prishtina,2017-10-27,59,78,2.04,1.84,1.49,2.44,2.2,1.62,1.85,1.85,1.82,2.01,2.0,1.78,Na,Na,2.03,1.7,Na,Na,Na,Na,Na,Na
645,2017-2018,Karpos,Nizhny Novgorod,2017-10-25,67,101,2.6,1.5,2.63,1.43,2.7,1.41,2.5,1.48,2.62,1.5,2.6,1.48,2.88,1.36,2.56,1.45,2.62,1.5,Na,Na,Na,Na
646,2017-2018,Z-Mobile Prishtina,Khimik,2017-10-25,76,65,1.85,2.03,1.81,1.9,1.83,1.83,1.65,2.1,1.85,1.97,1.7,2.12,1.67,2.1,1.76,1.95,1.88,1.94,Na,Na,Na,Na
647,2017-2018,Bnei Herzliya,Tsmoki Minsk,2017-10-25,63,69,1.23,4.54,1.19,4.17,1.25,3.75,1.2,4.0,1.21,4.48,1.18,4.75,1.29,3.25,1.19,4.2,1.21,4.48,Na,Na,Na,Na
648,2017-2018,Bakken Bears,Benfica,2017-10-25,95,76,1.57,2.54,1.53,2.35,1.55,2.3,1.48,2.5,1.53,2.55,1.54,2.4,1.53,2.38,1.52,2.37,1.53,2.55,Na,Na,Na,Na
649,2017-2018,Szombathely,Szolnoki Olaj,2017-10-25,84,74,1.73,2.2,1.76,1.95,1.66,2.1,1.75,1.95,1.84,1.98,1.8,1.97,1.8,1.91,1.73,1.99,1.84,1.98,Na,Na,Na,Na
650,2017-2018,Buyukcekmece,Belfius Mons,2017-10-25,79,84,1.19,5.2,1.17,4.45,1.21,4.25,1.2,4.0,1.22,4.35,1.16,5.3,1.2,4.25,1.18,4.3,1.22,4.35,Na,Na,Na,Na
651,2017-2018,Keravnos,Balkan,2017-10-25,88,69,1.38,3.24,1.36,2.88,1.41,2.7,1.34,3.0,1.36,3.21,1.33,3.25,1.36,2.88,1.35,2.95,1.36,3.21,Na,Na,Na,Na
652,2017-2018,Kataja,FC Porto,2017-10-25,88,84,1.28,4.0,1.21,3.96,1.23,3.85,1.25,3.6,1.24,4.2,1.25,3.85,1.2,4.25,1.23,3.7,1.24,4.2,Na,Na,Na,Na
653,2017-2018,Bosna Royal,Donar Groningen,2017-10-25,43,72,8.9,1.09,8.72,1.04,8.5,1.05,6.75,1.07,4.36,1.22,8.0,1.08,8.0,1.05,7.3,1.06,4.36,1.22,Na,Na,Na,Na
654,2017-2018,Dinamo Tbilisi,Cluj Napoca,2017-10-25,73,87,3.38,1.19,2.86,1.37,2.7,1.41,2.55,1.45,3.29,1.34,3.15,1.18,2.75,1.4,2.9,1.36,3.29,1.34,Na,Na,Na,Na
655,2017-2018,Istanbul BB,Academic,2017-10-25,81,69,1.4,3.13,1.34,3.02,1.35,3.05,1.3,3.2,1.38,3.09,1.35,3.1,1.33,3.0,1.34,3.0,1.38,3.09,Na,Na,Na,Na
656,2017-2018,Le Portel,Antwerp Giants,2017-10-24,94,79,1.31,3.7,1.29,3.28,1.35,3.05,1.34,3.0,1.31,3.5,1.25,3.8,1.25,3.6,1.29,3.28,1.45,2.78,Na,Na,Na,Na
657,2017-2018,Kapfenberg Bulls,Mornar Bar,2017-10-24,69,75,2.83,1.47,2.86,1.37,3.05,1.35,2.7,1.4,2.76,1.46,2.88,1.4,2.75,1.4,2.73,1.4,2.78,1.45,Na,Na,Na,Na
658,2017-2018,Kormend,Basic-Fit Brussels,2017-10-24,74,61,1.36,3.36,1.27,3.39,1.3,3.4,1.35,2.95,1.34,3.35,1.33,3.2,1.33,3.0,1.3,3.22,1.34,3.35,Na,Na,Na,Na
659,2017-2018,Alba Fehervar,Spirou Charleroi,2017-10-24,60,72,2.28,1.68,2.23,1.58,2.2,1.62,2.5,1.48,2.27,1.65,2.48,1.52,2.2,1.62,2.24,1.58,Na,Na,Na,Na,Na,Na
660,2017-2018,Nevezis,Saratov,2017-10-24,84,83,3.0,1.43,2.69,1.41,2.7,1.41,2.7,1.4,2.77,1.46,2.88,1.4,2.62,1.44,2.7,1.41,3.0,1.4,Na,Na,Na,Na
661,2017-2018,Belfius Mons,Z-Mobile Prishtina,2017-10-18,72,74,1.1,8.2,1.02,10.41,1.01,11.5,1.02,10.0,1.11,6.86,1.07,8.5,1.05,9.0,1.06,7.3,1.11,6.86,Na,Na,Na,Na
662,2017-2018,Mornar Bar,FC Porto,2017-10-18,81,70,1.31,3.7,1.28,3.36,1.28,3.5,1.3,3.2,1.32,3.46,1.28,3.6,1.29,3.5,1.28,3.35,1.32,3.46,Na,Na,Na,Na
663,2017-2018,Bosna Royal,Antwerp Giants,2017-10-18,84,91,5.5,1.18,5.7,1.11,6.0,1.11,4.75,1.15,7.21,1.1,5.5,1.15,5.5,1.12,5.3,1.12,5.57,1.15,Na,Na,Na,Na
664,2017-2018,Donar Groningen,Le Portel,2017-10-18,77,72,1.64,2.37,1.65,2.11,1.66,2.1,1.65,2.1,1.68,2.22,1.7,2.12,1.67,2.1,1.65,2.11,1.72,2.14,Na,Na,Na,Na
665,2017-2018,Kapfenberg Bulls,Kataja,2017-10-18,72,86,2.6,1.54,2.42,1.5,2.55,1.47,2.5,1.48,2.38,1.6,2.3,1.6,2.5,1.5,2.37,1.52,2.61,1.58,Na,Na,Na,Na
666,2017-2018,Benfica,Nevezis,2017-10-18,88,83,1.57,2.53,1.54,2.33,1.55,2.3,1.53,2.35,1.58,2.4,1.6,2.3,1.53,2.38,1.55,2.3,1.58,2.4,Na,Na,Na,Na
667,2017-2018,Alba Fehervar,Bnei Herzliya,2017-10-18,74,93,1.63,2.15,1.61,2.18,1.62,2.2,1.62,2.15,1.71,2.15,1.6,2.3,1.62,2.2,1.64,2.13,1.71,2.2,Na,Na,Na,Na
668,2017-2018,Cluj Napoca,Istanbul BB,2017-10-18,90,69,2.43,1.61,2.39,1.51,2.65,1.43,2.35,1.53,2.38,1.59,2.3,1.6,2.5,1.5,2.35,1.53,2.38,1.59,Na,Na,Na,Na
669,2017-2018,Nizhny Novgorod,Szombathely,2017-10-18,94,92,1.31,3.62,1.3,3.19,1.31,3.3,1.35,2.95,1.34,3.32,1.32,3.3,1.33,3.1,1.3,3.22,1.34,3.32,Na,Na,Na,Na
670,2017-2018,Szolnoki Olaj,Karpos,2017-10-18,94,73,1.22,4.7,1.18,4.25,1.25,3.75,1.2,4.0,1.18,4.99,1.16,5.2,1.22,4.0,1.18,4.3,1.18,4.99,Na,Na,Na,Na
671,2017-2018,Balkan,Kormend,2017-10-18,83,84,1.67,2.3,1.56,2.28,1.55,2.3,1.55,2.3,1.7,2.18,1.6,2.3,1.57,2.25,1.59,2.22,1.63,2.3,Na,Na,Na,Na
672,2017-2018,Academic,Dinamo Tbilisi,2017-10-18,73,70,1.18,5.5,1.13,5.2,1.15,4.75,1.17,4.4,1.16,5.44,1.12,6.5,1.17,4.75,1.13,5.1,1.16,5.44,Na,Na,Na,Na
673,2017-2018,Khimik,Buyukcekmece,2017-10-18,60,80,2.37,1.64,2.34,1.53,2.4,1.52,2.3,1.55,2.43,1.57,2.55,1.5,2.5,1.5,2.28,1.56,2.43,1.57,Na,Na,Na,Na
674,2017-2018,Saratov,Bakken Bears,2017-10-18,76,73,1.15,6.1,1.08,6.35,1.09,6.75,1.1,5.75,1.14,5.79,1.1,7.0,1.1,6.0,1.11,5.6,1.14,5.79,Na,Na,Na,Na
675,2017-2018,Tsmoki Minsk,Spirou Charleroi,2017-10-18,76,78,1.62,2.41,1.56,2.28,1.55,2.3,1.5,2.4,1.59,2.39,1.48,2.6,1.57,2.25,1.56,2.28,1.59,2.39,Na,Na,Na,Na
676,2017-2018,Basic-Fit Brussels,Keravnos,2017-10-17,58,68,1.27,4.08,1.23,3.71,1.26,3.65,1.26,3.5,1.3,3.56,1.22,4.2,1.22,4.0,1.25,3.6,1.3,3.56,Na,Na,Na,Na
677,2017-2018,FC Porto,Bnei Herzliya,2017-10-11,83,85,3.02,1.37,Na,Na,2.65,1.43,2.7,1.4,2.46,1.56,2.8,1.42,2.62,1.44,2.63,1.43,2.46,1.56,Na,Na,Na,Na
678,2017-2018,Spirou Charleroi,Pardubice,2017-10-11,88,66,1.18,4.44,Na,Na,1.16,4.5,1.2,4.0,1.15,5.59,1.18,4.75,1.17,4.5,1.16,4.6,1.15,5.59,Na,Na,Na,Na
679,2017-2018,BC Steaua Bucuresti,Kormend,2017-10-11,72,73,1.48,2.97,Na,Na,1.41,2.7,1.4,2.7,1.45,2.78,1.4,2.88,1.4,2.75,1.41,2.7,Na,Na,Na,Na,Na,Na
680,2017-2018,Sodertalje,Szolnoki Olaj,2017-10-11,75,73,2.25,1.78,Na,Na,2.2,1.62,2.05,1.7,2.41,1.58,2.38,1.56,2.1,1.67,2.16,1.62,2.41,1.58,Na,Na,Na,Na
681,2017-2018,AEK Larnaca,Nevezis,2017-10-11,85,66,1.98,1.74,Na,Na,1.55,2.3,1.65,2.1,1.6,2.37,1.68,2.14,1.62,2.2,1.6,2.2,1.6,2.37,Na,Na,Na,Na
682,2017-2018,Szombathely,Balkan,2017-10-11,84,74,1.98,1.74,Na,Na,1.47,2.55,1.48,2.5,1.5,2.62,1.5,2.55,1.53,2.38,1.47,2.5,1.5,2.62,Na,Na,Na,Na
683,2017-2018,Tartu Ulikool,Buyukcekmece,2017-10-11,68,73,2.18,1.65,Na,Na,2.3,1.55,2.4,1.5,2.53,1.53,2.3,1.6,2.38,1.53,2.53,1.53,2.53,1.53,Na,Na,Na,Na
684,2017-2018,Beroe,Belfius Mons,2017-10-11,66,79,1.74,1.98,Na,Na,1.62,2.2,1.7,2.05,1.77,2.07,1.75,2.04,1.73,2.0,1.71,2.02,1.77,2.07,Na,Na,Na,Na
685,2017-2018,Khimik,Istanbul BB,2017-10-11,68,76,Na,Na,Na,Na,2.55,1.47,2.7,1.4,2.96,1.41,2.8,1.42,2.88,1.36,2.7,1.41,2.96,1.41,Na,Na,Na,Na
686,2017-2018,Le Portel,Parma Perm,2017-10-10,74,55,1.51,2.86,Na,Na,1.28,3.5,1.3,3.25,1.25,4.04,1.28,3.6,1.22,4.0,1.26,3.5,1.25,4.04,Na,Na,Na,Na
687,2017-2018,Balkan,Szombathely,2017-10-04,95,96,1.26,4.52,Na,Na,1.25,3.75,1.26,3.5,1.28,3.71,1.25,3.8,1.25,3.6,1.24,3.7,1.28,3.71,Na,Na,Na,Na
688,2017-2018,Kormend,BC Steaua Bucuresti,2017-10-04,91,75,Na,Na,Na,Na,1.43,2.65,1.44,2.6,1.43,2.85,1.4,2.88,1.4,2.75,1.4,2.73,1.43,2.85,Na,Na,Na,Na
689,2017-2018,Buyukcekmece,Tartu Ulikool,2017-10-04,87,78,Na,Na,Na,Na,1.11,6.0,1.09,6.0,1.09,7.64,1.12,6.5,1.1,6.0,1.09,6.2,1.09,7.64,Na,Na,Na,Na
690,2017-2018,Nevezis,AEK Larnaca,2017-10-04,90,60,Na,Na,Na,Na,1.28,3.5,1.3,3.25,1.28,3.77,1.22,4.2,1.29,3.4,1.25,3.6,1.28,3.77,Na,Na,Na,Na
691,2017-2018,Szolnoki Olaj,Sodertalje,2017-10-04,86,63,Na,Na,Na,Na,1.14,5.0,1.14,5.0,1.17,5.25,1.14,5.6,1.12,5.5,1.15,4.8,1.17,5.25,Na,Na,Na,Na
692,2017-2018,Parma Perm,Le Portel,2017-10-04,74,74,Na,Na,Na,Na,1.43,2.65,1.4,2.7,1.43,2.89,1.4,2.88,1.44,2.6,1.44,2.59,1.43,2.89,Na,Na,Na,Na
693,2017-2018,Istanbul BB,Khimik,2017-10-04,89,90,Na,Na,Na,Na,1.09,6.75,1.07,6.75,1.12,6.44,1.08,8.0,1.05,7.5,1.07,6.9,1.12,6.44,Na,Na,Na,Na
694,2017-2018,Belfius Mons,Beroe,2017-10-03,88,69,Na,Na,Na,Na,1.26,3.65,1.26,3.5,1.2,4.67,1.22,4.2,1.22,4.0,1.22,3.8,1.2,4.67,Na,Na,Na,Na
695,2017-2018,Bnei Herzliya,FC Porto,2017-10-03,65,68,Na,Na,Na,Na,1.11,6.0,1.13,5.25,1.09,7.51,1.1,7.5,1.08,6.5,1.09,6.2,1.09,7.51,Na,Na,Na,Na
696,2017-2018,Pardubice,Spirou Charleroi,2017-10-03,75,92,Na,Na,Na,Na,2.2,1.62,2.05,1.7,2.13,1.73,2.1,1.7,2.2,1.62,2.09,1.66,2.13,1.73,Na,Na,Na,Na
697,2017-2018,Ostrow Wielkopolski,Bnei Herzliya,2017-09-28,65,64,Na,Na,Na,Na,1.55,2.3,Na,Na,1.54,2.5,1.5,2.43,1.57,2.25,1.54,2.32,1.55,2.49,Na,Na,Na,Na
698,2017-2018,Rabotnicki,Parma Perm,2017-09-27,73,95,Na,Na,Na,Na,3.5,1.28,3.2,1.3,3.62,1.3,3.7,1.25,3.0,1.33,3.28,1.29,3.62,1.3,Na,Na,Na,Na
699,2017-2018,BC Dnipro,Buyukcekmece,2017-09-27,67,83,Na,Na,Na,Na,3.5,1.28,3.6,1.25,3.5,1.31,4.3,1.2,4.0,1.2,3.7,1.24,3.5,1.31,Na,Na,Na,Na
700,2017-2018,CSM Oradea,Balkan,2017-09-27,85,70,Na,Na,Na,Na,1.28,3.5,Na,Na,1.27,3.81,1.25,3.75,1.33,3.0,1.26,3.5,1.28,3.73,Na,Na,Na,Na
701,2017-2018,Rilski Sportist,Nevezis,2017-09-27,62,91,Na,Na,Na,Na,1.71,2.0,1.65,2.1,1.85,1.97,1.72,2.02,1.85,1.85,1.76,1.95,1.85,1.97,Na,Na,Na,Na
702,2017-2018,Trabzonspor,Szolnoki Olaj,2017-09-27,77,68,Na,Na,Na,Na,1.21,4.25,1.2,4.0,1.18,4.94,1.2,4.25,1.15,4.75,1.18,4.3,1.18,4.94,Na,Na,Na,Na
703,2017-2018,Pardubice,CSU Sibiu,2017-09-27,77,64,Na,Na,Na,Na,1.57,2.25,1.53,2.35,1.56,2.45,1.6,2.23,1.57,2.25,1.56,2.28,1.56,2.45,Na,Na,Na,Na
704,2017-2018,Belfius Mons,KR Basket,2017-09-26,84,71,1.03,11.0,1.01,11.0,1.02,10.5,Na,Na,Na,Na,1.04,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
705,2017-2018,Kormend,Boras,2017-09-26,85,72,1.26,3.46,1.16,4.5,1.2,4.3,1.2,4.0,1.19,4.84,1.17,4.75,1.14,5.0,1.17,4.4,Na,Na,Na,Na,Na,Na
706,2017-2018,Istanbul BB,s.Oliver Wurzburg,2017-09-26,65,76,Na,Na,1.33,3.05,1.41,2.7,1.34,3.0,1.44,2.84,1.3,3.3,1.33,3.0,1.35,2.95,Na,Na,Na,Na,Na,Na
707,2017-2018,Bnei Herzliya,Ostrow Wielkopolski,2017-09-24,84,74,1.26,3.46,Na,Na,1.28,3.5,Na,Na,1.33,3.4,1.26,3.5,1.3,3.25,1.28,3.35,1.33,3.4,Na,Na,Na,Na
708,2017-2018,Boras,Kormend,2017-09-21,61,78,Na,Na,Na,Na,2.1,1.66,1.95,1.75,2.18,1.7,Na,Na,2.0,1.73,2.11,1.65,2.22,1.68,Na,Na,Na,Na
709,2017-2018,CSU Sibiu,Pardubice,2017-09-21,78,79,1.57,2.7,Na,Na,1.4,2.75,1.4,2.7,1.49,2.66,Na,Na,1.44,2.62,1.41,2.7,1.57,2.42,Na,Na,Na,Na
710,2017-2018,Parma Perm,Rabotnicki,2017-09-21,88,63,Na,Na,Na,Na,1.05,8.5,1.06,7.25,Na,Na,Na,Na,1.04,8.5,1.04,8.4,Na,Na,Na,Na,Na,Na
711,2017-2018,Balkan,CSM Oradea,2017-09-20,82,66,Na,Na,1.85,1.85,1.83,1.83,Na,Na,1.94,1.88,Na,Na,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na
712,2017-2018,Nevezis,Rilski Sportist,2017-09-20,76,81,Na,Na,1.2,4.0,1.16,4.5,Na,Na,1.19,4.83,Na,Na,1.12,5.5,1.19,4.2,Na,Na,Na,Na,Na,Na
713,2017-2018,s.Oliver Wurzburg,Istanbul BB,2017-09-20,62,75,Na,Na,1.55,2.3,1.55,2.3,1.55,2.3,1.47,2.71,Na,Na,1.57,2.25,1.58,2.24,Na,Na,Na,Na,Na,Na
714,2017-2018,Buyukcekmece,BC Dnipro,2017-09-20,88,89,Na,Na,1.1,5.7,1.09,6.75,Na,Na,Na,Na,Na,Na,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na
715,2017-2018,Szolnoki Olaj,Trabzonspor,2017-09-20,108,98,Na,Na,2.1,1.65,2.0,1.71,2.05,1.7,2.09,1.76,Na,Na,2.1,1.67,2.03,1.7,Na,Na,Na,Na,Na,Na
716,2017-2018,KR Basket,Belfius Mons,2017-09-19,67,88,6.5,1.14,6.03,1.09,6.5,1.1,Na,Na,Na,Na,Na,Na,Na,Na,6.2,1.09,Na,Na,Na,Na,Na,Na
717,2018-2019,s.Oliver Wurzburg,Sassari,2019-05-01,79,81,Na,Na,Na,Na,1.47,2.55,1.45,2.55,1.48,2.68,1.48,2.55,1.5,2.62,1.53,2.6,1.44,2.84,Na,Na,Na,Na
718,2018-2019,Sassari,s.Oliver Wurzburg,2019-04-24,89,84,1.89,1.92,Na,Na,1.33,3.25,1.22,3.8,1.3,3.6,Na,Na,1.33,3.0,1.29,3.28,1.32,3.18,Na,Na,Na,Na
