MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
734,2010-2011,Avellino,Cantu,2010-11-20,71,75,1.45,2.5,1.45,2.6,1.48,2.65,1.49,2.85,1.45,2.54,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
735,2010-2011,Biella,Cremona,2010-11-14,100,95,1.45,2.5,1.45,2.6,1.47,2.7,1.47,2.91,1.45,2.54,1.44,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
736,2010-2011,Virtus Roma,Treviso,2010-11-14,84,73,1.4,2.7,1.45,2.6,1.47,2.7,1.47,2.89,1.45,2.54,1.44,2.78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
737,2010-2011,Sutor Montegranaro,Avellino,2010-11-14,93,98,1.45,2.5,1.45,2.6,1.47,2.7,1.46,2.95,1.5,2.4,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
738,2010-2011,Teramo,Pesaro,2010-11-14,67,77,1.45,2.5,1.55,2.4,1.57,2.4,1.56,2.61,1.6,2.2,1.57,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
739,2010-2011,Varese,Brindisi,2010-11-14,73,60,1.2,4.2,1.25,3.75,1.25,4.0,1.24,4.58,1.25,3.5,1.24,4.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
740,2010-2011,Sassari,Olimpia Milano,2010-11-14,54,69,2.5,1.45,2.6,1.45,2.6,1.5,2.8,1.5,2.29,1.55,2.5,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
741,2010-2011,Caserta,Virtus Bologna,2010-11-13,63,71,1.35,2.9,1.4,2.75,1.37,3.1,1.44,3.02,1.4,2.75,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
742,2010-2011,Cantu,Siena,2010-11-13,72,75,2.9,1.35,3.25,1.32,3.3,1.33,3.17,1.41,3.2,1.3,3.2,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
743,2010-2011,Avellino,Virtus Roma,2010-07-11,72,65,1.6,2.1,1.7,2.1,1.67,2.2,1.69,2.31,1.65,2.1,1.62,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
744,2010-2011,Cremona,Sutor Montegranaro,2010-07-11,82,80,1.6,2.1,1.65,2.2,1.57,2.4,1.63,2.43,1.57,2.25,1.57,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
745,2010-2011,Olimpia Milano,Brindisi,2010-07-11,97,76,1.1,6.2,1.12,5.75,1.1,7.0,1.13,6.93,1.1,6.0,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
746,2010-2011,Siena,Caserta,2010-07-11,91,87,1.05,6.0,1.09,7.5,1.06,9.0,1.09,8.76,1.08,6.5,1.07,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
747,2010-2011,Treviso,Varese,2010-06-11,67,72,1.25,3.6,1.32,3.25,1.3,3.55,1.34,3.63,1.25,3.5,1.28,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
748,2010-2011,Cantu,Teramo,2010-06-11,82,70,1.3,3.2,1.3,3.4,1.3,3.55,1.28,4.08,1.25,3.5,1.3,3.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
749,2010-2011,Brindisi,Cremona,2010-10-31,64,71,1.45,2.5,1.4,2.75,1.47,2.7,1.47,2.89,1.45,2.54,1.43,2.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
750,2010-2011,Caserta,Pesaro,2010-10-31,89,91,1.25,3.6,1.28,3.5,1.27,3.8,1.29,4.05,1.25,3.5,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
751,2010-2011,Virtus Roma,Cantu,2010-10-31,66,78,1.3,3.2,1.32,3.25,1.35,3.2,1.38,3.33,1.35,2.95,1.3,3.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
752,2010-2011,Sutor Montegranaro,Treviso,2010-10-31,79,72,1.45,2.5,1.5,2.5,1.47,2.7,Na,Na,1.57,2.25,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
753,2010-2011,Teramo,Sassari,2010-10-31,77,79,1.35,2.9,1.35,3.0,Na,Na,1.34,3.59,1.4,2.75,1.32,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
754,2010-2011,Virtus Bologna,Avellino,2010-10-31,73,66,1.45,2.5,1.45,2.6,1.47,2.7,1.52,2.73,1.45,2.54,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
755,2010-2011,Biella,Olimpia Milano,2010-10-31,72,81,2.2,1.55,2.4,1.55,2.45,1.55,2.47,1.61,2.29,1.55,2.4,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
756,2010-2011,Varese,Siena,2010-10-30,87,86,6.2,1.1,6.0,1.12,7.0,1.1,6.36,1.14,6.0,1.1,6.0,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
757,2010-2011,Avellino,Varese,2010-10-24,85,69,1.25,3.6,1.32,3.25,1.25,3.55,1.33,3.66,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
758,2010-2011,Biella,Teramo,2010-10-24,79,70,1.4,2.7,1.4,2.75,1.47,2.5,1.47,2.89,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
759,2010-2011,Cantu,Cremona,2010-10-24,77,75,1.3,3.2,1.32,3.25,1.25,3.55,1.32,3.72,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
760,2010-2011,Olimpia Milano,Treviso,2010-10-24,80,65,1.35,2.9,1.4,2.75,1.35,2.8,1.38,3.39,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
761,2010-2011,Pesaro,Virtus Roma,2010-10-24,76,69,1.95,1.7,1.9,1.8,1.95,1.75,2.19,1.76,2.0,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
762,2010-2011,Siena,Sutor Montegranaro,2010-10-24,93,82,1.02,10.0,1.04,12.0,Na,Na,Na,Na,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
763,2010-2011,Brindisi,Virtus Bologna,2010-10-24,87,84,1.95,1.7,2.1,1.7,1.85,1.85,2.11,1.81,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
764,2010-2011,Sassari,Caserta,2010-10-23,92,87,2.0,1.65,2.0,1.75,Na,Na,Na,Na,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
765,2010-2011,Caserta,Biella,2010-10-17,87,91,1.2,4.2,1.15,4.75,1.17,4.34,1.25,4.46,1.2,4.0,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
766,2010-2011,Virtus Roma,Brindisi,2010-10-17,86,61,1.35,2.9,1.35,3.0,1.35,2.9,1.45,2.99,1.4,2.75,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
767,2010-2011,Sutor Montegranaro,Sassari,2010-10-17,88,76,1.2,4.2,Na,Na,Na,Na,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
768,2010-2011,Treviso,Avellino,2010-10-17,88,70,1.4,2.7,1.4,2.75,1.37,2.85,1.43,3.05,1.4,2.75,1.42,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
769,2010-2011,Varese,Pesaro,2010-10-17,87,78,1.55,2.2,1.7,2.1,1.57,2.25,1.6,2.5,1.57,2.25,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
770,2010-2011,Virtus Bologna,Cantu,2010-10-17,68,66,1.45,2.5,1.45,2.6,1.45,2.54,1.57,2.57,1.53,2.2,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
771,2010-2011,Cremona,Siena,2010-10-17,68,71,8.5,1.05,9.0,1.07,7.75,1.05,11.25,1.07,6.5,1.08,10.0,1.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
772,2010-2011,Teramo,Olimpia Milano,2010-10-16,83,89,2.5,1.45,2.6,1.45,2.54,1.45,2.76,1.51,2.54,1.45,2.5,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
773,2011-2012,Siena,Olimpia Milano,2012-06-17,84,73,1.1,4.8,1.12,6.0,1.14,5.25,1.18,5.65,1.14,4.75,1.13,5.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
774,2011-2012,Olimpia Milano,Siena,2012-06-15,88,83,2.1,1.6,2.2,1.65,2.25,1.62,2.22,1.74,2.2,1.62,2.27,1.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
775,2011-2012,Olimpia Milano,Siena,2012-06-13,79,82,2.2,1.55,2.29,1.6,2.2,1.65,2.27,1.71,2.2,1.62,2.29,1.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
776,2011-2012,Siena,Olimpia Milano,2012-11-06,86,58,1.14,4.5,1.13,5.25,1.18,4.75,1.2,5.2,1.2,4.25,1.2,4.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
777,2011-2012,Siena,Olimpia Milano,2012-09-06,86,77,1.14,5.0,1.14,5.0,1.18,4.75,1.19,5.35,1.17,4.59,1.18,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
778,2011-2012,Pesaro,Olimpia Milano,2012-04-06,67,73,2.1,1.6,2.2,1.65,2.2,1.65,2.36,1.67,2.1,1.67,2.25,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
779,2011-2012,Pesaro,Olimpia Milano,2012-02-06,85,77,2.0,1.65,2.2,1.65,2.15,1.67,2.11,1.81,2.0,1.73,2.2,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
780,2011-2012,Sassari,Siena,2012-01-06,64,79,4.2,1.2,4.5,1.18,4.75,1.18,4.5,1.25,4.5,1.18,4.65,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
781,2011-2012,Olimpia Milano,Pesaro,2012-05-31,84,68,1.2,4.2,1.2,4.25,1.2,4.4,1.23,4.67,1.2,4.25,1.22,4.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
782,2011-2012,Siena,Sassari,2012-05-30,92,66,1.02,10.0,1.05,11.0,1.05,8.25,1.06,12.04,1.06,7.5,1.05,10.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
783,2011-2012,Olimpia Milano,Pesaro,2012-05-29,84,75,1.2,4.2,1.18,4.5,1.2,4.4,1.22,4.8,1.2,4.25,1.22,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
784,2011-2012,Siena,Sassari,2012-05-28,91,68,1.05,8.5,1.07,9.0,1.07,8.0,1.08,10.15,1.08,6.5,1.07,8.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
785,2011-2012,Cantu,Pesaro,2012-05-26,69,78,1.3,3.2,1.28,3.5,1.27,3.65,1.34,3.59,1.29,3.5,1.28,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
786,2011-2012,Pesaro,Cantu,2012-05-24,80,68,1.7,1.95,1.75,2.0,1.72,2.1,1.74,2.22,1.73,2.0,1.8,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
787,2011-2012,Varese,Siena,2012-05-23,75,91,5.0,1.14,5.25,1.13,5.5,1.13,6.6,1.14,5.5,1.12,5.65,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
788,2011-2012,Pesaro,Cantu,2012-05-22,91,78,1.85,1.75,1.9,1.8,1.87,1.87,1.93,1.98,1.85,1.85,1.98,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
789,2011-2012,Venezia,Olimpia Milano,2012-05-22,80,82,2.9,1.35,2.75,1.4,3.0,1.37,3.23,1.4,2.75,1.4,3.15,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
790,2011-2012,Varese,Siena,2012-05-21,73,70,6.2,1.1,7.0,1.1,6.5,1.09,7.31,1.12,6.0,1.11,7.8,1.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
791,2011-2012,Virtus Bologna,Sassari,2012-05-21,71,72,1.35,2.9,1.3,3.4,1.33,3.25,1.33,3.64,1.36,2.88,1.35,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
792,2011-2012,Olimpia Milano,Venezia,2012-05-20,89,83,1.08,6.7,1.1,7.0,1.08,7.5,1.09,8.75,1.1,6.0,1.1,7.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
793,2011-2012,Cantu,Pesaro,2012-05-20,74,47,1.3,3.2,1.3,3.4,1.3,3.45,1.37,3.33,1.3,3.25,1.33,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
794,2011-2012,Sassari,Virtus Bologna,2012-05-19,88,86,1.35,2.9,1.32,3.25,1.33,3.25,1.37,3.39,1.36,2.88,1.35,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
795,2011-2012,Siena,Varese,2012-05-19,88,72,1.02,10.0,Na,Na,1.02,13.0,Na,Na,1.02,11.0,1.03,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
796,2011-2012,Cantu,Pesaro,2012-05-18,78,72,1.25,3.6,1.28,3.5,1.3,3.4,1.34,3.61,1.33,3.0,1.28,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
797,2011-2012,Olimpia Milano,Venezia,2012-05-18,92,63,1.14,5.0,1.13,5.25,1.14,5.3,1.15,6.09,1.18,4.5,1.15,5.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
798,2011-2012,Sassari,Virtus Bologna,2012-05-17,81,72,1.4,2.7,1.4,2.75,1.42,2.8,1.42,3.11,1.4,2.75,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
799,2011-2012,Siena,Varese,2012-05-17,92,57,1.05,8.5,1.06,10.0,1.03,11.0,1.07,11.25,1.05,8.0,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
800,2011-2012,Junior Casale,Pesaro,2012-06-05,82,77,2.7,1.4,2.75,1.4,3.0,1.38,3.38,1.38,2.75,1.4,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
801,2011-2012,Caserta,Sassari,2012-06-05,69,95,2.35,1.5,2.29,1.6,2.45,1.53,2.47,1.61,2.5,1.5,2.4,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
802,2011-2012,Cremona,Treviso,2012-06-05,84,82,1.35,2.9,1.32,3.25,1.3,3.45,1.37,3.42,1.36,2.88,1.33,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
803,2011-2012,Olimpia Milano,Biella,2012-06-05,97,77,1.1,6.2,1.1,7.0,1.12,6.0,1.11,8.18,1.1,6.0,1.08,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
804,2011-2012,Sutor Montegranaro,Siena,2012-06-05,57,113,5.5,1.12,6.0,1.12,6.25,1.11,7.71,1.12,4.75,1.14,7.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
805,2011-2012,Varese,Teramo,2012-06-05,83,78,1.25,3.6,1.25,3.75,1.27,3.65,1.27,4.22,1.25,3.6,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
806,2011-2012,Venezia,Avellino,2012-06-05,90,95,1.25,3.6,1.25,3.75,1.27,3.7,1.31,3.86,1.25,3.6,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
807,2011-2012,Virtus Bologna,Cantu,2012-06-05,66,65,1.5,2.35,1.5,2.5,1.48,2.6,1.56,2.61,1.5,2.5,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
808,2011-2012,Avellino,Varese,2012-02-05,78,77,2.5,1.45,2.5,1.5,Na,Na,Na,Na,2.62,1.44,2.6,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
809,2011-2012,Biella,Caserta,2012-02-05,88,84,1.35,2.9,1.32,3.25,1.33,3.25,1.36,3.47,1.36,2.88,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
810,2011-2012,Cantu,Sutor Montegranaro,2012-02-05,81,63,1.1,6.2,1.12,6.0,1.12,6.0,1.1,8.5,1.11,5.75,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
811,2011-2012,Pesaro,Virtus Roma,2012-02-05,83,75,1.25,3.6,1.22,4.0,1.2,4.4,1.24,4.61,1.25,3.6,1.23,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
812,2011-2012,Sassari,Venezia,2012-02-05,81,74,1.25,3.6,1.32,3.25,1.3,3.45,1.32,3.76,1.3,3.25,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
813,2011-2012,Siena,Virtus Bologna,2012-02-05,69,78,1.07,7.0,1.08,8.0,1.1,6.75,1.11,7.87,1.08,6.5,1.08,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
814,2011-2012,Teramo,Junior Casale,2012-02-05,83,77,1.35,2.9,1.4,2.75,1.35,3.1,Na,Na,1.4,2.75,1.37,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
815,2011-2012,Treviso,Olimpia Milano,2012-02-05,76,84,3.2,1.3,3.0,1.35,3.0,1.37,3.42,1.37,2.75,1.4,3.2,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
816,2011-2012,Virtus Bologna,Pesaro,2012-04-29,73,64,1.4,2.7,1.45,2.6,1.42,2.8,1.49,2.85,1.44,2.62,1.47,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
817,2011-2012,Biella,Cantu,2012-04-29,76,77,2.9,1.35,2.75,1.4,3.0,1.38,3.07,1.43,2.75,1.4,3.05,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
818,2011-2012,Olimpia Milano,Teramo,2012-04-29,83,64,1.05,8.5,1.07,9.0,1.06,8.75,1.1,8.75,1.08,6.5,1.07,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
819,2011-2012,Virtus Roma,Junior Casale,2012-04-29,70,76,1.25,3.6,1.25,3.75,1.25,3.85,1.27,4.2,1.2,4.25,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
820,2011-2012,Siena,Sassari,2012-04-29,92,85,1.05,8.5,1.05,11.0,1.06,8.5,1.06,12.0,1.01,12.0,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
821,2011-2012,Sutor Montegranaro,Caserta,2012-04-29,96,85,1.85,1.75,2.1,1.7,2.29,1.6,2.14,1.79,2.0,1.73,2.1,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
822,2011-2012,Varese,Cremona,2012-04-29,78,66,1.3,3.2,1.32,3.25,1.33,3.25,1.34,3.59,1.33,3.0,1.33,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
823,2011-2012,Venezia,Treviso,2012-04-28,61,72,Na,Na,1.28,3.5,1.3,3.45,1.35,3.49,1.3,3.25,1.32,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
824,2011-2012,Pesaro,Siena,2012-04-26,81,85,2.7,1.4,2.75,1.4,2.9,1.4,2.96,1.46,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
825,2011-2012,Virtus Roma,Olimpia Milano,2012-04-25,78,91,2.2,1.55,2.6,1.45,2.45,1.53,2.59,1.56,2.25,1.57,2.45,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
826,2011-2012,Junior Casale,Virtus Bologna,2012-04-25,77,80,2.2,1.55,2.29,1.6,2.4,1.55,2.58,1.57,2.38,1.53,2.33,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
827,2011-2012,Caserta,Venezia,2012-04-25,83,80,1.95,1.7,2.0,1.75,1.87,1.87,2.02,1.88,1.9,1.8,2.0,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
828,2011-2012,Cremona,Avellino,2012-04-25,83,55,1.3,3.2,1.25,3.75,1.28,3.6,1.3,3.92,1.29,3.25,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
829,2011-2012,Sassari,Biella,2012-04-25,104,97,1.2,4.2,1.2,4.25,1.2,4.4,1.26,4.3,1.2,4.25,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
830,2011-2012,Teramo,Sutor Montegranaro,2012-04-25,99,93,1.25,3.0,1.28,3.5,1.33,3.25,1.32,3.73,1.33,3.0,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
831,2011-2012,Treviso,Varese,2012-04-25,55,71,1.4,2.7,1.45,2.6,1.38,3.0,1.46,2.95,1.4,2.75,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
832,2011-2012,Cantu,Varese,2012-04-22,76,66,1.25,3.6,1.28,3.5,1.25,3.85,1.28,4.09,1.25,3.6,1.3,3.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
833,2011-2012,Avellino,Olimpia Milano,2012-04-22,77,90,2.9,1.35,3.0,1.35,3.0,1.38,3.01,1.44,2.75,1.4,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
834,2011-2012,Pesaro,Sassari,2012-04-22,89,81,1.45,2.5,1.4,2.75,1.4,2.9,1.42,3.13,1.44,2.62,1.42,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
835,2011-2012,Siena,Treviso,2012-04-22,90,67,1.05,8.5,1.06,10.0,1.05,9.3,1.07,10.25,1.06,7.5,1.06,9.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
836,2011-2012,Venezia,Virtus Roma,2012-04-22,83,69,1.4,2.7,1.4,2.75,1.4,2.9,1.39,3.27,1.4,2.75,1.34,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
837,2011-2012,Virtus Bologna,Caserta,2012-04-22,84,66,1.25,3.6,1.28,3.5,1.25,3.85,1.22,4.8,1.25,3.6,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
838,2011-2012,Sutor Montegranaro,Cremona,2012-04-21,66,73,1.45,2.5,1.45,2.6,1.45,2.7,1.5,2.8,1.4,2.75,1.44,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
839,2011-2012,Biella,Junior Casale,2012-04-21,87,78,1.4,2.7,1.4,2.75,1.4,2.85,1.36,3.47,1.4,2.75,1.37,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
840,2011-2012,Siena,Avellino,2012-04-19,109,79,1.02,10.0,1.04,12.0,1.03,12.0,1.04,16.0,1.05,8.0,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
841,2011-2012,Virtus Roma,Teramo,2012-04-16,85,93,1.2,4.2,1.25,3.75,1.25,3.8,1.27,4.25,1.25,3.6,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
842,2011-2012,Olimpia Milano,Cantu,2012-04-15,72,64,1.4,2.35,1.4,2.75,1.42,2.8,1.44,3.05,1.4,2.75,1.44,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
843,2011-2012,Junior Casale,Siena,2012-04-15,76,82,4.2,1.14,Na,Na,5.2,1.14,6.03,1.15,5.5,1.12,5.75,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
844,2011-2012,Caserta,Avellino,2012-04-15,76,67,1.45,2.5,1.5,2.5,1.5,2.54,1.52,2.74,1.5,2.5,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
845,2011-2012,Cremona,Venezia,2012-04-15,58,45,1.7,1.95,1.75,2.0,1.72,2.1,1.79,2.14,1.73,2.0,1.78,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
846,2011-2012,Sassari,Sutor Montegranaro,2012-04-15,79,77,1.25,3.6,1.22,4.0,1.25,3.8,1.25,4.43,1.22,4.0,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
847,2011-2012,Treviso,Virtus Bologna,2012-04-15,63,59,1.6,2.1,1.55,2.4,1.57,2.35,1.65,2.39,1.57,2.25,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
848,2011-2012,Varese,Pesaro,2012-04-14,63,67,1.5,2.35,1.45,2.6,1.45,2.54,1.51,2.76,1.53,2.38,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
849,2011-2012,Cantu,Siena,2012-12-04,95,94,2.35,1.5,2.75,1.4,2.7,1.45,2.88,1.48,2.4,1.5,2.6,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
850,2011-2012,Pesaro,Cremona,2012-09-04,86,64,1.25,3.6,1.3,3.4,1.27,3.65,1.34,3.57,1.33,3.0,1.32,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
851,2011-2012,Biella,Varese,2012-09-04,82,89,1.55,2.2,1.6,2.29,1.55,2.4,1.73,2.24,1.62,2.2,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
852,2011-2012,Venezia,Virtus Bologna,2012-09-04,71,66,1.4,2.7,1.3,3.4,1.35,2.95,1.38,3.34,1.44,2.62,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
853,2011-2012,Sutor Montegranaro,Olimpia Milano,2012-08-04,92,98,2.2,1.55,2.4,1.55,2.25,1.62,2.52,1.6,2.25,1.57,2.29,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
