"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Seasons","x","MatchId"
"2065",2012-02-11,"Tofas","Aliaga Petkim",1.44,2.69,65,74,"2011-2012",1,907
"2064",2012-02-12,"Pinar Karsiyaka","Galatasaray",2.71,1.43,67,75,"2011-2012",1,908
"2063",2012-02-12,"Besiktas","Turk Telekom",1.22,3.94,79,74,"2011-2012",1,909
"2062",2012-02-25,"Galatasaray","Hacettepe",1.04,9.2,83,46,"2011-2012",1,910
"2061",2012-02-25,"Turk Telekom","Pinar Karsiyaka",1.72,2.03,67,88,"2011-2012",1,911
"2060",2012-02-25,"Mersin BSB","Bandirma Kirmizi",1.14,4.96,77,72,"2011-2012",1,912
"2059",2012-02-25,"Bandirma","Anadolu Efes",2.08,1.7,95,86,"2011-2012",1,913
"2058",2012-02-25,"Eskisehir","Tofas",1.66,2.14,68,77,"2011-2012",1,914
"2057",2012-02-25,"Erdemirspor","Antalya BB",1.35,3.03,83,88,"2011-2012",1,915
"2056",2012-02-26,"Aliaga Petkim","Trabzonspor",1.15,4.9,87,72,"2011-2012",1,916
"2055",2012-02-26,"Fenerbahce","Besiktas",1.41,2.81,86,82,"2011-2012",1,917
"2054",2012-03-03,"Trabzonspor","Eskisehir",1.55,2.34,71,69,"2011-2012",1,918
"2053",2012-03-03,"Antalya BB","Aliaga Petkim",1.79,1.95,75,80,"2011-2012",1,919
"2052",2012-03-03,"Tofas","Bandirma",3.12,1.34,70,78,"2011-2012",1,920
"2051",2012-03-03,"Bandirma Kirmizi","Erdemirspor",2.85,1.4,69,73,"2011-2012",1,921
"2050",2012-03-03,"Pinar Karsiyaka","Hacettepe",1.09,6.95,100,76,"2011-2012",1,922
"2049",2012-03-03,"Besiktas","Mersin BSB",1.06,8.38,105,84,"2011-2012",1,923
"2048",2012-03-04,"Turk Telekom","Fenerbahce",3.3,1.31,76,78,"2011-2012",1,924
"2047",2012-03-04,"Anadolu Efes","Galatasaray",1.48,2.57,65,74,"2011-2012",1,925
"2046",2012-03-06,"Erdemirspor","Besiktas",3.65,1.26,64,81,"2011-2012",1,926
"2045",2012-03-07,"Mersin BSB","Turk Telekom",1.86,1.87,96,85,"2011-2012",1,927
"2044",2012-03-07,"Hacettepe","Anadolu Efes",7.49,1.08,52,75,"2011-2012",1,928
"2043",2012-03-07,"Eskisehir","Antalya BB",1.42,2.76,91,72,"2011-2012",1,929
"2042",2012-03-07,"Aliaga Petkim","Bandirma Kirmizi",1.07,7.77,65,67,"2011-2012",1,930
"2041",2012-03-07,"Bandirma","Trabzonspor",1.05,9.08,95,85,"2011-2012",1,931
"2040",2012-03-07,"Galatasaray","Tofas",1.05,8.92,103,102,"2011-2012",1,932
"2039",2012-03-08,"Fenerbahce","Pinar Karsiyaka",1.26,3.65,102,99,"2011-2012",1,933
"2038",2012-03-10,"Trabzonspor","Galatasaray",6.23,1.11,70,88,"2011-2012",1,934
"2037",2012-03-10,"Antalya BB","Bandirma",3.7,1.25,79,84,"2011-2012",1,935
"2036",2012-03-10,"Turk Telekom","Erdemirspor",1.41,2.79,80,76,"2011-2012",1,936
"2035",2012-03-10,"Besiktas","Aliaga Petkim",1.09,6.9,101,78,"2011-2012",1,937
"2034",2012-03-10,"Tofas","Hacettepe",1.15,5,71,79,"2011-2012",1,938
"2033",2012-03-11,"Pinar Karsiyaka","Anadolu Efes",2.74,1.42,59,71,"2011-2012",1,939
"2032",2012-03-11,"Bandirma Kirmizi","Eskisehir",2.58,1.47,68,74,"2011-2012",1,940
"2031",2012-03-11,"Fenerbahce","Mersin BSB",1.06,8.79,82,81,"2011-2012",1,941
"2030",2012-03-14,"Bandirma","Galatasaray",2.21,1.62,64,73,"2011-2012",1,942
"2029",2012-03-15,"Aliaga Petkim","Anadolu Efes",4.54,1.18,68,79,"2011-2012",1,943
"2028",2012-03-17,"Galatasaray","Antalya BB",1.02,11.67,82,92,"2011-2012",1,944
"2027",2012-03-17,"Mersin BSB","Pinar Karsiyaka",2.28,1.6,79,93,"2011-2012",1,945
"2026",2012-03-17,"Hacettepe","Trabzonspor",1.61,2.26,78,74,"2011-2012",1,946
"2025",2012-03-18,"Eskisehir","Besiktas",3.51,1.27,64,76,"2011-2012",1,947
"2024",2012-03-18,"Anadolu Efes","Tofas",1.06,8.52,70,58,"2011-2012",1,948
"2023",2012-03-18,"Erdemirspor","Fenerbahce",3.45,1.29,68,75,"2011-2012",1,949
"2022",2012-03-18,"Bandirma","Bandirma Kirmizi",1.04,10.2,94,73,"2011-2012",1,950
"2021",2012-03-18,"Aliaga Petkim","Turk Telekom",1.55,2.36,86,89,"2011-2012",1,951
"2020",2012-03-23,"Pinar Karsiyaka","Tofas",1.36,3.07,87,66,"2011-2012",1,952
"2019",2012-03-23,"Fenerbahce","Aliaga Petkim",1.07,7.43,85,74,"2011-2012",1,953
"2018",2012-03-24,"Trabzonspor","Anadolu Efes",6.65,1.09,64,69,"2011-2012",1,954
"2017",2012-03-24,"Mersin BSB","Erdemirspor",1.49,2.54,98,81,"2011-2012",1,955
"2016",2012-03-24,"Bandirma Kirmizi","Galatasaray",9.83,1.05,68,79,"2011-2012",1,956
"2015",2012-03-24,"Antalya BB","Hacettepe",1.37,2.97,99,80,"2011-2012",1,957
"2014",2012-03-24,"Turk Telekom","Eskisehir",1.38,2.94,77,69,"2011-2012",1,958
"2013",2012-03-24,"Besiktas","Bandirma",1.48,2.56,61,64,"2011-2012",1,959
"2012",2012-03-31,"Eskisehir","Fenerbahce",4.27,1.2,48,81,"2011-2012",1,960
"2011",2012-03-31,"Hacettepe","Bandirma Kirmizi",1.21,4.19,74,58,"2011-2012",1,961
"2010",2012-03-31,"Tofas","Trabzonspor",1.2,4.26,84,83,"2011-2012",1,962
"2009",2012-03-31,"Erdemirspor","Pinar Karsiyaka",2.91,1.38,81,93,"2011-2012",1,963
"2008",2012-03-31,"Anadolu Efes","Antalya BB",1.07,7.94,77,70,"2011-2012",1,964
"2007",2012-04-01,"Bandirma","Turk Telekom",1.18,4.57,82,76,"2011-2012",1,965
"2006",2012-04-01,"Aliaga Petkim","Mersin BSB",1.5,2.5,90,80,"2011-2012",1,966
"2005",2012-04-02,"Galatasaray","Besiktas",1.38,2.88,92,81,"2011-2012",1,967
"2004",2012-04-06,"Turk Telekom","Galatasaray",3.39,1.29,74,82,"2011-2012",1,968
"2003",2012-04-07,"Fenerbahce","Bandirma",1.42,2.77,75,79,"2011-2012",1,969
"2002",2012-04-07,"Mersin BSB","Eskisehir",1.22,4.13,91,83,"2011-2012",1,970
"2001",2012-04-07,"Besiktas","Hacettepe",1.03,11.2,90,62,"2011-2012",1,971
"2000",2012-04-07,"Antalya BB","Tofas",1.62,2.17,88,87,"2011-2012",1,972
"1999",2012-04-07,"Erdemirspor","Aliaga Petkim",1.66,2.13,55,65,"2011-2012",1,973
"1998",2012-04-07,"Pinar Karsiyaka","Trabzonspor",1.07,7.92,99,91,"2011-2012",1,974
"1997",2012-04-08,"Bandirma Kirmizi","Anadolu Efes",11.1,1.03,71,77,"2011-2012",1,975
"1996",2012-04-11,"Trabzonspor","Antalya BB",1.5,2.48,92,63,"2011-2012",1,976
"1995",2012-04-11,"Tofas","Bandirma Kirmizi",1.09,7.16,77,63,"2011-2012",1,977
"1994",2012-04-11,"Hacettepe","Turk Telekom",2.74,1.42,80,78,"2011-2012",1,978
"1993",2012-04-11,"Eskisehir","Erdemirspor",1.6,2.24,62,75,"2011-2012",1,979
"1992",2012-04-11,"Bandirma","Mersin BSB",1.1,6.52,88,82,"2011-2012",1,980
"1991",2012-04-14,"Erdemirspor","Bandirma",3.62,1.26,60,85,"2011-2012",1,981
"1990",2012-04-14,"Pinar Karsiyaka","Antalya BB",1.13,5.31,95,85,"2011-2012",1,982
"1989",2012-04-15,"Besiktas","Tofas",1.13,5.49,81,78,"2011-2012",1,983
"1988",2012-04-15,"Bandirma Kirmizi","Trabzonspor",3.55,1.27,72,67,"2011-2012",1,984
"1987",2012-04-16,"Turk Telekom","Anadolu Efes",3.14,1.33,95,87,"2011-2012",1,985
"1986",2012-04-21,"Tofas","Turk Telekom",1.63,2.19,83,71,"2011-2012",1,986
"1985",2012-04-21,"Hacettepe","Mersin BSB",1.9,1.83,71,73,"2011-2012",1,987
"1984",2012-04-21,"Antalya BB","Bandirma Kirmizi",1.08,7.28,94,76,"2011-2012",1,988
"1983",2012-04-21,"Galatasaray","Erdemirspor",1.03,10.9,85,81,"2011-2012",1,989
"1982",2012-04-22,"Trabzonspor","Besiktas",3.89,1.24,77,81,"2011-2012",1,990
"1981",2012-04-22,"Pinar Karsiyaka","Eskisehir",1.09,6.83,70,90,"2011-2012",1,991
"1980",2012-04-22,"Bandirma","Aliaga Petkim",1.03,11,101,77,"2011-2012",1,992
"1979",2012-04-22,"Anadolu Efes","Fenerbahce",1.41,2.81,69,67,"2011-2012",1,993
"1978",2012-04-28,"Turk Telekom","Trabzonspor",1.15,5.27,103,81,"2011-2012",1,994
"1977",2012-04-28,"Erdemirspor","Hacettepe",1.32,3.2,85,63,"2011-2012",1,995
"1976",2012-04-29,"Mersin BSB","Anadolu Efes",4.58,1.17,78,106,"2011-2012",1,996
"1975",2012-04-29,"Fenerbahce","Tofas",1.33,3.14,76,68,"2011-2012",1,997
"1974",2012-04-29,"Eskisehir","Bandirma",7.1,1.09,56,72,"2011-2012",1,998
"1973",2012-04-29,"Aliaga Petkim","Galatasaray",5.3,1.14,83,85,"2011-2012",1,999
"1972",2012-04-29,"Bandirma Kirmizi","Pinar Karsiyaka",6.65,1.1,59,80,"2011-2012",1,1000
"1971",2012-05-02,"Besiktas","Antalya BB",1.37,2.99,99,100,"2011-2012",1,1001
"1970",2012-05-05,"Bandirma","Aliaga Petkim",1.15,5.11,85,66,"2011-2012",1,1002
"1969",2012-05-05,"Galatasaray","Tofas",1.12,5.82,80,66,"2011-2012",1,1003
"1968",2012-05-06,"Besiktas","Fenerbahce",1.47,2.58,96,94,"2011-2012",1,1004
"1967",2012-05-06,"Anadolu Efes","Pinar Karsiyaka",1.2,4.26,98,79,"2011-2012",1,1005
"1966",2012-05-08,"Aliaga Petkim","Bandirma",3.23,1.31,64,80,"2011-2012",1,1006
"1965",2012-05-08,"Tofas","Galatasaray",3.42,1.28,73,79,"2011-2012",1,1007
"1964",2012-05-09,"Pinar Karsiyaka","Anadolu Efes",4.04,1.22,73,84,"2011-2012",1,1008
"1963",2012-05-09,"Fenerbahce","Besiktas",1.42,2.75,74,77,"2011-2012",1,1009
"1962",2012-05-15,"Galatasaray","Besiktas",1.36,3.02,75,74,"2011-2012",1,1010
"1961",2012-05-16,"Bandirma","Anadolu Efes",1.91,1.82,68,66,"2011-2012",1,1011
"1960",2012-05-17,"Galatasaray","Besiktas",1.45,2.65,72,81,"2011-2012",1,1012
"1959",2012-05-18,"Bandirma","Anadolu Efes",2.18,1.64,75,81,"2011-2012",1,1013
"1958",2012-05-20,"Besiktas","Galatasaray",1.54,2.4,74,65,"2011-2012",1,1014
"1957",2012-05-21,"Anadolu Efes","Bandirma",1.3,3.3,68,55,"2011-2012",1,1015
"1956",2012-05-22,"Besiktas","Galatasaray",1.42,2.73,84,73,"2011-2012",1,1016
"1955",2012-05-23,"Anadolu Efes","Bandirma",1.32,3.21,71,73,"2011-2012",1,1017
"1954",2012-05-26,"Bandirma","Anadolu Efes",2.1,1.68,72,77,"2011-2012",1,1018
"1953",2012-05-29,"Anadolu Efes","Besiktas",1.6,2.26,75,82,"2011-2012",1,1019
"1952",2012-05-31,"Anadolu Efes","Besiktas",1.57,2.33,71,76,"2011-2012",1,1020
"1951",2012-06-03,"Besiktas","Anadolu Efes",1.39,2.85,67,69,"2011-2012",1,1021
"1950",2012-06-05,"Besiktas","Anadolu Efes",1.39,2.85,81,55,"2011-2012",1,1022
"1949",2012-06-08,"Anadolu Efes","Besiktas",1.79,1.95,84,82,"2011-2012",1,1023
"1948",2012-06-11,"Besiktas","Anadolu Efes",1.38,2.89,80,76,"2011-2012",1,1024
"2455",2012-10-13,"Mersin BSB","Pinar Karsiyaka",3.86,1.25,73,85,"2012-2013",1,517
"2454",2012-10-13,"Antalya BB","Galatasaray",8.24,1.07,57,93,"2012-2013",1,518
"2453",2012-10-13,"Ankara Kolejliler","Tofas",1.61,2.28,81,72,"2012-2013",1,519
"2452",2012-10-13,"Eskisehir","Gaziantep",1.65,2.2,75,56,"2012-2013",1,520
"2451",2012-10-14,"Erdemirspor","Fenerbahce",10.38,1.03,78,83,"2012-2013",1,521
"2450",2012-10-14,"Aliaga Petkim","Hacettepe",1.42,2.82,73,70,"2012-2013",1,522
"2449",2012-10-14,"Besiktas","Turk Telekom",1.06,7.95,61,60,"2012-2013",1,523
"2448",2012-10-15,"Anadolu Efes","Bandirma",1.32,3.32,79,69,"2012-2013",1,524
"2447",2012-10-19,"Tofas","Mersin BSB",1.41,2.81,71,68,"2012-2013",1,525
"2446",2012-10-20,"Gaziantep","Erdemirspor",2.37,1.56,75,78,"2012-2013",1,526
"2445",2012-10-20,"Galatasaray","Aliaga Petkim",1.04,10.9,79,67,"2012-2013",1,527
"2444",2012-10-20,"Turk Telekom","Antalya BB",1.33,3.27,76,75,"2012-2013",1,528
"2443",2012-10-21,"Pinar Karsiyaka","Besiktas",2.16,1.67,86,79,"2012-2013",1,529
"2442",2012-10-21,"Bandirma","Eskisehir",1.08,7.86,62,51,"2012-2013",1,530
"2441",2012-10-21,"Fenerbahce","Ankara Kolejliler",1.06,9,79,77,"2012-2013",1,531
"2440",2012-10-22,"Hacettepe","Anadolu Efes",9.17,1.06,54,87,"2012-2013",1,532
"2439",2012-10-27,"Ankara Kolejliler","Gaziantep",1.22,4.32,91,73,"2012-2013",1,533
"2438",2012-10-27,"Eskisehir","Hacettepe",1.38,3.02,60,81,"2012-2013",1,534
"2437",2012-10-27,"Erdemirspor","Bandirma",3.78,1.27,75,82,"2012-2013",1,535
"2436",2012-10-27,"Pinar Karsiyaka","Turk Telekom",1.16,5.04,79,66,"2012-2013",1,536
"2435",2012-10-28,"Fenerbahce","Mersin BSB",1.05,9.38,74,50,"2012-2013",1,537
"2434",2012-10-28,"Besiktas","Tofas",1.2,4.45,72,55,"2012-2013",1,538
"2433",2012-10-28,"Aliaga Petkim","Antalya BB",1.45,2.73,74,92,"2012-2013",1,539
"2432",2012-10-29,"Anadolu Efes","Galatasaray",1.51,2.52,73,83,"2012-2013",1,540
"2431",2012-11-03,"Bandirma","Ankara Kolejliler",1.16,5.05,112,76,"2012-2013",1,541
"2430",2012-11-03,"Gaziantep","Mersin BSB",1.64,2.23,79,74,"2012-2013",1,542
"2429",2012-11-03,"Galatasaray","Eskisehir",1.05,10,81,62,"2012-2013",1,543
"2428",2012-11-03,"Tofas","Pinar Karsiyaka",2.14,1.69,95,94,"2012-2013",1,544
"2427",2012-11-04,"Antalya BB","Anadolu Efes",8.03,1.08,65,74,"2012-2013",1,545
"2426",2012-11-05,"Hacettepe","Erdemirspor",2.05,1.74,75,70,"2012-2013",1,546
"2425",2012-11-05,"Turk Telekom","Aliaga Petkim",1.53,2.5,66,77,"2012-2013",1,547
"2424",2012-11-05,"Fenerbahce","Besiktas",1.27,3.7,83,74,"2012-2013",1,548
"2423",2012-11-10,"Erdemirspor","Galatasaray",7.52,1.09,62,85,"2012-2013",1,549
"2422",2012-11-10,"Ankara Kolejliler","Hacettepe",1.3,3.49,84,60,"2012-2013",1,550
"2421",2012-11-10,"Tofas","Turk Telekom",1.36,3.07,66,67,"2012-2013",1,551
"2420",2012-11-10,"Eskisehir","Antalya BB",1.52,2.52,83,65,"2012-2013",1,552
"2419",2012-11-11,"Besiktas","Gaziantep",1.04,10.64,83,69,"2012-2013",1,553
"2418",2012-11-11,"Pinar Karsiyaka","Fenerbahce",2.66,1.46,72,66,"2012-2013",1,554
"2417",2012-11-11,"Bandirma","Mersin BSB",1.06,9.12,71,60,"2012-2013",1,555
"2416",2012-11-12,"Anadolu Efes","Aliaga Petkim",1.06,9.18,83,67,"2012-2013",1,556
"2415",2012-11-17,"Hacettepe","Mersin BSB",1.74,2.06,72,76,"2012-2013",1,557
"2414",2012-11-17,"Gaziantep","Pinar Karsiyaka",3.67,1.28,74,87,"2012-2013",1,558
"2413",2012-11-17,"Galatasaray","Ankara Kolejliler",1.06,9.79,90,66,"2012-2013",1,559
"2412",2012-11-17,"Antalya BB","Erdemirspor",1.75,2.04,74,75,"2012-2013",1,560
"2411",2012-11-18,"Fenerbahce","Tofas",1.06,9.5,74,66,"2012-2013",1,561
"2410",2012-11-18,"Bandirma","Besiktas",1.41,2.83,79,69,"2012-2013",1,562
"2409",2012-11-18,"Aliaga Petkim","Eskisehir",1.42,2.82,85,80,"2012-2013",1,563
"2408",2012-11-19,"Turk Telekom","Anadolu Efes",5.17,1.16,57,96,"2012-2013",1,564
"2407",2012-11-24,"Ankara Kolejliler","Antalya BB",1.26,3.9,89,93,"2012-2013",1,565
"2406",2012-11-24,"Galatasaray","Mersin BSB",1.04,11.67,84,73,"2012-2013",1,566
"2405",2012-11-24,"Tofas","Gaziantep",1.4,2.92,77,76,"2012-2013",1,567
"2404",2012-11-24,"Erdemirspor","Aliaga Petkim",1.74,2.08,71,61,"2012-2013",1,568
"2403",2012-11-24,"Pinar Karsiyaka","Bandirma",1.98,1.82,66,68,"2012-2013",1,569
"2402",2012-11-25,"Eskisehir","Anadolu Efes",10.21,1.06,66,72,"2012-2013",1,570
"2401",2012-11-25,"Fenerbahce","Turk Telekom",1.06,9.64,103,81,"2012-2013",1,571
"2400",2012-11-26,"Besiktas","Hacettepe",1.05,9.7,69,63,"2012-2013",1,572
"2399",2012-12-01,"Hacettepe","Pinar Karsiyaka",3.84,1.25,52,79,"2012-2013",1,573
"2398",2012-12-01,"Antalya BB","Mersin BSB",1.65,2.19,86,96,"2012-2013",1,574
"2397",2012-12-01,"Turk Telekom","Eskisehir",1.61,2.27,81,78,"2012-2013",1,575
"2396",2012-12-01,"Bandirma","Tofas",1.07,7.77,85,77,"2012-2013",1,576
"2395",2012-12-02,"Anadolu Efes","Erdemirspor",1.04,10.54,76,72,"2012-2013",1,577
"2394",2012-12-02,"Galatasaray","Besiktas",1.16,4.9,64,60,"2012-2013",1,578
"2393",2012-12-02,"Aliaga Petkim","Ankara Kolejliler",1.52,2.46,70,68,"2012-2013",1,579
"2392",2012-12-02,"Gaziantep","Fenerbahce",6.2,1.11,69,86,"2012-2013",1,580
"2391",2012-12-08,"Gaziantep","Turk Telekom",1.55,2.45,81,69,"2012-2013",1,581
"2390",2012-12-08,"Pinar Karsiyaka","Galatasaray",2.84,1.41,72,69,"2012-2013",1,582
"2389",2012-12-08,"Tofas","Hacettepe",1.27,3.63,87,79,"2012-2013",1,583
"2388",2012-12-08,"Erdemirspor","Eskisehir",1.2,4.5,82,91,"2012-2013",1,584
"2387",2012-12-09,"Besiktas","Antalya BB",1.08,7.98,86,69,"2012-2013",1,585
"2386",2012-12-09,"Fenerbahce","Bandirma",1.34,3.19,89,69,"2012-2013",1,586
"2385",2012-12-09,"Aliaga Petkim","Mersin BSB",1.46,2.69,73,82,"2012-2013",1,587
"2384",2012-12-10,"Ankara Kolejliler","Anadolu Efes",5.88,1.12,86,85,"2012-2013",1,588
"2383",2012-12-15,"Galatasaray","Tofas",1.05,10.39,71,61,"2012-2013",1,589
"2382",2012-12-15,"Antalya BB","Pinar Karsiyaka",3.99,1.24,74,88,"2012-2013",1,590
"2381",2012-12-15,"Eskisehir","Ankara Kolejliler",1.7,2.12,70,76,"2012-2013",1,591
"2380",2012-12-15,"Turk Telekom","Erdemirspor",1.7,2.12,94,103,"2012-2013",1,592
"2379",2012-12-16,"Hacettepe","Fenerbahce",10.32,1.05,59,92,"2012-2013",1,593
"2378",2012-12-16,"Aliaga Petkim","Besiktas",3.34,1.32,72,76,"2012-2013",1,594
"2377",2012-12-16,"Bandirma","Gaziantep",1.08,8.18,95,81,"2012-2013",1,595
"2376",2012-12-17,"Anadolu Efes","Mersin BSB",1.07,8.73,104,71,"2012-2013",1,596
"2375",2012-12-19,"Ankara Kolejliler","Erdemirspor",1.38,3,87,81,"2012-2013",1,597
"2374",2012-12-19,"Gaziantep","Hacettepe",1.23,4.17,78,61,"2012-2013",1,598
"2373",2012-12-19,"Tofas","Antalya BB",1.32,3.35,91,80,"2012-2013",1,599
"2372",2012-12-19,"Bandirma","Turk Telekom",1.08,8.07,80,72,"2012-2013",1,600
"2371",2012-12-19,"Pinar Karsiyaka","Aliaga Petkim",1.16,5.06,83,51,"2012-2013",1,601
"2370",2012-12-19,"Fenerbahce","Galatasaray",1.45,2.72,74,67,"2012-2013",1,602
"2369",2012-12-20,"Eskisehir","Mersin BSB",1.61,2.29,62,74,"2012-2013",1,603
"2368",2012-12-20,"Besiktas","Anadolu Efes",2.24,1.63,67,74,"2012-2013",1,604
"2367",2012-12-22,"Antalya BB","Fenerbahce",10.62,1.05,83,86,"2012-2013",1,605
"2366",2012-12-22,"Hacettepe","Bandirma",9.65,1.06,70,91,"2012-2013",1,606
"2365",2012-12-22,"Galatasaray","Gaziantep",1.04,11.4,84,66,"2012-2013",1,607
"2364",2012-12-22,"Turk Telekom","Ankara Kolejliler",1.78,2,55,89,"2012-2013",1,608
"2363",2012-12-23,"Eskisehir","Besiktas",3.74,1.27,67,83,"2012-2013",1,609
"2362",2012-12-23,"Anadolu Efes","Pinar Karsiyaka",1.2,4.51,71,65,"2012-2013",1,610
"2361",2012-12-23,"Aliaga Petkim","Tofas",1.55,2.41,81,67,"2012-2013",1,611
"2360",2012-12-23,"Erdemirspor","Mersin BSB",1.52,2.51,96,86,"2012-2013",1,612
"2359",2012-12-29,"Gaziantep","Antalya BB",1.43,2.81,79,72,"2012-2013",1,613
"2358",2012-12-29,"Ankara Kolejliler","Mersin BSB",1.27,3.77,88,85,"2012-2013",1,614
"2357",2012-12-29,"Pinar Karsiyaka","Eskisehir",1.06,9.95,82,70,"2012-2013",1,615
"2356",2012-12-30,"Bandirma","Galatasaray",1.8,1.97,74,67,"2012-2013",1,616
"2355",2012-12-30,"Hacettepe","Turk Telekom",2.48,1.52,75,80,"2012-2013",1,617
"2354",2012-12-30,"Besiktas","Erdemirspor",1.15,5.32,73,62,"2012-2013",1,618
"2353",2012-12-30,"Fenerbahce","Aliaga Petkim",1.05,10.75,95,61,"2012-2013",1,619
"2352",2012-12-31,"Tofas","Anadolu Efes",5.6,1.14,71,94,"2012-2013",1,620
"2351",2013-01-05,"Antalya BB","Bandirma",5.93,1.13,95,100,"2012-2013",1,621
"2350",2013-01-05,"Galatasaray","Hacettepe",1,13.67,83,52,"2012-2013",1,622
"2349",2013-01-05,"Eskisehir","Tofas",2.55,1.5,72,73,"2012-2013",1,623
"2348",2013-01-05,"Erdemirspor","Pinar Karsiyaka",3.33,1.33,54,64,"2012-2013",1,624
"2347",2013-01-05,"Turk Telekom","Mersin BSB",1.83,1.94,78,80,"2012-2013",1,625
"2346",2013-01-06,"Aliaga Petkim","Gaziantep",1.48,2.61,104,86,"2012-2013",1,626
"2345",2013-01-07,"Ankara Kolejliler","Besiktas",3.11,1.35,64,69,"2012-2013",1,627
"2344",2013-01-07,"Anadolu Efes","Fenerbahce",1.54,2.44,94,76,"2012-2013",1,628
"2343",2013-01-12,"Turk Telekom","Galatasaray",9.21,1.05,70,76,"2012-2013",1,629
"2342",2013-01-12,"Tofas","Erdemirspor",1.45,2.71,89,93,"2012-2013",1,630
"2341",2013-01-12,"Hacettepe","Antalya BB",2.51,1.51,78,85,"2012-2013",1,631
"2340",2013-01-12,"Pinar Karsiyaka","Ankara Kolejliler",1.23,4.12,87,66,"2012-2013",1,632
"2339",2013-01-13,"Besiktas","Mersin BSB",1.1,7.02,83,75,"2012-2013",1,633
"2338",2013-01-13,"Bandirma","Aliaga Petkim",1.15,5.24,94,79,"2012-2013",1,634
"2337",2013-01-13,"Fenerbahce","Eskisehir",1.02,12.4,98,61,"2012-2013",1,635
"2336",2013-01-14,"Gaziantep","Anadolu Efes",10.04,1.05,82,92,"2012-2013",1,636
"2335",2013-01-26,"Hacettepe","Aliaga Petkim",3.77,1.26,63,56,"2012-2013",1,637
"2334",2013-01-26,"Mersin BSB","Pinar Karsiyaka",2.95,1.38,78,84,"2012-2013",1,638
"2333",2013-01-26,"Gaziantep","Eskisehir",1.31,3.42,85,82,"2012-2013",1,639
"2332",2013-01-26,"Tofas","Ankara Kolejliler",1.79,1.98,80,93,"2012-2013",1,640
"2331",2013-01-26,"Galatasaray","Antalya BB",1.04,10.5,85,65,"2012-2013",1,641
"2330",2013-01-27,"Fenerbahce","Erdemirspor",1.06,9.32,82,77,"2012-2013",1,642
"2329",2013-01-27,"Bandirma","Anadolu Efes",1.94,1.82,82,76,"2012-2013",1,643
"2328",2013-01-28,"Turk Telekom","Besiktas",3.67,1.27,59,85,"2012-2013",1,644
"2327",2013-02-02,"Mersin BSB","Tofas",1.25,3.97,85,88,"2012-2013",1,645
"2326",2013-02-02,"Antalya BB","Turk Telekom",1.42,2.82,77,88,"2012-2013",1,646
"2325",2013-02-02,"Aliaga Petkim","Galatasaray",5.04,1.16,77,78,"2012-2013",1,647
"2324",2013-02-02,"Eskisehir","Bandirma",6.42,1.11,67,69,"2012-2013",1,648
"2323",2013-02-02,"Erdemirspor","Gaziantep",1.34,3.21,91,89,"2012-2013",1,649
"2322",2013-02-03,"Besiktas","Pinar Karsiyaka",1.55,2.41,59,70,"2012-2013",1,650
"2321",2013-02-03,"Ankara Kolejliler","Fenerbahce",4.19,1.23,74,92,"2012-2013",1,651
"2320",2013-02-04,"Anadolu Efes","Hacettepe",1,19.5,91,61,"2012-2013",1,652
"2319",2013-02-16,"Hacettepe","Eskisehir",1.91,1.86,62,70,"2012-2013",1,653
"2318",2013-02-16,"Gaziantep","Ankara Kolejliler",1.82,1.95,79,86,"2012-2013",1,654
"2317",2013-02-16,"Antalya BB","Aliaga Petkim",1.81,1.95,83,78,"2012-2013",1,655
"2316",2013-02-16,"Turk Telekom","Pinar Karsiyaka",4.86,1.17,65,84,"2012-2013",1,656
"2315",2013-02-17,"Tofas","Besiktas",3.18,1.34,62,74,"2012-2013",1,657
"2314",2013-02-17,"Bandirma","Erdemirspor",1.12,5.76,92,68,"2012-2013",1,658
"2313",2013-02-17,"Galatasaray","Anadolu Efes",2.34,1.58,77,70,"2012-2013",1,659
"2312",2013-02-18,"Mersin BSB","Fenerbahce",5.41,1.13,77,81,"2012-2013",1,660
"2311",2013-02-23,"Eskisehir","Galatasaray",6.52,1.1,59,69,"2012-2013",1,661
"2310",2013-02-23,"Mersin BSB","Gaziantep",1.33,3.27,86,98,"2012-2013",1,662
"2309",2013-02-23,"Erdemirspor","Hacettepe",1.22,4.04,69,71,"2012-2013",1,663
"2308",2013-02-23,"Pinar Karsiyaka","Tofas",1.1,7.14,87,77,"2012-2013",1,664
"2307",2013-02-24,"Ankara Kolejliler","Bandirma",3.26,1.33,76,81,"2012-2013",1,665
"2306",2013-02-24,"Aliaga Petkim","Turk Telekom",1.36,3.09,81,79,"2012-2013",1,666
"2305",2013-02-24,"Anadolu Efes","Antalya BB",1.02,10.5,96,72,"2012-2013",1,667
"2304",2013-02-25,"Besiktas","Fenerbahce",2.83,1.41,70,78,"2012-2013",1,668
"2303",2013-03-02,"Mersin BSB","Bandirma",4.21,1.23,90,92,"2012-2013",1,669
"2302",2013-03-02,"Hacettepe","Ankara Kolejliler",3.09,1.37,85,92,"2012-2013",1,670
"2301",2013-03-02,"Galatasaray","Erdemirspor",1.05,11,84,61,"2012-2013",1,671
"2300",2013-03-02,"Antalya BB","Eskisehir",2.2,1.68,59,71,"2012-2013",1,672
