MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
751,2011-2012,Olimpico,La Union,2011-01-10,77,73,Na,Na,Na,Na,1.87,2.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
752,2011-2012,Atenas,Regatas,2011-01-10,78,75,Na,Na,1.48,2.54,1.44,3.11,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
753,2011-2012,San Martin,Libertad,2011-01-10,64,65,Na,Na,2.54,1.48,2.85,1.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
754,2011-2012,Lanus,Obras Sanitarias,2011-09-30,58,64,Na,Na,1.58,2.25,1.78,2.23,1.6,2.2,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
755,2011-2012,Boca Juniors,Weber Bahia,2011-09-29,87,73,Na,Na,1.5,2.5,1.47,2.97,1.47,2.5,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
756,2011-2012,Atenas,La Union,2011-09-29,87,74,Na,Na,1.42,2.7,1.45,3.08,1.4,2.7,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
757,2011-2012,Quilmes,Obras Sanitarias,2011-09-28,74,90,Na,Na,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
758,2011-2012,Quimsa,Olimpico,2011-09-26,83,74,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
759,2011-2012,La Union,Sionista,2011-09-26,81,87,Na,Na,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
760,2011-2012,Regatas,San Martin,2011-09-26,86,70,Na,Na,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
761,2011-2012,Libertad,Atenas,2011-09-26,71,81,Na,Na,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
762,2011-2012,Weber Bahia,Lanus,2011-09-25,77,63,Na,Na,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
763,2011-2012,Obras Sanitarias,Boca Juniors,2011-09-25,73,81,Na,Na,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
764,2011-2012,La Union,San Martin,2011-09-24,82,68,Na,Na,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
765,2011-2012,Quimsa,Atenas,2011-09-24,71,61,Na,Na,1.58,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
766,2011-2012,Libertad,Olimpico,2011-09-24,84,83,Na,Na,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
767,2011-2012,Penarol,Lanus,2011-09-24,76,73,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
768,2011-2012,Regatas,Sionista,2011-09-24,78,68,Na,Na,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
769,2011-2012,Weber Bahia,Quilmes,2011-09-24,74,64,Na,Na,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
770,2011-2012,Obras Sanitarias,Gimnasia,2011-09-23,66,74,Na,Na,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
771,2011-2012,de Julio de Morteros,Boca Juniors,2011-09-23,71,83,1.55,2.2,1.58,2.25,1.61,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
772,2011-2012,Penarol,Quilmes,2011-09-22,77,58,Na,Na,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
773,2012-2013,Lanus,Regatas,2013-05-16, 65,69 ,1.55,2.0,1.55,2.35,1.68,2.34,1.65,2.1,1.57,2.25,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
774,2012-2013,Lanus,Regatas,2013-05-14, 76,78 ,1.55,2.0,1.6,2.2,1.7,2.29,1.65,2.1,1.62,2.15,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
775,2012-2013,Regatas,Lanus,2013-09-05, 65,55 ,1.2,3.4,1.25,3.5,1.27,4.26,1.22,3.75,1.22,3.8,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
776,2012-2013,Regatas,Lanus,2013-07-05, 90,64 ,1.25,3.0,1.28,3.3,1.33,3.69,1.28,3.35,1.28,3.3,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
777,2012-2013,Lanus,Penarol,2013-03-05, 65,60 ,1.45,2.2,1.55,2.35,1.53,2.68,1.5,2.4,1.5,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
778,2012-2013,Regatas,Boca Juniors,2013-02-05, 82,74 ,1.35,2.5,1.4,2.75,1.45,2.99,1.38,2.8,1.4,2.75,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
779,2012-2013,Boca Juniors,Regatas,2013-04-27, 69,60 ,1.25,3.0,1.3,3.2,1.36,3.44,1.3,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
780,2012-2013,Penarol,Lanus,2013-04-27, 76,68 ,1.3,2.75,1.3,3.2,1.35,3.54,1.3,3.2,1.3,3.2,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
781,2012-2013,Boca Juniors,Regatas,2013-04-26, 72,61 ,1.25,3.0,1.35,2.95,1.36,3.44,1.32,3.05,1.34,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
782,2012-2013,Penarol,Lanus,2013-04-25, 73,79 ,1.25,3.0,1.35,2.95,1.3,3.92,1.25,3.5,1.28,3.3,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
783,2012-2013,Lanus,Penarol,2013-04-21, 68,64 ,1.5,2.1,Na,Na,1.6,2.5,1.5,2.4,1.6,2.2,1.53,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
784,2012-2013,Regatas,Boca Juniors,2013-04-20, 78,70 ,1.3,2.75,1.4,2.75,1.47,2.89,1.42,2.65,1.44,2.6,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
785,2012-2013,Lanus,Penarol,2013-04-19, 64,72 ,1.4,2.35,1.55,2.35,1.58,2.56,1.48,2.45,1.5,2.4,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
786,2012-2013,Regatas,Boca Juniors,2013-04-18, 77,71 ,1.4,2.35,1.5,2.5,1.49,2.83,1.4,2.7,1.48,2.45,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
787,2012-2013,Regatas,Gimnasia,2013-12-04, 81,77 ,1.2,3.4,1.25,3.5,1.22,4.84,1.2,4.0,1.26,3.5,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
788,2012-2013,Gimnasia,Regatas,2013-08-04, 94,87 ,1.55,2.0,1.7,2.1,1.8,2.13,1.72,2.0,1.65,2.1,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
789,2012-2013,Quimsa,Penarol,2013-07-04, 77,81 ,1.3,2.75,Na,Na,1.43,3.05,1.38,2.8,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
790,2012-2013,Atenas,Lanus,2013-06-04, 64,73 ,1.7,1.8,1.75,1.95,1.82,2.11,1.8,1.9,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
791,2012-2013,Gimnasia,Regatas,2013-06-04, 98,78 ,1.7,1.8,1.8,1.9,1.88,2.02,1.8,1.9,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
792,2012-2013,Quimsa,Penarol,2013-05-04, 88,77 ,1.55,2.0,1.52,2.4,1.62,2.46,1.55,2.29,1.44,2.6,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
793,2012-2013,Argentino,Boca Juniors,2013-04-04, 70,80 ,1.8,1.7,1.75,1.95,1.85,2.06,1.75,1.95,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
794,2012-2013,Penarol,Quimsa,2013-01-04, 70,67 ,1.25,3.0,1.25,3.5,1.28,4.13,1.22,3.75,1.26,3.5,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
795,2012-2013,Regatas,Gimnasia,2013-01-04, 87,73 ,1.1,4.8,1.15,4.5,1.18,5.73,1.13,5.0,1.15,4.59,1.14,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
796,2012-2013,Lanus,Atenas,2013-03-31, 70,68 ,1.1,4.8,1.13,5.0,1.18,5.73,1.12,5.5,1.12,5.25,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
797,2012-2013,Boca Juniors,Argentino,2013-03-30, 75,55 ,1.14,4.0,1.18,4.25,1.23,4.8,1.18,4.25,1.18,4.33,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
798,2012-2013,Penarol,Quimsa,2013-03-29, 92,80 ,1.25,3.0,1.25,3.5,1.34,3.63,1.25,3.5,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
799,2012-2013,Regatas,Gimnasia,2013-03-29, 90,57 ,1.25,3.0,1.25,3.5,1.28,4.11,1.18,4.25,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
800,2012-2013,Lanus,Atenas,2013-03-29, 73,61 ,1.2,3.4,1.2,4.0,1.24,4.63,1.2,4.0,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
801,2012-2013,Boca Juniors,Argentino,2013-03-28, 89,62 ,1.3,2.75,1.33,3.0,1.35,3.54,1.3,3.2,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
802,2012-2013,Argentino,Weber Bahia,2013-03-25, 79,77 ,1.3,2.75,1.42,2.7,1.39,3.29,1.33,3.0,1.4,2.75,1.36,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
803,2012-2013,Atenas,Sionista,2013-03-25, 68,67 ,1.45,2.2,1.58,2.25,1.56,2.62,1.5,2.4,1.55,2.29,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
804,2012-2013,Quimsa,Libertad,2013-03-25, 91,81 ,Na,Na,Na,Na,1.38,3.35,1.33,3.0,1.3,3.2,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
805,2012-2013,Sionista,Atenas,2013-03-23, 87,77 ,1.35,2.5,1.45,2.6,1.49,2.82,1.38,2.8,1.44,2.6,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
806,2012-2013,La Union,de Julio de Morteros,2013-03-23, 94,87 ,1.4,2.35,1.5,2.5,1.45,2.99,1.38,2.8,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
807,2012-2013,Libertad,Quimsa,2013-03-21, 83,64 ,1.5,2.1,1.55,2.35,1.61,2.48,1.57,2.25,1.5,2.4,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
808,2012-2013,Weber Bahia,Argentino,2013-03-21,101,80 ,1.55,2.0,1.6,2.2,1.67,2.36,1.65,2.1,1.6,2.2,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
809,2012-2013,Sionista,Atenas,2013-03-21, 72,64 ,1.7,1.8,1.55,2.35,1.57,2.58,1.62,2.15,1.65,2.1,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
810,2012-2013,La Union,de Julio de Morteros,2013-03-21, 93,85 ,1.45,2.2,1.5,2.5,1.53,2.71,1.45,2.5,1.48,2.45,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
811,2012-2013,Progresista,Obras Sanitarias,2013-03-21, 82,93 ,2.1,1.5,2.15,1.65,2.2,1.75,2.04,1.68,2.1,1.65,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
812,2012-2013,Gimnasia,Olimpico,2013-03-19, 85,71 ,1.5,2.1,1.5,2.5,1.56,2.61,1.45,2.5,1.5,2.4,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
813,2012-2013,Libertad,Quimsa,2013-03-19, 69,67 ,1.7,1.8,1.58,2.25,1.69,2.29,1.6,2.2,1.65,2.1,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
814,2012-2013,Weber Bahia,Argentino,2013-03-19, 85,83 ,1.7,1.8,1.65,2.15,1.8,2.12,1.72,2.0,1.75,1.95,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
815,2012-2013,de Julio de Morteros,La Union,2013-03-17, 58,62 ,Na,Na,1.3,3.2,1.36,3.49,1.28,3.35,1.34,3.0,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
816,2012-2013,Quimsa,Libertad,2013-03-16, 85,80 ,Na,Na,1.3,3.2,1.34,3.59,Na,Na,1.34,3.0,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
817,2012-2013,Obras Sanitarias,Progresista,2013-03-16, 84,81 ,Na,Na,1.09,7.0,Na,Na,Na,Na,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
818,2012-2013,Olimpico,Gimnasia,2013-03-16, 76,84 ,1.5,2.1,1.55,2.35,1.48,2.86,1.42,2.65,1.44,2.6,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
819,2012-2013,Argentino,Weber Bahia,2013-03-15, 82,73 ,1.3,2.75,1.4,2.75,1.36,3.43,1.3,3.2,1.34,3.0,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
820,2012-2013,Atenas,Sionista,2013-03-15, 83,67 ,1.45,2.2,1.55,2.35,1.49,2.85,1.45,2.5,1.44,2.6,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
821,2012-2013,Quimsa,Libertad,2013-03-15, 80,65 ,1.3,2.75,1.4,2.75,1.43,3.05,1.38,2.8,1.34,3.0,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
822,2012-2013,de Julio de Morteros,La Union,2013-03-15, 89,77 ,1.4,2.35,1.5,2.5,1.46,2.93,1.45,2.5,1.4,2.75,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
823,2012-2013,Obras Sanitarias,Progresista,2013-03-14, 82,72 ,1.05,6.0,1.1,6.5,Na,Na,Na,Na,1.09,6.25,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
824,2012-2013,Olimpico,Gimnasia,2013-03-14,(24,"17,",1.45,2.2,1.55,2.35,1.52,2.73,1.5,2.4,1.5,2.4,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
825,2012-2013,Argentino,Weber Bahia,2013-03-13, 93,70 ,1.3,2.75,1.42,2.7,1.43,3.07,1.4,2.7,1.4,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
826,2012-2013,Atenas,Sionista,2013-03-13, 78,64 ,1.55,2.0,Na,Na,1.64,2.42,1.55,2.29,1.48,2.45,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
827,2012-2013,Argentino,Weber Bahia,2013-10-03, 86,80 ,1.3,2.75,1.35,2.95,1.41,3.17,1.33,3.0,1.35,2.95,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
828,2012-2013,Atenas,Gimnasia,2013-10-03, 79,75 ,1.5,2.1,1.58,2.25,1.65,2.38,1.57,2.25,1.55,2.29,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
829,2012-2013,Boca Juniors,Quimsa,2013-10-03, 79,82 ,1.14,4.0,1.2,4.0,1.23,4.72,1.18,4.25,1.18,4.33,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
830,2012-2013,de Julio de Morteros,Penarol,2013-10-03, 72,76 ,2.75,1.3,2.85,1.38,3.25,1.4,3.0,1.33,2.9,1.36,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
831,2012-2013,La Union,Regatas,2013-10-03, 72,78 ,3.0,1.25,3.0,1.33,3.33,1.38,3.2,1.3,3.0,1.34,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
832,2012-2013,Obras Sanitarias,Libertad,2013-10-03, 56,70 ,1.45,2.2,1.38,2.85,1.44,3.02,1.42,2.6,1.36,2.9,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
833,2012-2013,Olimpico,Lanus,2013-10-03, 79,74 ,1.8,1.7,1.95,1.75,2.04,1.86,1.85,1.85,1.91,1.8,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
834,2012-2013,Progresista,Sionista,2013-10-03, 79,83 ,1.85,1.65,2.2,1.6,2.29,1.7,2.1,1.65,2.2,1.6,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
835,2012-2013,de Julio de Morteros,Weber Bahia,2013-09-03, 68,87 ,1.8,1.7,Na,Na,1.98,1.93,1.85,1.85,1.95,1.75,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
836,2012-2013,La Union,Sionista,2013-09-03, 66,68 ,1.75,1.75,1.72,2.0,1.81,2.11,1.75,1.95,1.7,2.04,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
837,2012-2013,Obras Sanitarias,Quimsa,2013-09-03, 72,59 ,1.35,2.5,1.33,3.0,1.39,3.27,1.33,3.05,1.36,2.9,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
838,2012-2013,Olimpico,Gimnasia,2013-09-03, 74,70 ,1.4,2.35,1.52,2.4,1.56,2.59,1.4,2.7,1.44,2.6,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
839,2012-2013,Progresista,Regatas,2013-09-03, 69,84 ,4.0,1.14,4.25,1.18,5.0,1.21,4.25,1.18,4.09,1.2,4.5,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
840,2012-2013,Atenas,Lanus,2013-08-03, 79,84 ,1.75,1.75,Na,Na,1.93,1.97,1.85,1.85,1.85,1.85,1.83,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
841,2012-2013,Boca Juniors,Libertad,2013-08-03, 98,82 ,1.1,4.8,1.18,4.25,1.2,5.23,1.12,5.25,1.19,4.2,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
842,2012-2013,Argentino,Penarol,2013-07-03, 90,86 ,Na,Na,1.8,1.9,1.86,2.04,1.77,1.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
843,2012-2013,Lanus,Libertad,2013-07-03, 72,61 ,1.2,3.4,1.28,3.3,1.33,3.64,1.25,3.5,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
844,2012-2013,Argentino,Gimnasia,2013-04-03, 88,68 ,1.35,2.5,1.45,2.6,1.51,2.75,1.4,2.7,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
845,2012-2013,de Julio de Morteros,Lanus,2013-04-03, 73,82 ,1.9,1.6,2.0,1.72,2.14,1.79,2.04,1.68,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
846,2012-2013,Olimpico,Progresista,2013-04-03, 73,69 ,1.05,6.0,1.11,6.25,1.13,6.69,1.08,6.5,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
847,2012-2013,Atenas,La Union,2013-03-03, 61,58 ,1.14,4.0,1.2,4.0,1.25,4.46,1.18,4.25,1.19,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
848,2012-2013,Sionista,Quimsa,2013-03-03, 80,76 ,1.65,1.85,1.6,2.2,1.66,2.37,1.6,2.15,1.52,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
849,2012-2013,Boca Juniors,Penarol,2013-02-03, 83,70 ,1.4,2.35,1.5,2.5,1.48,2.87,1.45,2.54,1.48,2.45,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
850,2012-2013,Obras Sanitarias,Weber Bahia,2013-02-03, 99,76 ,1.3,2.75,1.38,2.85,1.42,3.13,1.38,2.8,1.36,2.9,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
851,2012-2013,Argentino,Lanus,2013-02-03, 72,73 ,1.6,1.9,1.75,1.95,1.78,2.16,1.68,2.04,1.6,2.2,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
852,2012-2013,de Julio de Morteros,Gimnasia,2013-02-03, 80,99 ,1.6,1.9,1.72,2.0,1.76,2.19,1.68,2.04,1.7,2.04,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
853,2012-2013,Olimpico,La Union,2013-02-03, 88,72 ,1.1,4.8,1.14,4.75,1.19,5.45,1.12,5.0,1.12,5.25,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
854,2012-2013,Sionista,Libertad,2013-02-03, 84,91 ,1.5,2.1,1.5,2.5,1.49,2.83,1.45,2.5,1.44,2.6,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
855,2012-2013,Atenas,Progresista,2013-01-03, 82,79 ,1.14,4.0,1.15,4.5,1.15,6.03,1.12,5.5,1.15,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
856,2012-2013,Regatas,Quimsa,2013-01-03, 85,64 ,1.2,3.4,1.25,3.5,1.3,3.96,1.22,3.75,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
857,2012-2013,Obras Sanitarias,Penarol,2013-02-28, 93,79 ,1.8,1.7,2.1,1.7,1.8,2.13,2.04,1.68,2.15,1.65,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
858,2012-2013,Boca Juniors,Weber Bahia,2013-02-28, 80,78 ,1.25,3.0,1.25,3.5,1.34,3.57,1.25,3.5,1.3,3.2,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
859,2012-2013,Regatas,Libertad,2013-02-28, 76,72 ,1.14,4.0,1.15,4.5,1.19,5.5,1.12,5.25,1.17,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
860,2012-2013,Quimsa,de Julio de Morteros,2013-02-25, 91,83 ,1.1,4.8,1.12,6.0,1.12,7.59,Na,Na,1.11,5.5,1.09,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
861,2012-2013,Gimnasia,Progresista,2013-02-24,101,81 ,1.1,4.8,1.1,6.5,1.11,7.98,1.07,7.0,1.11,5.5,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
862,2012-2013,Regatas,Boca Juniors,2013-02-24, 85,84 ,1.35,2.5,1.55,2.35,1.61,2.49,1.45,2.5,1.44,2.6,1.5,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
863,2012-2013,Lanus,La Union,2013-02-24, 84,68 ,1.05,6.0,1.1,6.5,1.11,8.34,Na,Na,1.07,7.0,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
864,2012-2013,Libertad,Argentino,2013-02-24, 70,77 ,1.5,2.1,1.52,2.4,1.58,2.54,1.55,2.29,1.48,2.45,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
865,2012-2013,Penarol,Olimpico,2013-02-24, 92,86 ,1.2,3.4,1.15,4.5,1.22,4.84,1.18,4.25,1.19,4.2,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
866,2012-2013,Weber Bahia,Atenas,2013-02-24, 92,80 ,1.25,3.0,1.3,3.2,1.39,3.27,1.28,3.35,1.3,3.2,1.33,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
867,2012-2013,Quimsa,Argentino,2013-02-23, 82,70 ,1.4,2.35,1.5,2.5,1.46,2.95,1.4,2.7,1.4,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
868,2012-2013,Sionista,Boca Juniors,2013-02-23, 66,81 ,2.0,1.55,2.15,1.65,2.2,1.76,2.04,1.68,2.1,1.65,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
869,2012-2013,Gimnasia,La Union,2013-02-22, 99,80 ,1.35,2.5,1.25,3.5,1.34,3.57,1.3,3.2,1.3,3.2,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
870,2012-2013,Lanus,Progresista,2013-02-22, 90,66 ,1.05,6.0,1.07,8.0,Na,Na,Na,Na,1.05,7.75,1.07,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
871,2012-2013,Libertad,de Julio de Morteros,2013-02-22, 85,69 ,1.35,2.5,1.33,3.0,1.37,3.37,1.33,3.0,1.34,3.0,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
872,2012-2013,Penarol,Atenas,2013-02-22, 73,66 ,1.14,4.0,1.22,3.75,1.26,4.29,1.2,4.0,1.25,3.6,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
873,2012-2013,Regatas,Obras Sanitarias,2013-02-22, 76,71 ,1.1,4.8,1.13,5.0,1.17,5.9,1.12,5.5,1.12,5.25,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
874,2012-2013,Weber Bahia,Olimpico,2013-02-22, 79,60 ,1.45,2.2,1.5,2.5,1.5,2.81,1.45,2.5,1.48,2.45,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
875,2012-2013,Sionista,Obras Sanitarias,2013-02-21, 79,70 ,1.6,1.9,1.6,2.2,1.71,2.27,1.65,2.1,1.6,2.2,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
876,2012-2013,Argentino,Boca Juniors,2013-02-18, 88,82 ,1.7,1.8,1.9,1.8,2.02,1.88,1.75,1.95,1.75,1.95,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
