MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
456,2012-2013,Cairns,New Zealand Breakers,2012-12-31,61,66,2.35,1.5,2.45,1.56,2.62,1.56,2.45,1.55,Na,Na,2.38,1.53,2.44,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
457,2012-2013,Illawarra Hawks,Melbourne United,2012-12-31,72,80,1.3,3.2,1.3,3.6,1.38,3.38,1.34,3.25,Na,Na,1.29,3.25,1.34,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
458,2012-2013,Sydney,Perth,2012-12-30,61,95,2.1,1.6,2.29,1.62,2.4,1.65,2.25,1.65,Na,Na,2.2,1.62,2.24,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
459,2012-2013,Adelaide,New Zealand Breakers,2012-12-28,66,71,2.1,1.6,2.29,1.62,2.37,1.66,2.35,1.58,Na,Na,2.1,1.67,2.22,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
460,2012-2013,South All Stars,North All Stars,2012-12-22,134,114,1.45,2.5,1.5,2.6,Na,Na,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
461,2012-2013,Melbourne United,Cairns,2012-12-16,83,77,1.6,2.1,1.68,2.2,1.68,2.34,1.64,2.25,1.65,2.15,1.62,2.2,1.71,2.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
462,2012-2013,Adelaide,Townsville,2012-12-15,75,80,1.25,3.6,1.25,4.0,1.26,4.34,1.28,3.65,1.26,3.6,1.25,3.75,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
463,2012-2013,Sydney,Illawarra Hawks,2012-12-15,70,63,1.55,2.2,1.6,2.35,1.6,2.52,1.65,2.25,1.6,2.25,1.62,2.2,1.69,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
464,2012-2013,Illawarra Hawks,Perth,2012-12-14,78,75,1.8,1.8,1.87,1.95,2.0,1.91,1.9,1.9,1.8,1.95,Na,Na,1.95,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
465,2012-2013,New Zealand Breakers,Cairns,2012-12-13,97,76,1.17,4.5,1.15,5.25,1.17,5.98,1.15,5.09,1.13,5.25,Na,Na,1.22,4.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
466,2012-2013,Adelaide,Perth,2012-12-09,85,91,1.75,1.85,1.95,1.87,2.02,1.88,1.93,1.87,1.75,2.0,Na,Na,1.85,1.97,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
467,2012-2013,Townsville,Melbourne United,2012-12-08,85,84,1.6,2.1,1.65,2.25,1.69,2.31,1.7,2.15,1.6,2.25,Na,Na,1.72,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
468,2012-2013,Sydney,New Zealand Breakers,2012-12-08,75,62,2.35,1.5,2.8,1.44,2.8,1.5,2.65,1.48,2.4,1.53,Na,Na,2.6,1.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
469,2012-2013,Perth,Illawarra Hawks,2012-12-07,80,68,1.3,3.2,1.28,3.7,1.33,3.67,1.3,3.5,1.33,3.1,1.3,3.25,1.34,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
470,2012-2013,Cairns,Illawarra Hawks,2012-12-02,76,66,1.9,1.6,2.15,1.72,2.18,1.77,2.2,1.67,2.15,1.65,2.1,1.67,2.22,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
471,2012-2013,Adelaide,Sydney,2012-12-02,85,88,1.4,2.35,1.48,2.65,1.47,2.93,1.45,2.75,1.44,2.65,1.44,2.75,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
472,2012-2013,Perth,Sydney,2012-11-30,75,56,1.35,2.9,1.36,3.2,1.42,3.14,1.35,3.2,1.4,2.8,1.33,3.2,1.43,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
473,2012-2013,Townsville,Adelaide,2012-11-30,75,73,2.2,1.55,2.4,1.58,2.33,1.68,2.35,1.6,2.25,1.6,2.2,1.62,2.25,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
474,2012-2013,New Zealand Breakers,Melbourne United,2012-11-30,94,64,1.14,5.0,1.15,5.25,1.15,6.08,1.15,5.25,1.12,5.5,1.13,5.0,1.18,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
475,2012-2013,Melbourne United,Illawarra Hawks,2012-11-25,66,74,2.1,1.6,2.18,1.7,2.19,1.76,2.2,1.67,2.25,1.6,2.1,1.67,2.22,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
476,2012-2013,Townsville,Perth,2012-11-24,63,68,3.2,1.3,3.7,1.28,3.85,1.31,3.5,1.3,3.1,1.33,3.2,1.33,3.3,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
477,2012-2013,Cairns,Sydney,2012-11-23,76,83,1.5,2.35,1.6,2.35,1.58,2.56,1.6,2.31,1.48,2.54,1.5,2.5,1.7,2.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
478,2012-2013,Perth,New Zealand Breakers,2012-11-22,89,64,1.45,2.5,1.5,2.6,1.54,2.66,1.55,2.45,1.53,2.4,1.53,2.5,1.56,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
479,2012-2013,Melbourne United,Sydney,2012-11-18,67,72,1.4,2.7,1.38,3.1,1.4,3.24,1.43,2.8,1.4,2.8,1.4,2.75,1.41,2.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
480,2012-2013,Illawarra Hawks,Cairns,2012-11-17,73,59,1.35,2.9,1.33,3.35,1.36,3.44,1.34,3.25,1.36,2.95,1.36,2.88,1.39,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
481,2012-2013,Perth,Adelaide,2012-11-16,65,69,1.2,4.2,1.2,4.59,1.22,4.84,1.23,4.2,1.2,4.25,1.2,4.2,1.26,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
482,2012-2013,New Zealand Breakers,Townsville,2012-11-16,93,63,1.1,6.2,Na,Na,1.12,7.0,1.14,5.35,1.12,5.5,1.12,5.5,1.12,6.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
483,2012-2013,Adelaide,Perth,2012-11-11,77,65,2.2,1.55,2.25,1.65,2.54,1.58,2.37,1.58,2.4,1.53,2.2,1.62,2.18,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
484,2012-2013,Cairns,New Zealand Breakers,2012-11-10,54,73,1.65,2.0,1.7,2.18,1.74,2.23,1.72,2.12,1.72,2.04,1.73,2.0,1.79,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
485,2012-2013,Townsville,New Zealand Breakers,2012-11-09,72,81,2.9,1.35,2.9,1.42,3.14,1.42,2.8,1.43,2.8,1.4,2.9,1.36,2.96,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
486,2012-2013,Melbourne United,Adelaide,2012-11-09,96,66,1.85,1.75,2.0,1.82,1.87,2.04,1.83,1.97,2.0,1.75,2.0,1.73,2.02,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
487,2012-2013,Sydney,Illawarra Hawks,2012-11-09,65,51,2.2,1.55,2.25,1.65,2.36,1.67,2.38,1.57,2.25,1.6,2.2,1.62,2.25,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
488,2012-2013,Illawarra Hawks,Perth,2012-11-04,100,67,1.85,1.75,2.0,1.82,2.2,1.75,2.02,1.78,2.0,1.75,2.0,1.73,2.04,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
489,2012-2013,Melbourne United,Townsville,2012-11-04,91,66,1.75,1.85,1.75,2.1,1.64,2.41,1.7,2.15,1.72,2.04,1.73,2.0,1.72,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
490,2012-2013,Sydney,Adelaide,2012-11-04,81,88,1.75,1.85,1.82,2.0,1.85,2.06,1.87,1.93,1.75,2.0,1.8,1.91,1.89,1.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
491,2012-2013,Townsville,Cairns,2012-11-02,80,92,1.75,1.85,1.82,2.0,1.87,2.04,1.9,1.9,1.75,2.0,1.73,2.0,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
492,2012-2013,New Zealand Breakers,Sydney,2012-11-02,79,76,1.17,4.5,1.18,5.0,1.15,6.09,1.19,4.65,1.15,4.75,1.2,4.0,1.19,4.84,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
493,2012-2013,Cairns,Sydney,2012-10-28,69,71,1.2,4.2,1.18,5.0,1.22,4.95,1.22,4.25,1.2,4.25,1.2,4.0,1.21,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
494,2012-2013,Adelaide,Illawarra Hawks,2012-10-28,63,77,1.45,2.5,1.54,2.5,1.57,2.58,1.55,2.45,1.44,2.65,1.5,2.4,1.53,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
495,2012-2013,Townsville,Sydney,2012-10-26,87,92,1.3,3.2,1.33,3.35,1.36,3.49,1.38,3.05,1.33,3.1,1.33,3.0,1.34,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
496,2012-2013,Melbourne United,New Zealand Breakers,2012-10-26,64,75,2.7,1.4,2.75,1.45,2.72,1.52,2.8,1.44,2.65,1.44,2.75,1.4,2.72,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
497,2012-2013,Illawarra Hawks,Townsville,2012-10-21,84,66,1.35,2.9,1.42,2.9,1.42,3.14,1.37,3.08,1.4,2.8,1.4,2.75,1.42,2.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
498,2012-2013,Melbourne United,Perth,2012-10-21,65,74,3.2,1.3,4.0,1.25,4.17,1.27,3.65,1.28,3.6,1.26,3.2,1.3,3.6,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
499,2012-2013,Adelaide,Cairns,2012-10-20,85,81,1.4,2.7,1.42,2.9,1.4,3.25,1.42,2.85,1.44,2.65,1.4,2.75,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
500,2012-2013,Sydney,Cairns,2012-10-19,68,88,1.6,2.1,1.78,2.04,1.84,2.08,1.77,2.04,1.72,2.04,1.73,2.0,1.76,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
501,2012-2013,New Zealand Breakers,Townsville,2012-10-19,73,71,1.2,4.2,1.2,4.59,1.18,5.6,1.2,4.4,1.22,4.0,1.22,3.75,1.21,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
502,2012-2013,Townsville,Perth,2012-10-14,58,82,1.85,1.75,2.25,1.65,2.34,1.68,2.2,1.67,2.04,1.72,2.0,1.73,2.02,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
503,2012-2013,Cairns,Illawarra Hawks,2012-10-12,58,68,1.4,2.7,1.42,2.8,1.43,3.09,1.42,2.82,1.42,2.75,1.4,2.75,1.39,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
504,2012-2013,Sydney,Melbourne United,2012-10-12,85,82,1.45,2.5,1.5,2.54,1.53,2.69,1.5,2.58,1.44,2.65,1.5,2.5,1.59,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
505,2012-2013,New Zealand Breakers,Adelaide,2012-10-12,73,59,1.3,3.2,1.35,3.15,1.37,3.4,1.35,3.15,1.33,3.1,1.33,3.0,1.34,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
506,2012-2013,Adelaide,Melbourne United,2012-10-07,84,61,1.3,3.2,1.33,3.25,1.36,3.44,1.36,3.15,1.33,3.1,1.33,3.2,1.39,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
507,2012-2013,Cairns,Townsville,2012-10-06,84,72,1.35,2.9,1.28,3.6,1.34,3.61,1.36,3.15,1.33,3.1,1.4,2.75,1.35,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
508,2012-2013,Illawarra Hawks,Sydney,2012-10-05,79,76,1.35,2.9,1.3,3.2,1.33,3.65,1.4,2.95,1.33,3.1,1.36,3.0,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
509,2012-2013,New Zealand Breakers,Perth,2012-10-05,72,93,1.55,2.2,1.58,2.25,1.61,2.47,1.62,2.27,1.53,2.4,1.44,2.6,1.59,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
510,2013-2014,Perth,Adelaide,2014-04-13,93,59,1.3,3.3,1.28,3.7,1.27,4.23,1.28,3.65,1.3,3.3,1.25,3.5,1.26,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
511,2013-2014,Adelaide,Perth,2014-04-11,89,84,1.75,1.95,1.82,2.0,1.97,1.93,1.8,2.02,1.75,2.0,1.83,1.83,1.9,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
512,2013-2014,Perth,Adelaide,2014-04-07,92,85,1.25,3.6,1.28,3.7,1.3,3.94,1.3,3.5,1.26,3.6,1.29,3.25,1.3,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
513,2013-2014,Adelaide,Melbourne United,2014-04-01,102,63,1.55,2.2,1.5,2.6,1.63,2.44,1.63,2.3,1.57,2.3,1.57,2.25,1.53,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
514,2013-2014,Illawarra Hawks,Perth,2014-03-30,61,80,2.7,1.4,2.65,1.48,3.06,1.43,2.75,1.45,2.6,1.45,2.62,1.44,2.72,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
515,2013-2014,Melbourne United,Adelaide,2014-03-30,98,87,1.6,2.1,1.72,2.15,1.67,2.35,1.72,2.12,1.67,2.1,1.73,2.0,1.75,2.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
516,2013-2014,Perth,Illawarra Hawks,2014-03-28,91,79,1.1,6.2,1.11,6.5,1.15,6.59,1.16,5.5,1.14,5.25,1.12,5.5,1.14,6.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
517,2013-2014,Adelaide,Melbourne United,2014-03-27,101,85,1.5,2.35,1.58,2.4,1.62,2.46,1.53,2.5,1.62,2.2,Na,Na,1.53,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
518,2013-2014,Perth,Illawarra Hawks,2014-03-23,86,65,1.15,5.0,1.16,5.25,1.17,5.82,1.18,5.0,1.17,4.6,1.17,4.5,1.17,5.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
519,2013-2014,Adelaide,Melbourne United,2014-03-23,99,94,1.65,2.0,1.68,2.2,1.79,2.14,1.67,2.2,1.72,2.05,1.67,2.1,1.78,2.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
520,2013-2014,Sydney,Townsville,2014-03-22,79,88,1.35,2.9,1.4,3.0,1.39,3.26,1.38,3.0,1.36,2.95,1.4,2.75,1.43,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
521,2013-2014,Illawarra Hawks,Sydney,2014-03-21,100,87,1.65,2.0,1.7,2.18,1.7,2.29,1.78,2.04,1.65,2.15,1.67,2.1,1.68,2.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
522,2013-2014,New Zealand Breakers,Cairns,2014-03-21,83,95,1.2,4.2,1.22,4.35,1.26,4.38,1.27,3.85,1.22,4.0,1.2,4.0,1.27,4.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
523,2013-2014,Sydney,Adelaide,2014-03-16,100,90,1.7,1.95,1.68,2.2,1.83,2.08,1.83,1.96,1.6,2.25,1.67,2.1,1.78,2.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
524,2013-2014,Cairns,Melbourne United,2014-03-14,66,73,1.85,1.75,2.05,1.78,2.1,1.83,2.08,1.75,2.05,1.72,2.0,1.73,2.2,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
525,2013-2014,Townsville,Illawarra Hawks,2014-03-14,85,94,1.8,1.8,1.87,1.95,2.0,1.91,1.92,1.88,1.87,1.87,1.8,1.91,2.12,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
526,2013-2014,Adelaide,Perth,2014-03-14,102,79,1.85,1.75,2.18,1.7,2.31,1.69,2.12,1.72,2.2,1.62,2.0,1.73,2.26,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
527,2013-2014,New Zealand Breakers,Sydney,2014-03-13,106,78,1.55,2.2,1.6,2.35,1.65,2.4,1.57,2.4,1.55,2.35,1.57,2.25,1.53,2.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
528,2013-2014,Melbourne United,Sydney,2014-03-09,92,82,1.7,1.95,1.78,2.05,1.83,2.1,1.77,2.05,1.72,2.05,1.73,2.0,1.8,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
529,2013-2014,Adelaide,Townsville,2014-03-08,102,70,1.25,3.6,1.3,3.6,1.31,3.82,1.3,3.5,1.3,3.3,1.3,3.25,1.33,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
530,2013-2014,Illawarra Hawks,Cairns,2014-03-08,79,82,1.45,2.5,1.6,2.35,1.66,2.37,1.58,2.4,1.5,2.5,1.62,2.2,1.63,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
531,2013-2014,Perth,Townsville,2014-03-07,81,69,1.1,6.2,1.08,8.0,1.11,8.04,1.11,7.0,1.09,6.5,1.1,6.0,1.13,6.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
532,2013-2014,New Zealand Breakers,Melbourne United,2014-03-07,84,97,1.5,2.35,1.56,2.45,1.6,2.5,1.63,2.3,1.53,2.4,1.53,2.38,1.57,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
533,2013-2014,Sydney,Perth,2014-03-02,81,85,2.5,1.45,2.65,1.48,2.98,1.45,2.6,1.5,2.6,1.45,2.75,1.4,2.88,1.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
534,2013-2014,Cairns,New Zealand Breakers,2014-03-01,92,87,1.95,1.7,2.0,1.82,1.98,1.93,1.94,1.87,1.95,1.8,1.8,1.91,2.06,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
535,2013-2014,Melbourne United,Townsville,2014-03-01,106,109,1.25,3.6,1.28,3.7,1.31,3.84,1.26,3.9,1.22,4.0,1.2,4.0,1.26,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
536,2013-2014,Illawarra Hawks,Adelaide,2014-02-28,91,89,1.8,1.8,2.0,1.82,1.93,1.98,1.98,1.83,1.95,1.8,1.91,1.8,2.1,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
537,2013-2014,New Zealand Breakers,Townsville,2014-02-27,102,99,1.3,3.2,1.28,3.7,1.3,3.9,1.23,4.25,1.22,4.0,1.2,4.0,1.32,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
538,2013-2014,Adelaide,New Zealand Breakers,2014-02-23,96,92,1.45,2.5,1.48,2.65,1.58,2.55,1.5,2.6,1.48,2.55,1.44,2.62,1.5,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
539,2013-2014,Townsville,Sydney,2014-02-22,90,83,1.85,1.75,1.82,2.0,1.98,1.93,1.92,1.88,1.87,1.87,1.8,1.91,1.87,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
540,2013-2014,Perth,Melbourne United,2014-02-21,87,75,1.2,4.2,1.2,4.6,1.21,5.11,1.2,4.5,1.19,4.33,1.2,4.25,1.19,5.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
541,2013-2014,Cairns,Sydney,2014-02-21,63,85,1.75,1.85,1.87,1.95,1.93,1.98,1.9,1.9,1.87,1.87,1.8,1.91,1.94,1.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
542,2013-2014,Illawarra Hawks,New Zealand Breakers,2014-02-21,88,68,1.8,1.8,2.1,1.75,2.18,1.77,2.08,1.75,2.15,1.65,1.91,1.8,2.26,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
543,2013-2014,Melbourne United,Adelaide,2014-02-16,82,99,1.6,2.1,1.54,2.5,1.63,2.44,1.6,2.33,1.62,2.2,Na,Na,1.64,2.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
544,2013-2014,Sydney,Illawarra Hawks,2014-02-15,84,102,1.4,2.7,1.47,2.7,1.55,2.64,1.48,2.6,1.4,2.85,1.4,2.75,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
545,2013-2014,Perth,Adelaide,2014-02-14,85,61,1.3,3.2,1.33,3.35,1.38,3.39,1.36,3.15,1.36,2.95,1.36,2.88,1.38,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
546,2013-2014,Illawarra Hawks,Townsville,2014-02-14,90,75,1.75,1.85,1.72,2.15,1.76,2.2,1.75,2.06,1.62,2.2,1.67,2.1,1.78,2.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
547,2013-2014,New Zealand Breakers,Cairns,2014-02-14,96,78,1.45,2.5,1.42,2.9,1.5,2.8,1.42,2.9,1.36,2.95,1.4,2.75,1.41,2.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
548,2013-2014,Illawarra Hawks,Adelaide,2014-02-09,102,80,2.2,1.55,2.25,1.65,2.22,1.74,2.16,1.68,2.2,1.62,2.2,1.62,2.14,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
549,2013-2014,Cairns,Townsville,2014-02-08,82,90,1.4,2.7,1.42,2.9,1.36,3.44,1.4,2.95,1.4,2.8,1.36,2.88,1.35,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
550,2013-2014,Sydney,New Zealand Breakers,2014-02-08,98,96,1.7,1.95,1.75,2.1,1.73,2.24,1.75,2.06,1.62,2.2,1.73,2.0,1.69,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
551,2013-2014,Townsville,Perth,2014-02-07,88,75,3.6,1.25,3.7,1.28,3.88,1.3,3.65,1.28,3.5,1.28,3.6,1.25,3.85,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
552,2013-2014,Melbourne United,Perth,2014-02-02,57,81,2.0,1.65,2.15,1.72,2.24,1.73,2.2,1.65,2.05,1.72,2.0,1.73,2.1,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
553,2013-2014,Adelaide,Cairns,2014-02-01,89,87,1.3,2.75,1.36,3.2,1.43,3.05,1.38,3.1,1.34,3.1,1.33,3.0,1.38,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
554,2013-2014,Townsville,Illawarra Hawks,2014-01-31,80,67,1.7,1.8,1.87,1.95,1.9,2.01,1.85,1.95,1.87,1.87,1.73,2.0,1.87,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
555,2013-2014,Perth,Cairns,2014-01-30,94,99,1.12,5.0,1.16,5.25,1.21,5.07,1.17,5.1,1.14,5.25,Na,Na,1.19,4.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
556,2013-2014,New Zealand Breakers,Sydney,2014-01-30,105,87,1.6,2.1,1.7,2.18,1.75,2.21,1.75,2.08,1.65,2.15,Na,Na,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
557,2013-2014,Illawarra Hawks,Melbourne United,2014-01-26,78,86,1.95,1.7,2.2,1.68,2.11,1.82,1.95,1.85,1.87,1.87,1.91,1.8,2.12,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
558,2013-2014,Sydney,Adelaide,2014-01-26,105,93,1.95,1.7,1.82,2.0,1.88,2.04,1.85,1.95,1.8,1.95,1.77,1.95,1.86,1.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
559,2013-2014,Perth,Melbourne United,2014-01-24,80,83,1.2,4.2,1.2,4.6,1.25,4.46,1.2,4.5,1.2,4.2,1.2,4.0,1.21,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
560,2013-2014,Townsville,Cairns,2014-01-24,79,90,1.8,1.8,1.82,2.0,1.85,2.07,1.8,2.0,1.75,2.0,1.73,2.0,1.82,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
561,2013-2014,New Zealand Breakers,Illawarra Hawks,2014-01-23,106,101,1.45,2.5,1.42,2.9,1.42,3.11,1.4,2.95,1.4,2.85,1.4,2.75,1.44,2.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
562,2013-2014,Illawarra Hawks,Cairns,2014-01-19,77,79,1.6,2.1,1.75,2.1,1.81,2.1,1.68,2.18,1.6,2.25,1.73,2.0,1.65,2.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
563,2013-2014,Sydney,Melbourne United,2014-01-19,97,84,1.8,1.8,2.0,1.82,2.02,1.88,1.92,1.87,1.8,1.95,1.85,1.85,1.92,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
564,2013-2014,Adelaide,Townsville,2014-01-18,92,79,1.25,3.6,1.25,4.0,1.31,3.81,1.27,3.8,1.22,4.0,1.25,3.75,1.25,4.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
565,2013-2014,Perth,New Zealand Breakers,2014-01-17,97,72,1.2,4.2,1.2,4.6,1.25,4.46,1.22,4.4,1.22,4.0,1.2,4.25,1.22,4.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
566,2013-2014,Cairns,Sydney,2014-01-17,88,92,1.75,1.85,1.87,1.95,1.79,2.14,1.8,2.02,1.75,2.0,1.8,1.91,1.84,1.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
567,2013-2014,Townsville,Perth,2014-01-12,97,103,3.6,1.25,3.6,1.3,3.75,1.32,3.25,1.34,3.1,1.34,3.25,1.29,3.6,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
568,2013-2014,Adelaide,Sydney,2014-01-12,89,102,1.25,3.6,1.25,4.0,1.25,4.42,1.27,3.8,1.28,3.5,1.25,3.5,1.25,4.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
569,2013-2014,Cairns,Illawarra Hawks,2014-01-11,79,82,1.55,2.2,1.54,2.5,1.56,2.59,1.53,2.5,1.53,2.4,1.53,2.38,1.64,2.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
570,2013-2014,Perth,Townsville,2014-01-10,102,87,1.12,5.5,1.08,8.0,Na,Na,1.11,7.0,1.09,6.75,1.08,7.0,1.09,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
571,2013-2014,Melbourne United,New Zealand Breakers,2014-01-10,87,93,1.45,2.5,1.47,2.7,1.6,2.52,1.48,2.67,1.45,2.6,1.44,2.62,1.6,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
572,2013-2014,Melbourne United,Cairns,2014-01-05,76,66,1.4,2.7,1.47,2.7,1.55,2.65,1.47,2.67,1.4,2.85,1.4,2.75,1.49,2.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
