MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
910,2012-2013,Antibes,Fos-sur-Mer,2012-11-02,98,89,1.1,4.8,1.15,4.5,1.17,4.4,1.2,5.31,1.14,4.75,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
911,2012-2013,Chalons-Reims,Boulogne sur Mer,2012-11-02,95,82,1.25,3.0,1.22,3.75,1.26,3.5,1.28,4.15,1.2,4.0,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
912,2012-2013,Denain-Voltaire,Aix Maurienne,2012-11-02,81,108,2.75,1.3,3.3,1.28,2.75,1.4,2.52,1.59,3.0,1.33,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
913,2012-2013,Evreux,Hyeres-Toulon,2012-11-02,84,73,1.14,4.0,1.2,4.0,1.19,4.2,1.22,4.88,1.2,4.0,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
914,2012-2013,Le Portel,JL Bourg,2012-11-02,71,60,1.4,2.35,1.55,2.35,1.44,2.6,1.5,2.8,1.42,2.65,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
915,2012-2013,Lille,Charleville Mezieres,2012-11-02,84,62,1.2,3.4,1.2,4.0,1.25,3.6,1.22,4.93,1.2,4.0,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
916,2012-2013,Nantes,Elan Bearnais,2012-11-02,83,98,2.5,1.35,2.54,1.48,2.6,1.44,3.11,1.42,2.7,1.4,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
917,2012-2013,Boulogne sur Mer,Evreux,2012-10-27,92,98,1.4,2.35,1.72,2.0,1.6,2.2,1.67,2.36,1.55,2.29,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
918,2012-2013,Aix Maurienne,JL Bourg,2012-10-26,83,65,1.35,2.5,1.4,2.75,1.36,2.9,1.44,3.05,1.35,2.9,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
919,2012-2013,Antibes,Saint Quentin,2012-10-26,84,91,1.1,4.8,1.09,7.0,1.1,5.75,1.12,7.59,1.08,6.5,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
920,2012-2013,Bordeaux,Lille,2012-10-26,88,98,1.8,1.7,2.25,1.58,2.1,1.65,2.19,1.76,2.2,1.6,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
921,2012-2013,Charleville Mezieres,Le Portel,2012-10-26,69,72,1.55,2.0,1.65,2.15,1.6,2.2,1.74,2.22,1.65,2.1,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
922,2012-2013,Elan Bearnais,Denain-Voltaire,2012-10-26,92,89,1.02,8.0,Na,Na,1.02,10.0,Na,Na,1.03,10.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
923,2012-2013,Fos-sur-Mer,Chalons-Reims,2012-10-26,78,76,1.6,1.9,1.72,2.0,1.7,2.04,1.88,2.02,1.78,1.92,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
924,2012-2013,Hyeres-Toulon,Saint Vallier,2012-10-26,84,89,1.35,2.5,1.42,2.7,1.44,2.6,1.55,2.64,1.5,2.4,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
925,2012-2013,Rouen,Nantes,2012-10-26,95,83,1.25,3.0,1.28,3.3,1.34,3.0,1.35,3.5,1.28,3.35,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
926,2012-2013,Evreux,Antibes,2012-10-20,80,83,2.0,1.55,2.2,1.6,2.4,1.5,2.54,1.58,2.4,1.5,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
927,2012-2013,JL Bourg,Charleville Mezieres,2012-10-20,83,67,1.14,4.0,1.15,4.5,1.12,5.25,1.13,6.79,1.15,4.75,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
928,2012-2013,Nantes,Bordeaux,2012-10-20,88,86,1.4,2.35,1.33,3.0,1.4,2.75,1.42,3.13,1.4,2.7,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
929,2012-2013,Saint Vallier,Fos-sur-Mer,2012-10-20,81,79,1.75,1.75,Na,Na,2.2,1.6,2.2,1.75,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
930,2012-2013,Chalons-Reims,Rouen,2012-10-19,78,71,1.3,2.75,1.3,3.2,1.3,3.2,1.27,4.18,1.25,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
931,2012-2013,Denain-Voltaire,Hyeres-Toulon,2012-10-19,84,86,1.65,1.85,1.52,2.4,1.5,2.4,1.71,2.27,1.5,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
932,2012-2013,Le Portel,Aix Maurienne,2012-10-19,77,66,1.4,2.35,1.52,2.4,1.55,2.29,1.68,2.31,1.5,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
933,2012-2013,Lille,Elan Bearnais,2012-10-19,89,75,2.2,1.45,2.4,1.52,2.6,1.44,2.75,1.51,2.7,1.4,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
934,2012-2013,Saint Quentin,Boulogne sur Mer,2012-10-19,92,84,2.1,1.5,1.95,1.75,2.04,1.7,1.99,1.92,2.0,1.72,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
935,2012-2013,Aix Maurienne,Lille,2012-10-16,100,81,1.25,3.0,1.25,3.5,1.3,3.2,1.29,4.01,1.28,3.35,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
936,2012-2013,Antibes,Saint Vallier,2012-10-16,102,82,1.1,4.8,1.11,6.25,1.1,5.75,1.12,7.48,1.1,6.0,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
937,2012-2013,Bordeaux,Denain-Voltaire,2012-10-16,91,86,1.14,4.0,1.2,4.0,1.15,4.59,1.2,5.14,1.14,4.75,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
938,2012-2013,Boulogne sur Mer,Nantes,2012-10-16,81,66,1.2,3.4,1.22,3.75,1.26,3.5,1.34,3.59,1.28,3.35,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
939,2012-2013,Elan Bearnais,Charleville Mezieres,2012-10-16,81,69,1.05,6.0,1.06,9.0,1.05,7.75,1.08,9.57,1.04,9.0,1.02,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
940,2012-2013,Fos-sur-Mer,Evreux,2012-10-16,69,76,1.4,2.35,1.4,2.75,1.36,2.9,1.44,3.01,1.35,2.9,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
941,2012-2013,Hyeres-Toulon,Le Portel,2012-10-16,74,66,1.75,1.75,1.95,1.75,1.91,1.8,2.06,1.85,1.95,1.75,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
942,2012-2013,Rouen,JL Bourg,2012-10-16,79,75,1.55,2.0,1.55,2.35,1.6,2.2,1.72,2.25,1.57,2.25,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
943,2012-2013,Saint Quentin,Chalons-Reims,2012-10-16,73,81,2.1,1.5,2.35,1.55,2.4,1.5,2.41,1.64,2.54,1.45,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
944,2012-2013,Saint Vallier,Rouen,2012-10-13,94,91,1.55,2.0,1.65,2.15,1.6,2.2,1.75,2.21,1.6,2.2,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
945,2012-2013,Chalons-Reims,Antibes,2012-10-12,82,86,1.6,1.9,2.0,1.72,1.85,1.85,1.99,1.92,1.9,1.8,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
946,2012-2013,Denain-Voltaire,Boulogne sur Mer,2012-10-12,75,82,3.0,1.25,3.2,1.3,2.9,1.36,3.64,1.33,3.2,1.3,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
947,2012-2013,Evreux,Saint Quentin,2012-10-12,69,71,1.14,4.0,1.2,4.0,1.19,4.2,1.24,4.61,1.2,4.0,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
948,2012-2013,Charleville Mezieres,Aix Maurienne,2012-10-12,76,92,1.7,1.8,1.72,2.0,1.85,1.85,2.06,1.85,1.8,1.9,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
949,2012-2013,JL Bourg,Elan Bearnais,2012-10-12,78,90,1.45,2.2,1.5,2.5,1.44,2.6,1.48,2.86,1.42,2.65,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
950,2012-2013,Le Portel,Bordeaux,2012-10-12,77,69,1.2,3.4,1.22,3.75,1.25,3.6,1.38,3.31,1.25,3.55,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
951,2012-2013,Lille,Hyeres-Toulon,2012-10-12,74,71,1.14,4.0,1.15,4.5,1.14,4.75,1.34,3.6,1.18,4.25,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
952,2012-2013,Nantes,Fos-sur-Mer,2012-10-12,81,88,1.6,1.9,1.8,1.9,1.75,1.95,1.87,2.02,1.72,2.0,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
953,2012-2013,Boulogne sur Mer,Saint Vallier,2012-10-06,94,87,1.25,3.0,1.25,3.5,1.34,3.0,1.34,3.59,1.3,3.2,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
954,2012-2013,Antibes,Lille,2012-10-05,82,61,Na,Na,1.1,6.5,1.12,5.25,1.11,8.23,1.08,6.5,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
955,2012-2013,Bordeaux,JL Bourg,2012-10-05,60,76,Na,Na,1.72,2.0,1.6,2.2,1.8,2.13,1.7,2.02,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
956,2012-2013,Elan Bearnais,Aix Maurienne,2012-10-05,84,72,Na,Na,1.07,8.0,1.07,7.0,Na,Na,1.05,8.0,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
957,2012-2013,Evreux,Chalons-Reims,2012-10-05,70,56,Na,Na,2.25,1.58,2.4,1.5,2.06,1.85,2.29,1.55,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
958,2012-2013,Fos-sur-Mer,Le Portel,2012-10-05,77,79,Na,Na,1.42,2.7,1.36,2.9,1.39,3.28,1.35,2.95,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
959,2012-2013,Hyeres-Toulon,Charleville Mezieres,2012-10-05,66,80,Na,Na,1.25,3.5,1.26,3.5,1.31,3.79,1.28,3.35,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
960,2012-2013,Rouen,Denain-Voltaire,2012-10-05,104,81,Na,Na,1.08,7.5,1.08,6.5,1.07,10.75,1.08,6.5,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
961,2012-2013,Saint Quentin,Nantes,2012-10-05,86,92,Na,Na,1.4,2.75,1.36,2.9,1.42,3.11,1.4,2.7,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
962,2012-2013,JL Bourg,Boulogne sur Mer,2012-09-29,97,61,1.4,2.35,1.3,3.2,1.34,3.0,1.4,3.25,1.33,3.0,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
963,2012-2013,Saint Vallier,Saint Quentin,2012-09-29,77,84,1.25,3.0,1.25,3.5,1.26,3.5,1.31,3.83,1.25,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
964,2012-2013,Aix Maurienne,Rouen,2012-09-28,90,84,1.3,2.75,1.42,2.7,1.36,2.9,1.44,3.02,1.33,3.0,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
965,2012-2013,Charleville Mezieres,Bordeaux,2012-09-28,98,94,1.8,1.7,2.15,1.65,2.1,1.65,2.21,1.76,2.1,1.65,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
966,2012-2013,Denain-Voltaire,Chalons-Reims,2012-09-28,70,86,4.8,1.1,5.0,1.13,4.4,1.17,6.6,1.14,4.5,1.15,4.59,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
967,2012-2013,Elan Bearnais,Hyeres-Toulon,2012-09-28,88,67,1.1,4.8,1.1,6.5,1.08,6.5,1.12,7.51,1.1,6.0,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
968,2012-2013,Le Portel,Antibes,2012-09-28,72,109,1.85,1.65,2.15,1.65,2.4,1.5,2.4,1.65,2.29,1.55,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
969,2012-2013,Lille,Fos-sur-Mer,2012-09-28,84,71,1.4,2.35,1.4,2.75,1.36,2.9,1.43,3.09,1.35,2.9,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
970,2012-2013,Nantes,Evreux,2012-09-28,72,77,1.6,1.9,1.65,2.15,1.65,2.1,1.88,2.04,1.65,2.1,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
971,2013-2014,Poitiers,JL Bourg,2014-05-31,65,73,1.65,2.0,1.65,2.15,1.62,2.15,1.79,2.15,1.68,2.05,1.62,2.2,1.8,2.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
972,2013-2014,JL Bourg,Poitiers,2014-05-29,81,72,1.45,2.5,1.48,2.55,1.44,2.6,1.49,2.85,1.47,2.48,1.5,2.5,1.49,2.84,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
973,2013-2014,JL Bourg,Evreux,2014-05-24,101,90,1.25,3.3,1.28,3.3,1.28,3.4,1.27,4.27,1.24,3.6,1.25,3.6,1.32,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
974,2013-2014,Evreux,JL Bourg,2014-05-22,78,64,2.0,1.65,2.0,1.72,2.05,1.7,2.19,1.76,2.06,1.68,2.1,1.67,2.22,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
975,2013-2014,Poitiers,Chalons-Reims,2014-05-22,103,84,1.55,2.2,1.55,2.35,1.5,2.4,1.62,2.45,1.52,2.35,1.57,2.25,1.59,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
976,2013-2014,Chalons-Reims,Poitiers,2014-05-20,78,89,1.4,2.5,1.42,2.7,1.36,2.9,1.49,2.85,1.39,2.75,1.36,2.88,1.45,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
977,2013-2014,JL Bourg,Evreux,2014-05-20,96,67,1.3,2.9,1.35,2.95,1.34,3.0,1.37,3.39,1.28,3.3,1.36,2.88,1.37,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
978,2013-2014,Chalons-Reims,Aix Maurienne,2014-05-17,80,76,1.16,4.25,1.15,4.75,1.15,4.75,1.18,5.66,1.17,4.6,1.18,4.5,1.17,5.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
979,2013-2014,Le Portel,Evreux,2014-05-17,74,75,1.55,2.2,1.52,2.4,1.5,2.4,1.63,2.44,1.57,2.25,1.62,2.2,1.67,2.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
980,2013-2014,Aix Maurienne,Chalons-Reims,2014-05-15,53,72,2.0,1.65,2.0,1.72,2.05,1.7,2.2,1.75,2.14,1.63,1.91,1.8,2.22,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
981,2013-2014,Evreux,Le Portel,2014-05-15,85,67,1.45,2.45,1.5,2.5,1.42,2.65,1.5,2.81,1.43,2.65,1.44,2.62,1.53,2.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
982,2013-2014,Fos-sur-Mer,Poitiers,2014-05-15,77,81,1.6,2.1,1.6,2.2,1.6,2.2,1.75,2.2,1.63,2.15,1.67,2.1,1.7,2.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
983,2013-2014,Hyeres-Toulon,JL Bourg,2014-05-15,71,79,2.1,1.6,2.35,1.55,2.2,1.6,2.32,1.68,2.15,1.63,2.1,1.67,2.26,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
984,2013-2014,Chalons-Reims,Aix Maurienne,2014-05-13,84,85,1.19,3.9,1.16,4.5,1.16,4.5,1.2,5.16,1.17,4.6,1.17,4.6,1.22,4.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
985,2013-2014,JL Bourg,Hyeres-Toulon,2014-05-13,82,66,1.13,4.7,1.14,5.0,1.12,5.25,1.17,5.89,1.11,5.75,1.12,5.5,1.14,6.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
986,2013-2014,Le Portel,Evreux,2014-05-13,66,62,1.55,2.2,1.58,2.25,1.5,2.4,1.67,2.36,1.57,2.25,1.62,2.2,1.66,2.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
987,2013-2014,Poitiers,Fos-sur-Mer,2014-05-13,90,76,1.45,2.5,1.48,2.55,1.4,2.75,1.44,3.01,1.43,2.65,1.44,2.62,1.44,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
988,2013-2014,Aix Maurienne,Saint Vallier,2014-05-02,79,78,1.3,2.95,1.35,2.95,1.28,3.4,1.38,3.39,1.3,3.15,1.33,3.0,1.37,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
989,2013-2014,Boulazac,Le Portel,2014-05-02,76,68,2.0,1.65,2.15,1.65,2.2,1.6,2.1,1.83,2.04,1.68,2.0,1.73,2.14,1.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
990,2013-2014,Boulogne sur Mer,Poitiers,2014-05-02,63,67,1.45,2.45,1.42,2.7,1.44,2.6,1.65,2.38,1.45,2.55,1.5,2.5,1.46,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
991,2013-2014,Chalons-Reims,Hyeres-Toulon,2014-05-02,92,89,1.22,3.55,1.22,3.75,1.19,4.1,1.27,4.22,1.2,4.0,1.2,4.25,1.23,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
992,2013-2014,Denain-Voltaire,Saint Quentin,2014-05-02,98,77,1.9,1.75,2.0,1.72,1.91,1.8,2.16,1.78,1.96,1.75,1.95,1.75,2.08,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
993,2013-2014,Fos-sur-Mer,Lille,2014-05-02,77,75,1.3,2.95,1.28,3.3,1.3,3.2,1.33,3.68,1.3,3.2,1.33,3.0,1.37,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
994,2013-2014,JL Bourg,Nantes,2014-05-02,98,62,1.08,5.8,1.1,6.5,1.1,5.75,1.13,7.51,1.08,7.0,1.1,6.0,1.1,7.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
995,2013-2014,Rouen,Orchies,2014-05-02,88,95,1.55,2.15,1.55,2.35,1.57,2.25,1.69,2.31,1.58,2.25,1.62,2.2,1.65,2.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
996,2013-2014,Souffelweyersheim,Evreux,2014-05-02,58,76,2.15,1.55,2.35,1.55,2.35,1.53,2.55,1.58,2.33,1.53,2.25,1.57,2.46,1.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
997,2013-2014,Evreux,Boulogne sur Mer,2014-04-29,48,50,1.65,2.0,1.65,2.15,1.7,2.05,1.79,2.15,1.68,2.04,1.73,2.0,1.7,2.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
998,2013-2014,Hyeres-Toulon,Souffelweyersheim,2014-04-29,71,59,1.45,2.4,1.48,2.55,1.45,2.55,1.4,3.21,1.48,2.45,1.5,2.5,1.47,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
999,2013-2014,Le Portel,Aix Maurienne,2014-04-29,83,70,1.35,2.85,1.3,3.2,1.33,3.1,1.37,3.41,1.34,3.0,1.36,2.88,1.33,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1000,2013-2014,Lille,Chalons-Reims,2014-04-29,77,72,2.3,1.5,2.5,1.5,2.6,1.44,2.64,1.55,2.45,1.48,2.5,1.5,2.44,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1001,2013-2014,Nantes,Boulazac,2014-04-29,78,67,1.5,2.35,1.5,2.5,1.5,2.4,1.53,2.69,1.48,2.45,1.53,2.38,1.63,2.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1002,2013-2014,Orchies,Fos-sur-Mer,2014-04-29,71,73,1.8,1.85,1.75,1.95,1.8,1.91,1.88,2.02,1.85,1.85,1.85,1.85,1.87,1.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1003,2013-2014,Poitiers,Denain-Voltaire,2014-04-29,85,80,1.3,3.15,1.25,3.5,1.26,3.5,1.29,3.97,1.25,3.55,1.25,3.6,1.31,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1004,2013-2014,Saint Quentin,Rouen,2014-04-29,90,83,1.4,2.55,1.42,2.7,1.36,2.9,1.46,2.95,1.4,2.7,1.44,2.62,1.43,2.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1005,2013-2014,Saint Vallier,JL Bourg,2014-04-29,68,82,2.4,1.45,2.5,1.5,2.6,1.44,2.71,1.53,2.7,1.4,2.5,1.5,2.7,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1006,2013-2014,Boulazac,Hyeres-Toulon,2014-04-26,77,73,1.5,2.35,1.55,2.35,1.5,2.4,1.52,2.73,1.48,2.45,1.57,2.25,1.55,2.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1007,2013-2014,Boulogne sur Mer,Aix Maurienne,2014-04-26,74,61,1.15,4.0,1.18,4.25,1.17,4.5,1.21,5.11,1.16,4.75,1.17,4.6,1.19,5.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1008,2013-2014,Souffelweyersheim,Orchies,2014-04-26,76,70,1.55,2.2,1.58,2.25,1.57,2.25,1.68,2.32,1.58,2.25,1.57,2.25,1.63,2.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1009,2013-2014,Chalons-Reims,Nantes,2014-04-25,99,76,1.08,5.7,1.12,6.0,1.1,5.75,1.13,7.22,1.08,7.5,1.08,6.5,1.14,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1010,2013-2014,Denain-Voltaire,Saint Vallier,2014-04-25,101,112,1.26,3.3,1.25,3.5,1.2,4.0,1.3,3.96,1.25,3.55,1.25,3.6,1.27,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1011,2013-2014,Evreux,Saint Quentin,2014-04-25,66,50,1.35,2.8,1.4,2.75,1.36,2.9,1.36,3.47,1.3,3.15,1.33,3.0,1.4,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1012,2013-2014,Fos-sur-Mer,Poitiers,2014-04-25,71,75,1.45,2.45,1.5,2.5,1.4,2.75,1.52,2.74,1.43,2.6,1.5,2.5,1.54,2.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1013,2013-2014,JL Bourg,Lille,2014-04-25,97,75,1.16,4.25,1.18,4.25,1.15,4.75,1.19,5.39,1.16,4.8,1.17,4.6,1.2,4.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1014,2013-2014,Rouen,Le Portel,2014-04-25,81,89,1.65,2.0,1.7,2.1,1.62,2.15,1.75,2.2,1.63,2.12,1.67,2.1,1.69,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1015,2013-2014,Orchies,Evreux,2014-04-19,66,74,1.95,1.7,2.15,1.65,1.85,1.85,2.11,1.81,1.96,1.75,2.0,1.73,2.12,1.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1016,2013-2014,Poitiers,Souffelweyersheim,2014-04-19,71,49,1.25,3.2,1.25,3.5,1.25,3.6,1.33,3.69,1.3,3.2,1.25,3.6,1.32,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1017,2013-2014,Saint Quentin,Chalons-Reims,2014-04-19,99,97,1.95,1.7,2.0,1.72,2.2,1.6,2.22,1.74,2.12,1.63,2.1,1.67,2.18,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1018,2013-2014,Saint Vallier,Fos-sur-Mer,2014-04-19,100,66,2.0,1.65,2.25,1.58,2.2,1.6,2.09,1.83,2.25,1.58,2.2,1.62,2.14,1.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1019,2013-2014,Aix Maurienne,Boulazac,2014-04-18,97,90,1.35,2.75,1.3,3.2,1.33,3.1,1.44,3.01,1.37,2.85,1.4,2.75,1.46,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1020,2013-2014,Hyeres-Toulon,JL Bourg,2014-04-18,70,80,1.9,1.6,2.0,1.72,1.9,1.8,2.16,1.78,1.85,1.85,1.91,1.8,1.98,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1021,2013-2014,Le Portel,Denain-Voltaire,2014-04-18,89,100,1.21,3.65,1.18,4.25,1.2,4.0,1.24,4.53,1.2,4.0,1.2,4.25,1.21,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1022,2013-2014,Lille,Rouen,2014-04-18,79,66,1.55,2.25,1.55,2.35,1.5,2.4,1.63,2.46,1.53,2.33,1.57,2.25,1.58,2.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1023,2013-2014,Nantes,Boulogne sur Mer,2014-04-18,66,97,3.0,1.3,3.5,1.25,3.25,1.3,3.49,1.35,3.0,1.34,3.0,1.33,3.4,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1024,2013-2014,Boulogne sur Mer,Boulazac,2014-04-15,88,70,1.23,3.45,1.22,3.75,1.25,3.6,1.25,4.42,1.23,3.75,1.22,4.0,1.24,4.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
