MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Marathonbet_H,Marathonbet_A,Asianodds_H,Asianodds_A
1025,2011-2012,Buffalo Bills,Washington Redskins,2011-10-30, 23,0 (,1.47,2.75,1.5,2.79,1.42,2.85,1.5,2.7,1.43,2.9,1.4,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1026,2011-2012,Denver Broncos,Detroit Lions,2011-10-30, 10,45 ,2.54,1.57,2.54,1.58,2.56,1.51,2.7,1.5,2.6,1.51,2.4,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1027,2011-2012,Baltimore Ravens,Arizona Cardinals,2011-10-30, 30,27 ,1.12,6.5,1.13,6.69,1.11,6.6,1.13,6.0,1.12,6.5,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1028,2011-2012,Carolina Panthers,Minnesota Vikings,2011-10-30, 21,24 ,1.55,2.6,1.57,2.58,1.52,2.54,1.56,2.6,1.53,2.54,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1029,2011-2012,Houston Texans,Jacksonville Jaguars,2011-10-30, 24,14 ,1.2,4.75,1.22,4.84,1.2,4.5,1.2,4.5,1.2,4.75,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1030,2011-2012,Los Angeles Rams,New Orleans Saints,2011-10-30, 31,21 ,8.0,1.09,8.03,1.11,7.0,1.1,7.5,1.1,8.0,1.09,7.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1031,2011-2012,New York Giants,Miami Dolphins,2011-10-30, 20,17 ,1.18,5.25,1.2,5.23,1.18,4.9,1.2,4.5,1.19,5.0,1.17,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1032,2011-2012,Tennessee Titans,Indianapolis Colts,2011-10-30, 27,10 ,1.25,4.09,1.25,4.46,1.26,3.85,1.25,4.0,1.26,4.0,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1033,2011-2012,Jacksonville Jaguars,Baltimore Ravens,2011-10-25, 12,7 (,5.5,1.15,5.42,1.19,4.9,1.18,5.0,1.17,5.25,1.17,5.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1034,2011-2012,New Orleans Saints,Indianapolis Colts,2011-10-24, 62,7 (,1.09,8.0,1.1,8.6,1.1,7.0,1.1,7.5,1.09,8.0,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1035,2011-2012,Dallas Cowboys,Los Angeles Rams,2011-10-23, 34,7 (,1.07,9.0,1.1,8.6,1.1,6.9,1.12,6.5,1.1,7.5,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1036,2011-2012,Minnesota Vikings,Green Bay Packers,2011-10-23, 27,33 ,5.5,1.15,5.64,1.18,5.2,1.15,5.0,1.17,6.0,1.13,5.5,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1037,2011-2012,Arizona Cardinals,Pittsburgh Steelers,2011-10-23, 20,32 ,2.9,1.43,2.93,1.47,2.75,1.45,2.8,1.45,2.9,1.43,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1038,2011-2012,Las Vegas Raiders,Kansas City Chiefs,2011-10-23,t 0,28 ,1.55,2.6,1.56,2.62,1.5,2.6,1.5,2.7,1.48,2.7,1.5,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1039,2011-2012,Carolina Panthers,Washington Redskins,2011-10-23, 33,20 ,1.68,2.25,1.75,2.2,1.7,2.15,1.74,2.15,1.7,2.2,1.75,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1040,2011-2012,Cleveland Browns,Seattle Seahawks,2011-10-23,t 6,3 (,1.54,2.65,1.53,2.71,1.5,2.6,1.56,2.5,1.51,2.6,1.55,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1041,2011-2012,Detroit Lions,Atlanta Falcons,2011-10-23, 16,23 ,1.47,2.75,1.48,2.88,1.42,2.87,1.45,2.8,1.43,2.9,1.4,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1042,2011-2012,Miami Dolphins,Denver Broncos,2011-10-23, 15,18 ,2.0,1.83,1.95,1.95,1.9,1.9,2.0,1.83,2.0,1.83,2.0,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1043,2011-2012,New York Jets,Los Angeles Chargers,2011-10-23, 27,21 ,2.04,1.8,1.96,1.94,1.98,1.82,1.91,1.91,2.0,1.83,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1044,2011-2012,Tampa Bay Buccaneers,Chicago Bears,2011-10-23, 18,24 ,2.0,1.83,2.09,1.83,2.04,1.78,2.0,1.83,2.04,1.8,2.0,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1045,2011-2012,Tennessee Titans,Houston Texans,2011-10-23,t 7,41 ,1.71,2.2,1.71,2.27,1.6,2.29,1.62,2.4,1.7,2.2,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1046,2011-2012,New York Jets,Miami Dolphins,2011-10-18, 24,6 (,1.26,4.0,1.28,4.13,1.25,4.0,1.28,3.8,1.26,4.0,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1047,2011-2012,Chicago Bears,Minnesota Vikings,2011-10-17, 39,10 ,1.76,2.1,1.81,2.12,1.77,2.04,1.77,2.1,1.75,2.1,1.7,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1048,2011-2012,New England Patriots,Dallas Cowboys,2011-10-16, 20,16 ,1.33,3.4,1.34,3.56,1.33,3.33,1.31,3.6,1.32,3.5,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1049,2011-2012,Tampa Bay Buccaneers,New Orleans Saints,2011-10-16, 26,20 ,3.3,1.35,3.28,1.39,3.2,1.35,3.3,1.37,3.4,1.34,3.1,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1050,2011-2012,Baltimore Ravens,Houston Texans,2011-10-16, 29,14 ,1.33,3.4,1.32,3.74,1.29,3.6,1.33,3.5,1.31,3.6,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1051,2011-2012,Las Vegas Raiders,Cleveland Browns,2011-10-16, 24,17 ,1.31,3.6,1.34,3.56,1.3,3.6,1.33,3.5,1.32,3.5,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1052,2011-2012,Atlanta Falcons,Carolina Panthers,2011-10-16, 31,17 ,1.55,2.6,1.55,2.65,1.5,2.6,1.56,2.6,1.51,2.6,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1053,2011-2012,Cincinnati Bengals,Indianapolis Colts,2011-10-16, 27,17 ,1.43,2.9,1.43,3.05,1.37,3.1,1.43,2.9,1.43,2.9,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1054,2011-2012,Detroit Lions,San Francisco 49ers,2011-10-16, 19,25 ,1.41,3.0,1.44,3.03,1.45,2.75,1.43,2.9,1.38,3.1,1.45,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1055,2011-2012,Green Bay Packers,Los Angeles Rams,2011-10-16, 24,3 (,1.08,8.5,1.1,8.5,1.08,8.0,1.1,7.5,1.09,8.0,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1056,2011-2012,New York Giants,Buffalo Bills,2011-10-16, 27,24 ,1.54,2.65,1.54,2.66,1.53,2.5,1.53,2.65,1.51,2.6,1.55,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1057,2011-2012,Pittsburgh Steelers,Jacksonville Jaguars,2011-10-16, 17,13 ,1.14,5.75,1.17,6.02,1.14,5.5,1.14,5.5,1.14,5.75,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1058,2011-2012,Washington Redskins,Philadelphia Eagles,2011-10-16, 13,20 ,2.29,1.66,2.37,1.66,2.25,1.65,2.25,1.69,2.29,1.65,2.2,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1059,2011-2012,Detroit Lions,Chicago Bears,2011-10-11, 24,13 ,1.32,3.5,1.34,3.56,1.3,3.55,1.31,3.6,1.32,3.5,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1060,2011-2012,Atlanta Falcons,Green Bay Packers,2011-10-10, 14,25 ,3.3,1.35,3.18,1.41,3.13,1.36,3.2,1.38,3.2,1.36,3.1,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1061,2011-2012,Denver Broncos,Los Angeles Chargers,2011-10-09, 24,29 ,2.7,1.5,2.71,1.53,2.6,1.5,2.65,1.53,2.65,1.5,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1062,2011-2012,New England Patriots,New York Jets,2011-10-09, 30,21 ,1.27,3.9,1.28,4.13,1.25,3.9,1.29,3.75,1.27,3.9,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1063,2011-2012,San Francisco 49ers,Tampa Bay Buccaneers,2011-10-09, 48,3 (,1.68,2.25,1.7,2.29,1.62,2.29,1.67,2.29,1.65,2.29,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1064,2011-2012,Carolina Panthers,New Orleans Saints,2011-10-09, 27,30 ,3.4,1.33,3.52,1.35,3.35,1.33,3.5,1.33,3.5,1.32,3.4,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1065,2011-2012,Jacksonville Jaguars,Cincinnati Bengals,2011-10-09, 20,30 ,2.25,1.68,2.24,1.73,2.15,1.7,2.2,1.71,2.2,1.7,2.1,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1066,2011-2012,New York Giants,Seattle Seahawks,2011-10-09, 25,36 ,1.18,5.25,1.22,4.84,1.15,5.12,1.2,4.5,1.17,5.25,1.17,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1067,2011-2012,Pittsburgh Steelers,Tennessee Titans,2011-10-09, 38,17 ,1.57,2.54,1.57,2.58,1.55,2.45,1.53,2.65,1.51,2.6,1.55,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1068,2011-2012,Buffalo Bills,Philadelphia Eagles,2011-10-09, 31,24 ,2.5,1.58,2.44,1.62,2.31,1.61,2.5,1.59,2.45,1.57,2.29,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1069,2011-2012,Houston Texans,Las Vegas Raiders,2011-10-09, 20,25 ,1.45,2.8,1.45,2.97,1.41,2.88,1.43,2.9,1.45,2.8,1.45,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1070,2011-2012,Indianapolis Colts,Kansas City Chiefs,2011-10-09, 24,28 ,1.83,2.0,1.87,2.04,1.75,2.08,1.83,2.0,1.83,2.0,1.75,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1071,2011-2012,Minnesota Vikings,Arizona Cardinals,2011-10-09, 34,10 ,1.5,2.7,1.51,2.75,1.49,2.61,1.5,2.7,1.51,2.6,1.55,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1072,2011-2012,Tampa Bay Buccaneers,Indianapolis Colts,2011-10-04, 24,17 ,1.19,5.0,1.2,5.23,1.2,4.55,1.18,4.75,1.24,4.2,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1073,2011-2012,Baltimore Ravens,New York Jets,2011-10-03, 34,17 ,1.41,3.0,1.42,3.13,1.38,3.05,1.42,3.0,1.4,3.05,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1074,2011-2012,Green Bay Packers,Denver Broncos,2011-10-02, 49,23 ,1.13,6.0,1.17,6.02,1.12,5.85,1.17,5.0,1.13,6.0,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1075,2011-2012,Las Vegas Raiders,New England Patriots,2011-10-02, 19,31 ,3.25,1.36,3.31,1.38,3.2,1.35,3.3,1.37,3.3,1.35,3.1,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1076,2011-2012,Los Angeles Chargers,Miami Dolphins,2011-10-02, 26,16 ,1.32,3.5,1.33,3.69,1.28,3.7,1.31,3.6,1.3,3.6,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1077,2011-2012,Arizona Cardinals,New York Giants,2011-10-02, 27,31 ,2.04,1.8,1.97,1.93,2.0,1.8,1.95,1.87,2.04,1.8,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1078,2011-2012,Seattle Seahawks,Atlanta Falcons,2011-10-02, 28,30 ,3.2,1.37,3.32,1.38,2.92,1.41,3.2,1.38,3.3,1.35,3.1,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1079,2011-2012,Chicago Bears,Carolina Panthers,2011-10-02, 34,29 ,1.31,3.6,1.33,3.64,1.33,3.35,1.36,3.4,1.31,3.6,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1080,2011-2012,Cincinnati Bengals,Buffalo Bills,2011-10-02, 23,20 ,2.29,1.66,2.31,1.68,2.25,1.65,2.29,1.67,2.35,1.61,2.29,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1081,2011-2012,Cleveland Browns,Tennessee Titans,2011-10-02, 13,31 ,1.83,2.0,1.78,2.16,1.85,1.95,1.87,1.95,1.83,2.0,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1082,2011-2012,Dallas Cowboys,Detroit Lions,2011-10-02, 30,34 ,1.76,2.1,1.75,2.2,1.68,2.18,1.74,2.15,1.73,2.15,1.7,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1083,2011-2012,Houston Texans,Pittsburgh Steelers,2011-10-02, 17,10 ,1.47,2.75,1.51,2.75,1.49,2.62,1.56,2.6,1.51,2.6,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1084,2011-2012,Jacksonville Jaguars,New Orleans Saints,2011-10-02, 10,23 ,4.25,1.23,4.26,1.27,3.95,1.25,3.75,1.29,4.2,1.24,3.9,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1085,2011-2012,Kansas City Chiefs,Minnesota Vikings,2011-10-02, 22,17 ,2.45,1.6,2.38,1.66,2.22,1.65,2.45,1.61,2.45,1.57,2.4,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1086,2011-2012,Los Angeles Rams,Washington Redskins,2011-10-02, 10,17 ,2.35,1.64,2.31,1.69,2.29,1.62,2.29,1.67,2.4,1.59,2.2,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1087,2011-2012,Philadelphia Eagles,San Francisco 49ers,2011-10-02, 23,24 ,1.19,5.0,1.2,5.23,1.2,4.55,1.2,4.5,1.18,5.0,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1088,2011-2012,Dallas Cowboys,Washington Redskins,2011-09-27, 18,16 ,1.57,2.54,1.57,2.58,1.54,2.48,1.56,2.6,1.55,2.5,1.55,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1089,2011-2012,Indianapolis Colts,Pittsburgh Steelers,2011-09-26, 20,23 ,5.75,1.14,5.98,1.17,5.09,1.18,4.5,1.2,5.5,1.15,4.5,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1090,2011-2012,Chicago Bears,Green Bay Packers,2011-09-25, 17,27 ,2.8,1.45,2.88,1.48,2.69,1.47,2.8,1.45,2.8,1.45,2.85,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1091,2011-2012,Seattle Seahawks,Arizona Cardinals,2011-09-25, 13,10 ,2.45,1.6,2.4,1.65,2.35,1.59,2.4,1.62,2.45,1.57,2.29,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1092,2011-2012,Tampa Bay Buccaneers,Atlanta Falcons,2011-09-25, 16,13 ,1.83,2.0,1.88,2.02,1.8,2.0,1.8,2.04,1.87,1.95,1.75,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1093,2011-2012,Las Vegas Raiders,New York Jets,2011-09-25, 34,24 ,2.15,1.74,2.18,1.76,2.15,1.7,2.2,1.71,2.15,1.73,2.1,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1094,2011-2012,Los Angeles Chargers,Kansas City Chiefs,2011-09-25, 20,17 ,1.11,7.0,1.09,9.03,1.1,7.0,1.1,7.5,1.1,7.25,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1095,2011-2012,Los Angeles Rams,Baltimore Ravens,2011-09-25,t 7,37 ,3.1,1.4,3.14,1.42,3.05,1.38,3.0,1.42,3.1,1.38,3.1,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1096,2011-2012,Buffalo Bills,New England Patriots,2011-09-25, 34,31 ,3.7,1.29,3.73,1.32,4.0,1.25,3.75,1.29,3.7,1.29,3.9,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1097,2011-2012,Carolina Panthers,Jacksonville Jaguars,2011-09-25, 16,10 ,1.55,2.6,1.59,2.52,1.5,2.6,1.56,2.6,1.57,2.45,1.55,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1098,2011-2012,Cincinnati Bengals,San Francisco 49ers,2011-09-25,t 8,13 ,1.83,2.0,1.91,2.0,1.72,2.1,1.8,2.04,1.83,2.0,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1099,2011-2012,Cleveland Browns,Miami Dolphins,2011-09-25, 17,16 ,2.1,1.76,2.13,1.8,2.0,1.81,1.95,1.87,2.1,1.75,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1100,2011-2012,Minnesota Vikings,Detroit Lions,2011-09-25, 23,26 ,2.5,1.58,2.44,1.63,2.39,1.57,2.5,1.59,2.45,1.57,2.4,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1101,2011-2012,New Orleans Saints,Houston Texans,2011-09-25, 40,33 ,1.55,2.6,1.57,2.57,1.5,2.6,1.57,2.54,1.51,2.6,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1102,2011-2012,Philadelphia Eagles,New York Giants,2011-09-25, 16,29 ,1.23,4.25,1.27,4.26,1.25,4.0,1.22,4.25,1.22,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1103,2011-2012,Tennessee Titans,Denver Broncos,2011-09-25, 17,14 ,1.31,3.6,1.32,3.73,1.3,3.5,1.33,3.5,1.3,3.6,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1104,2011-2012,New York Giants,Los Angeles Rams,2011-09-20, 28,16 ,1.3,3.65,1.31,3.81,1.3,3.5,1.31,3.6,1.29,3.7,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1105,2011-2012,Atlanta Falcons,Philadelphia Eagles,2011-09-19, 35,31 ,2.2,1.71,2.21,1.75,2.14,1.71,2.2,1.71,2.2,1.7,2.2,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1106,2011-2012,Denver Broncos,Cincinnati Bengals,2011-09-18, 24,22 ,1.57,2.54,1.59,2.52,1.5,2.6,1.53,2.65,1.51,2.6,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1107,2011-2012,Miami Dolphins,Houston Texans,2011-09-18, 13,23 ,2.4,1.62,2.37,1.66,2.25,1.65,2.4,1.62,2.35,1.61,2.29,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1108,2011-2012,New England Patriots,Los Angeles Chargers,2011-09-18, 35,21 ,1.35,3.3,1.36,3.44,1.32,3.4,1.33,3.5,1.33,3.4,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1109,2011-2012,San Francisco 49ers,Dallas Cowboys,2011-09-18, 24,27 ,2.5,1.58,2.5,1.6,2.34,1.6,2.35,1.65,2.45,1.57,2.29,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1110,2011-2012,Buffalo Bills,Las Vegas Raiders,2011-09-18, 38,35 ,1.5,2.7,1.53,2.71,1.47,2.68,1.48,2.75,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1111,2011-2012,Indianapolis Colts,Cleveland Browns,2011-09-18, 19,27 ,2.04,1.8,2.04,1.87,2.08,1.75,2.04,1.8,Na,Na,2.1,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1112,2011-2012,Minnesota Vikings,Tampa Bay Buccaneers,2011-09-18, 20,24 ,1.86,1.95,1.89,2.02,1.83,1.98,1.83,2.0,1.91,1.91,1.75,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1113,2011-2012,New Orleans Saints,Chicago Bears,2011-09-18, 30,13 ,1.42,2.95,1.44,3.04,1.41,2.92,1.43,2.9,1.43,2.9,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1114,2011-2012,New York Jets,Jacksonville Jaguars,2011-09-18, 32,3 (,1.23,4.25,1.26,4.3,1.23,4.2,1.25,4.0,1.22,4.45,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1115,2011-2012,Pittsburgh Steelers,Seattle Seahawks,2011-09-18, 24,0 (,1.12,6.5,1.12,7.04,1.1,7.0,1.11,7.0,1.11,7.0,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1116,2011-2012,Tennessee Titans,Baltimore Ravens,2011-09-18, 26,13 ,3.15,1.38,3.16,1.41,3.05,1.38,3.2,1.38,3.2,1.36,3.1,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1117,2011-2012,Washington Redskins,Arizona Cardinals,2011-09-18, 22,21 ,1.43,2.9,1.47,2.93,1.4,2.96,1.45,2.8,1.42,2.95,1.45,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1118,2011-2012,Carolina Panthers,Green Bay Packers,2011-09-18, 23,30 ,5.5,1.15,5.53,1.19,5.0,1.17,5.0,1.17,5.5,1.15,4.5,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1119,2011-2012,Detroit Lions,Kansas City Chiefs,2011-09-18, 48,3 (,1.3,3.65,1.31,3.85,1.25,4.0,1.29,3.75,1.28,3.8,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1120,2011-2012,Denver Broncos,Las Vegas Raiders,2011-09-13, 20,23 ,1.57,2.54,1.59,2.52,1.55,2.45,1.56,2.6,1.51,2.6,1.55,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1121,2011-2012,Miami Dolphins,New England Patriots,2011-09-12, 24,38 ,3.8,1.27,4.0,1.29,3.7,1.28,3.75,1.29,3.9,1.27,3.9,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1122,2011-2012,New York Jets,Dallas Cowboys,2011-09-12, 27,24 ,1.35,3.3,1.36,3.44,1.3,3.45,1.36,3.4,1.33,3.4,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1123,2011-2012,Arizona Cardinals,Carolina Panthers,2011-09-11, 28,21 ,1.33,3.4,1.33,3.66,1.32,3.4,1.31,3.6,1.3,3.65,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1124,2011-2012,Los Angeles Chargers,Minnesota Vikings,2011-09-11, 24,17 ,1.22,4.5,1.23,4.69,1.19,4.72,1.25,4.0,1.21,4.59,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1125,2011-2012,San Francisco 49ers,Seattle Seahawks,2011-09-11, 33,17 ,1.38,3.15,1.43,3.05,1.37,3.1,1.38,3.2,1.38,3.1,1.4,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1126,2011-2012,Washington Redskins,New York Giants,2011-09-11, 28,14 ,1.95,1.86,1.99,1.92,1.92,1.85,2.1,1.77,2.0,1.83,2.0,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1127,2011-2012,Baltimore Ravens,Pittsburgh Steelers,2011-09-11, 35,7 (,1.83,2.0,1.84,2.08,1.8,2.0,1.87,1.95,1.88,1.95,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1128,2011-2012,Chicago Bears,Atlanta Falcons,2011-09-11, 30,12 ,2.04,1.8,2.04,1.86,2.04,1.77,2.1,1.77,2.1,1.75,2.1,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1129,2011-2012,Cleveland Browns,Cincinnati Bengals,2011-09-11, 17,27 ,1.35,3.3,1.32,3.73,1.33,3.3,1.36,3.4,1.33,3.4,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1130,2011-2012,Houston Texans,Indianapolis Colts,2011-09-11, 34,7 (,1.22,4.5,1.23,4.69,1.23,4.15,1.22,4.25,1.22,4.4,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1131,2011-2012,Jacksonville Jaguars,Tennessee Titans,2011-09-11, 16,14 ,2.0,1.83,2.0,1.91,1.95,1.85,1.95,1.87,2.0,1.83,1.75,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1132,2011-2012,Kansas City Chiefs,Buffalo Bills,2011-09-11,t 7,41 ,1.47,2.75,1.52,2.73,1.42,2.85,1.45,2.8,1.45,2.8,1.4,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1133,2011-2012,Los Angeles Rams,Philadelphia Eagles,2011-09-11, 13,31 ,2.85,1.44,2.8,1.5,2.85,1.42,2.75,1.48,2.8,1.45,2.85,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1134,2011-2012,Tampa Bay Buccaneers,Detroit Lions,2011-09-11, 20,27 ,1.8,2.04,1.8,2.13,1.8,2.0,1.83,2.0,1.8,2.04,1.75,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1135,2011-2012,Green Bay Packers,New Orleans Saints,2011-09-09, 42,34 ,1.4,3.1,1.42,3.13,1.37,3.1,1.4,3.1,1.38,3.1,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1136,2011-2012,Seattle Seahawks,Las Vegas Raiders,2011-09-03, 20,3 (,1.57,2.54,1.56,2.6,1.55,2.45,1.56,2.6,1.51,2.6,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1137,2011-2012,Arizona Cardinals,Denver Broncos,2011-09-02, 26,7 (,1.57,2.54,1.57,2.58,1.6,2.35,1.59,2.5,1.55,2.5,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1138,2011-2012,Los Angeles Chargers,San Francisco 49ers,2011-09-02, 17,20 ,1.64,2.35,1.67,2.36,1.6,2.35,1.62,2.4,1.57,2.45,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1139,2011-2012,Carolina Panthers,Pittsburgh Steelers,2011-09-02, 17,33 ,1.71,2.2,1.74,2.23,1.65,2.25,1.69,2.25,1.7,2.2,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
