,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
6102,3529,,,,,,,,,,"3529,1306,,,,,,,,,,""1306,13,Seattle Seahawks,San Francisco 49ers,bet-at-home,-200.0,0.9299297903008322,19 Jan 2014,23.0,17.0,2013-2014,"""
6103,3530,,,,,,,,,,"3530,1307,,,,,,,,,,""1307,14,Seattle Seahawks,San Francisco 49ers,bet365,-185.0,0.9295548186111948,19 Jan 2014,23.0,17.0,2013-2014,"""
6104,3531,,,,,,,,,,"3531,1308,,,,,,,,,,""1308,15,Seattle Seahawks,San Francisco 49ers,bwin,-192.0,0.9297370587380758,19 Jan 2014,23.0,17.0,2013-2014,"""
6105,3532,,,,,,,,,,"3532,1309,,,,,,,,,,""1309,16,Seattle Seahawks,San Francisco 49ers,Marathonbet,-185.0,0.9295548186111948,19 Jan 2014,23.0,17.0,2013-2014,"""
6106,3533,,,,,,,,,,"3533,1310,,,,,,,,,,""1310,17,Seattle Seahawks,San Francisco 49ers,Pinnacle,-182.0,0.9294724477810121,19 Jan 2014,23.0,17.0,2013-2014,"""
6107,3534,,,,,,,,,,"3534,1311,,,,,,,,,,""1311,18,Seattle Seahawks,San Francisco 49ers,Unibet,-200.0,0.9299297903008322,19 Jan 2014,23.0,17.0,2013-2014,"""
6108,3535,,,,,,,,,,"3535,1312,,,,,,,,,,""1312,19,Seattle Seahawks,San Francisco 49ers,William Hill,-189.0,0.9296606000983767,19 Jan 2014,23.0,17.0,2013-2014,"""
6109,3536,,,,,,,,,,"3536,1313,,,,,,,,,,""1313,20,Denver Broncos,Los Angeles Chargers,bet-at-home,-500.0,0.9327140112298766,12 Jan 2014,24.0,17.0,2013-2014,"""
6110,3537,,,,,,,,,,"3537,1314,,,,,,,,,,""1314,21,Denver Broncos,Los Angeles Chargers,bet365,-500.0,0.9327140112298766,12 Jan 2014,24.0,17.0,2013-2014,"""
6111,3538,,,,,,,,,,"3538,1315,,,,,,,,,,""1315,22,Denver Broncos,Los Angeles Chargers,bwin,-455.0,0.9325299229381865,12 Jan 2014,24.0,17.0,2013-2014,"""
6112,3539,,,,,,,,,,"3539,1316,,,,,,,,,,""1316,23,Denver Broncos,Los Angeles Chargers,Marathonbet,-455.0,0.9325299229381865,12 Jan 2014,24.0,17.0,2013-2014,"""
6113,3540,,,,,,,,,,"3540,1317,,,,,,,,,,""1317,24,Denver Broncos,Los Angeles Chargers,Pinnacle,-455.0,0.9325299229381865,12 Jan 2014,24.0,17.0,2013-2014,"""
6114,3541,,,,,,,,,,"3541,1318,,,,,,,,,,""1318,25,Denver Broncos,Los Angeles Chargers,Unibet,-500.0,0.9327140112298766,12 Jan 2014,24.0,17.0,2013-2014,"""
6115,3542,,,,,,,,,,"3542,1319,,,,,,,,,,""1319,26,Denver Broncos,Los Angeles Chargers,William Hill,-455.0,0.9325299229381865,12 Jan 2014,24.0,17.0,2013-2014,"""
6116,3543,,,,,,,,,,"3543,1320,,,,,,,,,,""1320,27,Carolina Panthers,San Francisco 49ers,bet-at-home,100.0,0.9440196356084205,12 Jan 2014,10.0,23.0,2013-2014,"""
6117,3544,,,,,,,,,,"3544,1321,,,,,,,,,,""1321,28,Carolina Panthers,San Francisco 49ers,bet365,110.0,0.9431535625482292,12 Jan 2014,10.0,23.0,2013-2014,"""
6118,3545,,,,,,,,,,"3545,1322,,,,,,,,,,""1322,29,Carolina Panthers,San Francisco 49ers,bwin,104.0,0.943653026041194,12 Jan 2014,10.0,23.0,2013-2014,"""
6119,3546,,,,,,,,,,"3546,1323,,,,,,,,,,""1323,30,Carolina Panthers,San Francisco 49ers,Marathonbet,114.0,0.9428500537589942,12 Jan 2014,10.0,23.0,2013-2014,"""
6120,3547,,,,,,,,,,"3547,1324,,,,,,,,,,""1324,31,Carolina Panthers,San Francisco 49ers,Pinnacle,108.0,0.9433138265350686,12 Jan 2014,10.0,23.0,2013-2014,"""
6121,3548,,,,,,,,,,"3548,1325,,,,,,,,,,""1325,32,Carolina Panthers,San Francisco 49ers,Unibet,114.0,0.9428500537589942,12 Jan 2014,10.0,23.0,2013-2014,"""
6122,3549,,,,,,,,,,"3549,1326,,,,,,,,,,""1326,33,Carolina Panthers,San Francisco 49ers,William Hill,110.0,0.9431535625482292,12 Jan 2014,10.0,23.0,2013-2014,"""
6123,3550,,,,,,,,,,"3550,1327,,,,,,,,,,""1327,34,Las Vegas Raiders,Kansas City Chiefs,bet-at-home,170.0,0.9401094951059005,15 Dec 2013,31.0,56.0,2013-2014,"""
6124,3551,,,,,,,,,,"3551,1328,,,,,,,,,,""1328,35,Las Vegas Raiders,Kansas City Chiefs,bet365,179.0,0.9398298855402709,15 Dec 2013,31.0,56.0,2013-2014,"""
6125,3552,,,,,,,,,,"3552,1329,,,,,,,,,,""1329,36,Las Vegas Raiders,Kansas City Chiefs,bwin,185.0,0.9396586753352295,15 Dec 2013,31.0,56.0,2013-2014,"""
6126,3553,,,,,,,,,,"3553,1330,,,,,,,,,,""1330,37,Las Vegas Raiders,Kansas City Chiefs,Marathonbet,188.0,0.939577190264381,15 Dec 2013,31.0,56.0,2013-2014,"""
6127,3554,,,,,,,,,,"3554,1331,,,,,,,,,,""1331,38,Las Vegas Raiders,Kansas City Chiefs,Pinnacle,191.0,0.9394982784062961,15 Dec 2013,31.0,56.0,2013-2014,"""
6128,3555,,,,,,,,,,"3555,1332,,,,,,,,,,""1332,39,Las Vegas Raiders,Kansas City Chiefs,Unibet,179.0,0.9398298855402709,15 Dec 2013,31.0,56.0,2013-2014,"""
6129,3556,,,,,,,,,,"3556,1333,,,,,,,,,,""1333,40,Las Vegas Raiders,Kansas City Chiefs,William Hill,170.0,0.9401094951059005,15 Dec 2013,31.0,56.0,2013-2014,"""
6130,3557,,,,,,,,,,"3557,1334,,,,,,,,,,""1334,41,Atlanta Falcons,Washington Commanders,bet-at-home,-286.0,0.9313230648995406,15 Dec 2013,27.0,26.0,2013-2014,"""
6131,3558,,,,,,,,,,"3558,1335,,,,,,,,,,""1335,42,Atlanta Falcons,Washington Commanders,bet365,-263.0,0.9310393656188048,15 Dec 2013,27.0,26.0,2013-2014,"""
6132,3559,,,,,,,,,,"3559,1336,,,,,,,,,,""1336,43,Atlanta Falcons,Washington Commanders,bwin,-130.0,0.9274452450595705,15 Dec 2013,27.0,26.0,2013-2014,"""
6133,3560,,,,,,,,,,"3560,1337,,,,,,,,,,""1337,44,Atlanta Falcons,Washington Commanders,Marathonbet,-238.0,0.9306690650295233,15 Dec 2013,27.0,26.0,2013-2014,"""
6134,3561,,,,,,,,,,"3561,1338,,,,,,,,,,""1338,45,Atlanta Falcons,Washington Commanders,Pinnacle,-256.0,0.9309429433797592,15 Dec 2013,27.0,26.0,2013-2014,"""
6135,3562,,,,,,,,,,"3562,1339,,,,,,,,,,""1339,46,Atlanta Falcons,Washington Commanders,Unibet,-286.0,0.9313230648995406,15 Dec 2013,27.0,26.0,2013-2014,"""
6136,3563,,,,,,,,,,"3563,1340,,,,,,,,,,""1340,47,Atlanta Falcons,Washington Commanders,William Hill,-263.0,0.9310393656188048,15 Dec 2013,27.0,26.0,2013-2014,"""
6137,3564,,,,,,,,,,"3564,1341,,,,,,,,,,""1341,48,Cleveland Browns,Chicago Bears,bet-at-home,-111.0,0.9262349799732976,15 Dec 2013,31.0,38.0,2013-2014,"""
6138,3565,,,,,,,,,,"3565,1342,,,,,,,,,,""1342,49,Cleveland Browns,Chicago Bears,bet365,104.0,0.943653026041194,15 Dec 2013,31.0,38.0,2013-2014,"""
6139,3566,,,,,,,,,,"3566,1343,,,,,,,,,,""1343,50,Cleveland Browns,Chicago Bears,bwin,-120.0,0.9268556422337221,15 Dec 2013,31.0,38.0,2013-2014,"""
6140,3567,,,,,,,,,,"3567,1344,,,,,,,,,,""1344,51,Cleveland Browns,Chicago Bears,Marathonbet,110.0,0.9431535625482292,15 Dec 2013,31.0,38.0,2013-2014,"""
6141,3568,,,,,,,,,,"3568,1345,,,,,,,,,,""1345,52,Cleveland Browns,Chicago Bears,Pinnacle,104.0,0.943653026041194,15 Dec 2013,31.0,38.0,2013-2014,"""
6142,3569,,,,,,,,,,"3569,1346,,,,,,,,,,""1346,53,Cleveland Browns,Chicago Bears,Unibet,-110.0,0.9261598046644777,15 Dec 2013,31.0,38.0,2013-2014,"""
6143,3570,,,,,,,,,,"3570,1347,,,,,,,,,,""1347,54,Cleveland Browns,Chicago Bears,William Hill,100.0,0.9440196356084205,15 Dec 2013,31.0,38.0,2013-2014,"""
6144,3571,,,,,,,,,,"3571,1348,,,,,,,,,,""1348,55,Indianapolis Colts,Houston Texans,bet-at-home,-250.0,0.93085601519157,15 Dec 2013,25.0,3.0,2013-2014,"""
6145,3572,,,,,,,,,,"3572,1349,,,,,,,,,,""1349,56,Indianapolis Colts,Houston Texans,bet365,-244.0,0.9307648292962044,15 Dec 2013,25.0,3.0,2013-2014,"""
6146,3573,,,,,,,,,,"3573,1350,,,,,,,,,,""1350,57,Indianapolis Colts,Houston Texans,bwin,-333.0,0.9317812972186468,15 Dec 2013,25.0,3.0,2013-2014,"""
6147,3574,,,,,,,,,,"3574,1351,,,,,,,,,,""1351,58,Indianapolis Colts,Houston Texans,Marathonbet,-263.0,0.9310393656188048,15 Dec 2013,25.0,3.0,2013-2014,"""
6148,3575,,,,,,,,,,"3575,1352,,,,,,,,,,""1352,59,Indianapolis Colts,Houston Texans,Pinnacle,-227.0,0.9304804066240366,15 Dec 2013,25.0,3.0,2013-2014,"""
6149,3576,,,,,,,,,,"3576,1353,,,,,,,,,,""1353,60,Indianapolis Colts,Houston Texans,Unibet,-250.0,0.93085601519157,15 Dec 2013,25.0,3.0,2013-2014,"""
6150,3577,,,,,,,,,,"3577,1354,,,,,,,,,,""1354,61,Indianapolis Colts,Houston Texans,William Hill,-270.0,0.9311308066351691,15 Dec 2013,25.0,3.0,2013-2014,"""
6151,3578,,,,,,,,,,"3578,1355,,,,,,,,,,""1355,62,Jacksonville Jaguars,Buffalo Bills,bet-at-home,100.0,0.9440196356084205,15 Dec 2013,20.0,27.0,2013-2014,"""
6152,3579,,,,,,,,,,"3579,1356,,,,,,,,,,""1356,63,Jacksonville Jaguars,Buffalo Bills,bet365,110.0,0.9431535625482292,15 Dec 2013,20.0,27.0,2013-2014,"""
6153,3580,,,,,,,,,,"3580,1357,,,,,,,,,,""1357,64,Jacksonville Jaguars,Buffalo Bills,bwin,110.0,0.9431535625482292,15 Dec 2013,20.0,27.0,2013-2014,"""
6154,3581,,,,,,,,,,"3581,1358,,,,,,,,,,""1358,65,Jacksonville Jaguars,Buffalo Bills,Marathonbet,120.0,0.9424330479855493,15 Dec 2013,20.0,27.0,2013-2014,"""
6155,3582,,,,,,,,,,"3582,1359,,,,,,,,,,""1359,66,Jacksonville Jaguars,Buffalo Bills,Pinnacle,110.0,0.9431535625482292,15 Dec 2013,20.0,27.0,2013-2014,"""
6156,3583,,,,,,,,,,"3583,1360,,,,,,,,,,""1360,67,Jacksonville Jaguars,Buffalo Bills,Unibet,104.0,0.943653026041194,15 Dec 2013,20.0,27.0,2013-2014,"""
6157,3584,,,,,,,,,,"3584,1361,,,,,,,,,,""1361,68,Jacksonville Jaguars,Buffalo Bills,William Hill,104.0,0.943653026041194,15 Dec 2013,20.0,27.0,2013-2014,"""
6158,3585,,,,,,,,,,"3585,1362,,,,,,,,,,""1362,69,Minnesota Vikings,Philadelphia Eagles,bet-at-home,170.0,0.9401094951059005,15 Dec 2013,48.0,30.0,2013-2014,"""
6159,3586,,,,,,,,,,"3586,1363,,,,,,,,,,""1363,70,Minnesota Vikings,Philadelphia Eagles,bet365,190.0,0.9395243040102853,15 Dec 2013,48.0,30.0,2013-2014,"""
6160,3587,,,,,,,,,,"3587,1364,,,,,,,,,,""1364,71,Minnesota Vikings,Philadelphia Eagles,bwin,114.0,0.9428500537589942,15 Dec 2013,48.0,30.0,2013-2014,"""
6161,3588,,,,,,,,,,"3588,1365,,,,,,,,,,""1365,72,Minnesota Vikings,Philadelphia Eagles,Marathonbet,188.0,0.939577190264381,15 Dec 2013,48.0,30.0,2013-2014,"""
6162,3589,,,,,,,,,,"3589,1366,,,,,,,,,,""1366,73,Minnesota Vikings,Philadelphia Eagles,Pinnacle,197.0,0.9393477016975014,15 Dec 2013,48.0,30.0,2013-2014,"""
6163,3590,,,,,,,,,,"3590,1367,,,,,,,,,,""1367,74,Minnesota Vikings,Philadelphia Eagles,Unibet,190.0,0.9395243040102853,15 Dec 2013,48.0,30.0,2013-2014,"""
6164,3591,,,,,,,,,,"3591,1368,,,,,,,,,,""1368,75,Minnesota Vikings,Philadelphia Eagles,William Hill,190.0,0.9395243040102853,15 Dec 2013,48.0,30.0,2013-2014,"""
6165,3592,,,,,,,,,,"3592,1369,,,,,,,,,,""1369,76,New York Giants,Seattle Seahawks,bet-at-home,240.0,0.9384898134751495,15 Dec 2013,0.0,23.0,2013-2014,"""
6166,3593,,,,,,,,,,"3593,1370,,,,,,,,,,""1370,77,New York Giants,Seattle Seahawks,bet365,250.0,0.9383327703336711,15 Dec 2013,0.0,23.0,2013-2014,"""
6167,3594,,,,,,,,,,"3594,1371,,,,,,,,,,""1371,78,New York Giants,Seattle Seahawks,bwin,165.0,0.9402780943697288,15 Dec 2013,0.0,23.0,2013-2014,"""
6168,3595,,,,,,,,,,"3595,1372,,,,,,,,,,""1372,79,New York Giants,Seattle Seahawks,Marathonbet,265.0,0.938119512885868,15 Dec 2013,0.0,23.0,2013-2014,"""
6169,3596,,,,,,,,,,"3596,1373,,,,,,,,,,""1373,80,New York Giants,Seattle Seahawks,Pinnacle,254.0,0.9382734291308041,15 Dec 2013,0.0,23.0,2013-2014,"""
6170,3597,,,,,,,,,,"3597,1374,,,,,,,,,,""1374,81,New York Giants,Seattle Seahawks,Unibet,245.0,0.9384096828558296,15 Dec 2013,0.0,23.0,2013-2014,"""
6171,3598,,,,,,,,,,"3598,1375,,,,,,,,,,""1375,82,New York Giants,Seattle Seahawks,William Hill,250.0,0.9383327703336711,15 Dec 2013,0.0,23.0,2013-2014,"""
6172,3599,,,,,,,,,,"3599,1376,,,,,,,,,,""1376,83,Tampa Bay Buccaneers,San Francisco 49ers,bet-at-home,170.0,0.9401094951059005,15 Dec 2013,14.0,33.0,2013-2014,"""
6173,3600,,,,,,,,,,"3600,1377,,,,,,,,,,""1377,84,Tampa Bay Buccaneers,San Francisco 49ers,bet365,195.0,0.9393968590422968,15 Dec 2013,14.0,33.0,2013-2014,"""
6174,3601,,,,,,,,,,"3601,1378,,,,,,,,,,""1378,85,Tampa Bay Buccaneers,San Francisco 49ers,bwin,240.0,0.9384898134751495,15 Dec 2013,14.0,33.0,2013-2014,"""
6175,3602,,,,,,,,,,"3602,1379,,,,,,,,,,""1379,86,Tampa Bay Buccaneers,San Francisco 49ers,Marathonbet,204.0,0.9391832788545645,15 Dec 2013,14.0,33.0,2013-2014,"""
6176,3603,,,,,,,,,,"3603,1380,,,,,,,,,,""1380,87,Tampa Bay Buccaneers,San Francisco 49ers,Pinnacle,199.0,0.9392995374303784,15 Dec 2013,14.0,33.0,2013-2014,"""
6177,3604,,,,,,,,,,"3604,1381,,,,,,,,,,""1381,88,Tampa Bay Buccaneers,San Francisco 49ers,Unibet,190.0,0.9395243040102853,15 Dec 2013,14.0,33.0,2013-2014,"""
6178,3605,,,,,,,,,,"3605,1382,,,,,,,,,,""1382,89,Tampa Bay Buccaneers,San Francisco 49ers,William Hill,190.0,0.9395243040102853,15 Dec 2013,14.0,33.0,2013-2014,"""
6179,3606,,,,,,,,,,"3606,1383,,,,,,,,,,""1383,90,Cleveland Browns,Pittsburgh Steelers,bet-at-home,-133.0,0.9276049658250801,24 Nov 2013,11.0,27.0,2013-2014,"""
6180,3607,,,,,,,,,,"3607,1384,,,,,,,,,,""1384,91,Cleveland Browns,Pittsburgh Steelers,bet365,-132.0,0.9275525261752512,24 Nov 2013,11.0,27.0,2013-2014,"""
6181,3608,,,,,,,,,,"3608,1385,,,,,,,,,,""1385,92,Cleveland Browns,Pittsburgh Steelers,bwin,-130.0,0.9274452450595705,24 Nov 2013,11.0,27.0,2013-2014,"""
6182,3609,,,,,,,,,,"3609,1386,,,,,,,,,,""1386,93,Cleveland Browns,Pittsburgh Steelers,Marathonbet,-125.0,0.9271621421154131,24 Nov 2013,11.0,27.0,2013-2014,"""
6183,3610,,,,,,,,,,"3610,1387,,,,,,,,,,""1387,94,Cleveland Browns,Pittsburgh Steelers,Pinnacle,-128.0,0.9273346373976672,24 Nov 2013,11.0,27.0,2013-2014,"""
6184,3611,,,,,,,,,,"3611,1388,,,,,,,,,,""1388,95,Cleveland Browns,Pittsburgh Steelers,William Hill,-120.0,0.9268556422337221,24 Nov 2013,11.0,27.0,2013-2014,"""
6185,3612,,,,,,,,,,"3612,1389,,,,,,,,,,""1389,96,Detroit Lions,Tampa Bay Buccaneers,bet-at-home,-500.0,0.9327140112298766,24 Nov 2013,21.0,24.0,2013-2014,"""
6186,3613,,,,,,,,,,"3613,1390,,,,,,,,,,""1390,97,Detroit Lions,Tampa Bay Buccaneers,bet365,-455.0,0.9325299229381865,24 Nov 2013,21.0,24.0,2013-2014,"""
6187,3614,,,,,,,,,,"3614,1391,,,,,,,,,,""1391,98,Detroit Lions,Tampa Bay Buccaneers,bwin,-833.0,0.933458840404312,24 Nov 2013,21.0,24.0,2013-2014,"""
6188,3615,,,,,,,,,,"3615,1392,,,,,,,,,,""1392,99,Detroit Lions,Tampa Bay Buccaneers,Marathonbet,-455.0,0.9325299229381865,24 Nov 2013,21.0,24.0,2013-2014,"""
6189,3616,,,,,,,,,,"3616,1393,,,,,,,,,,""1393,100,Detroit Lions,Tampa Bay Buccaneers,Pinnacle,-435.0,0.9324359084283632,24 Nov 2013,21.0,24.0,2013-2014,"""
6190,3617,,,,,,,,,,"3617,1394,,,,,,,,,,""1394,101,Detroit Lions,Tampa Bay Buccaneers,William Hill,-455.0,0.9325299229381865,24 Nov 2013,21.0,24.0,2013-2014,"""
6191,3618,,,,,,,,,,"3618,1395,,,,,,,,,,""1395,102,Green Bay Packers,Minnesota Vikings,bet-at-home,-222.0,0.9303885000628641,24 Nov 2013,26.0,26.0,2013-2014,"""
6192,3619,,,,,,,,,,"3619,1396,,,,,,,,,,""1396,103,Green Bay Packers,Minnesota Vikings,bet365,-213.0,0.9302122456109703,24 Nov 2013,26.0,26.0,2013-2014,"""
6193,3620,,,,,,,,,,"3620,1397,,,,,,,,,,""1397,104,Green Bay Packers,Minnesota Vikings,bwin,-208.0,0.9301077672941913,24 Nov 2013,26.0,26.0,2013-2014,"""
6194,3621,,,,,,,,,,"3621,1398,,,,,,,,,,""1398,105,Green Bay Packers,Minnesota Vikings,Marathonbet,-227.0,0.9304804066240366,24 Nov 2013,26.0,26.0,2013-2014,"""
6195,3622,,,,,,,,,,"3622,1399,,,,,,,,,,""1399,106,Green Bay Packers,Minnesota Vikings,Pinnacle,-213.0,0.9302122456109703,24 Nov 2013,26.0,26.0,2013-2014,"""
6196,3623,,,,,,,,,,"3623,1400,,,,,,,,,,""1400,107,Green Bay Packers,Minnesota Vikings,William Hill,-208.0,0.9301077672941913,24 Nov 2013,26.0,26.0,2013-2014,"""
6197,3624,,,,,,,,,,"3624,1401,,,,,,,,,,""1401,108,Kansas City Chiefs,Los Angeles Chargers,bet-at-home,-250.0,0.93085601519157,24 Nov 2013,38.0,41.0,2013-2014,"""
6198,3625,,,,,,,,,,"3625,1402,,,,,,,,,,""1402,109,Kansas City Chiefs,Los Angeles Chargers,bet365,-233.0,0.9305855100247622,24 Nov 2013,38.0,41.0,2013-2014,"""
6199,3626,,,,,,,,,,"3626,1403,,,,,,,,,,""1403,110,Kansas City Chiefs,Los Angeles Chargers,bwin,-263.0,0.9310393656188048,24 Nov 2013,38.0,41.0,2013-2014,"""
6200,3627,,,,,,,,,,"3627,1404,,,,,,,,,,""1404,111,Kansas City Chiefs,Los Angeles Chargers,Marathonbet,-213.0,0.9302122456109703,24 Nov 2013,38.0,41.0,2013-2014,"""
6201,3628,,,,,,,,,,"3628,1405,,,,,,,,,,""1405,112,Kansas City Chiefs,Los Angeles Chargers,Pinnacle,-227.0,0.9304804066240366,24 Nov 2013,38.0,41.0,2013-2014,"""
6202,3629,,,,,,,,,,"3629,1406,,,,,,,,,,""1406,113,Kansas City Chiefs,Los Angeles Chargers,William Hill,-200.0,0.9299297903008322,24 Nov 2013,38.0,41.0,2013-2014,"""
6203,3630,,,,,,,,,,"3630,1407,,,,,,,,,,""1407,114,Los Angeles Rams,Chicago Bears,bet-at-home,-125.0,0.9271621421154131,24 Nov 2013,42.0,21.0,2013-2014,"""
6204,3631,,,,,,,,,,"3631,1408,,,,,,,,,,""1408,115,Los Angeles Rams,Chicago Bears,bet365,-120.0,0.9268556422337221,24 Nov 2013,42.0,21.0,2013-2014,"""
6205,3632,,,,,,,,,,"3632,1409,,,,,,,,,,""1409,116,Los Angeles Rams,Chicago Bears,bwin,154.0,0.9406878016003908,24 Nov 2013,42.0,21.0,2013-2014,"""
6206,3633,,,,,,,,,,"3633,1410,,,,,,,,,,""1410,117,Los Angeles Rams,Chicago Bears,Marathonbet,-111.0,0.9262349799732976,24 Nov 2013,42.0,21.0,2013-2014,"""
6207,3634,,,,,,,,,,"3634,1411,,,,,,,,,,""1411,118,Los Angeles Rams,Chicago Bears,Pinnacle,-116.0,0.9265915807971882,24 Nov 2013,42.0,21.0,2013-2014,"""
6208,3635,,,,,,,,,,"3635,1412,,,,,,,,,,""1412,119,Los Angeles Rams,Chicago Bears,William Hill,-115.0,0.926522719948437,24 Nov 2013,42.0,21.0,2013-2014,"""
6209,3636,,,,,,,,,,"3636,1413,,,,,,,,,,""1413,120,Atlanta Falcons,New Orleans Saints,bet-at-home,290.0,0.9378132781424828,22 Nov 2013,13.0,17.0,2013-2014,"""
6210,3637,,,,,,,,,,"3637,1414,,,,,,,,,,""1414,121,Atlanta Falcons,New Orleans Saints,bet365,325.0,0.9374639436944733,22 Nov 2013,13.0,17.0,2013-2014,"""
6211,3638,,,,,,,,,,"3638,1415,,,,,,,,,,""1415,122,Atlanta Falcons,New Orleans Saints,bwin,195.0,0.9393968590422968,22 Nov 2013,13.0,17.0,2013-2014,"""
6212,3639,,,,,,,,,,"3639,1416,,,,,,,,,,""1416,123,Atlanta Falcons,New Orleans Saints,Marathonbet,305.0,0.9376537137235612,22 Nov 2013,13.0,17.0,2013-2014,"""
6213,3640,,,,,,,,,,"3640,1417,,,,,,,,,,""1417,124,Atlanta Falcons,New Orleans Saints,Pinnacle,334.0,0.937385984114956,22 Nov 2013,13.0,17.0,2013-2014,"""
6214,3641,,,,,,,,,,"3641,1418,,,,,,,,,,""1418,125,Atlanta Falcons,New Orleans Saints,William Hill,275.0,0.9379903131182209,22 Nov 2013,13.0,17.0,2013-2014,"""
6215,3642,,,,,,,,,,"3642,1419,,,,,,,,,,""1419,126,Carolina Panthers,New England Patriots,bet-at-home,-154.0,0.9285498944829664,19 Nov 2013,24.0,20.0,2013-2014,"""
6216,3643,,,,,,,,,,"3643,1420,,,,,,,,,,""1420,127,Carolina Panthers,New England Patriots,bet365,-141.0,0.9279978939054889,19 Nov 2013,24.0,20.0,2013-2014,"""
6217,3644,,,,,,,,,,"3644,1421,,,,,,,,,,""1421,128,Carolina Panthers,New England Patriots,bwin,-115.0,0.926522719948437,19 Nov 2013,24.0,20.0,2013-2014,"""
6218,3645,,,,,,,,,,"3645,1422,,,,,,,,,,""1422,129,Carolina Panthers,New England Patriots,Marathonbet,-128.0,0.9273346373976672,19 Nov 2013,24.0,20.0,2013-2014,"""
6219,3646,,,,,,,,,,"3646,1423,,,,,,,,,,""1423,130,Carolina Panthers,New England Patriots,Pinnacle,-137.0,0.9278071244751456,19 Nov 2013,24.0,20.0,2013-2014,"""
6220,3647,,,,,,,,,,"3647,1424,,,,,,,,,,""1424,131,Carolina Panthers,New England Patriots,William Hill,-130.0,0.9274452450595705,19 Nov 2013,24.0,20.0,2013-2014,"""
6221,3648,,,,,,,,,,"3648,1425,,,,,,,,,,""1425,132,Arizona Cardinals,Atlanta Falcons,bet-at-home,-143.0,0.9280893042575284,27 Oct 2013,27.0,13.0,2013-2014,"""
6222,3649,,,,,,,,,,"3649,1426,,,,,,,,,,""1426,133,Arizona Cardinals,Atlanta Falcons,bet365,-147.0,0.9282647133114422,27 Oct 2013,27.0,13.0,2013-2014,"""
6223,3650,,,,,,,,,,"3650,1427,,,,,,,,,,""1427,134,Arizona Cardinals,Atlanta Falcons,bwin,110.0,0.9431535625482292,27 Oct 2013,27.0,13.0,2013-2014,"""
6224,3651,,,,,,,,,,"3651,1428,,,,,,,,,,""1428,135,Arizona Cardinals,Atlanta Falcons,Marathonbet,-135.0,0.9277075316107751,27 Oct 2013,27.0,13.0,2013-2014,"""
6225,3652,,,,,,,,,,"3652,1429,,,,,,,,,,""1429,136,Arizona Cardinals,Atlanta Falcons,Pinnacle,-143.0,0.9280893042575284,27 Oct 2013,27.0,13.0,2013-2014,"""
6226,3653,,,,,,,,,,"3653,1430,,,,,,,,,,""1430,137,Arizona Cardinals,Atlanta Falcons,Unibet,-139.0,0.9279038718291054,27 Oct 2013,27.0,13.0,2013-2014,"""
6227,3654,,,,,,,,,,"3654,1431,,,,,,,,,,""1431,138,Denver Broncos,Washington Commanders,bet-at-home,-1000.0,0.9336457934588775,27 Oct 2013,45.0,21.0,2013-2014,"""
6228,3655,,,,,,,,,,"3655,1432,,,,,,,,,,""1432,139,Denver Broncos,Washington Commanders,bet365,-1000.0,0.9336457934588775,27 Oct 2013,45.0,21.0,2013-2014,"""
6229,3656,,,,,,,,,,"3656,1433,,,,,,,,,,""1433,140,Denver Broncos,Washington Commanders,bwin,-833.0,0.933458840404312,27 Oct 2013,45.0,21.0,2013-2014,"""
